Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Tue,Nov 6 2012,15:00,USD,medium,JOLTS Job Openings,3.56M,3.65M,3.66M
Tue,Nov 6 2012,All Day,USD,medium,Presidential Election,,,
Tue,Nov 6 2012,All Day,USD,medium,Congressional Elections,,,
Tue,Nov 6 2012,20:00,NZD,high,RBNZ Financial Stability Report,,,
Tue,Nov 6 2012,22:22,AUD,low,AIG Construction Index,35.8,,30.9
Wed,Nov 7 2012,0:01,GBP,low,BRC Shop Price Index y/y,1.50%,,1.00%
Wed,Nov 7 2012,8:00,CHF,high,Foreign Currency Reserves,424B,,430B
Wed,Nov 7 2012,8:15,CHF,high,CPI m/m,0.10%,0.30%,0.30%
Wed,Nov 7 2012,10:00,EUR,medium,EU Economic Forecasts,,,
Wed,Nov 7 2012,10:00,EUR,medium,Retail Sales m/m,-0.20%,0.00%,0.20%
Wed,Nov 7 2012,11:00,EUR,medium,German Industrial Production m/m,-1.80%,-0.40%,-0.40%
Wed,Nov 7 2012,12:10,EUR,high,ECB President Draghi Speaks,,,
Wed,Nov 7 2012,15:30,USD,medium,Crude Oil Inventories,1.8M,1.8M,-2.0M
Wed,Nov 7 2012,18:00,USD,medium,10-y Bond Auction,1.68|2.6,,1.70|3.3
Wed,Nov 7 2012,20:00,USD,low,Consumer Credit m/m,11.4B,10.1B,18.4B
Wed,Nov 7 2012,21:45,NZD,high,Employment Change q/q,-0.40%,0.30%,-0.20%
Wed,Nov 7 2012,21:45,NZD,high,Unemployment Rate,7.30%,6.70%,6.80%
Wed,Nov 7 2012,22:15,EUR,high,Greek Gov Debt Crisis Vote,Pass,Pass,
Wed,Nov 7 2012,23:50,JPY,medium,Core Machinery Orders m/m,-4.30%,-1.90%,-3.30%
Wed,Nov 7 2012,23:50,JPY,medium,Current Account,-0.14T,0.21T,0.72T
Wed,Nov 7 2012,23:50,JPY,low,Bank Lending y/y,0.90%,,0.90%
Thu,Nov 8 2012,0:30,AUD,high,Employment Change,10.7K,0.2K,15.5K
Thu,Nov 8 2012,0:30,AUD,high,Unemployment Rate,5.40%,5.50%,5.40%
Thu,Nov 8 2012,5:00,JPY,low,Economy Watchers Sentiment,39,40.6,41.2
Thu,Nov 8 2012,6:45,CHF,low,Unemployment Rate,3.00%,3.00%,2.90%
Thu,Nov 8 2012,7:00,EUR,medium,German Trade Balance,17.0B,17.2B,18.1B
Thu,Nov 8 2012,7:45,EUR,low,French Trade Balance,-5.0B,-5.0B,-5.3B
Thu,Nov 8 2012,12:00,GBP,high,Asset Purchase Facility,375B,375B,375B
Thu,Nov 8 2012,12:00,GBP,high,Official Bank Rate,0.50%,0.50%,0.50%
Thu,Nov 8 2012,12:45,EUR,high,Main Refinancing Rate,0.75%,0.75%,0.75%
Thu,Nov 8 2012,13:12,CAD,low,Housing Starts,204K,215K,224K
Thu,Nov 8 2012,13:30,CAD,high,Trade Balance,-0.8B,-1.4B,-1.5B
Thu,Nov 8 2012,13:30,CAD,medium,NHPI m/m,0.20%,0.20%,0.20%
Thu,Nov 8 2012,13:30,EUR,high,ECB Press Conference,,,
Thu,Nov 8 2012,13:30,USD,high,Trade Balance,-41.5B,-44.9B,-43.8B
Thu,Nov 8 2012,13:30,USD,high,Unemployment Claims,355K,367K,363K
Thu,Nov 8 2012,15:30,USD,low,Natural Gas Storage,21B,27B,65B
Thu,Nov 8 2012,18:00,USD,low,30-y Bond Auction,2.82|2.8,,2.90|2.5
Thu,Nov 8 2012,18:10,CAD,medium,BOC Gov Carney Speaks,,,
Thu,Nov 8 2012,19:35,NZD,medium,REINZ HPI m/m,1.50%,,0.60%
Thu,Nov 8 2012,23:50,JPY,low,M2 Money Stock y/y,2.30%,2.40%,2.40%
Fri,Nov 9 2012,0:30,AUD,high,RBA Monetary Policy Statement,,,
Fri,Nov 9 2012,1:29,CNY,high,CPI y/y,1.70%,1.90%,1.90%
Fri,Nov 9 2012,1:29,CNY,medium,PPI y/y,-2.80%,-2.70%,-3.60%
Fri,Nov 9 2012,5:00,JPY,low,Consumer Confidence,39.7,39.7,40.1
Fri,Nov 9 2012,5:30,CNY,medium,Fixed Asset Investment ytd/y,20.70%,20.60%,20.50%
Fri,Nov 9 2012,5:30,CNY,medium,Industrial Production y/y,9.60%,9.50%,9.20%
Fri,Nov 9 2012,5:30,CNY,low,Retail Sales y/y,14.50%,14.40%,14.20%
Fri,Nov 9 2012,7:00,EUR,low,German Final CPI m/m,0.00%,0.00%,0.00%
Fri,Nov 9 2012,7:45,EUR,medium,French Industrial Production m/m,-2.70%,-0.90%,1.90%
Fri,Nov 9 2012,7:45,EUR,low,French Gov Budget Balance,-85.0B,,-97.7B
Fri,Nov 9 2012,9:00,EUR,medium,Italian Industrial Production m/m,-1.50%,-1.40%,1.70%
Fri,Nov 9 2012,9:30,GBP,medium,Goods Trade Balance,-8.4B,-9.1B,-10.0B
Fri,Nov 9 2012,10:00,GBP,low,CB Leading Index m/m,0.20%,,0.20%
Fri,Nov 9 2012,13:30,USD,medium,Import Prices m/m,0.50%,0.00%,1.10%
Fri,Nov 9 2012,14:55,USD,high,Prelim UoM Consumer Sentiment,84.9,82.6,82.6
Fri,Nov 9 2012,14:55,USD,low,Prelim UoM Inflation Expectations,3.00%,,3.10%
Fri,Nov 9 2012,15:00,USD,low,Final Wholesale Inventories m/m,1.10%,0.40%,0.80%
Fri,Nov 9 2012,18:05,USD,low,President Obama Speaks,,,
Sat,Nov 10 2012,2:14,CNY,high,USD-Denominated Trade Balance,32.0B,27.1B,27.7B
Sun,Nov 11 2012,23:50,JPY,medium,Prelim GDP q/q,-0.90%,-0.80%,0.20%
Sun,Nov 11 2012,23:50,JPY,medium,Tertiary Industry Activity m/m,0.30%,0.00%,0.30%
Sun,Nov 11 2012,23:50,JPY,low,PPI y/y,-1.00%,-0.80%,-1.50%
Sun,Nov 11 2012,23:50,JPY,low,Prelim GDP Price Index y/y,-0.70%,-0.70%,-0.90%
Mon,Nov 12 2012,0:30,AUD,medium,Home Loans m/m,0.90%,1.10%,2.10%
Mon,Nov 12 2012,2:00,CNY,medium,New Loans,505B,601B,623B
Mon,Nov 12 2012,2:30,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Mon,Nov 12 2012,6:00,JPY,low,Prelim Machine Tool Orders y/y,-6.70%,,-2.80%
Mon,Nov 12 2012,7:00,EUR,low,German WPI m/m,-0.60%,0.50%,1.30%
Mon,Nov 12 2012,8:00,CNY,low,M2 Money Supply y/y,14.10%,14.50%,14.80%
Mon,Nov 12 2012,All Day,EUR,high,Eurogroup Meetings,,,
Mon,Nov 12 2012,All Day,CAD,holiday,Bank Holiday,,,
Mon,Nov 12 2012,All Day,USD,holiday,Bank Holiday,,,
Mon,Nov 12 2012,21:45,NZD,low,FPI m/m,-0.60%,,-0.90%
Tue,Nov 13 2012,0:01,GBP,medium,RICS House Price Balance,-7%,-15%,-14%
Tue,Nov 13 2012,0:30,AUD,medium,NAB Business Confidence,-1,,0
Tue,Nov 13 2012,4:30,JPY,low,Revised Industrial Production m/m,-4.10%,-4.10%,-4.10%
Tue,Nov 13 2012,7:45,EUR,medium,French Prelim Private Payrolls q/q,-0.30%,-0.20%,-0.10%
Tue,Nov 13 2012,8:15,CHF,medium,PPI m/m,-0.10%,0.20%,0.30%
Tue,Nov 13 2012,All Day,EUR,medium,ECOFIN Meetings,,,
Tue,Nov 13 2012,9:30,GBP,high,CPI y/y,2.70%,2.30%,2.20%
Tue,Nov 13 2012,9:30,GBP,medium,PPI Input m/m,0.40%,-0.40%,-0.10%
Tue,Nov 13 2012,9:30,GBP,medium,RPI y/y,3.20%,2.90%,2.60%
Tue,Nov 13 2012,9:30,GBP,low,Core CPI y/y,2.60%,2.20%,2.10%
Tue,Nov 13 2012,9:30,GBP,low,ONS HPI y/y,1.70%,2.10%,1.90%
Tue,Nov 13 2012,9:30,GBP,low,PPI Output m/m,0.10%,0.20%,0.50%
Tue,Nov 13 2012,10:00,EUR,high,German ZEW Economic Sentiment,-15.7,-9.9,-11.5
Tue,Nov 13 2012,10:00,EUR,medium,ZEW Economic Sentiment,-2.6,0.2,-1.4
Tue,Nov 13 2012,12:30,USD,low,NFIB Small Business Index,93.1,93,92.8
Tue,Nov 13 2012,15:00,USD,low,IBD/TIPP Economic Optimism,48.6,53.8,54
Tue,Nov 13 2012,19:00,USD,medium,Federal Budget Balance,-120.0B,-113.5B,75.0B
Tue,Nov 13 2012,20:30,USD,medium,FOMC Member Yellen Speaks,,,
Tue,Nov 13 2012,21:45,NZD,high,Core Retail Sales q/q,-0.30%,0.60%,0.90%
Tue,Nov 13 2012,21:45,NZD,medium,Retail Sales q/q,-0.40%,0.40%,1.30%
Tue,Nov 13 2012,23:30,AUD,medium,Westpac Consumer Sentiment,5.20%,,1.00%
Wed,Nov 14 2012,0:30,AUD,medium,Wage Price Index q/q,0.70%,0.80%,1.00%
Wed,Nov 14 2012,7:45,EUR,low,French Final CPI m/m,0.20%,0.20%,-0.30%
Wed,Nov 14 2012,9:30,GBP,high,Claimant Count Change,10.1K,-0.5K,0.8K
Wed,Nov 14 2012,9:30,GBP,medium,Unemployment Rate,7.80%,7.90%,7.90%
Wed,Nov 14 2012,9:30,GBP,low,Average Earnings Index 3m/y,1.80%,1.80%,1.70%
Wed,Nov 14 2012,10:00,CHF,medium,Credit Suisse Economic Expectations,-27.9,,-28.9
Wed,Nov 14 2012,10:00,EUR,medium,Industrial Production m/m,-2.50%,-1.60%,0.90%
Wed,Nov 14 2012,10:26,EUR,medium,Italian 10-y Bond Auction,4.81|1.5,,4.92|1.4
Wed,Nov 14 2012,10:30,GBP,high,BOE Gov King Speaks,,,
Wed,Nov 14 2012,10:30,GBP,high,BOE Monetary Policy Report,,,
Wed,Nov 14 2012,13:30,USD,high,Core Retail Sales m/m,0.00%,0.20%,1.20%
Wed,Nov 14 2012,13:30,USD,high,PPI m/m,-0.20%,0.20%,1.10%
Wed,Nov 14 2012,13:30,USD,high,Retail Sales m/m,-0.30%,-0.20%,1.30%
Wed,Nov 14 2012,13:30,USD,medium,Core PPI m/m,-0.20%,0.10%,0.00%
Wed,Nov 14 2012,15:00,USD,medium,Business Inventories m/m,0.70%,0.50%,0.60%
Wed,Nov 14 2012,19:00,USD,high,FOMC Meeting Minutes,,,
Wed,Nov 14 2012,21:27,NZD,low,BusinessNZ Manufacturing Index,50.5,,48.5
Thu,Nov 15 2012,0:00,AUD,medium,MI Inflation Expectations,2.20%,,2.60%
Thu,Nov 15 2012,0:30,AUD,medium,New Motor Vehicle Sales m/m,-2.80%,,4.60%
Thu,Nov 15 2012,1:45,USD,medium,FOMC Member Williams Speaks,,,
Thu,Nov 15 2012,6:30,EUR,medium,French Prelim GDP q/q,0.20%,0.00%,-0.10%
Thu,Nov 15 2012,7:00,EUR,medium,German Prelim GDP q/q,0.20%,0.10%,0.30%
Thu,Nov 15 2012,9:00,EUR,medium,ECB Monthly Bulletin,,,
Thu,Nov 15 2012,9:00,EUR,medium,Italian Prelim GDP q/q,-0.20%,-0.40%,-0.70%
Thu,Nov 15 2012,9:30,GBP,high,Retail Sales m/m,-0.80%,-0.10%,0.50%
Thu,Nov 15 2012,10:00,EUR,medium,Final CPI y/y,2.50%,2.50%,2.50%
Thu,Nov 15 2012,10:00,EUR,medium,Final Core CPI y/y,1.50%,1.50%,1.50%
Thu,Nov 15 2012,10:00,EUR,medium,Flash GDP q/q,-0.10%,-0.20%,-0.20%
Thu,Nov 15 2012,13:30,CAD,medium,Manufacturing Sales m/m,0.40%,0.30%,0.90%
Thu,Nov 15 2012,13:30,USD,high,Core CPI m/m,0.20%,0.10%,0.10%
Thu,Nov 15 2012,13:30,USD,high,Unemployment Claims,439K,372K,361K
Thu,Nov 15 2012,13:30,USD,medium,CPI m/m,0.10%,0.10%,0.60%
Thu,Nov 15 2012,13:30,USD,medium,Empire State Manufacturing Index,-5.2,-7.2,-6.2
Thu,Nov 15 2012,14:00,USD,medium,FOMC Member Lacker Speaks,,,
Thu,Nov 15 2012,15:00,USD,high,Philly Fed Manufacturing Index,-10.7,1.1,5.7
Thu,Nov 15 2012,15:00,USD,medium,Mortgage Delinquencies,7.40%,,7.58%
Thu,Nov 15 2012,15:30,CAD,low,BOC Review,,,
Thu,Nov 15 2012,15:30,USD,low,Natural Gas Storage,-18B,-13B,21B
Thu,Nov 15 2012,16:00,USD,medium,Crude Oil Inventories,1.1M,2.5M,1.8M
Thu,Nov 15 2012,18:20,USD,high,Fed Chairman Bernanke Speaks,,,
Thu,Nov 15 2012,23:30,USD,low,FOMC Member Dudley Speaks,,,
Fri,Nov 16 2012,7:30,CHF,high,SNB Chairman Jordan Speaks,,,
Fri,Nov 16 2012,9:00,EUR,medium,Current Account,0.8B,9.2B,10.9B
Fri,Nov 16 2012,9:00,EUR,low,Italian Trade Balance,0.41B,-0.54B,-0.48B
Fri,Nov 16 2012,10:00,EUR,low,Trade Balance,11.3B,10.6B,8.9B
Fri,Nov 16 2012,10:30,EUR,medium,German Buba President Weidmann Speaks,,,
Fri,Nov 16 2012,13:30,CAD,medium,Foreign Securities Purchases,13.92B,7.45B,7.56B
Fri,Nov 16 2012,14:00,USD,medium,TIC Long-Term Purchases,3.3B,75.0B,90.3B
Fri,Nov 16 2012,14:15,USD,medium,Capacity Utilization Rate,77.80%,78.40%,78.20%
Fri,Nov 16 2012,14:15,USD,medium,Industrial Production m/m,-0.40%,0.20%,0.20%
Fri,Nov 16 2012,20:45,USD,medium,FOMC Member Lockhart Speaks,,,
Sat,Nov 17 2012,,,,,,,
Sun,Nov 18 2012,21:45,NZD,high,PPI Input q/q,-1.00%,0.30%,0.60%
Sun,Nov 18 2012,21:45,NZD,low,PPI Output q/q,-0.90%,0.20%,0.30%
Sun,Nov 18 2012,23:22,GBP,medium,Rightmove HPI m/m,-2.60%,,3.50%
Mon,Nov 19 2012,8:30,EUR,medium,German Buba President Weidmann Speaks,,,
Mon,Nov 19 2012,11:00,EUR,low,German Buba Monthly Report,,,
Mon,Nov 19 2012,15:00,USD,high,Existing Home Sales,4.79M,4.76M,4.69M
Mon,Nov 19 2012,15:00,USD,low,NAHB Housing Market Index,46,41,41
Mon,Nov 19 2012,23:00,AUD,medium,CB Leading Index m/m,-0.30%,,-0.80%
Tue,Nov 20 2012,0:30,AUD,high,Monetary Policy Meeting Minutes,,,
Tue,Nov 20 2012,2:00,CNY,low,Foreign Direct Investment ytd/y,-3.50%,,-3.80%
Tue,Nov 20 2012,3:14,JPY,high,Monetary Policy Statement,,,
Tue,Nov 20 2012,3:14,JPY,high,Overnight Call Rate,<0.10%,<0.10%,<0.10%
Tue,Nov 20 2012,4:30,JPY,low,All Industries Activity m/m,-0.30%,-0.40%,0.00%
Tue,Nov 20 2012,7:00,AUD,high,RBA Gov Stevens Speaks,,,
Tue,Nov 20 2012,7:00,CHF,medium,Trade Balance,2.82B,2.36B,1.93B
Tue,Nov 20 2012,7:00,EUR,medium,German PPI m/m,0.00%,0.10%,0.30%
Tue,Nov 20 2012,7:29,JPY,high,BOJ Press Conference,,,
Tue,Nov 20 2012,All Day,EUR,high,Eurogroup Meetings,,,
Tue,Nov 20 2012,13:30,CAD,medium,Wholesale Sales m/m,-1.40%,0.50%,0.30%
Tue,Nov 20 2012,13:30,NZD,low,GDT Price Index,-0.80%,,0.00%
Tue,Nov 20 2012,13:30,USD,high,Building Permits,0.87M,0.87M,0.89M
Tue,Nov 20 2012,13:30,USD,medium,Housing Starts,0.89M,0.84M,0.86M
Tue,Nov 20 2012,14:00,USD,medium,FOMC Member Lacker Speaks,,,
Tue,Nov 20 2012,17:15,USD,high,Fed Chairman Bernanke Speaks,,,
Tue,Nov 20 2012,23:30,AUD,medium,MI Leading Index m/m,0.70%,,0.40%
Tue,Nov 20 2012,23:50,JPY,medium,Trade Balance,-0.62T,-0.46T,-0.96T
Wed,Nov 21 2012,2:00,CNY,low,CB Leading Index m/m,1.50%,,0.20%
Wed,Nov 21 2012,2:00,NZD,low,Credit Card Spending y/y,-0.90%,,1.50%
Wed,Nov 21 2012,5:00,JPY,low,BOJ Monthly Report,,,
Wed,Nov 21 2012,9:30,GBP,high,MPC Asset Purchase Facility Votes,1-0-8,0-0-9,0-0-9
Wed,Nov 21 2012,9:30,GBP,high,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Wed,Nov 21 2012,9:30,GBP,high,Public Sector Net Borrowing,6.5B,4.1B,9.9B
Wed,Nov 21 2012,10:35,EUR,medium,German 10-y Bond Auction,1.40|1.5,,1.56|1.5
Wed,Nov 21 2012,13:30,USD,high,Unemployment Claims,410K,415K,451K
Wed,Nov 21 2012,14:00,USD,medium,Flash Manufacturing PMI,52.4,51.2,51
Wed,Nov 21 2012,14:30,GBP,medium,MPC Member Weale Speaks,,,
Wed,Nov 21 2012,14:55,USD,medium,Revised UoM Consumer Sentiment,82.7,84.3,84.9
Wed,Nov 21 2012,14:55,USD,low,Revised UoM Inflation Expectations,3.10%,,3.00%
Wed,Nov 21 2012,15:00,USD,low,CB Leading Index m/m,0.20%,0.20%,0.50%
Wed,Nov 21 2012,15:30,USD,medium,Crude Oil Inventories,-1.5M,0.8M,1.1M
Wed,Nov 21 2012,16:35,CAD,medium,Gov Council Member Lane Speaks,,,
Wed,Nov 21 2012,17:00,CHF,medium,Gov Board Member Zurbrugg Speaks,,,
Wed,Nov 21 2012,17:00,USD,low,Natural Gas Storage,-38B,-27B,-18B
Wed,Nov 21 2012,21:47,NZD,low,Visitor Arrivals m/m,-1.70%,,-4.00%
Thu,Nov 22 2012,1:45,CNY,high,Caixin Flash Manufacturing PMI,50.4,,49.5
Thu,Nov 22 2012,8:00,EUR,high,French Flash Manufacturing PMI,44.7,44.1,43.7
Thu,Nov 22 2012,8:00,EUR,medium,French Flash Services PMI,46.1,45.3,44.6
Thu,Nov 22 2012,8:30,EUR,high,German Flash Manufacturing PMI,46.8,45.9,46
Thu,Nov 22 2012,8:30,EUR,medium,German Flash Services PMI,48,48.5,48.4
Thu,Nov 22 2012,9:00,EUR,medium,Flash Manufacturing PMI,46.2,45.6,45.4
Thu,Nov 22 2012,9:00,EUR,medium,Flash Services PMI,45.7,46.1,46
Thu,Nov 22 2012,Day 1,EUR,high,EU Economic Summit,,,
Thu,Nov 22 2012,9:46,EUR,medium,Spanish 10-y Bond Auction,5.52|1.8,,5.46|1.9
Thu,Nov 22 2012,11:00,GBP,medium,CBI Industrial Order Expectations,-21,-19,-23
Thu,Nov 22 2012,All Day,USD,holiday,Bank Holiday,,,
Thu,Nov 22 2012,13:30,CAD,high,Core Retail Sales m/m,0.00%,0.50%,0.50%
Thu,Nov 22 2012,13:30,CAD,medium,Retail Sales m/m,0.10%,0.50%,0.30%
Thu,Nov 22 2012,15:00,EUR,low,Consumer Confidence,-27,-26,-26
Fri,Nov 23 2012,All Day,JPY,holiday,Bank Holiday,,,
Fri,Nov 23 2012,7:00,EUR,low,German Final GDP q/q,0.20%,0.20%,0.20%
Fri,Nov 23 2012,9:00,EUR,high,ECB President Draghi Speaks,,,
Fri,Nov 23 2012,9:00,EUR,low,Italian Retail Sales m/m,0.10%,0.30%,0.00%
Fri,Nov 23 2012,9:02,EUR,high,German ifo Business Climate,101.4,99.6,100
Fri,Nov 23 2012,Day 2,EUR,high,EU Economic Summit,,,
Fri,Nov 23 2012,9:30,GBP,medium,High Street Lending,33.0K,32.3K,31.5K
Fri,Nov 23 2012,13:30,CAD,high,Core CPI m/m,0.30%,0.20%,0.20%
Fri,Nov 23 2012,13:30,CAD,medium,CPI m/m,0.20%,0.20%,0.20%
Fri,Nov 23 2012,14:00,EUR,low,Belgian NBB Business Climate,-13.4,-13.2,-13.5
Sat,Nov 24 2012,All Day,EUR,medium,Eurogroup Meetings,,,
Sun,Nov 25 2012,23:50,JPY,medium,Monetary Policy Meeting Minutes,,,
Mon,Nov 26 2012,1:00,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Mon,Nov 26 2012,8:15,CHF,medium,Employment Level,4.12M,4.09M,4.07M
Mon,Nov 26 2012,All Day,EUR,high,Eurogroup Meetings,,,
Mon,Nov 26 2012,12:00,EUR,medium,German GfK Consumer Climate,5.9,6.3,6.1
Mon,Nov 26 2012,21:45,NZD,low,Trade Balance,-718M,-490M,-775M
Mon,Nov 26 2012,23:50,JPY,low,SPPI y/y,-0.70%,-0.60%,-0.50%
Tue,Nov 27 2012,2:00,NZD,medium,Inflation Expectations q/q,2.27%,,2.32%
Tue,Nov 27 2012,7:00,CHF,low,UBS Consumption Indicator,1.31,,1.04
Tue,Nov 27 2012,7:00,EUR,low,German Import Prices m/m,-0.60%,-0.50%,-0.70%
Tue,Nov 27 2012,9:30,GBP,high,Second Estimate GDP q/q,1.00%,1.00%,1.00%
Tue,Nov 27 2012,9:30,GBP,medium,Prelim Business Investment q/q,3.70%,1.30%,0.90%
Tue,Nov 27 2012,9:30,GBP,low,Index of Services 3m/3m,1.30%,-1.00%,0.30%
Tue,Nov 27 2012,10:00,GBP,high,Monetary Policy Report Hearings,,,
Tue,Nov 27 2012,11:30,USD,medium,FOMC Member Lockhart Speaks,,,
Tue,Nov 27 2012,13:30,CAD,low,Corporate Profits q/q,3.70%,,-4.90%
Tue,Nov 27 2012,13:30,USD,high,Core Durable Goods Orders m/m,1.50%,-0.60%,1.70%
Tue,Nov 27 2012,13:30,USD,medium,Durable Goods Orders m/m,0.00%,-0.60%,9.20%
Tue,Nov 27 2012,13:30,USD,medium,Fed Chairman Bernanke Speaks,,,
Tue,Nov 27 2012,14:00,USD,medium,S&P/CS Composite-20 HPI y/y,3.00%,2.90%,2.00%
Tue,Nov 27 2012,14:59,USD,low,Richmond Manufacturing Index,9,-2,-7
Tue,Nov 27 2012,15:00,USD,high,CB Consumer Confidence,73.7,73.1,73.1
Tue,Nov 27 2012,15:00,USD,low,HPI m/m,0.20%,0.40%,0.50%
Tue,Nov 27 2012,21:00,USD,medium,Treasury Currency Report,,,
Wed,Nov 28 2012,0:30,AUD,medium,Construction Work Done q/q,1.70%,2.40%,0.90%
Wed,Nov 28 2012,All Day,EUR,medium,German Prelim CPI m/m,-0.10%,-0.10%,0.00%
Wed,Nov 28 2012,9:00,EUR,medium,M3 Money Supply y/y,3.90%,2.80%,2.60%
Wed,Nov 28 2012,9:00,EUR,low,Private Loans y/y,-0.70%,-0.80%,-0.90%
Wed,Nov 28 2012,15:00,USD,high,New Home Sales,368K,387K,369K
Wed,Nov 28 2012,15:30,USD,medium,Crude Oil Inventories,-0.3M,0.5M,-1.5M
Wed,Nov 28 2012,16:30,USD,low,President Obama Speaks,,,
Wed,Nov 28 2012,17:00,GBP,medium,Net Lending to Individuals m/m,-0.3B,0.9B,1.7B
Wed,Nov 28 2012,17:00,GBP,low,Mortgage Approvals,53K,52K,50K
Wed,Nov 28 2012,17:15,CHF,high,SNB Chairman Jordan Speaks,,,
Wed,Nov 28 2012,17:15,USD,low,FOMC Member Tarullo Speaks,,,
Wed,Nov 28 2012,19:00,USD,medium,Beige Book,,,
Wed,Nov 28 2012,23:50,JPY,medium,Retail Sales y/y,-1.20%,-0.70%,0.40%
Thu,Nov 29 2012,0:00,AUD,medium,HIA New Home Sales m/m,3.40%,,-3.70%
Thu,Nov 29 2012,0:00,NZD,high,Final ANZ Business Confidence,26.4,,17.2
Thu,Nov 29 2012,0:30,AUD,high,Private Capital Expenditure q/q,2.80%,2.10%,3.40%
Thu,Nov 29 2012,6:45,CHF,medium,GDP q/q,0.60%,0.20%,-0.10%
Thu,Nov 29 2012,7:00,GBP,medium,Nationwide HPI m/m,0.00%,0.20%,0.60%
Thu,Nov 29 2012,8:55,EUR,medium,German Unemployment Change,5K,15K,19K
Thu,Nov 29 2012,9:10,EUR,low,Retail PMI,45.8,,45.3
Thu,Nov 29 2012,9:30,GBP,low,FPC Statement,,,
Thu,Nov 29 2012,9:30,GBP,low,M4 Money Supply m/m,0.20%,0.40%,0.20%
Thu,Nov 29 2012,10:15,EUR,medium,Italian 10-y Bond Auction,4.45|1.2,,4.81|1.5
Thu,Nov 29 2012,10:30,GBP,high,BOE Gov King Speaks,,,
Thu,Nov 29 2012,10:30,GBP,medium,BOE Financial Stability Report,,,
Thu,Nov 29 2012,11:00,GBP,medium,CBI Realized Sales,33,19,30
Thu,Nov 29 2012,13:30,CAD,medium,Current Account,-18.9B,-18.0B,-18.4B
Thu,Nov 29 2012,13:30,CAD,medium,RMPI m/m,0.00%,-0.40%,1.30%
Thu,Nov 29 2012,13:30,CAD,low,IPPI m/m,-0.10%,0.00%,0.50%
Thu,Nov 29 2012,13:30,USD,high,Prelim GDP q/q,2.70%,2.80%,2.00%
Thu,Nov 29 2012,13:30,USD,high,Unemployment Claims,393K,392K,416K
Thu,Nov 29 2012,13:30,USD,low,Prelim GDP Price Index q/q,2.70%,2.80%,2.80%
Thu,Nov 29 2012,14:00,USD,low,FOMC Member Dudley Speaks,,,
Thu,Nov 29 2012,15:00,USD,high,Pending Home Sales m/m,5.20%,0.90%,0.40%
Thu,Nov 29 2012,15:30,USD,low,Natural Gas Storage,4B,-5B,-38B
Thu,Nov 29 2012,16:20,EUR,medium,German Buba President Weidmann Speaks,,,
Thu,Nov 29 2012,21:45,NZD,low,Building Consents m/m,-1.50%,,7.60%
Thu,Nov 29 2012,23:15,JPY,low,Final Manufacturing PMI,46.5,,46.9
Thu,Nov 29 2012,23:30,JPY,medium,Household Spending y/y,-0.10%,-0.80%,-0.90%
Thu,Nov 29 2012,23:30,JPY,medium,Tokyo Core CPI y/y,-0.50%,-0.40%,-0.40%
Thu,Nov 29 2012,23:30,JPY,low,National Core CPI y/y,0.00%,-0.10%,-0.10%
Thu,Nov 29 2012,23:30,JPY,low,Unemployment Rate,4.20%,4.20%,4.20%
Thu,Nov 29 2012,23:50,JPY,medium,Prelim Industrial Production m/m,1.80%,-1.80%,-4.10%
Fri,Nov 30 2012,0:01,GBP,low,GfK Consumer Confidence,-22,-30,-30
Fri,Nov 30 2012,0:30,AUD,medium,Private Sector Credit m/m,0.10%,0.30%,0.30%
Fri,Nov 30 2012,5:00,JPY,low,Housing Starts y/y,25.20%,10.30%,15.50%
Fri,Nov 30 2012,7:00,EUR,medium,German Retail Sales m/m,-2.80%,-0.30%,0.50%
Fri,Nov 30 2012,7:45,EUR,medium,French Consumer Spending m/m,-0.20%,-0.10%,0.00%
Fri,Nov 30 2012,8:00,CHF,medium,KOF Economic Barometer,1.5,1.61,1.64
Fri,Nov 30 2012,8:00,EUR,high,ECB President Draghi Speaks,,,
Fri,Nov 30 2012,8:00,EUR,low,Spanish Flash CPI y/y,2.90%,3.20%,3.50%
Fri,Nov 30 2012,9:00,EUR,low,Italian Monthly Unemployment Rate,11.10%,10.90%,10.80%
Fri,Nov 30 2012,9:00,EUR,low,Italian Quarterly Unemployment Rate,10.60%,10.60%,10.50%
Fri,Nov 30 2012,10:00,EUR,medium,CPI Flash Estimate y/y,2.20%,2.40%,2.50%
Fri,Nov 30 2012,10:00,EUR,medium,Unemployment Rate,11.70%,11.70%,11.60%
Fri,Nov 30 2012,10:00,EUR,low,Italian Prelim CPI m/m,-0.20%,0.00%,0.00%
Fri,Nov 30 2012,13:30,CAD,high,GDP m/m,0.00%,0.10%,-0.10%
Fri,Nov 30 2012,13:30,USD,medium,Core PCE Price Index m/m,0.10%,0.20%,0.10%
Fri,Nov 30 2012,13:30,USD,medium,Personal Spending m/m,-0.20%,0.10%,0.80%
Fri,Nov 30 2012,13:30,USD,low,Personal Income m/m,0.00%,0.20%,0.40%
Fri,Nov 30 2012,14:45,USD,medium,Chicago PMI,50.4,50.7,49.9
Fri,Nov 30 2012,22:00,USD,medium,FOMC Member Stein Speaks,,,
