Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
2-Mar-18,0.8921,0.8925,0.8951,0.8893,0.8904,98856,0.0018,0.20%,0.8907,0.8906,0.8938,3/2/2018
1-Mar-18,0.8903,0.8907,0.8908,0.8835,0.8858,103984,0.0041,0.46%,0.8862,0.8873,0.8873,3/1/2018
28-Feb-18,0.8862,0.8867,0.8866,0.8776,0.8793,99921,0.007,0.80%,0.8791,0.8796,0.8848,2/28/2018
27-Feb-18,0.8792,0.8797,0.8844,0.8784,0.882,95698,-0.0025,-0.28%,0.8816,0.8819,0.8814,2/27/2018
26-Feb-18,0.8817,0.8822,0.8823,0.8769,0.8796,71787,0.0018,0.20%,0.8796,0.8782,0.8813,2/26/2018
23-Feb-18,0.8799,0.8804,0.8838,0.8784,0.8835,81137,-0.0035,-0.40%,0.8832,0.882,0.88,2/23/2018
22-Feb-18,0.8834,0.8838,0.8863,0.882,0.8826,82007,0.0007,0.08%,0.8826,0.8838,0.8834,2/22/2018
21-Feb-18,0.8827,0.8829,0.8857,0.8803,0.8813,93096,0.0013,0.15%,0.8811,0.8808,0.8811,2/21/2018
20-Feb-18,0.8814,0.8817,0.8869,0.8803,0.8861,82487,-0.0047,-0.53%,0.886,0.8859,0.881,2/20/2018
19-Feb-18,0.8861,0.8863,0.8869,0.8842,0.8842,58579,0.0019,0.21%,0.8845,0.8856,0.8857,2/19/2018
16-Feb-18,0.8842,0.8847,0.8888,0.8842,0.8868,97187,-0.0028,-0.32%,0.8863,0.8873,0.8866,2/16/2018
15-Feb-18,0.887,0.8871,0.8902,0.8855,0.8894,103251,-0.0024,-0.27%,0.8893,0.8893,0.8875,2/15/2018
14-Feb-18,0.8894,0.8897,0.8919,0.8872,0.8889,106853,0.0005,0.06%,0.8896,0.8903,0.8883,2/14/2018
13-Feb-18,0.8889,0.8894,0.891,0.8855,0.8881,99248,0.0008,0.09%,0.888,0.8886,0.8901,2/13/2018
12-Feb-18,0.8881,0.8886,0.8892,0.8841,0.8846,76640,0.0021,0.24%,0.8861,0.8868,0.8889,2/12/2018
9-Feb-18,0.886,0.8865,0.8879,0.8776,0.8802,112516,0.0058,0.66%,0.8795,0.8786,0.887,2/9/2018
8-Feb-18,0.8802,0.8804,0.8841,0.873,0.8836,114887,-0.0032,-0.36%,0.884,0.8836,0.8753,2/8/2018
7-Feb-18,0.8834,0.8838,0.8898,0.8831,0.8872,96490,-0.0037,-0.42%,0.8868,0.8873,0.8854,2/7/2018
6-Feb-18,0.8871,0.8875,0.891,0.8853,0.8858,116064,0.0013,0.15%,0.8867,0.8879,0.8874,2/6/2018
5-Feb-18,0.8858,0.8862,0.8873,0.8808,0.8811,79270,0.0038,0.43%,0.8819,0.8826,0.886,2/5/2018
2-Feb-18,0.882,0.8825,0.8825,0.8753,0.8765,99775,0.0055,0.63%,0.8767,0.8778,0.8803,2/2/2018
1-Feb-18,0.8765,0.8769,0.8774,0.8714,0.8746,102333,0.0018,0.21%,0.8743,0.8735,0.8758,2/1/2018
31-Jan-18,0.8747,0.8748,0.8816,0.874,0.8765,104912,-0.0018,-0.21%,0.8763,0.8771,0.8758,1/31/2018
30-Jan-18,0.8765,0.8769,0.8832,0.8752,0.8797,98437,-0.003,-0.34%,0.8796,0.8826,0.8793,1/30/2018
29-Jan-18,0.8795,0.88,0.8816,0.8765,0.877,78247,0.0017,0.19%,0.8783,0.8777,0.8786,1/29/2018
26-Jan-18,0.8778,0.8783,0.8783,0.8722,0.8763,105180,0.0014,0.16%,0.8754,0.8758,0.8765,1/26/2018
25-Jan-18,0.8764,0.8766,0.8785,0.8685,0.8712,117097,0.0054,0.62%,0.8714,0.871,0.8741,1/25/2018
24-Jan-18,0.871,0.8714,0.8787,0.8697,0.8783,97464,-0.0073,-0.83%,0.8782,0.8775,0.8705,1/24/2018
23-Jan-18,0.8783,0.8787,0.8796,0.8759,0.8765,89159,0.0018,0.21%,0.8764,0.8772,0.8767,1/23/2018
22-Jan-18,0.8765,0.8767,0.8835,0.8759,0.8832,63100,-0.0053,-0.60%,0.8821,0.8811,0.8771,1/22/2018
19-Jan-18,0.8818,0.8823,0.8846,0.8803,0.8809,80828,0.0009,0.10%,0.8804,0.8814,0.8825,1/19/2018
18-Jan-18,0.8809,0.8811,0.8837,0.88,0.8809,94460,-0.0001,-0.01%,0.881,0.8825,0.8815,1/18/2018
17-Jan-18,0.881,0.8814,0.8908,0.8807,0.8885,102224,-0.0076,-0.86%,0.8891,0.8878,0.8849,1/17/2018
16-Jan-18,0.8886,0.8891,0.89,0.886,0.8894,89046,-0.0008,-0.09%,0.8891,0.8882,0.8876,1/16/2018
15-Jan-18,0.8894,0.8898,0.8909,0.887,0.8878,80514,0.001,0.11%,0.8876,0.8876,0.8883,1/15/2018
12-Jan-18,0.8884,0.8889,0.8928,0.8854,0.8886,92184,-0.0001,-0.01%,0.8892,0.8902,0.8872,1/12/2018
11-Jan-18,0.8885,0.8889,0.8912,0.8842,0.8847,86221,0.0038,0.43%,0.8846,0.8853,0.89,1/11/2018
10-Jan-18,0.8847,0.8851,0.8873,0.8811,0.8812,89048,0.0034,0.39%,0.8815,0.8833,0.8852,1/10/2018
9-Jan-18,0.8813,0.8815,0.8834,0.8806,0.882,73308,-0.0007,-0.08%,0.882,0.8822,0.8819,1/9/2018
8-Jan-18,0.882,0.8824,0.8875,0.8813,0.8867,52040,-0.0045,-0.51%,0.8865,0.8856,0.8815,1/8/2018
5-Jan-18,0.8865,0.887,0.8913,0.8862,0.8905,62089,-0.004,-0.45%,0.8903,0.8899,0.8873,1/5/2018
4-Jan-18,0.8905,0.891,0.8924,0.8878,0.889,62715,0.0015,0.17%,0.8888,0.8897,0.8907,1/4/2018
3-Jan-18,0.889,0.8895,0.8901,0.8846,0.8874,67368,0.0016,0.18%,0.8872,0.8854,0.8895,1/3/2018
2-Jan-18,0.8874,0.8879,0.8918,0.8857,0.8876,55309,-0.0002,-0.02%,0.8888,0.8891,0.8868,1/2/2018
1-Jan-18,0.8876,0.888,0.8884,0.8876,0.888,8,-0.0007,-0.08%,0.888,0.8884,0.8884,1/1/2018
29-Dec-17,0.8883,0.8888,0.8893,0.8855,0.8884,68221,0.0001,0.01%,0.8882,0.8873,0.8875,12/29/2017
28-Dec-17,0.8882,0.8887,0.8893,0.8864,0.887,62873,0.0013,0.15%,0.8876,0.8876,0.8883,12/28/2017
27-Dec-17,0.8869,0.8874,0.8888,0.8852,0.8861,54828,0.0006,0.07%,0.8865,0.8863,0.8875,12/27/2017
26-Dec-17,0.8863,0.8865,0.8892,0.8861,0.8876,26508,-0.0013,-0.15%,0.8876,0.8875,0.8876,12/26/2017
25-Dec-17,0.8876,0.888,0.8883,0.8851,0.8863,1099,-0.0004,-0.05%,0.8862,0.8865,0.8873,12/25/2017
22-Dec-17,0.888,0.8885,0.8886,0.8833,0.8869,69268,0.0011,0.12%,0.8858,0.8856,0.8853,12/22/2017
21-Dec-17,0.8869,0.8874,0.889,0.8866,0.8873,72007,-0.0004,-0.05%,0.8881,0.8887,0.8882,12/21/2017
20-Dec-17,0.8873,0.8877,0.8879,0.8826,0.8844,71332,0.003,0.34%,0.8843,0.8844,0.8862,12/20/2017
19-Dec-17,0.8843,0.8847,0.8865,0.8799,0.8804,75321,0.0039,0.44%,0.8807,0.8811,0.8845,12/19/2017
18-Dec-17,0.8804,0.8806,0.884,0.879,0.8816,60434,-0.0014,-0.16%,0.8816,0.8822,0.8816,12/18/2017
15-Dec-17,0.8818,0.8823,0.8859,0.8759,0.8768,84006,0.005,0.57%,0.8764,0.8775,0.8832,12/15/2017
14-Dec-17,0.8768,0.877,0.8836,0.8759,0.8811,93320,-0.0043,-0.49%,0.8825,0.8796,0.8773,12/14/2017
13-Dec-17,0.8811,0.8813,0.8833,0.878,0.8813,76216,-0.0005,-0.06%,0.8814,0.8807,0.8797,12/13/2017
12-Dec-17,0.8816,0.8821,0.8845,0.8789,0.8822,71889,-0.0008,-0.09%,0.8821,0.8821,0.8802,12/12/2017
11-Dec-17,0.8824,0.8826,0.8844,0.8772,0.8784,63193,0.0036,0.41%,0.8785,0.8799,0.8826,12/11/2017
8-Dec-17,0.8788,0.8793,0.8806,0.8687,0.8738,88191,0.0051,0.58%,0.873,0.871,0.8786,12/8/2017
7-Dec-17,0.8737,0.8738,0.8849,0.8731,0.8805,86419,-0.0068,-0.77%,0.8813,0.8819,0.8787,12/7/2017
6-Dec-17,0.8805,0.881,0.8853,0.8793,0.8797,87393,0.0008,0.09%,0.8817,0.8816,0.8809,12/6/2017
5-Dec-17,0.8797,0.8798,0.8867,0.8777,0.8803,88172,-0.0005,-0.06%,0.8806,0.8841,0.8793,12/5/2017
4-Dec-17,0.8802,0.8803,0.8836,0.8753,0.8827,79337,-0.002,-0.23%,0.8787,0.8815,0.8788,12/4/2017
1-Dec-17,0.8822,0.8827,0.8844,0.8786,0.88,95862,0.0023,0.26%,0.8792,0.8808,0.8794,12/1/2017
30-Nov-17,0.8799,0.8804,0.8839,0.8774,0.8834,94897,-0.0034,-0.38%,0.8832,0.8814,0.8811,11/30/2017
29-Nov-17,0.8833,0.8837,0.8879,0.8815,0.8875,95490,-0.0042,-0.47%,0.8864,0.8846,0.8834,11/29/2017
28-Nov-17,0.8875,0.8877,0.8981,0.8844,0.8933,90824,-0.0057,-0.64%,0.8936,0.8921,0.8968,11/28/2017
27-Nov-17,0.8932,0.8936,0.8966,0.8922,0.895,63273,-0.0015,-0.17%,0.8951,0.8947,0.8936,11/27/2017
24-Nov-17,0.8947,0.8952,0.8961,0.889,0.8906,73372,0.0044,0.49%,0.8906,0.8905,0.8936,11/24/2017
23-Nov-17,0.8903,0.8908,0.8912,0.8865,0.887,71188,0.0033,0.37%,0.8873,0.8883,0.8906,11/23/2017
22-Nov-17,0.887,0.8872,0.8891,0.8852,0.8864,77656,0.0004,0.05%,0.8862,0.8869,0.8871,11/22/2017
21-Nov-17,0.8866,0.8868,0.8885,0.884,0.8863,75055,0.0003,0.03%,0.8861,0.8847,0.8861,11/21/2017
20-Nov-17,0.8863,0.8868,0.8925,0.8854,0.8924,69669,-0.0057,-0.64%,0.8888,0.8872,0.8856,11/20/2017
17-Nov-17,0.892,0.8925,0.8953,0.8896,0.892,81197,0.0001,0.01%,0.8921,0.8898,0.892,11/17/2017
16-Nov-17,0.8919,0.8924,0.8968,0.8909,0.8951,81506,-0.0031,-0.35%,0.8944,0.8952,0.8921,11/16/2017
15-Nov-17,0.895,0.8952,0.9013,0.8948,0.8962,88596,-0.0011,-0.12%,0.896,0.8967,0.8963,11/15/2017
14-Nov-17,0.8961,0.8963,0.8974,0.8887,0.8895,70920,0.0067,0.75%,0.889,0.8926,0.8959,11/14/2017
13-Nov-17,0.8894,0.8896,0.8923,0.8837,0.8843,59010,0.0053,0.60%,0.8886,0.8889,0.8896,11/13/2017
10-Nov-17,0.8841,0.8846,0.8874,0.8809,0.8853,75636,-0.0014,-0.16%,0.8858,0.8858,0.882,11/10/2017
9-Nov-17,0.8855,0.8856,0.8877,0.8822,0.8839,86766,0.0016,0.18%,0.8842,0.8829,0.8859,11/9/2017
8-Nov-17,0.8839,0.8842,0.8863,0.8796,0.8799,78666,0.0041,0.47%,0.8807,0.8822,0.8841,11/8/2017
7-Nov-17,0.8798,0.8802,0.8834,0.8789,0.8813,75846,-0.0014,-0.16%,0.8812,0.8811,0.8807,11/7/2017
6-Nov-17,0.8812,0.8817,0.89,0.8807,0.8876,60183,-0.0064,-0.72%,0.8878,0.8876,0.883,11/6/2017
3-Nov-17,0.8876,0.8878,0.8935,0.8871,0.8926,77417,-0.005,-0.56%,0.893,0.8924,0.8889,11/3/2017
2-Nov-17,0.8926,0.8929,0.8937,0.8764,0.8772,90500,0.0156,1.78%,0.8771,0.8777,0.893,11/2/2017
1-Nov-17,0.877,0.8775,0.8783,0.873,0.8765,89483,0.0005,0.06%,0.8765,0.8753,0.8762,11/1/2017
31-Oct-17,0.8765,0.877,0.8825,0.8763,0.8819,79988,-0.0054,-0.61%,0.8817,0.8809,0.8771,10/31/2017
30-Oct-17,0.8819,0.8823,0.8848,0.8791,0.884,67934,-0.0021,-0.24%,0.8836,0.8841,0.881,10/30/2017
27-Oct-17,0.884,0.8844,0.8901,0.8823,0.885,92088,-0.0011,-0.12%,0.8862,0.8886,0.8833,10/27/2017
26-Oct-17,0.8851,0.8855,0.8956,0.8848,0.8902,92447,-0.0053,-0.60%,0.8903,0.8931,0.8874,10/26/2017
25-Oct-17,0.8904,0.8906,0.8973,0.8877,0.8954,94951,-0.0051,-0.57%,0.8954,0.8963,0.8905,10/25/2017
24-Oct-17,0.8955,0.8957,0.8974,0.8892,0.8902,81047,0.0053,0.60%,0.8903,0.8914,0.8964,10/24/2017
23-Oct-17,0.8902,0.8907,0.8944,0.8884,0.8943,76945,-0.003,-0.34%,0.891,0.891,0.8908,10/23/2017
20-Oct-17,0.8932,0.8936,0.9022,0.8921,0.9003,91858,-0.0072,-0.80%,0.9007,0.8989,0.8929,10/20/2017
19-Oct-17,0.9004,0.9009,0.9013,0.8922,0.8924,83847,0.0079,0.89%,0.8925,0.8956,0.8984,10/19/2017
18-Oct-17,0.8925,0.8929,0.8946,0.8899,0.8918,76581,0.0006,0.07%,0.8923,0.8923,0.8931,10/18/2017
17-Oct-17,0.8919,0.8921,0.893,0.8855,0.8899,83368,0.0018,0.20%,0.8899,0.8874,0.8915,10/17/2017
16-Oct-17,0.8901,0.8905,0.8921,0.8854,0.8904,64015,0.0005,0.06%,0.8889,0.8865,0.8889,10/16/2017
13-Oct-17,0.8896,0.8901,0.8929,0.8874,0.8918,85965,-0.0023,-0.26%,0.8919,0.8882,0.8896,10/13/2017
12-Oct-17,0.8919,0.8923,0.9033,0.8912,0.8969,84581,-0.0047,-0.52%,0.8961,0.8952,0.8987,10/12/2017
11-Oct-17,0.8966,0.8969,0.8988,0.8937,0.8941,73291,0.0026,0.29%,0.8941,0.8956,0.8967,10/11/2017
10-Oct-17,0.894,0.8945,0.8954,0.8923,0.8932,65651,0.0009,0.10%,0.8934,0.8926,0.8931,10/10/2017
9-Oct-17,0.8931,0.8935,0.898,0.8904,0.8975,48667,-0.005,-0.56%,0.8975,0.8942,0.8943,10/9/2017
6-Oct-17,0.8981,0.8986,0.8992,0.8922,0.8925,79196,0.0056,0.63%,0.8933,0.894,0.8981,10/6/2017
5-Oct-17,0.8925,0.8929,0.8933,0.8873,0.8878,75778,0.0048,0.54%,0.8882,0.8925,0.8914,10/5/2017
4-Oct-17,0.8877,0.8882,0.8881,0.8848,0.8871,71376,0.0007,0.08%,0.8871,0.8872,0.8861,10/4/2017
3-Oct-17,0.887,0.8874,0.8881,0.882,0.8836,69616,0.0035,0.40%,0.8837,0.8844,0.8873,10/3/2017
2-Oct-17,0.8835,0.8839,0.8868,0.8799,0.8814,67979,0.0019,0.22%,0.8816,0.8809,0.8852,10/2/2017
29-Sep-17,0.8816,0.8818,0.8841,0.8763,0.8765,82955,0.005,0.57%,0.877,0.8796,0.8812,9/29/2017
28-Sep-17,0.8766,0.877,0.881,0.8757,0.8776,87388,-0.001,-0.11%,0.8768,0.8778,0.8766,9/28/2017
27-Sep-17,0.8776,0.878,0.8796,0.8743,0.8761,86378,0.0015,0.17%,0.8767,0.8777,0.8764,9/27/2017
26-Sep-17,0.8761,0.8763,0.8802,0.8752,0.8797,81779,-0.0036,-0.41%,0.8795,0.8761,0.8769,9/26/2017
25-Sep-17,0.8797,0.8799,0.8856,0.8773,0.8849,73813,-0.0054,-0.61%,0.8831,0.8812,0.8809,9/25/2017
22-Sep-17,0.8851,0.8855,0.8885,0.8787,0.879,81769,0.006,0.68%,0.8796,0.8827,0.8844,9/22/2017
21-Sep-17,0.8791,0.8795,0.8834,0.8781,0.881,80712,-0.0022,-0.25%,0.88,0.8818,0.8798,9/21/2017
20-Sep-17,0.8813,0.8818,0.8888,0.8796,0.8876,87181,-0.0064,-0.72%,0.8871,0.8873,0.8844,9/20/2017
19-Sep-17,0.8877,0.8881,0.8899,0.8841,0.8857,84683,0.002,0.23%,0.8847,0.8864,0.8863,9/19/2017
18-Sep-17,0.8857,0.8861,0.8863,0.8777,0.8796,67974,0.0071,0.81%,0.8792,0.8799,0.8852,9/18/2017
15-Sep-17,0.8786,0.8791,0.8907,0.8772,0.8894,96002,-0.0108,-1.21%,0.8896,0.8872,0.8807,9/15/2017
14-Sep-17,0.8894,0.8899,0.9043,0.8864,0.8994,88787,-0.0102,-1.13%,0.9,0.9008,0.8869,9/14/2017
13-Sep-17,0.8996,0.8999,0.9039,0.898,0.9008,77974,-0.001,-0.11%,0.9005,0.8997,0.8999,9/13/2017
12-Sep-17,0.9006,0.901,0.9083,0.8981,0.9078,79224,-0.0071,-0.78%,0.9078,0.9072,0.9011,9/12/2017
11-Sep-17,0.9077,0.9083,0.9127,0.9072,0.9127,66092,-0.0039,-0.43%,0.9105,0.9106,0.908,9/11/2017
8-Sep-17,0.9116,0.9118,0.9203,0.9107,0.9182,90967,-0.0061,-0.66%,0.9175,0.9168,0.9113,9/8/2017
7-Sep-17,0.9177,0.9182,0.9202,0.9117,0.9136,83860,0.0044,0.48%,0.9142,0.9161,0.9183,9/7/2017
6-Sep-17,0.9133,0.9137,0.9164,0.9122,0.9139,75265,-0.0007,-0.08%,0.9143,0.9155,0.9133,9/6/2017
5-Sep-17,0.914,0.9144,0.9213,0.9129,0.9199,75883,-0.0059,-0.64%,0.9201,0.919,0.9153,9/5/2017
4-Sep-17,0.9199,0.9201,0.9225,0.916,0.9165,55008,0.0046,0.50%,0.9164,0.9193,0.9206,9/4/2017
1-Sep-17,0.9153,0.9157,0.9222,0.9148,0.9209,86393,-0.0055,-0.60%,0.9203,0.92,0.9154,9/1/2017
31-Aug-17,0.9208,0.921,0.9237,0.9183,0.919,92970,0.0014,0.15%,0.9201,0.9216,0.9226,8/31/2017
30-Aug-17,0.9194,0.9196,0.9269,0.919,0.9267,86822,-0.007,-0.76%,0.926,0.9247,0.922,8/30/2017
29-Aug-17,0.9264,0.9265,0.9306,0.9245,0.9263,98332,0.0004,0.04%,0.9254,0.9291,0.9294,8/29/2017
28-Aug-17,0.926,0.9262,0.9268,0.9226,0.9242,59143,0.0002,0.02%,0.9261,0.9248,0.926,8/28/2017
25-Aug-17,0.9258,0.9262,0.927,0.9192,0.9217,82274,0.0041,0.44%,0.9216,0.9197,0.9222,8/25/2017
24-Aug-17,0.9217,0.9219,0.9235,0.9187,0.9221,76798,-0.0009,-0.10%,0.9227,0.9212,0.9217,8/24/2017
23-Aug-17,0.9226,0.9228,0.9236,0.9158,0.9171,80185,0.0056,0.61%,0.9172,0.9193,0.9229,8/23/2017
22-Aug-17,0.917,0.9174,0.9177,0.9151,0.9156,81906,0.0013,0.14%,0.9157,0.9169,0.9165,8/22/2017
21-Aug-17,0.9157,0.9161,0.9162,0.9109,0.913,63997,0.0021,0.23%,0.9131,0.912,0.9155,8/21/2017
18-Aug-17,0.9136,0.9138,0.9149,0.9089,0.9108,85912,0.0029,0.32%,0.9105,0.9091,0.9144,8/18/2017
17-Aug-17,0.9107,0.9111,0.9137,0.9061,0.9126,88793,-0.002,-0.22%,0.9132,0.912,0.9103,8/17/2017
16-Aug-17,0.9127,0.9131,0.9143,0.908,0.9117,83646,0.001,0.11%,0.9123,0.9119,0.9098,8/16/2017
15-Aug-17,0.9117,0.9122,0.9132,0.9048,0.9084,80437,0.0032,0.35%,0.9081,0.908,0.9124,8/15/2017
14-Aug-17,0.9085,0.9089,0.9098,0.9068,0.9091,60664,-0.0002,-0.02%,0.9092,0.9084,0.9082,8/14/2017
11-Aug-17,0.9087,0.9089,0.9119,0.9048,0.907,81742,0.0016,0.18%,0.9069,0.9056,0.9091,8/11/2017
10-Aug-17,0.9071,0.9073,0.9076,0.9005,0.904,85990,0.0033,0.37%,0.9039,0.9041,0.9053,8/10/2017
9-Aug-17,0.9038,0.904,0.9057,0.9007,0.9044,85221,-0.0006,-0.07%,0.9049,0.9022,0.9037,8/9/2017
8-Aug-17,0.9044,0.9048,0.9087,0.9034,0.9047,62844,-0.0004,-0.04%,0.9051,0.9051,0.904,8/8/2017
7-Aug-17,0.9048,0.9051,0.906,0.9019,0.9019,50258,0.0023,0.25%,0.9027,0.9049,0.9053,8/7/2017
4-Aug-17,0.9025,0.9029,0.9054,0.8994,0.9033,80893,-0.0007,-0.08%,0.904,0.9026,0.9015,8/4/2017
3-Aug-17,0.9032,0.9036,0.9048,0.8922,0.8963,94548,0.007,0.78%,0.8957,0.8951,0.9036,8/3/2017
2-Aug-17,0.8962,0.8967,0.8988,0.893,0.8936,97187,0.0029,0.32%,0.894,0.8945,0.8961,8/2/2017
1-Aug-17,0.8933,0.8944,0.8966,0.892,0.8958,92531,-0.0028,-0.31%,0.8958,0.895,0.8934,8/1/2017
31-Jul-17,0.8961,0.8966,0.8975,0.893,0.895,80350,0.0016,0.18%,0.8935,0.8936,0.896,7/31/2017
28-Jul-17,0.8945,0.8949,0.897,0.8926,0.8937,91789,0.0009,0.10%,0.8937,0.8946,0.8955,7/28/2017
27-Jul-17,0.8936,0.894,0.8956,0.8888,0.894,99436,-0.0006,-0.07%,0.8942,0.8924,0.892,7/27/2017
26-Jul-17,0.8942,0.8952,0.8953,0.8902,0.8938,95010,0.0004,0.04%,0.8937,0.8926,0.8912,7/26/2017
25-Jul-17,0.8938,0.8948,0.8959,0.8925,0.8933,86486,0.0006,0.07%,0.8932,0.8944,0.8932,7/25/2017
24-Jul-17,0.8932,0.8938,0.8984,0.8917,0.8968,71164,-0.0043,-0.48%,0.898,0.8944,0.8933,7/24/2017
21-Jul-17,0.8975,0.898,0.8994,0.8937,0.8968,92033,0.0011,0.12%,0.8966,0.8956,0.8986,7/21/2017
20-Jul-17,0.8964,0.8974,0.8976,0.883,0.8841,106254,0.0127,1.44%,0.8847,0.8845,0.8965,7/20/2017
19-Jul-17,0.8837,0.8845,0.8867,0.8826,0.8861,85374,-0.002,-0.23%,0.8856,0.8848,0.8833,7/19/2017
18-Jul-17,0.8857,0.8866,0.8898,0.8779,0.8789,103814,0.0069,0.79%,0.879,0.8786,0.8887,7/18/2017
17-Jul-17,0.8788,0.8793,0.8797,0.8741,0.8756,70747,0.0039,0.45%,0.875,0.8751,0.8783,7/17/2017
14-Jul-17,0.8749,0.8758,0.8817,0.8741,0.8809,93991,-0.0059,-0.67%,0.8806,0.8813,0.8756,7/14/2017
13-Jul-17,0.8808,0.8813,0.8874,0.88,0.8856,105425,-0.0049,-0.55%,0.8854,0.8829,0.8809,7/13/2017
12-Jul-17,0.8857,0.8862,0.8948,0.8837,0.8923,108357,-0.0066,-0.74%,0.892,0.8933,0.8852,7/12/2017
11-Jul-17,0.8923,0.8927,0.8933,0.8812,0.8848,93662,0.0076,0.86%,0.8845,0.8831,0.8894,7/11/2017
10-Jul-17,0.8847,0.8852,0.8859,0.883,0.8847,74430,0.0005,0.06%,0.8844,0.8854,0.8843,7/10/2017
7-Jul-17,0.8842,0.8844,0.886,0.8794,0.8806,94020,0.0038,0.43%,0.8806,0.8815,0.8846,7/7/2017
6-Jul-17,0.8804,0.8808,0.8817,0.8754,0.8776,98575,0.0028,0.32%,0.8772,0.8783,0.8796,7/6/2017
5-Jul-17,0.8776,0.8778,0.8809,0.8759,0.8777,98056,-0.0001,-0.01%,0.8779,0.8796,0.8763,7/5/2017
4-Jul-17,0.8777,0.8779,0.879,0.8762,0.8777,88396,-0.0001,-0.01%,0.8781,0.8775,0.8781,7/4/2017
3-Jul-17,0.8778,0.8786,0.879,0.8754,0.8774,77718,0.0009,0.10%,0.8775,0.8759,0.8776,7/3/2017
30-Jun-17,0.8769,0.8774,0.8813,0.876,0.8793,97536,-0.0025,-0.28%,0.8792,0.8769,0.8782,6/30/2017
29-Jun-17,0.8794,0.88,0.8809,0.8776,0.8797,106588,-0.0006,-0.07%,0.8791,0.8803,0.8796,6/29/2017
28-Jun-17,0.88,0.8804,0.888,0.8769,0.8846,110106,-0.0045,-0.51%,0.8845,0.8874,0.8782,6/28/2017
27-Jun-17,0.8845,0.8847,0.8862,0.878,0.8785,98750,0.0057,0.65%,0.8788,0.8784,0.8855,6/27/2017
26-Jun-17,0.8788,0.879,0.8807,0.877,0.8796,73834,-0.0011,-0.13%,0.8785,0.8781,0.8793,6/26/2017
23-Jun-17,0.8799,0.8801,0.8805,0.876,0.8794,87105,0.0008,0.09%,0.8794,0.8779,0.8796,6/23/2017
22-Jun-17,0.8791,0.8798,0.8829,0.8782,0.8811,93852,-0.0021,-0.24%,0.8807,0.8815,0.8804,6/22/2017
21-Jun-17,0.8812,0.8814,0.8845,0.8768,0.8817,98456,-0.0001,-0.01%,0.8814,0.8838,0.8797,6/21/2017
20-Jun-17,0.8813,0.8821,0.8834,0.8736,0.8749,97885,0.0062,0.71%,0.8752,0.8803,0.881,6/20/2017
19-Jun-17,0.8751,0.8756,0.8796,0.8732,0.8756,78425,-0.0004,-0.05%,0.8768,0.8752,0.8758,6/19/2017
16-Jun-17,0.8755,0.8765,0.8766,0.8717,0.8737,96813,0.0018,0.21%,0.8734,0.8742,0.876,6/16/2017
15-Jun-17,0.8737,0.8741,0.8807,0.8721,0.8795,97541,-0.0057,-0.65%,0.8791,0.8794,0.8733,6/15/2017
14-Jun-17,0.8794,0.8801,0.8835,0.8764,0.8787,103083,0.0007,0.08%,0.8792,0.8767,0.8803,6/14/2017
13-Jun-17,0.8787,0.8789,0.8857,0.8778,0.8845,94988,-0.0061,-0.69%,0.8836,0.884,0.8787,6/13/2017
12-Jun-17,0.8848,0.885,0.8866,0.8777,0.8787,75496,0.0067,0.76%,0.8788,0.8809,0.8851,6/12/2017
9-Jun-17,0.8781,0.8786,0.8859,0.8655,0.8655,121384,0.0127,1.47%,0.8791,0.8805,0.8785,6/9/2017
8-Jun-17,0.8654,0.8656,0.8698,0.8649,0.8682,99902,-0.0031,-0.36%,0.8683,0.8679,0.8668,6/8/2017
7-Jun-17,0.8685,0.8688,0.8741,0.8674,0.8734,98046,-0.0046,-0.53%,0.873,0.8726,0.8683,6/7/2017
6-Jun-17,0.8731,0.874,0.8755,0.869,0.8719,95341,0.0011,0.13%,0.8722,0.8701,0.8731,6/6/2017
5-Jun-17,0.872,0.8724,0.8773,0.8691,0.8759,75244,-0.0027,-0.31%,0.8764,0.8744,0.8709,6/5/2017
2-Jun-17,0.8747,0.8757,0.8767,0.8693,0.8703,85508,0.0047,0.54%,0.8701,0.8719,0.8745,6/2/2017
1-Jun-17,0.87,0.8702,0.8754,0.8682,0.8721,97865,-0.0021,-0.24%,0.8726,0.8723,0.8695,6/1/2017
31-May-17,0.8721,0.8725,0.8748,0.8694,0.8697,104185,0.0025,0.29%,0.8721,0.8729,0.8707,5/31/2017
30-May-17,0.8696,0.8703,0.8706,0.8653,0.8692,98615,0.0005,0.06%,0.8684,0.8663,0.8696,5/30/2017
29-May-17,0.8691,0.8698,0.8734,0.8689,0.8726,68480,-0.0036,-0.41%,0.8719,0.8709,0.8703,5/29/2017
26-May-17,0.8727,0.8732,0.875,0.8654,0.8658,103449,0.0066,0.76%,0.8667,0.8713,0.873,5/26/2017
25-May-17,0.8661,0.8666,0.8667,0.8639,0.8646,94500,0.0016,0.19%,0.8651,0.8656,0.8658,5/25/2017
24-May-17,0.8645,0.8649,0.8656,0.8599,0.8626,101120,0.002,0.23%,0.8628,0.8615,0.8637,5/24/2017
23-May-17,0.8625,0.8629,0.8675,0.8615,0.8642,102172,-0.0019,-0.22%,0.8646,0.8661,0.8623,5/23/2017
