Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
3-Sep-18,0.7398,0.7408,0.7437,0.7388,0.7421,10043,-0.0033,-0.44%,,,0.7397,9/3/2018
31-Aug-18,0.7431,0.7441,0.7475,0.7398,0.7467,10430,-0.0023,-0.31%,,,0.7417,8/31/2018
30-Aug-18,0.7454,0.7469,0.7526,0.7452,0.7511,10638,-0.0063,-0.84%,,,0.7472,8/30/2018
29-Aug-18,0.7517,0.7519,0.7568,0.7494,0.7545,10777,-0.0033,-0.44%,,,0.7518,8/29/2018
28-Aug-18,0.755,0.7561,0.7569,0.7532,0.7555,11443,-0.0006,-0.08%,,,0.7543,8/28/2018
27-Aug-18,0.7556,0.7566,0.7571,0.7516,0.7539,6600,0.0004,0.05%,,,0.7558,8/27/2018
24-Aug-18,0.7552,0.7562,0.7552,0.7514,0.753,11307,0.0013,0.17%,,,0.754,8/24/2018
23-Aug-18,0.7539,0.7549,0.7566,0.7517,0.7559,10538,-0.0015,-0.20%,,,0.754,8/23/2018
22-Aug-18,0.7554,0.7569,0.7567,0.7516,0.7545,10172,-0.0002,-0.03%,,,0.7557,8/22/2018
21-Aug-18,0.7556,0.7566,0.7607,0.7541,0.76,8126,-0.0037,-0.49%,,,0.7568,8/21/2018
20-Aug-18,0.7593,0.7603,0.7626,0.7589,0.7606,4994,-0.0022,-0.29%,,,0.7596,8/20/2018
17-Aug-18,0.7615,0.7628,0.7625,0.7559,0.7569,7258,0.0046,0.61%,,,,
16-Aug-18,0.7569,0.7584,0.7582,0.7541,0.7557,6931,0.0009,0.12%,,,,
15-Aug-18,0.756,0.7569,0.763,0.7539,0.7605,8058,-0.0055,-0.72%,,,,
14-Aug-18,0.7615,0.7625,0.7617,0.7546,0.7563,8370,0.0051,0.67%,,,,
13-Aug-18,0.7564,0.7574,0.7583,0.7533,0.7564,5527,-0.0004,-0.05%,,,,
10-Aug-18,0.7568,0.7578,0.7622,0.7562,0.7614,10123,-0.0037,-0.49%,,,,
9-Aug-18,0.7605,0.762,0.7644,0.7584,0.763,11464,-0.0026,-0.34%,,,,
8-Aug-18,0.7631,0.7641,0.7635,0.7593,0.7618,11271,0.0012,0.16%,,,,
7-Aug-18,0.7619,0.7634,0.7677,0.7607,0.7667,12536,-0.0048,-0.63%,,,,
6-Aug-18,0.7667,0.7677,0.7668,0.7631,0.7646,6808,0.0012,0.16%,,,,
3-Aug-18,0.7655,0.7665,0.7661,0.7626,0.7637,10391,0.0011,0.14%,,,,
2-Aug-18,0.7644,0.7654,0.7652,0.7614,0.7619,10630,0.0012,0.16%,,,,
1-Aug-18,0.7632,0.7642,0.765,0.7596,0.7611,11045,0.0016,0.21%,,,,
31-Jul-18,0.7616,0.7626,0.762,0.7537,0.7581,10574,0.0032,0.42%,,,,
30-Jul-18,0.7584,0.7594,0.7621,0.7573,0.7607,6666,-0.0028,-0.37%,,,,
27-Jul-18,0.7612,0.7622,0.7644,0.7593,0.7596,11416,0.0012,0.16%,,,,
26-Jul-18,0.76,0.7603,0.7624,0.7579,0.7594,11119,-0.0006,-0.08%,,,,
25-Jul-18,0.7606,0.7616,0.761,0.7537,0.755,11037,0.0049,0.65%,,,,
24-Jul-18,0.7557,0.7567,0.7558,0.7525,0.7538,11786,0.0029,0.39%,,,,
23-Jul-18,0.7528,0.7543,0.7557,0.7526,0.7547,6802,-0.0026,-0.34%,,,,
20-Jul-18,0.7554,0.7564,0.7582,0.7517,0.7521,10632,0.002,0.27%,,,,
19-Jul-18,0.7534,0.7543,0.7591,0.7518,0.7582,11196,-0.0055,-0.72%,,,,
18-Jul-18,0.7589,0.7599,0.7589,0.753,0.7573,9150,0.0008,0.11%,,,,
17-Jul-18,0.7581,0.7591,0.7595,0.7546,0.7588,11639,-0.0011,-0.14%,,,,
16-Jul-18,0.7592,0.7601,0.7626,0.7572,0.7626,6736,-0.0021,-0.28%,,,,
13-Jul-18,0.7613,0.7623,0.7631,0.7594,0.7619,11072,-0.0006,-0.08%,,,,
12-Jul-18,0.7619,0.7622,0.7623,0.7524,0.7536,10871,0.008,1.06%,,,,
11-Jul-18,0.7539,0.7549,0.7589,0.753,0.7557,9921,-0.0029,-0.38%,,,,
10-Jul-18,0.7568,0.7578,0.7579,0.7542,0.7556,11653,0.0011,0.15%,,,,
9-Jul-18,0.7557,0.7567,0.7574,0.7528,0.7554,6425,-0.0005,-0.07%,,,,
6-Jul-18,0.7562,0.7572,0.7569,0.7522,0.7567,11010,0.0008,0.11%,,,,
5-Jul-18,0.7554,0.7569,0.7575,0.7535,0.7548,10986,0.0008,0.11%,,,,
4-Jul-18,0.7546,0.7561,0.7561,0.7529,0.7551,10326,-0.0006,-0.08%,,,,
3-Jul-18,0.7552,0.7561,0.7565,0.7522,0.753,10973,0.0017,0.23%,,,,
2-Jul-18,0.7535,0.7545,0.7553,0.7515,0.755,6673,-0.0013,-0.17%,,,,
29-Jun-18,0.7548,0.7558,0.7559,0.7475,0.7521,10749,0.0021,0.28%,,,,
28-Jun-18,0.7527,0.7537,0.7534,0.746,0.7471,11618,0.0052,0.70%,,,,
27-Jun-18,0.7475,0.7484,0.7498,0.7423,0.7446,11422,0.0038,0.51%,,,,
26-Jun-18,0.7437,0.7452,0.7456,0.7406,0.7426,11924,0.001,0.13%,,,,
25-Jun-18,0.7427,0.7437,0.7478,0.7398,0.7436,6817,-0.0023,-0.31%,,,,
22-Jun-18,0.745,0.746,0.7463,0.7392,0.7445,12065,-0.0001,-0.01%,,,,
21-Jun-18,0.7451,0.7461,0.75,0.7433,0.7479,11181,-0.0024,-0.32%,,,,
20-Jun-18,0.7475,0.749,0.7507,0.7467,0.748,10967,0.0001,0.01%,,,,
19-Jun-18,0.7474,0.7489,0.7547,0.7471,0.7535,10635,-0.0055,-0.73%,,,,
18-Jun-18,0.7529,0.7544,0.7577,0.7508,0.7529,6535,-0.003,-0.40%,,,,
15-Jun-18,0.7559,0.7569,0.7614,0.7529,0.7605,10073,-0.0048,-0.63%,,,,
14-Jun-18,0.7607,0.7612,0.7644,0.7564,0.7587,11154,0.0019,0.25%,,,,
13-Jun-18,0.7588,0.7598,0.7598,0.7563,0.7577,10701,0.0004,0.05%,,,,
12-Jun-18,0.7584,0.7594,0.7602,0.7552,0.7589,10305,-0.0009,-0.12%,,,,
11-Jun-18,0.7593,0.7603,0.7612,0.7557,0.7588,10327,-0.003,-0.39%,,,,
8-Jun-18,0.7623,0.7633,0.7624,0.7527,0.755,11104,0.0065,0.86%,,,,
7-Jun-18,0.7558,0.7561,0.7624,0.7527,0.762,10244,-0.0063,-0.83%,,,,
6-Jun-18,0.7621,0.7631,0.7679,0.7581,0.7583,10910,0.0027,0.36%,,,,
5-Jun-18,0.7594,0.7604,0.7647,0.756,0.7641,10679,-0.0038,-0.50%,,,,
4-Jun-18,0.7632,0.7647,0.7651,0.7603,0.7623,6245,0,0.00%,,,,
1-Jun-18,0.7632,0.7642,0.7644,0.7595,0.7612,10071,0.0032,0.42%,,,,
31-May-18,0.76,0.7615,0.7703,0.7565,0.7687,11772,-0.0087,-1.13%,,,,
30-May-18,0.7687,0.7697,0.7707,0.7586,0.7612,10034,0.0071,0.93%,,,,
29-May-18,0.7616,0.7626,0.766,0.7559,0.7641,10907,-0.0028,-0.37%,,,,
28-May-18,0.7644,0.7654,0.7666,0.7614,0.7614,5784,0.001,0.13%,,,,
25-May-18,0.7634,0.7644,0.7705,0.7618,0.7694,10801,-0.0065,-0.84%,,,,
24-May-18,0.7699,0.7709,0.7758,0.7646,0.7749,10653,-0.005,-0.65%,,,,
23-May-18,0.7749,0.7764,0.7767,0.7661,0.7741,11081,0.0004,0.05%,,,,
22-May-18,0.7745,0.7755,0.7816,0.7732,0.7796,11603,-0.0046,-0.59%,,,,
21-May-18,0.7791,0.7806,0.7801,0.7731,0.7739,6964,0.0045,0.58%,,,,
18-May-18,0.7746,0.7756,0.7826,0.7709,0.782,13082,-0.0075,-0.96%,,,,
17-May-18,0.7821,0.7831,0.7854,0.7802,0.7823,12317,-0.0009,-0.11%,,,,
16-May-18,0.783,0.784,0.7832,0.7758,0.7774,10692,0.0058,0.75%,,,,
15-May-18,0.7772,0.7782,0.7833,0.7753,0.7807,10364,-0.004,-0.51%,,,,
14-May-18,0.7812,0.7822,0.7832,0.7792,0.7809,7005,-0.0013,-0.17%,,,,
11-May-18,0.7825,0.7835,0.7867,0.7804,0.7851,8253,-0.0033,-0.42%,,,,
10-May-18,0.7858,0.7869,0.7864,0.7805,0.7813,8548,0.004,0.51%,,,,
9-May-18,0.7818,0.7823,0.783,0.7723,0.7725,7746,0.0082,1.06%,,,,
8-May-18,0.7736,0.7746,0.7797,0.77,0.778,7727,-0.0053,-0.68%,,,,
7-May-18,0.7789,0.7799,0.7807,0.7763,0.7783,5312,0,0.00%,,,,
4-May-18,0.7789,0.7799,0.7792,0.7741,0.7768,8080,0.0031,0.40%,,,,
3-May-18,0.7758,0.7773,0.7779,0.7733,0.7755,8203,0.0012,0.15%,,,,
2-May-18,0.7746,0.7761,0.7773,0.7741,0.7748,7576,-0.0009,-0.12%,,,,
1-May-18,0.7755,0.7765,0.7759,0.7704,0.7717,7850,0.004,0.52%,,,,
30-Apr-18,0.7715,0.7726,0.7735,0.7677,0.769,5142,0.0024,0.31%,,,,
27-Apr-18,0.7691,0.7706,0.7701,0.767,0.7681,9843,0.0017,0.22%,,,,
26-Apr-18,0.7674,0.7689,0.7687,0.7634,0.7645,8881,0.0018,0.24%,,,,
25-Apr-18,0.7656,0.7666,0.7658,0.7618,0.7626,9481,0.0025,0.33%,,,,
24-Apr-18,0.7631,0.7641,0.7648,0.7602,0.7616,8883,0.0019,0.25%,,,,
23-Apr-18,0.7612,0.7616,0.7652,0.7598,0.7634,5007,-0.0017,-0.22%,,,,
20-Apr-18,0.7629,0.7642,0.7699,0.7629,0.7662,7977,-0.0038,-0.50%,,,,
19-Apr-18,0.7667,0.7677,0.7696,0.7652,0.7664,9717,-0.0004,-0.05%,,,,
18-Apr-18,0.7671,0.7682,0.7703,0.763,0.7694,10528,-0.002,-0.26%,,,,
17-Apr-18,0.7691,0.7706,0.7716,0.7623,0.7631,9887,0.0053,0.69%,,,,
16-Apr-18,0.7638,0.7649,0.7647,0.76,0.7631,5131,0.0008,0.10%,,,,
13-Apr-18,0.763,0.7641,0.7667,0.7614,0.7644,12105,-0.0006,-0.08%,,,,
12-Apr-18,0.7636,0.7651,0.7657,0.7603,0.7608,11762,0.0032,0.42%,,,,
11-Apr-18,0.7604,0.7619,0.7628,0.7572,0.7589,11338,0.0009,0.12%,,,,
10-Apr-18,0.7595,0.7605,0.76,0.7512,0.7526,10836,0.0074,0.98%,,,,
9-Apr-18,0.7521,0.7536,0.7545,0.7474,0.7497,6600,0.0022,0.29%,,,,
6-Apr-18,0.7499,0.7508,0.7566,0.7489,0.7553,10506,-0.0057,-0.75%,,,,
5-Apr-18,0.7556,0.7566,0.7559,0.7503,0.7522,11237,0.0039,0.52%,,,,
4-Apr-18,0.7517,0.7532,0.7529,0.7439,0.7483,10107,0.0029,0.39%,,,,
3-Apr-18,0.7488,0.7498,0.7505,0.7381,0.7393,9693,0.009,1.22%,,,,
2-Apr-18,0.7398,0.7408,0.7409,0.7365,0.7386,5706,0.0003,0.04%,,,,
30-Mar-18,0.7395,0.7405,0.7423,0.7378,0.7421,7195,-0.0032,-0.43%,,,,
29-Mar-18,0.7427,0.7437,0.7431,0.7386,0.7404,10542,0.003,0.41%,,,,
28-Mar-18,0.7397,0.7412,0.7418,0.7337,0.7342,10015,0.0053,0.72%,,,,
27-Mar-18,0.7344,0.7354,0.7386,0.7334,0.736,10470,-0.0017,-0.23%,,,,
26-Mar-18,0.7361,0.7364,0.738,0.7297,0.7337,6002,0.0015,0.20%,,,,
23-Mar-18,0.7346,0.7356,0.7396,0.7305,0.7332,6932,0.0011,0.15%,,,,
22-Mar-18,0.7335,0.7345,0.738,0.7319,0.7361,8783,-0.0025,-0.34%,,,,
21-Mar-18,0.736,0.737,0.7372,0.7294,0.7314,10448,0.0043,0.59%,,,,
20-Mar-18,0.7317,0.7327,0.7318,0.7258,0.7263,10058,0.0045,0.62%,,,,
19-Mar-18,0.7272,0.7281,0.7294,0.7245,0.7261,6143,0,0.00%,,,,
16-Mar-18,0.7272,0.7282,0.7298,0.7245,0.7281,6941,-0.0016,-0.22%,,,,
15-Mar-18,0.7288,0.7298,0.7304,0.7251,0.7291,6540,0.0003,0.04%,,,,
14-Mar-18,0.7285,0.73,0.7321,0.7271,0.7282,7848,0.0002,0.03%,,,,
13-Mar-18,0.7283,0.7293,0.7386,0.7261,0.737,7306,-0.0094,-1.27%,,,,
12-Mar-18,0.7377,0.7387,0.7424,0.7366,0.7416,4862,-0.0046,-0.62%,,,,
9-Mar-18,0.7423,0.7431,0.7426,0.7358,0.7367,6818,0.0049,0.66%,,,,
8-Mar-18,0.7374,0.7377,0.738,0.7293,0.7299,7829,0.0066,0.90%,,,,
7-Mar-18,0.7308,0.7318,0.7316,0.7231,0.7304,6827,0.0001,0.01%,,,,
6-Mar-18,0.7307,0.7317,0.7307,0.7224,0.7243,6726,0.0066,0.91%,,,,
5-Mar-18,0.7241,0.7256,0.7273,0.7216,0.7269,5357,-0.0039,-0.54%,,,,
2-Mar-18,0.728,0.729,0.7346,0.7245,0.7334,7923,-0.0055,-0.75%,,,,
1-Mar-18,0.7335,0.734,0.7386,0.7329,0.7361,8127,-0.0018,-0.24%,,,,
28-Feb-18,0.7353,0.7368,0.739,0.734,0.7346,7439,0.0005,0.07%,,,,
27-Feb-18,0.7348,0.7358,0.7403,0.7341,0.7386,8231,-0.0044,-0.60%,,,,
26-Feb-18,0.7392,0.7403,0.7411,0.7365,0.74,5303,-0.0023,-0.31%,,,,
23-Feb-18,0.7415,0.7426,0.7418,0.7329,0.7339,9040,0.0081,1.10%,,,,
22-Feb-18,0.7334,0.7349,0.7409,0.7328,0.7389,6601,-0.0058,-0.78%,,,,
21-Feb-18,0.7392,0.7402,0.7411,0.738,0.7399,9757,-0.0008,-0.11%,,,,
20-Feb-18,0.74,0.741,0.7426,0.7384,0.7394,9511,0.0007,0.09%,,,,
19-Feb-18,0.7393,0.7404,0.7409,0.7369,0.7377,5777,0.0005,0.07%,,,,
16-Feb-18,0.7388,0.7398,0.7402,0.7359,0.738,9505,0.0001,0.01%,,,,
15-Feb-18,0.7387,0.7398,0.7443,0.7358,0.7436,9850,-0.0048,-0.65%,,,,
14-Feb-18,0.7435,0.7445,0.7443,0.7389,0.7423,10593,0.0005,0.07%,,,,
13-Feb-18,0.743,0.744,0.7469,0.7389,0.7465,9681,-0.0036,-0.48%,,,,
12-Feb-18,0.7466,0.7471,0.7471,0.7426,0.745,6549,-0.0006,-0.08%,,,,
9-Feb-18,0.7472,0.7482,0.7473,0.7389,0.7421,8542,0.0042,0.57%,,,,
8-Feb-18,0.743,0.744,0.7521,0.7414,0.7503,7694,-0.0082,-1.09%,,,,
7-Feb-18,0.7512,0.7522,0.7535,0.7459,0.7489,9428,0.0017,0.23%,,,,
6-Feb-18,0.7495,0.7505,0.7512,0.7408,0.7421,10043,0.0065,0.87%,,,,
5-Feb-18,0.743,0.744,0.7515,0.7413,0.7488,6791,-0.0066,-0.88%,,,,
2-Feb-18,0.7496,0.7506,0.7562,0.7483,0.7549,10108,-0.0061,-0.81%,,,,
1-Feb-18,0.7557,0.7567,0.7584,0.7538,0.7561,10065,-0.0008,-0.11%,,,,
31-Jan-18,0.7565,0.7575,0.7616,0.7549,0.757,10134,-0.0012,-0.16%,,,,
30-Jan-18,0.7577,0.7588,0.7603,0.7543,0.7592,10267,-0.002,-0.26%,,,,
29-Jan-18,0.7597,0.7608,0.7605,0.7561,0.7578,6704,0.0016,0.21%,,,,
26-Jan-18,0.7581,0.7592,0.7618,0.7565,0.7601,9857,-0.0026,-0.34%,,,,
25-Jan-18,0.7607,0.7618,0.7673,0.7542,0.7652,10534,-0.0052,-0.68%,,,,
24-Jan-18,0.7659,0.767,0.7718,0.7635,0.7709,10622,-0.0051,-0.66%,,,,
23-Jan-18,0.771,0.7721,0.7743,0.7674,0.7726,10562,-0.0011,-0.14%,,,,
22-Jan-18,0.7721,0.7736,0.7733,0.7667,0.768,7121,0.001,0.13%,,,,
19-Jan-18,0.7711,0.7721,0.7729,0.7677,0.7714,7287,-0.0015,-0.19%,,,,
18-Jan-18,0.7726,0.7737,0.7764,0.7675,0.7761,10481,-0.0029,-0.37%,,,,
17-Jan-18,0.7755,0.7766,0.7769,0.7681,0.7712,10657,0.0042,0.54%,,,,
16-Jan-18,0.7713,0.7723,0.7779,0.7699,0.7745,10210,-0.0032,-0.41%,,,,
15-Jan-18,0.7745,0.7752,0.7803,0.7716,0.7786,10556,-0.0026,-0.33%,,,,
12-Jan-18,0.7771,0.7782,0.7799,0.7735,0.7792,9572,-0.0017,-0.22%,,,,
11-Jan-18,0.7788,0.7803,0.7816,0.7747,0.7794,7651,-0.0009,-0.12%,,,,
10-Jan-18,0.7797,0.7807,0.7896,0.7767,0.7886,7699,-0.0082,-1.04%,,,,
9-Jan-18,0.7879,0.7894,0.7912,0.7855,0.7863,8900,0.002,0.25%,,,,
8-Jan-18,0.7859,0.7874,0.789,0.7841,0.786,5205,0.0005,0.06%,,,,
5-Jan-18,0.7854,0.7864,0.7899,0.7789,0.7802,7020,0.0056,0.72%,,,,
4-Jan-18,0.7798,0.7813,0.781,0.7768,0.7786,7275,0.0007,0.09%,,,,
3-Jan-18,0.7791,0.7797,0.7816,0.7753,0.7757,7516,0.0023,0.30%,,,,
2-Jan-18,0.7768,0.7779,0.7776,0.7729,0.776,5009,0.0007,0.09%,,,,
1-Jan-18,0.7761,0.7776,0.7762,0.7745,0.7748,57,0.0016,0.21%,,,,
29-Dec-17,0.7745,0.7755,0.7795,0.7738,0.7787,7343,-0.0036,-0.46%,,,,
28-Dec-17,0.7781,0.7796,0.7803,0.7756,0.7787,9656,-0.0014,-0.18%,,,,
27-Dec-17,0.7795,0.7805,0.7834,0.7786,0.7794,4740,0.0005,0.06%,,,,
26-Dec-17,0.779,0.7805,0.7798,0.7753,0.7764,2538,0.0027,0.35%,,,,
25-Dec-17,0.7763,0.7778,0.7774,0.7752,0.7765,416,0.0002,0.03%,,,,
22-Dec-17,0.7761,0.7771,0.7796,0.773,0.7755,10599,0.0009,0.12%,,,,
21-Dec-17,0.7752,0.7767,0.7791,0.7673,0.7691,9271,0.0064,0.83%,,,,
20-Dec-17,0.7688,0.7698,0.7701,0.7637,0.7644,7987,0.0039,0.51%,,,,
19-Dec-17,0.7649,0.7659,0.7668,0.7628,0.7666,8262,-0.0012,-0.16%,,,,
18-Dec-17,0.7661,0.7671,0.7707,0.7648,0.7691,5411,-0.0041,-0.53%,,,,
15-Dec-17,0.7702,0.7712,0.7763,0.7676,0.7728,7359,-0.0026,-0.34%,,,,
14-Dec-17,0.7728,0.7739,0.777,0.7666,0.7686,7408,0.0047,0.61%,,,,
13-Dec-17,0.7681,0.7696,0.7721,0.7658,0.7705,6646,-0.0027,-0.35%,,,,
12-Dec-17,0.7708,0.7718,0.7734,0.7683,0.7711,6541,-0.001,-0.13%,,,,
11-Dec-17,0.7718,0.7728,0.7728,0.7688,0.772,5208,-0.0008,-0.10%,,,,
8-Dec-17,0.7726,0.7736,0.7772,0.7702,0.7733,6753,-0.0007,-0.09%,,,,
7-Dec-17,0.7733,0.7738,0.7755,0.7699,0.7737,7999,-0.0007,-0.09%,,,,
6-Dec-17,0.774,0.775,0.7821,0.7727,0.7773,8916,-0.0043,-0.55%,,,,
5-Dec-17,0.7783,0.7794,0.7804,0.7754,0.7768,8639,0.0012,0.15%,,,,
4-Dec-17,0.7771,0.7782,0.7775,0.7689,0.7689,9390,0.0068,0.88%,,,,
1-Dec-17,0.7703,0.7713,0.7746,0.7613,0.7622,8574,0.0085,1.12%,,,,
30-Nov-17,0.7618,0.7633,0.7666,0.7608,0.7651,7951,-0.0032,-0.42%,,,,
29-Nov-17,0.765,0.766,0.7696,0.764,0.7673,8308,-0.0022,-0.29%,,,,
28-Nov-17,0.7672,0.7687,0.7701,0.7659,0.7684,8944,-0.0008,-0.10%,,,,
27-Nov-17,0.768,0.7695,0.7738,0.7677,0.7691,5164,-0.0021,-0.27%,,,,
24-Nov-17,0.7701,0.7711,0.7725,0.7688,0.7717,8844,-0.0015,-0.19%,,,,
23-Nov-17,0.7716,0.7726,0.7749,0.7703,0.7726,9253,-0.0016,-0.21%,,,,
22-Nov-17,0.7732,0.7742,0.7762,0.7709,0.7754,8801,-0.0018,-0.23%,,,,
21-Nov-17,0.775,0.7765,0.7775,0.7727,0.7746,8412,0.0001,0.01%,,,,
20-Nov-17,0.7749,0.7759,0.7762,0.7713,0.7735,5291,0.0001,0.01%,,,,
17-Nov-17,0.7748,0.7758,0.7797,0.7716,0.7789,9480,-0.0044,-0.56%,,,,
16-Nov-17,0.7792,0.7803,0.7802,0.773,0.7736,8323,0.0049,0.63%,,,,
15-Nov-17,0.7743,0.7754,0.7775,0.7701,0.7768,10394,-0.0028,-0.36%,,,,
14-Nov-17,0.7771,0.7781,0.7825,0.7753,0.7815,5227,-0.0052,-0.66%,,,,
13-Nov-17,0.7823,0.7827,0.7859,0.7806,0.7845,3511,-0.0029,-0.37%,,,,
10-Nov-17,0.7852,0.7862,0.7857,0.7822,0.7828,9314,0.0017,0.22%,,,,
9-Nov-17,0.7835,0.7845,0.7873,0.7814,0.7848,10557,-0.0014,-0.18%,,,,
8-Nov-17,0.7849,0.7864,0.7865,0.7812,0.7822,10568,0.0021,0.27%,,,,
7-Nov-17,0.7828,0.7838,0.7862,0.7788,0.7849,7042,-0.0024,-0.31%,,,,
6-Nov-17,0.7852,0.7862,0.7858,0.7816,0.783,11653,0.0019,0.24%,,,,
3-Nov-17,0.7833,0.7848,0.7853,0.777,0.78,8014,0.0039,0.50%,,,,
2-Nov-17,0.7794,0.7809,0.7805,0.7756,0.7795,7365,-0.0006,-0.08%,,,,
1-Nov-17,0.78,0.781,0.7804,0.7723,0.7737,7354,0.0068,0.88%,,,,
31-Oct-17,0.7732,0.7747,0.7778,0.771,0.7745,8944,-0.0015,-0.19%,,,,
30-Oct-17,0.7747,0.7757,0.7794,0.7739,0.7794,5256,-0.0037,-0.48%,,,,
27-Oct-17,0.7784,0.7802,0.7794,0.7738,0.7766,7543,0.0026,0.34%,,,,
26-Oct-17,0.7758,0.7773,0.7772,0.7712,0.7732,7844,0.0034,0.44%,,,,
25-Oct-17,0.7724,0.7739,0.7829,0.77,0.7816,7562,-0.0094,-1.20%,,,,
24-Oct-17,0.7818,0.7829,0.7821,0.7772,0.7783,9723,0.0031,0.40%,,,,
23-Oct-17,0.7787,0.7797,0.7821,0.7778,0.7792,9414,-0.0004,-0.05%,,,,
20-Oct-17,0.7791,0.7801,0.7871,0.7782,0.7816,8028,-0.0019,-0.24%,,,,
19-Oct-17,0.781,0.7825,0.7879,0.7795,0.7871,8271,-0.0066,-0.84%,,,,
18-Oct-17,0.7876,0.7886,0.7877,0.7803,0.7804,8824,0.0067,0.86%,,,,
17-Oct-17,0.7809,0.782,0.7816,0.7776,0.7784,8326,0.0015,0.19%,,,,
16-Oct-17,0.7794,0.7805,0.783,0.7754,0.7809,5162,-0.0018,-0.23%,,,,
13-Oct-17,0.7812,0.7822,0.7831,0.7773,0.7815,8001,-0.0011,-0.14%,,,,
12-Oct-17,0.7823,0.7833,0.7839,0.7793,0.781,8106,0.0009,0.12%,,,,
11-Oct-17,0.7814,0.7824,0.7814,0.776,0.7792,7942,0.0021,0.27%,,,,
10-Oct-17,0.7793,0.7804,0.782,0.778,0.7802,5192,-0.0011,-0.14%,,,,
9-Oct-17,0.7804,0.7808,0.7818,0.7788,0.7807,3447,-0.0005,-0.06%,,,,
6-Oct-17,0.7809,0.7819,0.7824,0.7768,0.7778,9569,0.0022,0.28%,,,,
5-Oct-17,0.7787,0.7798,0.7834,0.7773,0.7807,8687,-0.002,-0.26%,,,,
4-Oct-17,0.7807,0.7822,0.782,0.7778,0.7794,8212,0.0019,0.24%,,,,
3-Oct-17,0.7788,0.7803,0.7808,0.7772,0.7791,9828,-0.0007,-0.09%,,,,
2-Oct-17,0.7795,0.7806,0.7798,0.7733,0.7753,6836,0.0029,0.37%,,,,
29-Sep-17,0.7766,0.7777,0.7816,0.7724,0.7798,8752,-0.0039,-0.50%,,,,
28-Sep-17,0.7805,0.7816,0.7817,0.7773,0.7789,8250,0.0015,0.19%,,,,
27-Sep-17,0.779,0.78,0.79,0.7778,0.7834,8195,-0.0053,-0.68%,,,,
26-Sep-17,0.7843,0.7854,0.7866,0.7788,0.7809,8053,0.0036,0.46%,,,,
25-Sep-17,0.7807,0.7822,0.7909,0.779,0.7883,5627,-0.0045,-0.57%,,,,
22-Sep-17,0.7852,0.7863,0.7908,0.7839,0.7871,7999,-0.0013,-0.17%,,,,
21-Sep-17,0.7865,0.788,0.789,0.7849,0.7862,8472,-0.0003,-0.04%,,,,
20-Sep-17,0.7868,0.7879,0.7874,0.7812,0.7827,8155,0.0035,0.45%,,,,
19-Sep-17,0.7833,0.7843,0.7857,0.7792,0.7816,8214,0.0013,0.17%,,,,
18-Sep-17,0.782,0.7829,0.7896,0.7796,0.7857,5352,-0.0042,-0.53%,,,,
15-Sep-17,0.7862,0.7873,0.7928,0.7852,0.7914,10158,-0.0056,-0.71%,,,,
14-Sep-17,0.7918,0.7929,0.7956,0.7888,0.7918,8781,0.0006,0.08%,,,,
13-Sep-17,0.7912,0.7927,0.7922,0.7868,0.7876,8287,0.0045,0.57%,,,,
12-Sep-17,0.7867,0.7882,0.7916,0.7863,0.7892,10002,-0.0029,-0.37%,,,,
11-Sep-17,0.7896,0.7907,0.7898,0.7763,0.7763,6731,0.0125,1.61%,,,,
8-Sep-17,0.7771,0.7782,0.7847,0.7759,0.7839,11351,-0.0077,-0.98%,,,,
7-Sep-17,0.7848,0.7859,0.7856,0.7793,0.7821,8971,0.0021,0.27%,,,,
6-Sep-17,0.7827,0.7838,0.7843,0.7687,0.7717,9929,0.0114,1.48%,,,,
5-Sep-17,0.7713,0.7728,0.7756,0.7692,0.771,5517,0.0005,0.06%,,,,
4-Sep-17,0.7708,0.7725,0.7767,0.7685,0.7719,3396,-0.0078,-1.00%,,,,
1-Sep-17,0.7786,0.7796,0.7792,0.7664,0.7677,8580,0.0113,1.47%,,,,
31-Aug-17,0.7673,0.7688,0.7706,0.76,0.7632,8451,0.0046,0.60%,,,,
30-Aug-17,0.7627,0.7642,0.7646,0.7585,0.7632,8533,-0.0009,-0.12%,,,,
29-Aug-17,0.7636,0.7646,0.764,0.7552,0.764,8413,0.0001,0.01%,,,,
28-Aug-17,0.7635,0.7645,0.7675,0.7628,0.7654,5620,-0.0018,-0.24%,,,,
25-Aug-17,0.7653,0.7668,0.7722,0.7646,0.771,7848,-0.005,-0.65%,,,,
24-Aug-17,0.7703,0.7718,0.7715,0.7663,0.7685,7404,0.0025,0.33%,,,,
23-Aug-17,0.7678,0.7693,0.7711,0.7648,0.7701,8138,-0.0027,-0.35%,,,,
22-Aug-17,0.7705,0.7715,0.7725,0.7647,0.765,7485,0.0046,0.60%,,,,
21-Aug-17,0.7659,0.7662,0.7687,0.7617,0.7617,5269,0.0005,0.07%,,,,
18-Aug-17,0.7654,0.7669,0.7698,0.7575,0.7589,8370,0.007,0.92%,,,,
17-Aug-17,0.7584,0.7599,0.7676,0.7582,0.765,7954,-0.0062,-0.81%,,,,
16-Aug-17,0.7646,0.7661,0.768,0.761,0.7619,9459,0.0025,0.33%,,,,
