Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
26-Jun-18,110.05,110.08,110.2,109.35,109.74,103765,0.29,0.26%,109.62,109.62,109.91,6/26/2018
25-Jun-18,109.76,109.79,110.02,109.35,109.9,96331,-0.2,-0.18%,109.93,109.47,109.6,6/25/2018
22-Jun-18,109.96,109.98,110.21,109.78,109.97,100072,-0.02,-0.02%,109.95,110.13,109.97,6/22/2018
21-Jun-18,109.98,110.01,110.75,109.81,110.34,112794,-0.37,-0.34%,110.36,110.52,110.04,6/21/2018
20-Jun-18,110.35,110.37,110.44,109.84,110.05,95735,0.31,0.28%,110.08,110.21,110.14,6/20/2018
19-Jun-18,110.04,110.07,110.57,109.53,110.54,117681,-0.5,-0.45%,110.12,109.75,110,6/19/2018
18-Jun-18,110.54,110.56,110.74,110.29,110.66,72809,-0.12,-0.11%,110.63,110.46,110.44,6/18/2018
15-Jun-18,110.66,110.69,110.9,110.37,110.61,111141,0.04,0.04%,110.62,110.49,110.57,6/15/2018
14-Jun-18,110.62,110.64,110.69,109.89,110.32,106110,0.3,0.27%,110.23,109.9,110.42,6/14/2018
13-Jun-18,110.32,110.36,110.84,110.24,110.36,95981,-0.04,-0.04%,110.44,110.62,110.41,6/13/2018
12-Jun-18,110.36,110.39,110.49,109.97,110.02,79617,0.34,0.31%,110.39,110.32,110.21,6/12/2018
11-Jun-18,110.02,110.05,110.11,109.2,109.46,64830,0.49,0.45%,109.45,109.96,109.94,6/11/2018
8-Jun-18,109.53,109.57,109.85,109.17,109.69,117373,-0.16,-0.15%,109.7,109.41,109.42,6/8/2018
7-Jun-18,109.69,109.72,110.21,109.47,110.17,117245,-0.47,-0.43%,110.12,109.88,109.92,6/7/2018
6-Jun-18,110.16,110.19,110.26,109.77,109.78,93549,0.38,0.35%,109.87,110.06,109.99,6/6/2018
5-Jun-18,109.78,109.81,110,109.45,109.81,116000,-0.02,-0.02%,109.96,109.82,109.62,6/5/2018
4-Jun-18,109.8,109.83,109.85,109.36,109.49,87133,0.27,0.25%,109.61,109.58,109.65,6/4/2018
1-Jun-18,109.53,109.56,109.73,108.7,108.8,116468,0.72,0.66%,108.77,109.19,109.49,6/1/2018
31-May-18,108.81,108.83,109,108.37,108.89,120913,-0.09,-0.08%,108.72,108.75,108.71,5/31/2018
30-May-18,108.9,108.91,109.07,108.33,108.75,139135,0.15,0.14%,108.39,108.7,109.06,5/30/2018
29-May-18,108.75,108.78,109.46,108.1,109.4,140359,-0.66,-0.60%,109.39,108.73,108.61,5/29/2018
28-May-18,109.41,109.43,109.82,109.22,109.55,87313,0.03,0.03%,109.61,109.44,109.36,5/28/2018
25-May-18,109.38,109.41,109.74,109.1,109.24,125232,0.14,0.13%,109.31,109.37,109.34,5/25/2018
24-May-18,109.24,109.27,110.1,108.94,110.07,123177,-0.83,-0.75%,109.87,109.61,109.29,5/24/2018
23-May-18,110.07,110.09,110.92,109.53,110.89,135905,-0.81,-0.73%,110.72,109.98,110.03,5/23/2018
22-May-18,110.88,110.91,111.18,110.78,111.04,95717,-0.16,-0.14%,110.99,111.06,110.92,5/22/2018
21-May-18,111.04,111.07,111.39,110.71,110.71,83979,0.3,0.27%,110.88,111.35,111.08,5/21/2018
18-May-18,110.74,110.77,111.07,110.59,110.76,95670,-0.02,-0.02%,110.83,110.88,110.7,5/18/2018
17-May-18,110.76,110.78,110.85,110.05,110.38,107534,0.38,0.34%,110.35,110.54,110.76,5/17/2018
16-May-18,110.38,110.4,110.4,110.01,110.33,95327,0.04,0.04%,110.28,110.17,110.22,5/16/2018
15-May-18,110.34,110.36,110.45,109.64,109.65,90971,0.69,0.63%,109.73,109.87,110.24,5/15/2018
14-May-18,109.65,109.67,109.66,109.19,109.38,63843,0.27,0.25%,109.3,109.51,109.53,5/14/2018
11-May-18,109.38,109.41,109.56,109.13,109.39,83336,0,0.00%,109.45,109.33,109.25,5/11/2018
10-May-18,109.38,109.41,110.01,109.29,109.74,93051,-0.36,-0.33%,109.81,109.93,109.51,5/10/2018
9-May-18,109.74,109.75,109.83,108.97,109.11,82035,0.63,0.58%,109.03,109.7,109.67,5/9/2018
8-May-18,109.11,109.14,109.35,108.81,109.07,88046,0.03,0.03%,108.93,108.93,109.16,5/8/2018
7-May-18,109.08,109.11,109.39,108.74,109.11,61371,-0.03,-0.03%,109.13,109.18,109.14,5/7/2018
4-May-18,109.11,109.14,109.27,108.62,109.18,77479,-0.07,-0.06%,109.1,109.06,109.15,5/4/2018
3-May-18,109.18,109.21,109.87,108.92,109.81,86375,-0.65,-0.59%,109.84,109.63,109.03,5/3/2018
2-May-18,109.83,109.86,110.02,109.57,109.84,78857,-0.02,-0.02%,109.86,109.77,109.89,5/2/2018
1-May-18,109.85,109.88,109.88,109.22,109.33,63497,0.52,0.48%,109.3,109.46,109.67,5/1/2018
30-Apr-18,109.33,109.34,109.45,109,109,52358,0.3,0.28%,109.08,109.24,109.27,4/30/2018
27-Apr-18,109.03,109.06,109.53,108.95,109.29,77230,-0.26,-0.24%,109.29,109.38,109.11,4/27/2018
26-Apr-18,109.29,109.32,109.46,109.04,109.41,107274,-0.12,-0.11%,109.36,109.3,109.28,4/26/2018
25-Apr-18,109.41,109.44,109.45,108.78,108.8,119653,0.6,0.55%,108.8,109.24,109.32,4/25/2018
24-Apr-18,108.81,108.83,109.19,108.53,108.69,114098,0.11,0.10%,108.77,108.87,109.02,4/24/2018
23-Apr-18,108.7,108.72,108.75,107.62,107.62,98853,1.05,0.98%,107.87,107.9,108.61,4/23/2018
20-Apr-18,107.65,107.68,107.85,107.34,107.36,112169,0.29,0.27%,107.44,107.55,107.6,4/20/2018
19-Apr-18,107.36,107.39,107.51,107.15,107.22,113679,0.13,0.12%,107.34,107.28,107.42,4/19/2018
18-Apr-18,107.23,107.24,107.38,106.98,106.98,109846,0.24,0.22%,107.02,107.3,107.25,4/18/2018
17-Apr-18,106.99,107.02,107.2,106.85,107.11,123925,-0.11,-0.10%,107.05,106.98,107.08,4/17/2018
16-Apr-18,107.1,107.13,107.61,107.01,107.36,106716,-0.23,-0.21%,107.52,107.2,107.25,4/16/2018
13-Apr-18,107.33,107.36,107.77,107.17,107.32,115502,0.01,0.01%,107.25,107.63,107.52,4/13/2018
12-Apr-18,107.32,107.35,107.42,106.68,106.78,118202,0.54,0.51%,106.82,106.89,107.3,4/12/2018
11-Apr-18,106.78,106.81,107.24,106.62,107.19,118301,-0.41,-0.38%,107.12,106.99,106.77,4/11/2018
10-Apr-18,107.19,107.22,107.39,106.6,106.79,117996,0.44,0.41%,106.74,106.88,107.28,4/10/2018
9-Apr-18,106.75,106.78,107.2,106.6,106.91,99434,-0.16,-0.15%,106.94,107.07,107.06,4/9/2018
6-Apr-18,106.91,106.95,107.45,106.76,107.37,129814,-0.46,-0.43%,107.1,107.39,107.03,4/6/2018
5-Apr-18,107.37,107.39,107.49,106.7,106.76,115821,0.6,0.56%,106.77,107.04,107.47,4/5/2018
4-Apr-18,106.77,106.79,106.84,105.97,106.6,123260,0.18,0.17%,106.44,106.18,106.55,4/4/2018
3-Apr-18,106.59,106.62,106.65,105.68,105.88,98741,0.71,0.67%,105.78,106.03,106.43,4/3/2018
2-Apr-18,105.88,105.91,106.44,105.64,106.24,81144,-0.38,-0.36%,106.31,106.28,105.99,4/2/2018
30-Mar-18,106.26,106.29,106.53,106.09,106.41,101123,-0.16,-0.15%,106.49,106.18,106.22,3/30/2018
29-Mar-18,106.42,106.44,106.92,106.24,106.84,121636,-0.43,-0.40%,106.8,106.57,106.34,3/29/2018
28-Mar-18,106.85,106.86,107.01,105.3,105.33,144088,1.52,1.44%,105.47,105.46,106.28,3/28/2018
27-Mar-18,105.33,105.36,105.9,105.31,105.39,128431,-0.07,-0.07%,105.53,105.49,105.73,3/27/2018
26-Mar-18,105.4,105.42,105.48,104.55,104.72,117140,0.68,0.65%,104.83,105.07,105,3/26/2018
23-Mar-18,104.72,104.76,105.34,104.62,105.27,158895,-0.54,-0.51%,104.94,105.02,104.83,3/23/2018
22-Mar-18,105.26,105.29,106.08,105.23,106.04,150034,-0.78,-0.74%,105.94,105.68,105.32,3/22/2018
21-Mar-18,106.04,106.07,106.63,105.86,106.52,114735,-0.49,-0.46%,106.47,106.32,106.28,3/21/2018
20-Mar-18,106.53,106.54,106.6,105.91,106.08,123054,0.45,0.42%,106.01,106.44,106.41,3/20/2018
19-Mar-18,106.08,106.11,106.3,105.66,105.94,108409,0.08,0.08%,105.95,105.88,105.81,3/19/2018
16-Mar-18,106,106.03,106.38,105.59,106.33,106294,-0.33,-0.31%,106.29,105.65,106.07,3/16/2018
15-Mar-18,106.33,106.36,106.41,105.77,106.31,115005,0.01,0.01%,106.15,106.08,106.06,3/15/2018
14-Mar-18,106.32,106.33,106.74,106.04,106.56,129117,-0.24,-0.23%,106.53,106.58,106.15,3/14/2018
13-Mar-18,106.56,106.59,107.29,106.23,106.4,124576,0.15,0.14%,106.26,106.97,106.62,3/13/2018
12-Mar-18,106.41,106.42,106.97,106.3,106.8,94177,-0.36,-0.34%,106.89,106.56,106.51,3/12/2018
9-Mar-18,106.77,106.82,107.04,106.13,106.22,91474,0.57,0.54%,106.41,106.66,106.94,3/9/2018
8-Mar-18,106.2,106.21,106.31,105.87,106.06,88018,0.14,0.13%,106.15,105.94,106.06,3/8/2018
7-Mar-18,106.06,106.09,106.21,105.43,106.11,130368,-0.05,-0.05%,105.57,105.71,105.98,3/7/2018
6-Mar-18,106.11,106.14,106.46,105.83,106.19,130768,-0.08,-0.08%,106.25,106.14,106.03,3/6/2018
5-Mar-18,106.19,106.22,106.23,105.34,105.68,115891,0.46,0.44%,105.56,105.38,105.82,3/5/2018
2-Mar-18,105.73,105.77,106.29,105.23,106.21,140488,-0.5,-0.47%,106.17,105.74,105.46,3/2/2018
1-Mar-18,106.23,106.25,107.19,106.15,106.66,132211,-0.44,-0.41%,106.63,106.79,107.05,3/1/2018
28-Feb-18,106.67,106.68,107.52,106.54,107.32,128586,-0.64,-0.60%,107.42,107.05,106.7,2/28/2018
27-Feb-18,107.31,107.35,107.67,106.76,106.92,124530,0.39,0.36%,107.06,107.02,107.56,2/27/2018
26-Feb-18,106.92,106.95,107.28,106.36,106.83,97803,0.04,0.04%,107.06,106.54,106.92,2/26/2018
23-Feb-18,106.88,106.89,107.13,106.48,106.74,104241,0.14,0.13%,106.82,107.01,106.59,2/23/2018
22-Feb-18,106.74,106.77,107.79,106.58,107.76,133558,-1.02,-0.95%,107.56,107.46,106.9,2/22/2018
21-Feb-18,107.76,107.79,107.9,107.25,107.32,134935,0.45,0.42%,107.37,107.77,107.6,2/21/2018
20-Feb-18,107.31,107.34,107.37,106.55,106.59,112998,0.72,0.68%,106.71,106.95,107.1,2/20/2018
19-Feb-18,106.59,106.61,106.72,106.08,106.32,91490,0.29,0.27%,106.26,106.55,106.5,2/19/2018
16-Feb-18,106.3,106.33,106.39,105.52,106.12,134217,0.19,0.18%,106.09,106.01,106.02,2/16/2018
15-Feb-18,106.11,106.14,107.02,106.01,106.99,144723,-0.89,-0.83%,106.54,106.35,106.25,2/15/2018
14-Feb-18,107,107.03,107.89,106.7,107.81,146810,-0.82,-0.76%,107.76,107.38,106.82,2/14/2018
13-Feb-18,107.82,107.83,108.77,107.39,108.64,131959,-0.82,-0.75%,108.71,107.74,107.48,2/13/2018
12-Feb-18,108.64,108.67,108.94,108.42,108.79,116389,-0.14,-0.13%,108.8,108.59,108.53,2/12/2018
9-Feb-18,108.78,108.81,109.3,108.03,108.73,147944,0.04,0.04%,108.54,109.14,108.66,2/9/2018
8-Feb-18,108.74,108.75,109.78,108.57,109.31,141967,-0.57,-0.52%,109.14,109.52,109.23,2/8/2018
7-Feb-18,109.31,109.34,109.71,108.91,109.55,131714,-0.24,-0.22%,109.62,109.03,109.24,2/7/2018
6-Feb-18,109.55,109.58,109.64,108.43,109.06,166752,0.46,0.42%,109.05,109.03,109.29,2/6/2018
5-Feb-18,109.09,109.12,110.29,108.97,110.1,110762,-1,-0.91%,110.02,109.9,110.09,2/5/2018
2-Feb-18,110.09,110.12,110.47,109.27,109.39,122003,0.7,0.64%,109.37,109.76,110.37,2/2/2018
1-Feb-18,109.39,109.42,109.74,109.08,109.18,127528,0.22,0.20%,109.19,109.58,109.36,2/1/2018
31-Jan-18,109.17,109.2,109.44,108.57,108.76,136921,0.41,0.38%,108.72,108.67,109.16,1/31/2018
30-Jan-18,108.76,108.79,109.2,108.4,108.95,118886,-0.19,-0.17%,108.94,108.73,108.82,1/30/2018
29-Jan-18,108.95,108.96,109.2,108.5,108.68,107130,0.25,0.23%,108.59,108.93,108.99,1/29/2018
26-Jan-18,108.7,108.73,109.76,108.27,109.4,123337,-0.69,-0.63%,109.67,109.02,108.6,1/26/2018
25-Jan-18,109.39,109.42,109.69,108.48,109.2,131194,0.18,0.16%,109.29,109.01,108.68,1/25/2018
24-Jan-18,109.21,109.24,110.33,108.95,110.29,131172,-1.08,-0.98%,110.11,109.94,109.19,1/24/2018
23-Jan-18,110.29,110.32,111.17,110.23,110.9,121894,-0.62,-0.56%,110.98,110.98,110.33,1/23/2018
22-Jan-18,110.91,110.93,111.22,110.51,110.61,88940,0.15,0.14%,110.68,110.77,110.77,1/22/2018
19-Jan-18,110.76,110.79,111.12,110.48,111.09,108550,-0.33,-0.30%,111.01,110.67,110.63,1/19/2018
18-Jan-18,111.09,111.13,111.48,110.68,111.28,120128,-0.19,-0.17%,111.34,111.23,110.92,1/18/2018
17-Jan-18,111.28,111.29,111.34,110.18,110.44,117610,0.84,0.76%,110.39,110.75,110.71,1/17/2018
16-Jan-18,110.44,110.47,110.97,110.23,110.53,108453,-0.08,-0.07%,110.61,110.71,110.66,1/16/2018
15-Jan-18,110.52,110.56,111.18,110.3,111.05,97384,-0.51,-0.46%,111.13,110.8,110.5,1/15/2018
12-Jan-18,111.03,111.05,111.69,110.9,111.25,94084,-0.21,-0.19%,111.27,111.36,111.29,1/12/2018
11-Jan-18,111.24,111.27,111.87,111.03,111.42,103233,-0.18,-0.16%,111.45,111.78,111.39,1/11/2018
10-Jan-18,111.42,111.45,112.77,111.26,112.64,111995,-1.22,-1.08%,112.77,111.93,111.33,1/10/2018
9-Jan-18,112.64,112.67,113.18,112.35,113.09,95647,-0.44,-0.39%,113.14,112.73,112.42,1/9/2018
8-Jan-18,113.08,113.11,113.38,112.87,113.05,50953,0.02,0.02%,113.15,113.36,112.96,1/8/2018
5-Jan-18,113.06,113.1,113.3,112.7,112.73,68807,0.32,0.28%,112.78,113.14,113.23,1/5/2018
4-Jan-18,112.74,112.76,112.86,112.45,112.49,75912,0.25,0.22%,112.6,112.58,112.77,1/4/2018
3-Jan-18,112.49,112.52,112.6,112.15,112.28,65040,0.21,0.19%,112.24,112.34,112.39,1/3/2018
2-Jan-18,112.28,112.31,112.78,112.04,112.65,55051,-0.36,-0.32%,112.76,112.62,112.14,1/2/2018
1-Jan-18,112.64,112.67,112.68,112.63,112.65,38,-0.03,-0.03%,112.68,112.67,112.67,1/1/2018
29-Dec-17,112.67,112.7,112.97,112.46,112.86,75144,-0.2,-0.18%,112.87,112.65,112.62,12/29/2017
28-Dec-17,112.87,112.9,113.35,112.65,113.35,89383,-0.47,-0.41%,113.21,112.72,112.87,12/28/2017
27-Dec-17,113.34,113.37,113.37,113.13,113.23,93571,0.12,0.11%,113.2,113.17,113.28,12/27/2017
26-Dec-17,113.22,113.25,113.35,113.11,113.26,79013,-0.03,-0.03%,113.3,113.29,113.21,12/26/2017
25-Dec-17,113.25,113.3,113.35,113.2,113.3,15484,-0.01,-0.01%,113.3,113.22,113.24,12/25/2017
22-Dec-17,113.26,113.28,113.44,113.24,113.31,95869,-0.06,-0.05%,113.31,113.4,113.37,12/22/2017
21-Dec-17,113.32,113.34,113.63,113.19,113.4,107038,-0.06,-0.05%,113.25,113.57,113.46,12/21/2017
20-Dec-17,113.38,113.41,113.46,112.83,112.87,107468,0.5,0.44%,112.99,113.14,113.28,12/20/2017
19-Dec-17,112.88,112.9,113.07,112.5,112.53,94701,0.35,0.31%,112.56,112.5,112.99,12/19/2017
18-Dec-17,112.53,112.57,112.83,112.3,112.62,84783,-0.04,-0.04%,112.71,112.67,112.35,12/18/2017
15-Dec-17,112.57,112.6,112.74,112.01,112.37,102807,0.19,0.17%,112.39,112.13,112.64,12/15/2017
14-Dec-17,112.38,112.4,112.87,112.05,112.52,102907,-0.15,-0.13%,112.75,112.75,112.6,12/14/2017
13-Dec-17,112.53,112.56,113.57,112.45,113.54,103753,-1,-0.88%,113.52,113.43,113.03,12/13/2017
12-Dec-17,113.53,113.56,113.74,113.36,113.56,93406,-0.02,-0.02%,113.54,113.45,113.66,12/12/2017
11-Dec-17,113.55,113.57,113.68,113.23,113.47,89161,0.07,0.06%,113.55,113.44,113.35,12/11/2017
8-Dec-17,113.48,113.49,113.58,113.06,113.08,104173,0.4,0.35%,113.2,113.46,113.51,12/8/2017
7-Dec-17,113.08,113.09,113.15,112.2,112.28,108950,0.8,0.71%,112.31,112.53,112.72,12/7/2017
6-Dec-17,112.28,112.31,112.65,111.98,112.58,112692,-0.3,-0.27%,112.46,112.09,112.25,12/6/2017
5-Dec-17,112.58,112.61,112.86,112.36,112.39,108588,0.18,0.16%,112.49,112.61,112.76,12/5/2017
4-Dec-17,112.4,112.43,113.08,112.35,112.39,104114,0.3,0.27%,112.88,112.98,112.71,12/4/2017
1-Dec-17,112.1,112.12,112.87,111.41,112.52,123551,-0.42,-0.37%,112.57,112.6,112.77,12/1/2017
30-Nov-17,112.52,112.55,112.63,111.71,111.91,121725,0.6,0.54%,111.99,112.28,111.89,11/30/2017
29-Nov-17,111.92,111.94,112.14,111.36,111.47,120654,0.45,0.40%,111.62,111.44,111.9,11/29/2017
28-Nov-17,111.47,111.5,111.63,110.92,111.08,125431,0.38,0.34%,111.12,111.28,111.3,11/28/2017
27-Nov-17,111.09,111.1,111.68,110.83,111.41,106287,-0.44,-0.39%,111.66,111.36,111.03,11/27/2017
24-Nov-17,111.53,111.56,111.62,111.18,111.2,88646,0.32,0.29%,111.26,111.41,111.49,11/24/2017
23-Nov-17,111.21,111.23,111.37,111.05,111.2,93868,0.01,0.01%,111.27,111.17,111.22,11/23/2017
22-Nov-17,111.2,111.23,112.49,111.13,112.44,119032,-1.23,-1.09%,112.33,112.04,111.62,11/22/2017
21-Nov-17,112.43,112.46,112.7,112.16,112.61,118364,-0.19,-0.17%,112.54,112.55,112.45,11/21/2017
20-Nov-17,112.62,112.63,112.72,111.87,112.08,112866,0.55,0.49%,112.01,112.02,112.39,11/20/2017
17-Nov-17,112.07,112.1,113.14,111.93,113.03,107726,-0.98,-0.87%,113.03,112.57,112.23,11/17/2017
16-Nov-17,113.05,113.08,113.33,112.72,112.86,113400,0.19,0.17%,112.75,113.23,112.78,11/16/2017
15-Nov-17,112.86,112.89,113.49,112.46,113.45,123586,-0.58,-0.51%,113.4,112.98,113.07,11/15/2017
14-Nov-17,113.44,113.47,113.91,113.29,113.61,114257,-0.17,-0.15%,113.6,113.72,113.44,11/14/2017
13-Nov-17,113.61,113.64,113.71,113.23,113.5,108842,0.08,0.07%,113.69,113.45,113.5,11/13/2017
10-Nov-17,113.53,113.54,113.63,113.2,113.46,120632,0.07,0.06%,113.35,113.55,113.3,11/10/2017
9-Nov-17,113.46,113.49,114.06,113.08,113.84,137866,-0.4,-0.35%,113.9,113.51,113.67,11/9/2017
8-Nov-17,113.86,113.89,114.03,113.38,113.98,113745,-0.14,-0.12%,113.74,113.81,113.62,11/8/2017
7-Nov-17,114,114.03,114.33,113.68,113.69,104341,0.32,0.28%,113.75,114.15,114.02,11/7/2017
6-Nov-17,113.68,113.72,114.72,113.68,113.98,76226,-0.38,-0.33%,114.16,114.32,114.12,11/6/2017
3-Nov-17,114.06,114.09,114.42,113.64,114.07,96001,-0.02,-0.02%,114.01,114.12,114.25,11/3/2017
2-Nov-17,114.08,114.11,114.21,113.52,114.16,118291,-0.07,-0.06%,114.17,114.02,113.86,11/2/2017
1-Nov-17,114.15,114.2,114.27,113.59,113.62,116051,0.53,0.47%,113.64,113.87,114.02,11/1/2017
31-Oct-17,113.62,113.65,113.72,112.95,113.16,102835,0.45,0.40%,113.01,113.08,113.61,10/31/2017
30-Oct-17,113.17,113.2,113.83,113.01,113.72,100515,-0.5,-0.44%,113.71,113.71,113.23,10/30/2017
27-Oct-17,113.67,113.7,114.44,113.63,113.97,107853,-0.3,-0.26%,114.1,114.09,113.82,10/27/2017
26-Oct-17,113.97,114,114.07,113.33,113.74,110731,0.24,0.21%,113.57,113.75,113.72,10/26/2017
25-Oct-17,113.73,113.76,114.24,113.47,113.9,114664,-0.16,-0.14%,113.94,113.89,113.71,10/25/2017
24-Oct-17,113.89,113.91,114,113.24,113.42,100184,0.47,0.41%,113.33,113.66,113.92,10/24/2017
23-Oct-17,113.42,113.45,114.09,113.23,113.67,94578,-0.08,-0.07%,114.05,113.77,113.66,10/23/2017
20-Oct-17,113.5,113.53,113.56,112.5,112.52,98258,0.97,0.86%,112.67,113.32,113.49,10/20/2017
19-Oct-17,112.53,112.56,113.14,112.3,112.92,104923,-0.39,-0.35%,113,112.66,112.54,10/19/2017
18-Oct-17,112.92,112.95,113.04,112.12,112.19,94969,0.73,0.65%,112.21,112.5,112.94,10/18/2017
17-Oct-17,112.19,112.22,112.47,112.02,112.18,96312,0.01,0.01%,112.17,112.11,112.31,10/17/2017
16-Oct-17,112.18,112.2,112.28,111.64,111.84,85957,0.34,0.30%,111.86,111.72,111.72,10/16/2017
13-Oct-17,111.84,111.87,112.32,111.67,112.27,103157,-0.43,-0.38%,112.23,112,111.92,10/13/2017
12-Oct-17,112.27,112.3,112.52,112.11,112.49,95605,-0.21,-0.19%,112.43,112.22,112.37,10/12/2017
11-Oct-17,112.48,112.51,112.58,112.06,112.44,96862,0.04,0.04%,112.34,112.27,112.34,10/11/2017
10-Oct-17,112.44,112.47,112.82,111.98,112.66,96629,-0.22,-0.20%,112.66,112.55,112.14,10/10/2017
9-Oct-17,112.66,112.68,112.74,112.31,112.68,72653,0.03,0.03%,112.53,112.68,112.64,10/9/2017
6-Oct-17,112.63,112.66,113.43,112.59,112.8,99451,-0.18,-0.16%,112.78,112.99,112.69,10/6/2017
5-Oct-17,112.81,112.83,112.91,112.4,112.74,94241,0.07,0.06%,112.81,112.68,112.73,10/5/2017
4-Oct-17,112.74,112.77,112.93,112.31,112.84,100859,-0.1,-0.09%,112.84,112.51,112.82,10/4/2017
3-Oct-17,112.84,112.87,113.19,112.63,112.73,102532,0.09,0.08%,112.76,113.08,112.79,10/3/2017
2-Oct-17,112.75,112.78,113.05,112.43,112.54,88534,0.28,0.25%,112.65,112.97,112.6,10/2/2017
29-Sep-17,112.47,112.51,112.72,112.19,112.33,95491,0.14,0.12%,112.47,112.43,112.65,9/29/2017
28-Sep-17,112.33,112.36,113.19,112.24,112.84,102184,-0.48,-0.43%,112.87,112.81,112.66,9/28/2017
27-Sep-17,112.81,112.85,113.25,112.19,112.23,101458,0.59,0.53%,112.37,112.67,112.75,9/27/2017
26-Sep-17,112.22,112.25,112.47,111.48,111.72,94172,0.5,0.45%,111.72,111.75,112.17,9/26/2017
25-Sep-17,111.72,111.75,112.52,111.46,111.97,95076,-0.25,-0.22%,112.44,112.23,111.61,9/25/2017
22-Sep-17,111.97,112,112.55,111.64,112.46,92975,-0.49,-0.44%,112.45,112,112,9/22/2017
21-Sep-17,112.46,112.48,112.71,112.12,112.2,93280,0.25,0.22%,112.54,112.53,112.28,9/21/2017
20-Sep-17,112.21,112.24,112.52,111.09,111.57,91546,0.63,0.56%,111.58,111.39,111.48,9/20/2017
19-Sep-17,111.58,111.61,111.87,111.18,111.55,106220,0.02,0.02%,111.47,111.69,111.48,9/19/2017
18-Sep-17,111.56,111.58,111.66,110.87,110.87,98543,0.72,0.65%,111.16,111.41,111.46,9/18/2017
15-Sep-17,110.84,110.85,111.32,109.54,110.22,110158,0.62,0.56%,109.93,110.7,110.82,9/15/2017
14-Sep-17,110.22,110.25,111.02,110.06,110.47,93330,-0.25,-0.23%,110.48,110.4,110.66,9/14/2017
13-Sep-17,110.47,110.5,110.69,109.9,110.17,104920,0.31,0.28%,110.22,109.94,110.56,9/13/2017
12-Sep-17,110.16,110.19,110.25,109.23,109.4,108711,0.77,0.70%,109.39,109.53,110,9/12/2017
11-Sep-17,109.39,109.42,109.5,108.12,108.19,86490,1.56,1.45%,108.24,108.4,109.04,9/11/2017
8-Sep-17,107.83,107.86,108.48,107.31,108.44,112664,-0.61,-0.56%,108.27,107.73,107.7,9/8/2017
7-Sep-17,108.44,108.47,109.27,108.04,109.22,98358,-0.78,-0.71%,109.14,108.99,108.26,9/7/2017
6-Sep-17,109.22,109.25,109.39,108.44,108.79,100604,0.42,0.39%,108.59,108.77,108.74,9/6/2017
5-Sep-17,108.8,108.83,109.83,108.62,109.72,114545,-0.92,-0.84%,109.8,109.44,108.93,9/5/2017
4-Sep-17,109.72,109.76,109.92,109.29,109.38,79809,-0.53,-0.48%,109.79,109.47,109.6,9/4/2017
1-Sep-17,110.25,110.28,110.41,109.54,109.96,107053,0.29,0.26%,110.12,110.16,110.08,9/1/2017
31-Aug-17,109.96,109.99,110.66,109.87,110.23,97059,-0.26,-0.24%,110.46,110.49,110.05,8/31/2017
30-Aug-17,110.22,110.25,110.43,109.51,109.74,105029,0.48,0.44%,109.76,110.01,110.18,8/30/2017
29-Aug-17,109.74,109.77,109.89,108.25,109.25,114672,0.5,0.46%,108.72,108.5,109.02,8/29/2017
28-Aug-17,109.24,109.27,109.41,109.01,109.25,72607,-0.1,-0.09%,109.33,109.15,109.2,8/28/2017
25-Aug-17,109.34,109.37,109.84,109.09,109.55,107004,-0.2,-0.18%,109.5,109.67,109.24,8/25/2017
24-Aug-17,109.54,109.57,109.6,108.82,109.04,102609,0.52,0.48%,108.88,109.25,109.33,8/24/2017
23-Aug-17,109.02,109.05,109.82,108.9,109.54,106623,-0.54,-0.49%,109.72,109.41,109.14,8/23/2017
22-Aug-17,109.56,109.58,109.64,108.86,108.96,104867,0.59,0.54%,108.98,109.35,109.4,8/22/2017
21-Aug-17,108.97,108.99,109.42,108.61,109.33,102159,-0.2,-0.18%,109.32,108.92,108.88,8/21/2017
18-Aug-17,109.17,109.22,109.59,108.58,109.55,122588,-0.39,-0.36%,109.33,109.05,109.3,8/18/2017
17-Aug-17,109.56,109.58,110.36,109.42,110.19,129535,-0.62,-0.56%,109.98,109.9,109.88,8/17/2017
16-Aug-17,110.18,110.21,110.94,110,110.65,106601,-0.48,-0.43%,110.58,110.86,110.79,8/16/2017
15-Aug-17,110.66,110.69,110.84,109.58,109.62,103971,1.04,0.95%,109.92,110.32,110.43,8/15/2017
14-Aug-17,109.62,109.65,109.79,109.01,109.05,97368,0.47,0.43%,109.24,109.73,109.48,8/14/2017
11-Aug-17,109.15,109.22,109.4,108.73,109.19,111927,-0.05,-0.05%,109.09,109.11,109.04,8/11/2017
10-Aug-17,109.2,109.23,110.18,109.13,110.06,111646,-0.86,-0.78%,110.01,110,109.37,8/10/2017
9-Aug-17,110.06,110.11,110.37,109.53,110.29,111788,-0.24,-0.22%,110.09,109.79,110.03,8/9/2017
8-Aug-17,110.3,110.33,110.82,110.22,110.72,97659,-0.43,-0.39%,110.76,110.57,110.7,8/8/2017
7-Aug-17,110.73,110.76,110.91,110.6,110.6,85686,0.06,0.05%,110.8,110.78,110.76,8/7/2017
4-Aug-17,110.67,110.7,111.04,109.82,110.02,105627,0.65,0.59%,109.88,110.06,110.75,8/4/2017
