Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
19-Dec-17,1.6978,1.6983,1.6994,1.6802,1.6838,22237,0.0137,0.81%,1.6848,1.6843,1.6908,12/19/2017
18-Dec-17,1.6841,1.6846,1.688,1.6742,1.6794,14880,0.0029,0.17%,1.678,1.676,1.6852,12/18/2017
15-Dec-17,1.6812,1.6817,1.6872,1.6757,1.6863,22811,-0.0053,-0.31%,1.6847,1.6786,1.6786,12/15/2017
14-Dec-17,1.6865,1.687,1.6965,1.6816,1.6839,26136,0.0028,0.17%,1.6863,1.688,1.6857,12/14/2017
13-Dec-17,1.6837,1.6842,1.6942,1.6798,1.6931,21872,-0.0095,-0.56%,1.6925,1.6906,1.6804,12/13/2017
12-Dec-17,1.6932,1.6937,1.7057,1.6904,1.7026,21641,-0.0095,-0.56%,1.7046,1.6947,1.6925,12/12/2017
11-Dec-17,1.7027,1.7032,1.7221,1.7006,1.7201,24239,-0.0169,-0.98%,1.72,1.7016,1.7042,12/11/2017
8-Dec-17,1.7196,1.72,1.7253,1.7115,1.7228,22692,-0.0038,-0.22%,1.7243,1.7164,1.7159,12/8/2017
7-Dec-17,1.7234,1.7239,1.7265,1.7127,1.7135,23531,0.0097,0.57%,1.7139,1.7248,1.7228,12/7/2017
6-Dec-17,1.7137,1.7142,1.7213,1.7102,1.7196,25658,-0.0061,-0.35%,1.7208,1.7121,1.7121,12/6/2017
5-Dec-17,1.7198,1.7203,1.7318,1.7151,1.7301,25428,-0.0103,-0.60%,1.7281,1.7227,1.719,12/5/2017
4-Dec-17,1.7301,1.7306,1.734,1.7237,1.7249,21943,0.0036,0.21%,1.7298,1.7295,1.7298,12/4/2017
1-Dec-17,1.7265,1.727,1.748,1.7213,1.7421,32466,-0.0158,-0.91%,1.7416,1.7444,1.729,12/1/2017
30-Nov-17,1.7423,1.7428,1.7437,1.7201,1.7217,27943,0.0208,1.21%,1.7216,1.7338,1.7372,11/30/2017
29-Nov-17,1.7215,1.722,1.7224,1.7098,1.7158,25474,0.0057,0.33%,1.717,1.7177,1.7195,11/29/2017
28-Nov-17,1.7158,1.7163,1.722,1.7078,1.721,34731,-0.0053,-0.31%,1.72,1.7171,1.7147,11/28/2017
27-Nov-17,1.7211,1.7216,1.7393,1.7206,1.7337,28673,-0.0122,-0.70%,1.7354,1.7351,1.7218,11/27/2017
24-Nov-17,1.7333,1.7344,1.7351,1.7185,1.7194,27100,0.0137,0.80%,1.72,1.7236,1.7329,11/24/2017
23-Nov-17,1.7196,1.7201,1.7217,1.7152,1.7174,24922,0.002,0.12%,1.7189,1.7187,1.7178,11/23/2017
22-Nov-17,1.7176,1.7181,1.7235,1.7136,1.7185,31325,-0.0009,-0.05%,1.7147,1.719,1.7199,11/22/2017
21-Nov-17,1.7185,1.719,1.7297,1.7154,1.7228,32265,-0.0047,-0.27%,1.7232,1.7251,1.7165,11/21/2017
20-Nov-17,1.7232,1.7237,1.7326,1.7157,1.7312,30179,-0.0068,-0.39%,1.7254,1.7203,1.7234,11/20/2017
17-Nov-17,1.73,1.7305,1.7408,1.7165,1.7177,25270,0.0121,0.70%,1.7179,1.7262,1.7333,11/17/2017
16-Nov-17,1.7179,1.7184,1.7213,1.7115,1.7141,23737,0.0036,0.21%,1.7138,1.7176,1.717,11/16/2017
15-Nov-17,1.7143,1.7148,1.7212,1.7115,1.7156,26403,-0.0013,-0.08%,1.714,1.7171,1.7156,11/15/2017
14-Nov-17,1.7156,1.7161,1.7158,1.6897,1.6901,29194,0.0256,1.51%,1.6911,1.7049,1.7096,11/14/2017
13-Nov-17,1.69,1.6905,1.6915,1.6793,1.6807,21502,0.0069,0.41%,1.6838,1.6805,1.69,11/13/2017
10-Nov-17,1.6831,1.6836,1.6851,1.6743,1.6754,21949,0.0077,0.46%,1.6772,1.6768,1.6784,11/10/2017
9-Nov-17,1.6754,1.6759,1.6783,1.6626,1.6645,32070,0.0107,0.64%,1.6666,1.6645,1.6741,11/9/2017
8-Nov-17,1.6647,1.6652,1.6811,1.6627,1.6793,24063,-0.0141,-0.84%,1.6786,1.6776,1.6734,11/8/2017
7-Nov-17,1.6788,1.6793,1.6803,1.6689,1.6715,23092,0.0074,0.44%,1.6727,1.6735,1.6782,11/7/2017
6-Nov-17,1.6714,1.6719,1.6889,1.6688,1.6812,22766,-0.009,-0.54%,1.6811,1.6862,1.6795,11/6/2017
3-Nov-17,1.6804,1.6809,1.6872,1.6782,1.6864,23612,-0.0057,-0.34%,1.6865,1.6816,1.6814,11/3/2017
2-Nov-17,1.6861,1.6866,1.6912,1.6798,1.6872,27399,-0.0013,-0.08%,1.6873,1.6822,1.6863,11/2/2017
1-Nov-17,1.6874,1.6879,1.7013,1.6793,1.7007,27573,-0.0134,-0.79%,1.6874,1.6833,1.6845,11/1/2017
31-Oct-17,1.7008,1.7013,1.7059,1.6926,1.6942,24558,0.0067,0.40%,1.6932,1.6983,1.7003,10/31/2017
30-Oct-17,1.6941,1.6946,1.6994,1.6853,1.6896,25978,0.007,0.41%,1.6912,1.6967,1.6924,10/30/2017
27-Oct-17,1.6871,1.6876,1.7054,1.6844,1.7021,30886,-0.0155,-0.91%,1.7012,1.7019,1.6858,10/27/2017
26-Oct-17,1.7026,1.7031,1.7211,1.7013,1.7143,30065,-0.0128,-0.75%,1.7158,1.719,1.7056,10/26/2017
25-Oct-17,1.7154,1.7159,1.7214,1.701,1.7024,28256,0.0117,0.69%,1.7031,1.7073,1.7178,10/25/2017
24-Oct-17,1.7037,1.7042,1.7082,1.6791,1.6864,25115,0.0173,1.03%,1.6833,1.6984,1.7063,10/24/2017
23-Oct-17,1.6864,1.6869,1.6957,1.6828,1.6903,22827,-0.0057,-0.34%,1.6935,1.6856,1.6862,10/23/2017
20-Oct-17,1.6921,1.6926,1.6951,1.6836,1.6856,28089,0.0068,0.40%,1.6852,1.6903,1.6914,10/20/2017
19-Oct-17,1.6853,1.6858,1.6883,1.6463,1.6485,29587,0.0375,2.28%,1.6481,1.675,1.686,10/19/2017
18-Oct-17,1.6478,1.6483,1.6523,1.6395,1.6405,22888,0.0072,0.44%,1.6403,1.6494,1.6494,10/18/2017
17-Oct-17,1.6406,1.6411,1.6456,1.6362,1.6449,24174,-0.0043,-0.26%,1.6417,1.6389,1.64,10/17/2017
16-Oct-17,1.6449,1.6454,1.6483,1.6389,1.6479,22216,-0.0037,-0.22%,1.646,1.6415,1.6445,10/16/2017
13-Oct-17,1.6486,1.6491,1.6628,1.6431,1.659,24833,-0.0105,-0.63%,1.6593,1.6549,1.6471,10/13/2017
12-Oct-17,1.6591,1.6596,1.6749,1.6575,1.6735,24426,-0.0149,-0.89%,1.6715,1.6666,1.6619,10/12/2017
11-Oct-17,1.674,1.6745,1.6759,1.6649,1.6704,23567,0.0036,0.22%,1.6699,1.6715,1.674,10/11/2017
10-Oct-17,1.6704,1.6709,1.6711,1.6605,1.6615,23616,0.0088,0.53%,1.6619,1.6648,1.6679,10/10/2017
9-Oct-17,1.6616,1.6621,1.6628,1.6564,1.6619,18472,0.008,0.48%,1.6609,1.657,1.6603,10/9/2017
6-Oct-17,1.6536,1.6541,1.6568,1.644,1.6456,27162,0.008,0.49%,1.6467,1.6449,1.6546,10/6/2017
5-Oct-17,1.6456,1.6461,1.6458,1.6404,1.6405,27260,0.005,0.30%,1.6425,1.6444,1.6446,10/5/2017
4-Oct-17,1.6406,1.6411,1.6437,1.6345,1.6392,24906,0.0003,0.02%,1.6402,1.6386,1.6429,10/4/2017
3-Oct-17,1.6403,1.6408,1.6444,1.6291,1.6302,24872,0.0101,0.62%,1.6314,1.6362,1.6434,10/3/2017
2-Oct-17,1.6302,1.6307,1.64,1.6276,1.6377,23957,-0.0088,-0.54%,1.6357,1.6368,1.631,10/2/2017
29-Sep-17,1.639,1.6395,1.6398,1.6282,1.6283,27400,0.0104,0.64%,1.6312,1.6344,1.635,9/29/2017
28-Sep-17,1.6286,1.6291,1.6387,1.624,1.6307,30221,-0.0024,-0.15%,1.6275,1.6333,1.6331,9/28/2017
27-Sep-17,1.631,1.6315,1.6388,1.6238,1.6358,29796,-0.0049,-0.30%,1.6359,1.633,1.6273,9/27/2017
26-Sep-17,1.6359,1.6364,1.641,1.629,1.6308,28829,0.005,0.31%,1.6297,1.6359,1.6374,9/26/2017
25-Sep-17,1.6309,1.6314,1.645,1.6247,1.6263,28854,0.0035,0.22%,1.6358,1.6331,1.6309,9/25/2017
22-Sep-17,1.6274,1.6279,1.6429,1.6269,1.634,26668,-0.0067,-0.41%,1.6367,1.639,1.63,9/22/2017
21-Sep-17,1.6341,1.6346,1.6348,1.6144,1.6162,27990,0.0173,1.07%,1.619,1.626,1.6326,9/21/2017
20-Sep-17,1.6168,1.6173,1.6439,1.616,1.6391,29141,-0.0223,-1.36%,1.6399,1.6326,1.624,9/20/2017
19-Sep-17,1.6391,1.6396,1.6486,1.6353,1.6452,26708,-0.0065,-0.40%,1.6464,1.6447,1.6361,9/19/2017
18-Sep-17,1.6456,1.6461,1.6476,1.6276,1.6394,24411,0.0072,0.44%,1.6376,1.6348,1.644,9/18/2017
15-Sep-17,1.6384,1.6389,1.6517,1.6347,1.65,30156,-0.0118,-0.72%,1.6487,1.6448,1.641,9/15/2017
14-Sep-17,1.6502,1.6507,1.6532,1.6355,1.6417,35927,0.0092,0.56%,1.6395,1.6434,1.6487,9/14/2017
13-Sep-17,1.641,1.6415,1.6486,1.6397,1.6417,33566,-0.0008,-0.05%,1.6448,1.6417,1.6448,9/13/2017
12-Sep-17,1.6418,1.6423,1.6569,1.6326,1.6469,37575,-0.0062,-0.38%,1.6484,1.6382,1.6402,9/12/2017
11-Sep-17,1.648,1.6485,1.6625,1.6467,1.6546,27448,-0.0092,-0.56%,1.6604,1.6539,1.6504,9/11/2017
8-Sep-17,1.6572,1.6577,1.6635,1.6466,1.662,35724,-0.0048,-0.29%,1.6594,1.6517,1.6539,9/8/2017
7-Sep-17,1.662,1.6625,1.6687,1.6519,1.6549,30643,0.0069,0.42%,1.6556,1.6628,1.6622,9/7/2017
6-Sep-17,1.6551,1.6556,1.6583,1.6418,1.6464,30815,0.0087,0.53%,1.6426,1.6516,1.6535,9/6/2017
5-Sep-17,1.6464,1.6469,1.6615,1.6409,1.6602,28920,-0.0144,-0.87%,1.661,1.6552,1.6424,9/5/2017
4-Sep-17,1.6608,1.6613,1.6622,1.6555,1.6577,21682,0.0038,0.23%,1.658,1.6601,1.6607,9/4/2017
1-Sep-17,1.657,1.6575,1.6664,1.6543,1.6589,30737,-0.0018,-0.11%,1.659,1.6603,1.6573,9/1/2017
31-Aug-17,1.6588,1.6593,1.6639,1.6489,1.6502,31447,0.0088,0.53%,1.6503,1.6609,1.6586,8/31/2017
30-Aug-17,1.65,1.6505,1.6555,1.6453,1.6482,27781,0.0002,0.01%,1.6487,1.6468,1.6542,8/30/2017
29-Aug-17,1.6498,1.6503,1.6634,1.6479,1.6506,31471,-0.0008,-0.05%,1.6513,1.6623,1.6538,8/29/2017
28-Aug-17,1.6506,1.6511,1.6537,1.6446,1.6477,20857,0.0038,0.23%,1.6477,1.6488,1.6515,8/28/2017
25-Aug-17,1.6468,1.6473,1.6485,1.6315,1.6347,31523,0.0114,0.70%,1.6371,1.6322,1.6416,8/25/2017
24-Aug-17,1.6354,1.6359,1.6402,1.6319,1.6338,22794,0.0014,0.09%,1.6331,1.6378,1.6357,8/24/2017
23-Aug-17,1.634,1.6345,1.6393,1.6147,1.6156,27241,0.0183,1.13%,1.6155,1.6308,1.6372,8/23/2017
22-Aug-17,1.6157,1.6162,1.6168,1.6107,1.6121,30892,0.0032,0.20%,1.6119,1.614,1.6129,8/22/2017
21-Aug-17,1.6125,1.613,1.6149,1.604,1.6066,27225,0.0042,0.26%,1.6081,1.6056,1.6123,8/21/2017
18-Aug-17,1.6083,1.6088,1.6104,1.6015,1.6096,29059,-0.0015,-0.09%,1.6089,1.6029,1.6031,8/18/2017
17-Aug-17,1.6098,1.6103,1.6115,1.5994,1.6091,37774,0.0011,0.07%,1.6092,1.6064,1.6059,8/17/2017
16-Aug-17,1.6087,1.6092,1.6245,1.6081,1.6214,39830,-0.0129,-0.80%,1.6229,1.6184,1.611,8/16/2017
15-Aug-17,1.6216,1.6221,1.6234,1.6096,1.6165,33797,0.0051,0.32%,1.6137,1.613,1.6209,8/15/2017
14-Aug-17,1.6165,1.617,1.6193,1.6121,1.6152,23380,0.0016,0.10%,1.6165,1.6179,1.6155,8/14/2017
11-Aug-17,1.6149,1.6154,1.6226,1.6115,1.6178,34398,-0.003,-0.19%,1.6181,1.6131,1.6168,8/11/2017
10-Aug-17,1.6179,1.6184,1.6192,1.5961,1.6029,33111,0.0156,0.97%,1.5992,1.6137,1.6147,8/10/2017
9-Aug-17,1.6023,1.6028,1.6071,1.5966,1.6033,28768,-0.001,-0.06%,1.6046,1.6036,1.6056,8/9/2017
8-Aug-17,1.6033,1.6038,1.6085,1.5988,1.6022,23808,0.0014,0.09%,1.6034,1.6054,1.5998,8/8/2017
7-Aug-17,1.6019,1.6024,1.6039,1.588,1.5884,21339,0.0134,0.84%,1.5902,1.601,1.6031,8/7/2017
4-Aug-17,1.5885,1.589,1.5995,1.584,1.5963,25000,-0.0078,-0.49%,1.596,1.5954,1.5855,8/4/2017
3-Aug-17,1.5963,1.5968,1.6026,1.5936,1.5957,25556,0.0004,0.03%,1.5991,1.6002,1.5972,8/3/2017
2-Aug-17,1.5959,1.5964,1.5979,1.5791,1.58,34760,0.0156,0.99%,1.5902,1.5927,1.5932,8/2/2017
1-Aug-17,1.5803,1.5808,1.5829,1.5713,1.5762,34749,0.0044,0.28%,1.5743,1.575,1.5786,8/1/2017
31-Jul-17,1.5759,1.5764,1.5776,1.5608,1.5654,32732,0.0119,0.76%,1.5625,1.5646,1.576,7/31/2017
28-Jul-17,1.564,1.5645,1.5697,1.5566,1.5586,28037,0.0053,0.34%,1.5579,1.5621,1.5657,7/28/2017
27-Jul-17,1.5587,1.5592,1.5623,1.553,1.5598,29498,-0.0015,-0.10%,1.5585,1.555,1.5559,7/27/2017
26-Jul-17,1.5602,1.5607,1.5704,1.5591,1.5698,34518,-0.0098,-0.62%,1.5692,1.5669,1.5652,7/26/2017
25-Jul-17,1.57,1.5705,1.5741,1.5637,1.5649,28709,0.0049,0.31%,1.5644,1.567,1.5699,7/25/2017
24-Jul-17,1.5651,1.5656,1.5716,1.5627,1.5661,28375,0.001,0.06%,1.5671,1.5652,1.5667,7/24/2017
21-Jul-17,1.5641,1.5646,1.5731,1.5631,1.5722,30865,-0.0079,-0.50%,1.5712,1.5653,1.567,7/21/2017
20-Jul-17,1.572,1.5725,1.5777,1.5604,1.5651,33261,0.0066,0.42%,1.5654,1.5665,1.5733,7/20/2017
19-Jul-17,1.5654,1.5659,1.5732,1.5616,1.5719,25390,-0.0064,-0.41%,1.5702,1.5639,1.5655,7/19/2017
18-Jul-17,1.5718,1.5723,1.5826,1.5646,1.5681,33045,0.0037,0.24%,1.5762,1.5678,1.5714,7/18/2017
17-Jul-17,1.5681,1.5686,1.5697,1.5581,1.5615,22390,0.0073,0.47%,1.5595,1.5631,1.5662,7/17/2017
14-Jul-17,1.5608,1.5613,1.5641,1.5549,1.5568,24035,0.0041,0.26%,1.5573,1.5593,1.5621,7/14/2017
13-Jul-17,1.5567,1.5572,1.5754,1.5454,1.5716,25933,-0.0152,-0.97%,1.5736,1.5623,1.5562,7/13/2017
12-Jul-17,1.5719,1.5724,1.5897,1.5701,1.5857,26819,-0.0153,-0.96%,1.5887,1.5815,1.5715,7/12/2017
11-Jul-17,1.5872,1.5877,1.5878,1.5658,1.5666,24057,0.0205,1.31%,1.5711,1.5758,1.5854,7/11/2017
10-Jul-17,1.5667,1.5672,1.57,1.5642,1.5647,18888,0.0005,0.03%,1.5666,1.5683,1.5677,7/10/2017
7-Jul-17,1.5662,1.5667,1.5703,1.5637,1.5696,23659,-0.0035,-0.22%,1.5678,1.5682,1.5669,7/7/2017
6-Jul-17,1.5697,1.5702,1.5719,1.5555,1.557,24070,0.0125,0.80%,1.5581,1.5586,1.5702,7/6/2017
5-Jul-17,1.5572,1.5577,1.5629,1.5558,1.5565,23337,0.0009,0.06%,1.558,1.5615,1.5585,7/5/2017
4-Jul-17,1.5563,1.5568,1.5652,1.5537,1.5578,20120,-0.0014,-0.09%,1.5601,1.5605,1.5559,7/4/2017
3-Jul-17,1.5577,1.5582,1.5624,1.5549,1.5583,21582,-0.0007,-0.04%,1.5575,1.5597,1.5573,7/3/2017
30-Jun-17,1.5584,1.5589,1.5689,1.5539,1.5672,27976,-0.009,-0.57%,1.5647,1.5578,1.5585,6/30/2017
29-Jun-17,1.5674,1.5679,1.5711,1.5541,1.5574,30863,0.01,0.64%,1.5579,1.5636,1.5667,6/29/2017
28-Jun-17,1.5574,1.5579,1.5678,1.5496,1.5597,31055,-0.0021,-0.13%,1.5602,1.5663,1.555,6/28/2017
27-Jun-17,1.5595,1.56,1.5604,1.5235,1.5337,26124,0.0256,1.67%,1.5354,1.5284,1.5562,6/27/2017
26-Jun-17,1.5339,1.5344,1.54,1.5323,1.5368,22499,-0.0022,-0.14%,1.5373,1.538,1.5329,6/26/2017
23-Jun-17,1.5361,1.5366,1.5389,1.5316,1.5352,21497,0.001,0.07%,1.5351,1.5343,1.5349,6/23/2017
22-Jun-17,1.5351,1.5356,1.5472,1.533,1.545,19781,-0.0105,-0.68%,1.5407,1.538,1.5343,6/22/2017
21-Jun-17,1.5456,1.5461,1.5476,1.5365,1.537,20765,0.0083,0.54%,1.5386,1.5391,1.5443,6/21/2017
20-Jun-17,1.5373,1.5378,1.544,1.5334,1.5418,21024,-0.0045,-0.29%,1.5423,1.5372,1.5365,6/20/2017
19-Jun-17,1.5418,1.5423,1.5462,1.534,1.544,20641,-0.0024,-0.16%,1.5423,1.5424,1.5403,6/19/2017
16-Jun-17,1.5442,1.5447,1.5483,1.5411,1.5462,20823,-0.0022,-0.14%,1.5476,1.5444,1.5435,6/16/2017
15-Jun-17,1.5464,1.5469,1.5562,1.5425,1.5433,24871,0.0025,0.16%,1.5474,1.5476,1.5469,6/15/2017
14-Jun-17,1.5439,1.5444,1.557,1.5406,1.5523,23386,-0.0083,-0.53%,1.5554,1.5485,1.5441,6/14/2017
13-Jun-17,1.5522,1.5527,1.5578,1.5477,1.5562,18852,-0.0036,-0.23%,1.5539,1.5542,1.5501,6/13/2017
12-Jun-17,1.5558,1.5563,1.5632,1.5524,1.5533,18785,0.0034,0.22%,1.554,1.5612,1.5547,6/12/2017
9-Jun-17,1.5524,1.5529,1.5594,1.5476,1.5541,23445,-0.0016,-0.10%,1.5544,1.5508,1.5526,6/9/2017
8-Jun-17,1.554,1.5545,1.5659,1.552,1.5642,20853,-0.0103,-0.66%,1.5658,1.5624,1.5538,6/8/2017
7-Jun-17,1.5643,1.5648,1.5716,1.557,1.5693,21781,-0.0051,-0.33%,1.5697,1.5654,1.5616,6/7/2017
6-Jun-17,1.5694,1.5699,1.5803,1.5635,1.5762,21914,-0.007,-0.44%,1.5787,1.5684,1.5643,6/6/2017
5-Jun-17,1.5764,1.5769,1.5836,1.5743,1.5801,18782,-0.0024,-0.15%,1.5801,1.5801,1.5754,6/5/2017
2-Jun-17,1.5788,1.5793,1.5884,1.5768,1.5878,19128,-0.0093,-0.59%,1.5878,1.5836,1.5783,6/2/2017
1-Jun-17,1.5881,1.5886,1.5928,1.585,1.5867,21494,0.0011,0.07%,1.5867,1.5865,1.5874,6/1/2017
31-May-17,1.587,1.5875,1.588,1.5698,1.5762,23385,0.0107,0.68%,1.5768,1.5761,1.5824,5/31/2017
30-May-17,1.5763,1.5768,1.5827,1.5733,1.5818,21953,-0.0056,-0.35%,1.5782,1.578,1.576,5/30/2017
29-May-17,1.5819,1.5824,1.5868,1.5772,1.5842,16717,-0.0018,-0.11%,1.585,1.5821,1.5826,5/29/2017
26-May-17,1.5837,1.5842,1.5982,1.5792,1.5959,23583,-0.0123,-0.77%,1.5974,1.5925,1.5831,5/26/2017
25-May-17,1.596,1.5965,1.6005,1.5901,1.5926,23735,0.0043,0.27%,1.5942,1.5995,1.5928,5/25/2017
24-May-17,1.5917,1.5922,1.5994,1.589,1.595,24969,-0.003,-0.19%,1.5951,1.5934,1.5935,5/24/2017
23-May-17,1.5947,1.5952,1.6075,1.5924,1.6061,25426,-0.0114,-0.71%,1.604,1.6004,1.5966,5/23/2017
22-May-17,1.6061,1.6066,1.6197,1.6045,1.6177,23224,-0.0119,-0.74%,1.6159,1.6063,1.6073,5/22/2017
19-May-17,1.618,1.6185,1.6235,1.6076,1.6091,24019,0.0089,0.55%,1.6116,1.6159,1.6185,5/19/2017
18-May-17,1.6091,1.6096,1.6123,1.6022,1.6073,26562,0.0016,0.10%,1.6071,1.6071,1.6091,5/18/2017
17-May-17,1.6075,1.608,1.6151,1.6043,1.6099,23676,-0.0024,-0.15%,1.61,1.6088,1.6075,5/17/2017
16-May-17,1.6099,1.6104,1.611,1.5905,1.5945,23104,0.0148,0.93%,1.5935,1.6015,1.6089,5/16/2017
15-May-17,1.5951,1.5956,1.5967,1.584,1.5936,21837,0.0023,0.14%,1.5916,1.5897,1.5943,5/15/2017
12-May-17,1.5928,1.5933,1.5961,1.5848,1.5854,21820,0.0073,0.46%,1.5876,1.5872,1.5928,5/12/2017
11-May-17,1.5855,1.586,1.5939,1.5654,1.5654,24363,0.0204,1.30%,1.5907,1.5893,1.5869,5/11/2017
10-May-17,1.5651,1.5656,1.5804,1.5626,1.5764,24871,-0.0113,-0.72%,1.5787,1.5761,1.5651,5/10/2017
9-May-17,1.5764,1.5769,1.5859,1.5747,1.5811,24920,-0.005,-0.32%,1.5782,1.5834,1.5761,5/9/2017
8-May-17,1.5814,1.5819,1.5967,1.5766,1.5901,24925,-0.0084,-0.53%,1.5888,1.5815,1.5814,5/8/2017
5-May-17,1.5898,1.5903,1.6007,1.5864,1.5989,22865,-0.0091,-0.57%,1.5975,1.592,1.5903,5/5/2017
4-May-17,1.5989,1.5994,1.6018,1.5795,1.5827,23267,0.0163,1.03%,1.5812,1.5889,1.5998,5/4/2017
3-May-17,1.5826,1.5831,1.586,1.5683,1.5755,21525,0.0068,0.43%,1.5703,1.5731,1.5797,5/3/2017
2-May-17,1.5758,1.5763,1.581,1.5724,1.5778,20056,-0.0019,-0.12%,1.5758,1.577,1.5759,5/2/2017
1-May-17,1.5777,1.5782,1.5899,1.5765,1.5881,16555,-0.0087,-0.55%,1.5864,1.5868,1.5783,5/1/2017
28-Apr-17,1.5864,1.5869,1.5939,1.5762,1.5817,31984,0.0057,0.36%,1.5787,1.5847,1.588,4/28/2017
27-Apr-17,1.5807,1.5812,1.5907,1.5752,1.5824,26031,-0.0018,-0.11%,1.5803,1.5799,1.5849,4/27/2017
26-Apr-17,1.5825,1.583,1.5841,1.5708,1.5708,30045,0.0107,0.68%,1.5721,1.5812,1.5803,4/26/2017
25-Apr-17,1.5718,1.5723,1.5766,1.5482,1.5487,22735,0.0231,1.49%,1.5491,1.5651,1.5744,4/25/2017
24-Apr-17,1.5487,1.5492,1.5498,1.5387,1.5475,17268,0.0234,1.53%,1.544,1.5447,1.5455,4/24/2017
21-Apr-17,1.5253,1.5258,1.5337,1.5206,1.5281,14706,-0.003,-0.20%,1.5328,1.5283,1.5234,4/21/2017
20-Apr-17,1.5283,1.529,1.537,1.5209,1.5291,14120,-0.001,-0.07%,1.5222,1.5281,1.5326,4/20/2017
19-Apr-17,1.5293,1.5298,1.5315,1.5208,1.5234,12526,0.0058,0.38%,1.5225,1.5277,1.5289,4/19/2017
18-Apr-17,1.5235,1.524,1.5252,1.516,1.5195,14215,0.0053,0.35%,1.5176,1.5181,1.522,4/18/2017
17-Apr-17,1.5182,1.5187,1.5194,1.5095,1.5156,10315,0.0037,0.24%,1.5126,1.5178,1.5166,4/17/2017
14-Apr-17,1.5145,1.515,1.5205,1.5125,1.5161,10968,-0.0018,-0.12%,1.5176,1.519,1.5163,4/14/2017
13-Apr-17,1.5163,1.5168,1.5315,1.5147,1.5315,14213,-0.0141,-0.92%,1.5261,1.5204,1.516,4/13/2017
12-Apr-17,1.5304,1.5309,1.5354,1.523,1.5233,13382,0.0068,0.45%,1.5251,1.5304,1.5322,4/12/2017
11-Apr-17,1.5236,1.5244,1.5315,1.5204,1.5216,12843,0.0022,0.14%,1.5218,1.5237,1.526,4/11/2017
10-Apr-17,1.5214,1.5225,1.5277,1.5214,1.525,11750,-0.0053,-0.35%,1.5243,1.5249,1.5226,4/10/2017
7-Apr-17,1.5267,1.5272,1.531,1.522,1.5271,22543,-0.0003,-0.02%,1.5265,1.5258,1.5257,4/7/2017
6-Apr-17,1.527,1.5275,1.5336,1.5249,1.5312,15793,-0.0044,-0.29%,1.5297,1.5268,1.5272,4/6/2017
5-Apr-17,1.5314,1.5319,1.5335,1.5283,1.5305,15335,0.0009,0.06%,1.5306,1.529,1.5327,4/5/2017
4-Apr-17,1.5305,1.531,1.531,1.5189,1.5209,15274,0.0094,0.62%,1.5204,1.5255,1.5283,4/4/2017
3-Apr-17,1.5211,1.5216,1.5273,1.5201,1.5212,14438,0.001,0.07%,1.5233,1.5248,1.5227,4/3/2017
31-Mar-17,1.5201,1.5206,1.5315,1.5187,1.5255,16904,-0.0058,-0.38%,1.5258,1.5302,1.5278,3/31/2017
30-Mar-17,1.5259,1.5264,1.5345,1.5241,1.5307,14678,-0.0047,-0.31%,1.5293,1.5305,1.5273,3/30/2017
29-Mar-17,1.5306,1.5311,1.5454,1.5281,1.5415,15500,-0.0108,-0.70%,1.5434,1.5358,1.531,3/29/2017
28-Mar-17,1.5414,1.5419,1.5483,1.5393,1.5421,16282,-0.0007,-0.05%,1.5411,1.5464,1.5422,3/28/2017
27-Mar-17,1.5421,1.5426,1.5473,1.5358,1.5378,16520,0.0056,0.36%,1.5394,1.5405,1.5424,3/27/2017
24-Mar-17,1.5365,1.537,1.5414,1.5308,1.5339,16618,0.0029,0.19%,1.534,1.537,1.5372,3/24/2017
23-Mar-17,1.5336,1.5347,1.5356,1.5282,1.5324,17166,0.0011,0.07%,1.5326,1.5318,1.5315,3/23/2017
22-Mar-17,1.5325,1.5332,1.5379,1.5275,1.535,18109,-0.0025,-0.16%,1.5354,1.5348,1.5309,3/22/2017
21-Mar-17,1.535,1.5355,1.5362,1.5214,1.5218,17368,0.0128,0.84%,1.5229,1.5325,1.5307,3/21/2017
20-Mar-17,1.5222,1.5227,1.5322,1.5208,1.5295,22027,-0.0078,-0.51%,1.5272,1.5265,1.5252,3/20/2017
17-Mar-17,1.53,1.5305,1.5439,1.526,1.5404,26005,-0.0101,-0.66%,1.5426,1.5399,1.5325,3/17/2017
16-Mar-17,1.5401,1.5416,1.5435,1.5212,1.5217,39710,0.0167,1.10%,1.5268,1.5295,1.5381,3/16/2017
15-Mar-17,1.5234,1.5239,1.534,1.52,1.5324,35175,-0.0089,-0.58%,1.5313,1.5333,1.5283,3/15/2017
14-Mar-17,1.5323,1.5328,1.543,1.5306,1.5389,31065,-0.0064,-0.42%,1.5392,1.5411,1.5354,3/14/2017
13-Mar-17,1.5387,1.5392,1.5453,1.5346,1.5422,24313,-0.0031,-0.20%,1.5441,1.542,1.54,3/13/2017
10-Mar-17,1.5418,1.5423,1.5445,1.5301,1.5322,23934,0.0093,0.61%,1.5327,1.5331,1.5379,3/10/2017
9-Mar-17,1.5325,1.533,1.5363,1.5227,1.5234,26112,0.0083,0.54%,1.5246,1.5271,1.5345,3/9/2017
8-Mar-17,1.5242,1.5247,1.5265,1.513,1.5191,24822,0.0051,0.34%,1.5166,1.5186,1.5256,3/8/2017
