Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
15-Dec-16,1.415,1.4153,1.424,1.4088,1.4225,39770,-0.0075,-0.53%,1.4186,1.415,1.4168,12/15/2016
14-Dec-16,1.4225,1.4228,1.4227,1.4144,1.4162,39561,0.0059,0.42%,1.4182,1.4199,1.4165,12/14/2016
13-Dec-16,1.4166,1.4175,1.4223,1.4121,1.4186,40213,-0.0019,-0.13%,1.4195,1.4214,1.4195,12/13/2016
12-Dec-16,1.4185,1.4188,1.4205,1.4118,1.4123,38511,0.0013,0.09%,1.4159,1.4168,1.4146,12/12/2016
9-Dec-16,1.4172,1.4192,1.4252,1.4114,1.4216,49206,-0.005,-0.35%,1.4239,1.4213,1.4136,12/9/2016
8-Dec-16,1.4222,1.4225,1.4511,1.421,1.4368,51530,-0.015,-1.04%,1.4371,1.4374,1.4268,12/8/2016
7-Dec-16,1.4372,1.4375,1.4447,1.4339,1.4361,46331,0.0007,0.05%,1.434,1.4438,1.4384,12/7/2016
6-Dec-16,1.4365,1.4368,1.4502,1.4354,1.4404,44206,-0.0039,-0.27%,1.4395,1.4453,1.4394,12/6/2016
5-Dec-16,1.4404,1.4407,1.4435,1.4143,1.4295,45792,0.0107,0.75%,1.4204,1.4257,1.4355,12/5/2016
2-Dec-16,1.4297,1.4317,1.4436,1.4265,1.4372,50591,-0.008,-0.56%,1.4365,1.4387,1.4315,12/2/2016
1-Dec-16,1.4377,1.4397,1.4399,1.43,1.4336,54936,0.0042,0.29%,1.4334,1.4339,1.4332,12/1/2016
30-Nov-16,1.4335,1.4338,1.4372,1.4192,1.4229,54062,0.0108,0.76%,1.4223,1.4207,1.4363,11/30/2016
29-Nov-16,1.4227,1.4234,1.4237,1.4149,1.4177,48785,0.0051,0.36%,1.4166,1.4184,1.4224,11/29/2016
28-Nov-16,1.4176,1.4191,1.4308,1.4133,1.4233,48756,-0.0062,-0.44%,1.4254,1.4233,1.4138,11/28/2016
25-Nov-16,1.4238,1.4258,1.4278,1.4175,1.4239,52739,-0.0004,-0.03%,1.4238,1.421,1.4271,11/25/2016
24-Nov-16,1.4242,1.4245,1.4317,1.423,1.4286,46419,-0.0036,-0.25%,1.4297,1.4294,1.4256,11/24/2016
23-Nov-16,1.4278,1.4292,1.4365,1.4231,1.4349,50540,-0.0068,-0.47%,1.4351,1.4278,1.4252,11/23/2016
22-Nov-16,1.4346,1.4366,1.4435,1.4337,1.4417,52950,-0.0073,-0.51%,1.4419,1.4371,1.4347,11/22/2016
21-Nov-16,1.4419,1.4432,1.4489,1.4399,1.4422,40696,-0.0007,-0.05%,1.4447,1.4469,1.4419,11/21/2016
18-Nov-16,1.4426,1.4446,1.4447,1.4309,1.4342,46765,0.0083,0.58%,1.4354,1.4359,1.4391,11/18/2016
17-Nov-16,1.4343,1.4354,1.4387,1.4265,1.4287,54880,0.0058,0.41%,1.4291,1.4333,1.4284,11/17/2016
16-Nov-16,1.4285,1.43,1.4351,1.418,1.4186,53430,0.0107,0.75%,1.4195,1.4226,1.4287,11/16/2016
15-Nov-16,1.4178,1.4187,1.4308,1.4173,1.4204,54836,-0.0025,-0.18%,1.4198,1.427,1.4214,11/15/2016
14-Nov-16,1.4203,1.4224,1.4392,1.4189,1.4389,52043,-0.0187,-1.30%,1.4332,1.4273,1.4242,11/14/2016
11-Nov-16,1.439,1.441,1.4429,1.4288,1.4305,41386,0.0084,0.59%,1.4309,1.4348,1.4397,11/11/2016
10-Nov-16,1.4306,1.4309,1.4382,1.4068,1.4279,42773,0.003,0.21%,1.4272,1.421,1.436,11/10/2016
9-Nov-16,1.4276,1.4296,1.488,1.4147,1.4201,40373,0.0071,0.50%,1.4226,1.4475,1.4308,11/9/2016
8-Nov-16,1.4205,1.4208,1.4363,1.4158,1.4284,41702,-0.008,-0.56%,1.4314,1.4344,1.4315,11/8/2016
7-Nov-16,1.4285,1.4288,1.4509,1.4278,1.4501,49554,-0.0228,-1.57%,1.445,1.4392,1.4343,11/7/2016
4-Nov-16,1.4513,1.4522,1.4519,1.442,1.4446,50419,0.006,0.42%,1.4442,1.4457,1.4498,11/4/2016
3-Nov-16,1.4453,1.4456,1.4557,1.441,1.4485,53002,-0.0032,-0.22%,1.4499,1.449,1.4443,11/3/2016
2-Nov-16,1.4485,1.4488,1.4535,1.4432,1.4443,51512,0.0038,0.26%,1.4459,1.4502,1.4501,11/2/2016
1-Nov-16,1.4447,1.445,1.4469,1.4298,1.4426,44344,0.0019,0.13%,1.4421,1.4324,1.4414,11/1/2016
31-Oct-16,1.4428,1.4431,1.4474,1.4376,1.4444,44324,-0.0029,-0.20%,1.4458,1.4396,1.4401,10/31/2016
28-Oct-16,1.4457,1.4462,1.4484,1.4336,1.4356,42404,0.0103,0.72%,1.4356,1.4408,1.4427,10/28/2016
27-Oct-16,1.4354,1.4364,1.4393,1.425,1.4258,47050,0.0096,0.67%,1.4264,1.4304,1.4335,10/27/2016
26-Oct-16,1.4258,1.4261,1.4291,1.4124,1.4239,38405,0.002,0.14%,1.423,1.4176,1.4254,10/26/2016
25-Oct-16,1.4238,1.4247,1.4323,1.4208,1.4297,39054,-0.0057,-0.40%,1.432,1.4261,1.4232,10/25/2016
24-Oct-16,1.4295,1.4298,1.4325,1.424,1.4308,35176,-0.0011,-0.08%,1.431,1.4248,1.432,10/24/2016
21-Oct-16,1.4306,1.4309,1.4343,1.4225,1.4326,40887,-0.0023,-0.16%,1.4317,1.4238,1.4298,10/21/2016
20-Oct-16,1.4329,1.4332,1.4427,1.418,1.4207,47076,0.0119,0.84%,1.4203,1.4324,1.4312,10/20/2016
19-Oct-16,1.421,1.4213,1.4348,1.4185,1.4321,44091,-0.011,-0.77%,1.43,1.4342,1.4208,10/19/2016
18-Oct-16,1.432,1.4329,1.4429,1.4293,1.4416,43972,-0.0099,-0.69%,1.4411,1.4339,1.4321,10/18/2016
17-Oct-16,1.4419,1.4422,1.4475,1.4366,1.4394,35599,0.0023,0.16%,1.4436,1.446,1.4425,10/17/2016
14-Oct-16,1.4396,1.4399,1.4619,1.4392,1.4606,40153,-0.0209,-1.43%,1.4605,1.449,1.4429,10/14/2016
13-Oct-16,1.4605,1.4608,1.4665,1.4532,1.4552,40406,0.005,0.34%,1.4575,1.4643,1.4604,10/13/2016
12-Oct-16,1.4555,1.4558,1.4672,1.4527,1.4654,40287,-0.0106,-0.72%,1.4624,1.4581,1.4581,10/12/2016
11-Oct-16,1.4661,1.4664,1.4752,1.4628,1.4638,39299,0.002,0.14%,1.4659,1.4707,1.4661,10/11/2016
10-Oct-16,1.4641,1.4644,1.475,1.4628,1.4744,36558,-0.0119,-0.81%,1.4727,1.4732,1.4647,10/10/2016
7-Oct-16,1.476,1.478,1.4769,1.465,1.47,35014,0.006,0.41%,1.4707,1.4678,1.4765,10/7/2016
6-Oct-16,1.47,1.4703,1.4779,1.4686,1.4693,32795,0.0002,0.01%,1.4701,1.4763,1.4719,10/6/2016
5-Oct-16,1.4698,1.4701,1.4759,1.4669,1.4691,38299,0.0009,0.06%,1.4727,1.4727,1.4693,10/5/2016
4-Oct-16,1.4689,1.4709,1.4724,1.4532,1.46,39798,0.0086,0.59%,1.4587,1.459,1.4663,10/4/2016
3-Oct-16,1.4603,1.4606,1.4698,1.4602,1.4676,27071,-0.0075,-0.51%,1.4695,1.4643,1.4627,10/3/2016
30-Sep-16,1.4678,1.4681,1.4743,1.4604,1.4695,37460,-0.0011,-0.07%,1.4706,1.471,1.4662,9/30/2016
29-Sep-16,1.4689,1.4709,1.4699,1.4553,1.4583,41326,0.0107,0.73%,1.4588,1.4632,1.4647,9/29/2016
28-Sep-16,1.4582,1.4585,1.4661,1.4556,1.4623,42400,-0.0042,-0.29%,1.4626,1.4581,1.4625,9/28/2016
27-Sep-16,1.4624,1.4633,1.4769,1.4599,1.4733,34859,-0.0114,-0.77%,1.4741,1.4643,1.4633,9/27/2016
26-Sep-16,1.4738,1.4741,1.478,1.4703,1.4717,34098,0.0017,0.12%,1.4757,1.4758,1.4747,9/26/2016
23-Sep-16,1.4721,1.4741,1.4759,1.4637,1.4659,33178,0.006,0.41%,1.4659,1.4705,1.4726,9/23/2016
22-Sep-16,1.4661,1.4664,1.4707,1.4629,1.4672,35946,-0.0011,-0.08%,1.4658,1.4676,1.4689,9/22/2016
21-Sep-16,1.4672,1.4692,1.478,1.4654,1.4756,34739,-0.0083,-0.56%,1.4763,1.4707,1.4709,9/21/2016
20-Sep-16,1.4755,1.4758,1.4839,1.475,1.4832,32260,-0.0073,-0.49%,1.4823,1.4811,1.4794,9/20/2016
19-Sep-16,1.4828,1.4839,1.4919,1.4762,1.4914,30961,-0.0064,-0.43%,1.4872,1.4807,1.4784,9/19/2016
16-Sep-16,1.4892,1.4895,1.499,1.4877,1.496,32428,-0.0068,-0.45%,1.4969,1.4963,1.4901,9/16/2016
15-Sep-16,1.496,1.4963,1.5094,1.4946,1.5059,32860,-0.01,-0.66%,1.503,1.5049,1.4973,9/15/2016
14-Sep-16,1.506,1.5063,1.5066,1.498,1.5029,36978,0.0032,0.21%,1.5025,1.5008,1.5057,9/14/2016
13-Sep-16,1.5028,1.5031,1.509,1.4841,1.4846,35812,0.0179,1.21%,1.4855,1.4934,1.5051,9/13/2016
12-Sep-16,1.4849,1.4852,1.4994,1.4839,1.4878,31732,-0.0044,-0.30%,1.4902,1.4981,1.4922,9/12/2016
9-Sep-16,1.4893,1.4913,1.49,1.4719,1.473,30624,0.0165,1.12%,1.4725,1.4799,1.4851,9/9/2016
8-Sep-16,1.4728,1.4737,1.4735,1.4576,1.4647,32059,0.0082,0.56%,1.4654,1.4601,1.4684,9/8/2016
7-Sep-16,1.4646,1.4649,1.4697,1.4611,1.4639,42569,0.0009,0.06%,1.4634,1.4677,1.4641,9/7/2016
6-Sep-16,1.4637,1.4657,1.4705,1.4579,1.4699,42829,-0.0063,-0.43%,1.4687,1.4596,1.4642,9/6/2016
5-Sep-16,1.47,1.4703,1.4752,1.4678,1.4729,35660,-0.003,-0.20%,1.475,1.4703,1.4694,9/5/2016
2-Sep-16,1.473,1.4733,1.4847,1.4724,1.4824,29928,-0.0097,-0.65%,1.4831,1.4841,1.4765,9/2/2016
1-Sep-16,1.4827,1.483,1.4849,1.4763,1.4841,36468,-0.0014,-0.09%,1.4837,1.4789,1.4844,9/1/2016
31-Aug-16,1.4841,1.4844,1.4852,1.4799,1.4833,33299,0.0005,0.03%,1.4819,1.4821,1.4824,8/31/2016
30-Aug-16,1.4836,1.4839,1.4846,1.4741,1.4775,33987,0.0057,0.39%,1.4771,1.4786,1.4837,8/30/2016
29-Aug-16,1.4779,1.4782,1.4871,1.4745,1.4789,32787,-0.0025,-0.17%,1.4848,1.4823,1.476,8/29/2016
26-Aug-16,1.4804,1.4814,1.4819,1.469,1.481,30464,-0.0006,-0.04%,1.4804,1.4788,1.4754,8/26/2016
25-Aug-16,1.481,1.4812,1.4854,1.4756,1.4794,34350,0.0016,0.11%,1.48,1.4787,1.4813,8/25/2016
24-Aug-16,1.4794,1.4797,1.4877,1.4754,1.4845,35151,-0.005,-0.34%,1.4845,1.4843,1.4801,8/24/2016
23-Aug-16,1.4844,1.4847,1.4854,1.4792,1.4845,31702,0.0002,0.01%,1.4832,1.4837,1.4817,8/23/2016
22-Aug-16,1.4842,1.4845,1.4882,1.4805,1.4863,31914,-0.0005,-0.03%,1.4852,1.4827,1.4828,8/22/2016
19-Aug-16,1.4847,1.485,1.4888,1.4758,1.4769,29285,0.008,0.54%,1.4778,1.4873,1.4863,8/19/2016
18-Aug-16,1.4767,1.4776,1.4778,1.4657,1.4743,33825,0.0028,0.19%,1.4739,1.4687,1.4745,8/18/2016
17-Aug-16,1.4739,1.476,1.4795,1.4627,1.4653,36521,0.0081,0.55%,1.4652,1.4686,1.4782,8/17/2016
16-Aug-16,1.4658,1.4668,1.4682,1.4547,1.4573,34727,0.0085,0.58%,1.4567,1.4605,1.4652,8/16/2016
15-Aug-16,1.4573,1.4576,1.4607,1.4538,1.4578,29528,-0.0013,-0.09%,1.4583,1.4553,1.4566,8/15/2016
12-Aug-16,1.4586,1.4606,1.4604,1.445,1.4463,29344,0.0125,0.86%,1.4479,1.4488,1.4568,8/12/2016
11-Aug-16,1.4461,1.447,1.4524,1.4426,1.4501,34939,-0.0042,-0.29%,1.4503,1.446,1.4483,8/11/2016
10-Aug-16,1.4503,1.4523,1.4512,1.4415,1.4485,36396,0.0013,0.09%,1.4507,1.447,1.4474,8/10/2016
9-Aug-16,1.449,1.4493,1.4537,1.4438,1.4486,38857,0,0.00%,1.447,1.4483,1.4471,8/9/2016
8-Aug-16,1.449,1.451,1.4595,1.4432,1.4545,32955,-0.0058,-0.40%,1.4565,1.4531,1.4467,8/8/2016
5-Aug-16,1.4548,1.4551,1.4599,1.4491,1.4588,35189,-0.0041,-0.28%,1.4573,1.4555,1.4547,8/5/2016
4-Aug-16,1.4589,1.4592,1.4703,1.4572,1.4688,37961,-0.0102,-0.69%,1.469,1.463,1.4578,8/4/2016
3-Aug-16,1.4691,1.4694,1.4795,1.4685,1.4742,39106,-0.0047,-0.32%,1.4763,1.4769,1.4714,8/3/2016
2-Aug-16,1.4738,1.4758,1.4896,1.4679,1.481,36239,-0.0067,-0.45%,1.4835,1.4817,1.4743,8/2/2016
1-Aug-16,1.4805,1.4808,1.4831,1.4668,1.4705,32352,0.0101,0.69%,1.4717,1.4712,1.4768,8/1/2016
29-Jul-16,1.4704,1.4714,1.4814,1.4685,1.4761,34302,-0.0053,-0.36%,1.4755,1.4789,1.4693,7/29/2016
28-Jul-16,1.4757,1.4766,1.4783,1.4689,1.4761,34850,-0.0003,-0.02%,1.472,1.4721,1.4772,7/28/2016
27-Jul-16,1.476,1.4763,1.4781,1.4523,1.4643,34810,0.0121,0.83%,1.462,1.4688,1.4728,7/27/2016
26-Jul-16,1.4639,1.4659,1.4722,1.4577,1.4719,37776,-0.0073,-0.50%,1.4701,1.4641,1.4613,7/26/2016
25-Jul-16,1.4712,1.4732,1.4725,1.4645,1.4706,32507,0.0006,0.04%,1.4676,1.4664,1.472,7/25/2016
22-Jul-16,1.4706,1.4709,1.479,1.4676,1.4713,35905,-0.0002,-0.01%,1.4698,1.4756,1.4717,7/22/2016
21-Jul-16,1.4708,1.4711,1.4778,1.4651,1.4719,35425,-0.0017,-0.12%,1.4753,1.4717,1.4692,7/21/2016
20-Jul-16,1.4725,1.4728,1.4741,1.4649,1.4685,34892,0.004,0.27%,1.4669,1.4693,1.4702,7/20/2016
19-Jul-16,1.4685,1.4688,1.4776,1.4579,1.4588,34832,0.0097,0.66%,1.461,1.4745,1.4694,7/19/2016
18-Jul-16,1.4588,1.4591,1.4606,1.4523,1.4557,31306,0.0027,0.19%,1.4566,1.4538,1.458,7/18/2016
15-Jul-16,1.4561,1.4564,1.4604,1.4501,1.4567,32288,-0.0008,-0.05%,1.4589,1.4557,1.4576,7/15/2016
14-Jul-16,1.4569,1.4572,1.4619,1.4512,1.4576,34872,-0.0007,-0.05%,1.4608,1.4544,1.4556,7/14/2016
13-Jul-16,1.4576,1.4579,1.4599,1.4491,1.4509,34640,0.0067,0.46%,1.4547,1.4564,1.4574,7/13/2016
12-Jul-16,1.4509,1.4512,1.4689,1.4475,1.4681,31572,-0.0166,-1.13%,1.467,1.458,1.4511,7/12/2016
11-Jul-16,1.4675,1.4679,1.4695,1.4577,1.4594,32567,0.0076,0.52%,1.4611,1.4627,1.466,7/11/2016
8-Jul-16,1.4599,1.4615,1.481,1.4585,1.4786,36518,-0.0187,-1.26%,1.4755,1.477,1.4601,7/8/2016
7-Jul-16,1.4786,1.4806,1.4832,1.4689,1.4759,50963,0.0027,0.18%,1.4758,1.4723,1.4775,7/7/2016
6-Jul-16,1.4759,1.4762,1.4902,1.473,1.4843,47182,-0.0082,-0.55%,1.4858,1.4842,1.4749,7/6/2016
5-Jul-16,1.4841,1.4844,1.4937,1.4746,1.4787,48880,0.0044,0.30%,1.4807,1.4844,1.4859,7/5/2016
4-Jul-16,1.4797,1.48,1.4943,1.4752,1.4935,34188,-0.0066,-0.44%,1.491,1.4801,1.4782,7/4/2016
1-Jul-16,1.4863,1.4866,1.494,1.4811,1.49,54622,-0.0042,-0.28%,1.4902,1.4887,1.4879,7/1/2016
30-Jun-16,1.4905,1.4908,1.5039,1.4826,1.4922,56809,-0.0025,-0.17%,1.488,1.4965,1.4847,6/30/2016
29-Jun-16,1.493,1.4933,1.5017,1.488,1.4981,55959,-0.0046,-0.31%,1.4953,1.4931,1.4923,6/29/2016
28-Jun-16,1.4976,1.4979,1.5046,1.4901,1.5034,60523,-0.0046,-0.31%,1.4962,1.4926,1.5033,6/28/2016
27-Jun-16,1.5022,1.5048,1.5049,1.4805,1.484,49505,0.0143,0.96%,1.4863,1.4859,1.4984,6/27/2016
24-Jun-16,1.4879,1.4889,1.5121,1.4794,1.4948,58667,-0.0066,-0.44%,1.5024,1.5063,1.4929,6/24/2016
23-Jun-16,1.4945,1.4955,1.5092,1.4924,1.5057,36760,-0.0114,-0.76%,1.5071,1.5021,1.4968,6/23/2016
22-Jun-16,1.5059,1.5062,1.5107,1.5021,1.5089,34021,-0.0028,-0.19%,1.5097,1.5066,1.5067,6/22/2016
21-Jun-16,1.5087,1.5096,1.5189,1.5044,1.5167,34829,-0.0081,-0.53%,1.5181,1.5136,1.5094,6/21/2016
20-Jun-16,1.5168,1.5171,1.5298,1.5151,1.5248,33739,-0.0077,-0.51%,1.5276,1.5208,1.5175,6/20/2016
17-Jun-16,1.5245,1.5265,1.5265,1.5194,1.5244,34941,0.0001,0.01%,1.5237,1.5221,1.5241,6/17/2016
16-Jun-16,1.5244,1.5247,1.5364,1.5167,1.5194,35363,0.0049,0.32%,1.5188,1.5319,1.526,6/16/2016
15-Jun-16,1.5195,1.5204,1.5278,1.5129,1.5228,34607,-0.0033,-0.22%,1.5246,1.5193,1.5178,6/15/2016
14-Jun-16,1.5228,1.5231,1.5308,1.5179,1.5279,34900,-0.0056,-0.37%,1.5298,1.5288,1.5225,6/14/2016
13-Jun-16,1.5284,1.5287,1.529,1.52,1.5254,32931,0.0024,0.16%,1.5243,1.5227,1.5258,6/13/2016
10-Jun-16,1.526,1.5263,1.5293,1.5211,1.5228,34653,0.0033,0.22%,1.5256,1.5277,1.5254,6/10/2016
9-Jun-16,1.5227,1.523,1.53,1.519,1.525,35432,-0.0025,-0.16%,1.5222,1.5293,1.5241,6/9/2016
8-Jun-16,1.5252,1.5255,1.5299,1.5213,1.522,34409,0.0027,0.18%,1.5254,1.5262,1.5243,6/8/2016
7-Jun-16,1.5225,1.5228,1.5425,1.5215,1.5409,32684,-0.0187,-1.21%,1.5412,1.5288,1.5232,6/7/2016
6-Jun-16,1.5412,1.5415,1.5512,1.5379,1.5426,30480,-0.0014,-0.09%,1.5457,1.5428,1.5424,6/6/2016
3-Jun-16,1.5426,1.5429,1.5483,1.5352,1.5423,32380,0.0004,0.03%,1.5422,1.5371,1.5435,6/3/2016
2-Jun-16,1.5422,1.5425,1.5541,1.5392,1.5414,35269,0.0005,0.03%,1.5432,1.5513,1.5437,6/2/2016
1-Jun-16,1.5417,1.542,1.5445,1.5236,1.5383,34621,0.0028,0.18%,1.5386,1.5362,1.5416,6/1/2016
31-May-16,1.5389,1.5392,1.5511,1.5352,1.5503,31675,-0.0113,-0.73%,1.5493,1.5377,1.5379,5/31/2016
30-May-16,1.5502,1.5512,1.5528,1.5453,1.5473,28361,0.0038,0.25%,1.5473,1.5513,1.5503,5/30/2016
27-May-16,1.5464,1.5467,1.5506,1.5448,1.549,31607,-0.0026,-0.17%,1.5489,1.5474,1.546,5/27/2016
26-May-16,1.549,1.5493,1.5587,1.5466,1.5494,29191,-0.0004,-0.03%,1.5521,1.5526,1.5474,5/26/2016
25-May-16,1.5494,1.5497,1.5539,1.5441,1.5508,32725,-0.0015,-0.10%,1.5488,1.549,1.5522,5/25/2016
24-May-16,1.5509,1.5512,1.5645,1.5498,1.5533,30280,-0.0022,-0.14%,1.5534,1.5624,1.5513,5/24/2016
23-May-16,1.5531,1.5534,1.5557,1.5475,1.553,27989,-0.0009,-0.06%,1.5531,1.5533,1.5537,5/23/2016
20-May-16,1.554,1.5543,1.554,1.5461,1.55,27885,0.0041,0.26%,1.549,1.5485,1.5533,5/20/2016
19-May-16,1.5499,1.5502,1.5586,1.5489,1.5514,28186,-0.0014,-0.09%,1.5535,1.554,1.5545,5/19/2016
18-May-16,1.5513,1.5516,1.5551,1.5423,1.5446,30132,0.0069,0.45%,1.5462,1.5494,1.548,5/18/2016
17-May-16,1.5444,1.5447,1.5543,1.5364,1.5525,30831,-0.0084,-0.54%,1.5528,1.5433,1.5419,5/17/2016
16-May-16,1.5528,1.5531,1.5616,1.55,1.5584,26455,-0.0012,-0.08%,1.5557,1.5517,1.5519,5/16/2016
13-May-16,1.554,1.555,1.5603,1.5511,1.5529,33080,0.0011,0.07%,1.5543,1.5546,1.5525,5/13/2016
12-May-16,1.5529,1.5532,1.56,1.5469,1.5489,36354,0.0038,0.25%,1.5533,1.5557,1.5559,5/12/2016
11-May-16,1.5491,1.5494,1.5531,1.5392,1.5445,35023,0.0048,0.31%,1.5431,1.5502,1.5466,5/11/2016
10-May-16,1.5443,1.5446,1.5591,1.5422,1.5553,35170,-0.0115,-0.74%,1.556,1.5522,1.549,5/10/2016
9-May-16,1.5558,1.5561,1.5593,1.5433,1.5505,32902,0.0084,0.54%,1.5441,1.5524,1.557,5/9/2016
6-May-16,1.5474,1.5494,1.5566,1.5243,1.527,43830,0.0199,1.30%,1.5246,1.5491,1.5521,5/6/2016
5-May-16,1.5275,1.5278,1.5411,1.5217,1.5399,41011,-0.012,-0.78%,1.5392,1.5312,1.5274,5/5/2016
4-May-16,1.5395,1.5417,1.5422,1.5292,1.536,48442,0.0036,0.23%,1.5339,1.5328,1.5411,5/4/2016
3-May-16,1.5359,1.5362,1.5387,1.4941,1.504,45903,0.0314,2.09%,1.5036,1.5212,1.5358,5/3/2016
2-May-16,1.5045,1.5048,1.5128,1.5003,1.5055,29343,-0.0007,-0.05%,1.5048,1.5067,1.5069,5/2/2016
29-Apr-16,1.5052,1.5072,1.5078,1.485,1.4885,44817,0.0171,1.15%,1.4879,1.49,1.5029,4/29/2016
28-Apr-16,1.4881,1.4901,1.4938,1.4802,1.4913,43114,-0.0033,-0.22%,1.4897,1.4843,1.4832,4/28/2016
27-Apr-16,1.4914,1.4917,1.4949,1.4557,1.4577,39400,0.0338,2.32%,1.4582,1.4867,1.4909,4/27/2016
26-Apr-16,1.4576,1.4579,1.4636,1.4547,1.4602,38673,-0.0025,-0.17%,1.4603,1.4576,1.4619,4/26/2016
25-Apr-16,1.4601,1.4621,1.4622,1.4538,1.4562,36959,0.0038,0.26%,1.4566,1.4594,1.4606,4/25/2016
22-Apr-16,1.4563,1.4583,1.4594,1.4508,1.4581,38645,-0.002,-0.14%,1.4569,1.4572,1.4568,4/22/2016
21-Apr-16,1.4583,1.4592,1.4599,1.4428,1.4494,44412,0.0094,0.65%,1.4488,1.4454,1.4566,4/21/2016
20-Apr-16,1.4489,1.4499,1.4622,1.4463,1.4535,45722,-0.0046,-0.32%,1.4566,1.4577,1.4493,4/20/2016
19-Apr-16,1.4535,1.4538,1.4606,1.4521,1.4594,46596,-0.0054,-0.37%,1.4554,1.4542,1.4573,4/19/2016
18-Apr-16,1.4589,1.4609,1.484,1.4581,1.4787,40828,-0.0019,-0.13%,1.4778,1.4696,1.4616,4/18/2016
15-Apr-16,1.4608,1.4611,1.4702,1.4558,1.4638,41674,-0.0026,-0.18%,1.4643,1.4584,1.4636,4/15/2016
14-Apr-16,1.4634,1.4654,1.4775,1.4585,1.4733,42374,-0.0097,-0.66%,1.4725,1.4679,1.4616,4/14/2016
13-Apr-16,1.4731,1.4734,1.4847,1.4719,1.4815,35974,-0.0085,-0.57%,1.4809,1.4819,1.4745,4/13/2016
12-Apr-16,1.4816,1.4819,1.5043,1.4803,1.5015,35699,-0.0202,-1.35%,1.5027,1.497,1.488,4/12/2016
11-Apr-16,1.5018,1.5021,1.5159,1.4982,1.5085,32295,-0.0064,-0.42%,1.5077,1.508,1.5019,4/11/2016
8-Apr-16,1.5082,1.5091,1.5176,1.5022,1.5158,36506,-0.0074,-0.49%,1.5128,1.5063,1.5097,4/8/2016
7-Apr-16,1.5156,1.5159,1.5201,1.4948,1.4997,35785,0.0157,1.05%,1.4975,1.503,1.5169,4/7/2016
6-Apr-16,1.4999,1.5002,1.5106,1.4972,1.509,34244,-0.0091,-0.60%,1.5083,1.5019,1.5009,4/6/2016
5-Apr-16,1.509,1.5093,1.5157,1.4923,1.4971,36994,0.0117,0.78%,1.4988,1.501,1.5127,4/5/2016
4-Apr-16,1.4973,1.4993,1.4989,1.4828,1.4837,34311,0.0143,0.96%,1.4862,1.4949,1.4955,4/4/2016
1-Apr-16,1.483,1.4833,1.4975,1.4779,1.4858,36344,-0.0027,-0.18%,1.4837,1.4831,1.4844,4/1/2016
31-Mar-16,1.4857,1.4866,1.4867,1.4764,1.4777,35938,0.0078,0.53%,1.4797,1.484,1.4836,3/31/2016
30-Mar-16,1.4779,1.4782,1.4833,1.471,1.4798,42349,-0.0019,-0.13%,1.478,1.4728,1.4774,3/30/2016
29-Mar-16,1.4798,1.4801,1.4905,1.4763,1.4832,40490,-0.0035,-0.24%,1.4827,1.4842,1.4805,3/29/2016
28-Mar-16,1.4833,1.4853,1.4885,1.4795,1.4859,23298,-0.0029,-0.20%,1.4867,1.4811,1.4849,3/28/2016
25-Mar-16,1.4862,1.4885,1.4889,1.4808,1.4836,30876,0.0028,0.19%,1.4833,1.4823,1.4862,3/25/2016
24-Mar-16,1.4834,1.4854,1.4926,1.4823,1.484,44610,-0.0007,-0.05%,1.4837,1.4915,1.4851,3/24/2016
23-Mar-16,1.4841,1.4844,1.487,1.466,1.4713,39136,0.0125,0.85%,1.4726,1.4741,1.4835,3/23/2016
22-Mar-16,1.4716,1.4719,1.4852,1.4693,1.4831,36488,-0.0115,-0.78%,1.4839,1.4801,1.4719,3/22/2016
21-Mar-16,1.4831,1.4834,1.4897,1.4741,1.4781,35771,0.001,0.07%,1.4847,1.4827,1.4824,3/21/2016
18-Mar-16,1.4821,1.4824,1.485,1.4747,1.4797,35751,0.0025,0.17%,1.4797,1.4785,1.4819,3/18/2016
17-Mar-16,1.4796,1.4799,1.4881,1.4706,1.4863,36172,-0.0056,-0.38%,1.4868,1.4765,1.4815,3/17/2016
16-Mar-16,1.4852,1.4872,1.494,1.4825,1.4893,36702,-0.0043,-0.29%,1.4884,1.4879,1.4897,3/16/2016
15-Mar-16,1.4895,1.4898,1.492,1.4739,1.4775,36572,0.0123,0.83%,1.4763,1.4889,1.4886,3/15/2016
14-Mar-16,1.4772,1.4781,1.4821,1.4698,1.4741,32512,0.0039,0.26%,1.4765,1.478,1.478,3/14/2016
11-Mar-16,1.4733,1.4753,1.5023,1.4715,1.4994,32508,-0.026,-1.73%,1.4985,1.4856,1.4772,3/11/2016
10-Mar-16,1.4993,1.4996,1.5085,1.4462,1.4689,40394,0.0302,2.06%,1.471,1.4682,1.4965,3/10/2016
9-Mar-16,1.4691,1.4694,1.4827,1.4591,1.4798,42853,-0.0107,-0.72%,1.4787,1.4773,1.4668,3/9/2016
8-Mar-16,1.4798,1.4805,1.4891,1.4729,1.4744,43238,0.0054,0.37%,1.4758,1.4866,1.486,3/8/2016
7-Mar-16,1.4744,1.4754,1.4856,1.4696,1.4849,40343,-0.0041,-0.28%,1.4838,1.4807,1.4707,3/7/2016
