Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
28-Nov-16,0.7479,0.7486,0.7494,0.7422,0.7426,121419,0.0049,0.66%,0.7441,0.7486,0.7483,11/28/2016
25-Nov-16,0.743,0.7459,0.7468,0.7394,0.7403,133358,0.0024,0.32%,0.7411,0.745,0.7427,11/25/2016
24-Nov-16,0.7406,0.7409,0.7417,0.7358,0.7383,127398,0.0022,0.30%,0.737,0.7369,0.7407,11/24/2016
23-Nov-16,0.7384,0.7386,0.7444,0.7367,0.74,135952,-0.0017,-0.23%,0.7406,0.7437,0.7387,11/23/2016
22-Nov-16,0.7401,0.7403,0.7413,0.7352,0.7368,139784,0.0037,0.50%,0.7374,0.7387,0.7376,11/22/2016
21-Nov-16,0.7364,0.7373,0.7382,0.7305,0.733,128121,0.0032,0.44%,0.7322,0.7347,0.7362,11/21/2016
18-Nov-16,0.7332,0.7345,0.7418,0.7325,0.7403,143344,-0.0072,-0.97%,0.7398,0.7383,0.7345,11/18/2016
17-Nov-16,0.7404,0.741,0.7502,0.7392,0.7478,137264,-0.0072,-0.96%,0.749,0.747,0.7469,11/17/2016
16-Nov-16,0.7476,0.7484,0.7571,0.7456,0.7558,155176,-0.008,-1.06%,0.7552,0.7522,0.7468,11/16/2016
15-Nov-16,0.7556,0.7561,0.758,0.7506,0.7552,152695,0.0006,0.08%,0.7566,0.7549,0.7546,11/15/2016
14-Nov-16,0.755,0.7552,0.7565,0.7518,0.7522,143114,0,0.00%,0.7549,0.7549,0.7524,11/14/2016
11-Nov-16,0.755,0.7555,0.7629,0.7519,0.7612,145381,-0.0061,-0.80%,0.7606,0.7598,0.7532,11/11/2016
10-Nov-16,0.7611,0.7616,0.7742,0.7564,0.7628,145662,-0.0022,-0.29%,0.7648,0.7689,0.7572,11/10/2016
9-Nov-16,0.7633,0.7637,0.7771,0.7576,0.7758,145390,-0.0128,-1.65%,0.7744,0.7678,0.765,11/9/2016
8-Nov-16,0.7761,0.7763,0.7777,0.7685,0.7726,107760,0.0036,0.47%,0.7716,0.7705,0.7716,11/8/2016
7-Nov-16,0.7725,0.773,0.7729,0.7653,0.767,99796,0.0055,0.72%,0.7676,0.7681,0.7691,11/7/2016
4-Nov-16,0.767,0.7676,0.7696,0.7649,0.7679,100034,-0.0008,-0.10%,0.7683,0.7671,0.7667,11/4/2016
3-Nov-16,0.7678,0.7688,0.7687,0.7633,0.7656,117676,0.002,0.26%,0.765,0.7672,0.7679,11/3/2016
2-Nov-16,0.7658,0.7663,0.7678,0.7609,0.7652,117930,0.0009,0.12%,0.7643,0.7634,0.7666,11/2/2016
1-Nov-16,0.7649,0.7656,0.7688,0.7595,0.7608,106442,0.004,0.53%,0.7604,0.7666,0.7656,11/1/2016
31-Oct-16,0.7609,0.7611,0.7619,0.7575,0.759,92569,0.0014,0.18%,0.7593,0.7611,0.7611,10/31/2016
28-Oct-16,0.7595,0.7605,0.7607,0.7555,0.7588,112329,0.0007,0.09%,0.7588,0.7575,0.7576,10/28/2016
27-Oct-16,0.7588,0.7593,0.7652,0.7578,0.765,114328,-0.0061,-0.80%,0.7648,0.7624,0.7604,10/27/2016
26-Oct-16,0.7649,0.7651,0.7708,0.763,0.7645,107754,0.0004,0.05%,0.7648,0.7699,0.7655,10/26/2016
25-Oct-16,0.7645,0.7648,0.7654,0.7586,0.7609,104644,0.0036,0.47%,0.759,0.7623,0.765,10/25/2016
24-Oct-16,0.7609,0.7612,0.7641,0.7588,0.7595,80505,0.0007,0.09%,0.7602,0.7633,0.7601,10/24/2016
21-Oct-16,0.7602,0.7612,0.7651,0.7584,0.7625,96079,-0.0022,-0.29%,0.7631,0.7641,0.7594,10/21/2016
20-Oct-16,0.7624,0.7629,0.7734,0.7617,0.7721,110499,-0.0097,-1.26%,0.7724,0.7659,0.7636,10/20/2016
19-Oct-16,0.7721,0.7723,0.7729,0.7656,0.7666,108803,0.0059,0.77%,0.7671,0.7661,0.7712,10/19/2016
18-Oct-16,0.7662,0.7669,0.7689,0.7621,0.7628,108879,0.0037,0.49%,0.7638,0.7679,0.7677,10/18/2016
17-Oct-16,0.7625,0.7632,0.7632,0.7578,0.7609,92428,0.0014,0.18%,0.7593,0.7589,0.7624,10/17/2016
14-Oct-16,0.7611,0.763,0.7647,0.7553,0.7567,119805,0.0043,0.57%,0.7561,0.7596,0.7609,10/14/2016
13-Oct-16,0.7568,0.7569,0.758,0.7504,0.7559,126415,0.0008,0.11%,0.7551,0.7519,0.7555,10/13/2016
12-Oct-16,0.756,0.7562,0.7592,0.7529,0.7535,119940,0.0025,0.33%,0.756,0.758,0.755,10/12/2016
11-Oct-16,0.7535,0.7543,0.7611,0.7529,0.7604,116096,-0.0071,-0.93%,0.7599,0.7554,0.7543,10/11/2016
10-Oct-16,0.7606,0.7607,0.7627,0.7576,0.7576,91732,0.0031,0.41%,0.7599,0.7584,0.7616,10/10/2016
7-Oct-16,0.7575,0.7579,0.7624,0.755,0.7584,120243,-0.0007,-0.09%,0.7573,0.7569,0.7553,10/7/2016
6-Oct-16,0.7582,0.7588,0.7623,0.7559,0.762,97340,-0.004,-0.52%,0.7619,0.7582,0.7579,10/6/2016
5-Oct-16,0.7622,0.7624,0.7644,0.759,0.762,113466,0.0003,0.04%,0.7609,0.7617,0.7616,10/5/2016
4-Oct-16,0.7619,0.7624,0.7691,0.7604,0.7666,117295,-0.0051,-0.66%,0.7681,0.7656,0.764,10/4/2016
3-Oct-16,0.767,0.7678,0.7681,0.7637,0.7653,76992,0.0016,0.21%,0.7639,0.7667,0.7662,10/3/2016
30-Sep-16,0.7654,0.7674,0.7671,0.7587,0.7634,120681,0.0021,0.28%,0.7626,0.7601,0.7664,9/30/2016
29-Sep-16,0.7633,0.7639,0.771,0.7619,0.7691,120179,-0.0057,-0.74%,0.7692,0.7666,0.7674,9/29/2016
28-Sep-16,0.769,0.7695,0.7693,0.7641,0.7666,115625,0.0024,0.31%,0.7667,0.7674,0.7655,9/28/2016
27-Sep-16,0.7666,0.7668,0.7696,0.7608,0.763,112690,0.003,0.39%,0.763,0.768,0.7657,9/27/2016
26-Sep-16,0.7636,0.7637,0.7649,0.76,0.7616,91525,0.0018,0.24%,0.7612,0.7605,0.764,9/26/2016
23-Sep-16,0.7618,0.7623,0.7653,0.7606,0.764,106929,-0.0024,-0.31%,0.7644,0.7616,0.7618,9/23/2016
22-Sep-16,0.7642,0.7647,0.7675,0.7605,0.7623,106970,0.0019,0.25%,0.7632,0.7645,0.7642,9/22/2016
21-Sep-16,0.7623,0.7625,0.763,0.7531,0.7552,114530,0.0067,0.89%,0.7553,0.7583,0.7587,9/21/2016
20-Sep-16,0.7556,0.7559,0.7564,0.7527,0.7533,95774,0.0023,0.31%,0.7536,0.7561,0.7549,9/20/2016
19-Sep-16,0.7533,0.7535,0.7572,0.7469,0.7484,75790,0.0045,0.60%,0.7501,0.7533,0.7558,9/19/2016
16-Sep-16,0.7488,0.7493,0.7526,0.7473,0.7512,99762,-0.0026,-0.35%,0.7511,0.7505,0.7484,9/16/2016
15-Sep-16,0.7514,0.7515,0.7522,0.7443,0.7469,101750,0.0048,0.64%,0.7479,0.7456,0.7508,9/15/2016
14-Sep-16,0.7466,0.7473,0.7496,0.7448,0.746,101239,0.0004,0.05%,0.7466,0.7473,0.7482,9/14/2016
13-Sep-16,0.7462,0.7477,0.7567,0.7439,0.7563,110318,-0.0101,-1.34%,0.7565,0.7516,0.7466,9/13/2016
12-Sep-16,0.7563,0.7569,0.7566,0.7491,0.7539,89826,0.0025,0.33%,0.754,0.7506,0.7524,9/12/2016
9-Sep-16,0.7538,0.7545,0.7656,0.7533,0.7643,106023,-0.0102,-1.34%,0.7649,0.7616,0.7548,9/9/2016
8-Sep-16,0.764,0.7648,0.7732,0.7631,0.7672,99724,-0.0032,-0.42%,0.7667,0.7717,0.7665,9/8/2016
7-Sep-16,0.7672,0.7674,0.7697,0.7649,0.7686,99023,-0.0014,-0.18%,0.768,0.7657,0.7672,9/7/2016
6-Sep-16,0.7686,0.7691,0.7688,0.7576,0.7578,90203,0.0108,1.43%,0.7589,0.7645,0.7671,9/6/2016
5-Sep-16,0.7578,0.7587,0.7606,0.7557,0.7561,71641,0.0008,0.11%,0.7562,0.7599,0.7585,9/5/2016
2-Sep-16,0.757,0.7575,0.7615,0.7532,0.7547,89918,0.0019,0.25%,0.7548,0.754,0.7555,9/2/2016
1-Sep-16,0.7551,0.7553,0.7558,0.7502,0.7515,89936,0.0037,0.49%,0.7516,0.7522,0.7539,9/1/2016
31-Aug-16,0.7514,0.7522,0.7533,0.7488,0.7509,91196,0.0005,0.07%,0.752,0.751,0.7517,8/31/2016
30-Aug-16,0.7509,0.7511,0.7579,0.7496,0.7563,88235,-0.0058,-0.77%,0.7573,0.7548,0.7512,8/30/2016
29-Aug-16,0.7567,0.7572,0.7581,0.7522,0.7555,80114,0.0004,0.05%,0.7538,0.7541,0.7572,8/29/2016
26-Aug-16,0.7563,0.7565,0.7691,0.7547,0.7617,93078,-0.0052,-0.68%,0.7622,0.7631,0.7613,8/26/2016
25-Aug-16,0.7615,0.762,0.7638,0.7599,0.7612,80765,0.0003,0.04%,0.7607,0.7621,0.7608,8/25/2016
24-Aug-16,0.7612,0.7614,0.7633,0.7586,0.7611,93537,-0.0003,-0.04%,0.761,0.7605,0.7603,8/24/2016
23-Aug-16,0.7615,0.7617,0.7655,0.7609,0.762,95309,-0.0002,-0.03%,0.7628,0.7643,0.7626,8/23/2016
22-Aug-16,0.7617,0.7619,0.7639,0.758,0.7606,74664,-0.0007,-0.09%,0.7604,0.7608,0.7627,8/22/2016
19-Aug-16,0.7624,0.7632,0.7691,0.7596,0.7686,94115,-0.0061,-0.79%,0.7675,0.7613,0.7619,8/19/2016
18-Aug-16,0.7685,0.7687,0.7723,0.7641,0.7655,105699,0.0031,0.41%,0.7661,0.77,0.7682,8/18/2016
17-Aug-16,0.7654,0.7656,0.7707,0.7607,0.769,103552,-0.004,-0.52%,0.7693,0.7673,0.7617,8/17/2016
16-Aug-16,0.7694,0.7696,0.775,0.765,0.7671,98229,0.0022,0.29%,0.7674,0.7715,0.7694,8/16/2016
15-Aug-16,0.7672,0.7675,0.7691,0.7633,0.7646,69161,0.0026,0.34%,0.7654,0.7674,0.7685,8/15/2016
12-Aug-16,0.7646,0.7648,0.7724,0.7641,0.7699,80344,-0.0049,-0.64%,0.769,0.769,0.7666,8/12/2016
11-Aug-16,0.7695,0.7703,0.7751,0.7689,0.7697,88067,-0.0007,-0.09%,0.771,0.7705,0.7707,8/11/2016
10-Aug-16,0.7702,0.7704,0.7756,0.7658,0.767,92719,0.0031,0.40%,0.7661,0.7698,0.7715,8/10/2016
9-Aug-16,0.7671,0.7673,0.7687,0.7618,0.765,79905,0.0021,0.27%,0.7659,0.7647,0.7674,8/9/2016
8-Aug-16,0.765,0.7652,0.7672,0.7594,0.7612,67619,0.0031,0.41%,0.7609,0.7629,0.7653,8/8/2016
5-Aug-16,0.7619,0.7621,0.7663,0.7594,0.7627,79111,-0.0008,-0.10%,0.7638,0.7651,0.7612,8/5/2016
4-Aug-16,0.7627,0.7629,0.764,0.758,0.7587,84282,0.0039,0.51%,0.7586,0.761,0.7636,8/4/2016
3-Aug-16,0.7588,0.759,0.7615,0.7566,0.761,87356,-0.0021,-0.28%,0.7594,0.7587,0.759,8/3/2016
2-Aug-16,0.7609,0.7611,0.7638,0.7495,0.7534,83743,0.0075,1.00%,0.7526,0.7556,0.7609,8/2/2016
1-Aug-16,0.7534,0.7539,0.7615,0.7525,0.7589,67115,-0.0061,-0.80%,0.7585,0.7588,0.7563,8/1/2016
29-Jul-16,0.7595,0.7599,0.761,0.749,0.7504,95226,0.0095,1.27%,0.751,0.7494,0.7596,7/29/2016
28-Jul-16,0.75,0.7505,0.755,0.7482,0.7487,84386,0.001,0.13%,0.7517,0.7541,0.7508,7/28/2016
27-Jul-16,0.749,0.7492,0.7564,0.7417,0.7502,95952,-0.001,-0.13%,0.7512,0.7484,0.7458,7/27/2016
26-Jul-16,0.75,0.7505,0.7541,0.7459,0.7468,85485,0.0034,0.46%,0.7472,0.7517,0.7513,7/26/2016
25-Jul-16,0.7466,0.7473,0.7492,0.7448,0.7459,68552,0.0005,0.07%,0.7471,0.7475,0.7455,7/25/2016
22-Jul-16,0.7461,0.747,0.7507,0.7439,0.7494,82120,-0.0034,-0.45%,0.7502,0.7469,0.7451,7/22/2016
21-Jul-16,0.7495,0.7498,0.7513,0.745,0.7478,95395,0.0018,0.24%,0.7465,0.749,0.7495,7/21/2016
20-Jul-16,0.7477,0.7479,0.7516,0.7459,0.7503,88017,-0.0024,-0.32%,0.7505,0.748,0.7482,7/20/2016
19-Jul-16,0.7501,0.7506,0.7592,0.7473,0.7589,85517,-0.0089,-1.17%,0.757,0.7492,0.7493,7/19/2016
18-Jul-16,0.759,0.7592,0.7606,0.7572,0.7575,72558,0.0013,0.17%,0.7587,0.7599,0.7593,7/18/2016
15-Jul-16,0.7577,0.7579,0.7673,0.7555,0.763,88053,-0.0051,-0.67%,0.761,0.7644,0.7584,7/15/2016
14-Jul-16,0.7628,0.7635,0.7652,0.7588,0.7606,89424,0.0023,0.30%,0.7591,0.7629,0.7625,7/14/2016
13-Jul-16,0.7605,0.761,0.7638,0.7576,0.762,97248,-0.0016,-0.21%,0.7601,0.7584,0.7623,7/13/2016
12-Jul-16,0.7621,0.7623,0.7657,0.7525,0.7529,86625,0.0092,1.22%,0.7534,0.7617,0.7627,7/12/2016
11-Jul-16,0.7529,0.7534,0.7575,0.7519,0.7565,77403,-0.0038,-0.50%,0.7555,0.7536,0.7529,7/11/2016
8-Jul-16,0.7567,0.7569,0.7572,0.7467,0.7478,92069,0.009,1.20%,0.7491,0.7497,0.7555,7/8/2016
7-Jul-16,0.7477,0.7491,0.7539,0.7464,0.7519,101375,-0.0038,-0.51%,0.7513,0.7514,0.7487,7/7/2016
6-Jul-16,0.7515,0.7524,0.7528,0.7404,0.7458,102523,0.0057,0.76%,0.7439,0.7449,0.7508,7/6/2016
5-Jul-16,0.7458,0.7466,0.7543,0.745,0.7536,88148,-0.0076,-1.01%,0.7524,0.7512,0.7453,7/5/2016
4-Jul-16,0.7534,0.7544,0.7544,0.7438,0.7444,68448,0.0041,0.55%,0.7461,0.7512,0.7537,7/4/2016
1-Jul-16,0.7493,0.7502,0.7503,0.7428,0.7448,90382,0.0043,0.58%,0.7445,0.7459,0.7483,7/1/2016
30-Jun-16,0.745,0.7452,0.7472,0.7369,0.745,100623,0.0002,0.03%,0.7465,0.7424,0.7431,6/30/2016
29-Jun-16,0.7448,0.7455,0.7455,0.7373,0.7381,95291,0.0061,0.83%,0.74,0.7413,0.7443,6/29/2016
28-Jun-16,0.7387,0.7389,0.7415,0.7317,0.7332,108329,0.0065,0.89%,0.7355,0.7405,0.7351,6/28/2016
27-Jun-16,0.7322,0.7331,0.7457,0.7315,0.7452,102832,-0.0136,-1.82%,0.7427,0.7445,0.7355,6/27/2016
24-Jun-16,0.7458,0.7468,0.7648,0.7302,0.7603,105855,-0.015,-1.97%,0.7539,0.7394,0.7447,6/24/2016
23-Jun-16,0.7608,0.7613,0.7615,0.7488,0.7498,91287,0.0108,1.44%,0.7508,0.7533,0.7593,6/23/2016
22-Jun-16,0.75,0.7502,0.7527,0.7438,0.7448,85619,0.0056,0.75%,0.745,0.7483,0.7489,6/22/2016
21-Jun-16,0.7444,0.7456,0.7512,0.7442,0.7453,84360,-0.0013,-0.17%,0.7456,0.7491,0.7459,6/21/2016
20-Jun-16,0.7457,0.7459,0.7481,0.7395,0.7399,77343,0.0061,0.82%,0.7425,0.7455,0.7456,6/20/2016
17-Jun-16,0.7396,0.7401,0.7411,0.7355,0.7362,94686,0.0037,0.50%,0.7389,0.7384,0.7383,6/17/2016
16-Jun-16,0.7359,0.7367,0.7434,0.7283,0.7403,103917,-0.0045,-0.61%,0.741,0.7354,0.731,6/16/2016
15-Jun-16,0.7404,0.7411,0.7444,0.733,0.7358,97074,0.0048,0.65%,0.7351,0.738,0.7401,6/15/2016
14-Jun-16,0.7356,0.7362,0.7405,0.7327,0.7381,91988,-0.0029,-0.39%,0.7376,0.7357,0.7357,6/14/2016
13-Jun-16,0.7385,0.739,0.7411,0.7356,0.7372,81269,0.0014,0.19%,0.7371,0.7398,0.7391,6/13/2016
10-Jun-16,0.7371,0.7373,0.7437,0.7366,0.743,96474,-0.0056,-0.75%,0.7412,0.7405,0.7393,6/10/2016
9-Jun-16,0.7427,0.7435,0.7504,0.7418,0.747,102461,-0.0041,-0.55%,0.7488,0.7438,0.7428,6/9/2016
8-Jun-16,0.7468,0.7473,0.7482,0.7426,0.7457,92057,0.0011,0.15%,0.7442,0.7448,0.7476,6/8/2016
7-Jun-16,0.7457,0.7462,0.7463,0.7356,0.7364,86740,0.0091,1.24%,0.737,0.7432,0.7448,6/7/2016
6-Jun-16,0.7366,0.7371,0.7391,0.7312,0.7365,81678,0.0002,0.03%,0.7342,0.7355,0.7357,6/6/2016
3-Jun-16,0.7364,0.7372,0.7368,0.7214,0.7228,86057,0.0135,1.87%,0.7227,0.7252,0.7335,6/3/2016
2-Jun-16,0.7229,0.723,0.7268,0.7199,0.7257,87790,-0.0029,-0.40%,0.7247,0.7222,0.7222,6/2/2016
1-Jun-16,0.7258,0.726,0.7299,0.7223,0.7235,88944,0.0029,0.40%,0.7234,0.7259,0.724,6/1/2016
31-May-16,0.7229,0.7237,0.7266,0.7175,0.7179,86016,0.005,0.70%,0.7191,0.7233,0.7241,5/31/2016
30-May-16,0.7179,0.7186,0.7187,0.7145,0.718,58187,0,0.00%,0.7175,0.7168,0.7181,5/30/2016
27-May-16,0.7179,0.7186,0.7235,0.7167,0.7225,81162,-0.0046,-0.64%,0.7224,0.7219,0.7203,5/27/2016
26-May-16,0.7225,0.7227,0.7243,0.7162,0.7194,84897,0.0027,0.38%,0.7185,0.7192,0.7225,5/26/2016
25-May-16,0.7198,0.72,0.7218,0.717,0.7182,87222,0.0016,0.22%,0.7187,0.7193,0.7182,5/25/2016
24-May-16,0.7182,0.7184,0.7228,0.7142,0.7219,89585,-0.0038,-0.53%,0.7217,0.7155,0.7182,5/24/2016
23-May-16,0.722,0.7227,0.7259,0.7192,0.7221,76257,0.0001,0.01%,0.7223,0.7221,0.7201,5/23/2016
20-May-16,0.7219,0.7225,0.7249,0.721,0.7226,81555,-0.0006,-0.08%,0.7229,0.7238,0.7213,5/20/2016
19-May-16,0.7225,0.723,0.7242,0.7173,0.7228,94512,-0.0003,-0.04%,0.7218,0.7218,0.7211,5/19/2016
18-May-16,0.7228,0.7233,0.7332,0.7216,0.7322,94807,-0.0094,-1.28%,0.7315,0.7268,0.7282,5/18/2016
17-May-16,0.7322,0.7327,0.7366,0.7279,0.7288,91675,0.0035,0.48%,0.7285,0.7344,0.735,5/17/2016
16-May-16,0.7287,0.7292,0.7308,0.7233,0.7251,71173,0.0024,0.33%,0.7271,0.7291,0.7296,5/16/2016
13-May-16,0.7263,0.7273,0.7325,0.7251,0.7323,96357,-0.0062,-0.85%,0.7315,0.7296,0.7269,5/13/2016
12-May-16,0.7325,0.7326,0.7379,0.7307,0.7374,99614,-0.005,-0.68%,0.7353,0.7329,0.7313,5/12/2016
11-May-16,0.7375,0.7377,0.7402,0.7333,0.7362,97283,0.0013,0.18%,0.7368,0.7344,0.7398,5/11/2016
10-May-16,0.7362,0.7364,0.7373,0.7297,0.7315,90890,0.0048,0.66%,0.7313,0.7335,0.7348,5/10/2016
9-May-16,0.7314,0.7318,0.7384,0.7302,0.7354,81773,-0.005,-0.68%,0.7371,0.7337,0.7319,5/9/2016
6-May-16,0.7364,0.7373,0.7478,0.7336,0.7463,93155,-0.01,-1.34%,0.7475,0.7371,0.7356,5/6/2016
5-May-16,0.7464,0.7469,0.7513,0.7449,0.7456,85978,0.0008,0.11%,0.7462,0.7479,0.7463,5/5/2016
4-May-16,0.7456,0.7458,0.7517,0.7443,0.748,99180,-0.0027,-0.36%,0.7496,0.7499,0.745,5/4/2016
3-May-16,0.7483,0.7485,0.7719,0.7479,0.7664,90169,-0.0182,-2.37%,0.7661,0.7619,0.7489,5/3/2016
2-May-16,0.7665,0.7667,0.7671,0.7588,0.7596,68228,0.0063,0.83%,0.7613,0.7608,0.7637,5/2/2016
29-Apr-16,0.7602,0.7604,0.7668,0.7582,0.7624,100995,-0.0023,-0.30%,0.763,0.7634,0.761,4/29/2016
28-Apr-16,0.7625,0.7627,0.7658,0.7571,0.7587,107327,0.0042,0.55%,0.7601,0.7643,0.7634,4/28/2016
27-Apr-16,0.7583,0.7592,0.7765,0.7545,0.7745,104277,-0.0164,-2.12%,0.7744,0.7618,0.7592,4/27/2016
26-Apr-16,0.7747,0.7749,0.7765,0.7695,0.7712,93981,0.0033,0.43%,0.7712,0.7738,0.7741,4/26/2016
25-Apr-16,0.7714,0.7716,0.7728,0.7688,0.7701,75464,0.0011,0.14%,0.7709,0.771,0.7716,4/25/2016
22-Apr-16,0.7703,0.7712,0.7773,0.769,0.7736,95812,-0.0034,-0.44%,0.7742,0.7739,0.7711,4/22/2016
21-Apr-16,0.7737,0.7739,0.7835,0.7729,0.7791,106726,-0.0056,-0.72%,0.7798,0.7811,0.7755,4/21/2016
20-Apr-16,0.7793,0.7795,0.7828,0.7764,0.7811,105562,-0.0018,-0.23%,0.7795,0.7794,0.7815,4/20/2016
19-Apr-16,0.7811,0.7816,0.7826,0.7741,0.7749,102962,0.0062,0.80%,0.7767,0.7789,0.7804,4/19/2016
18-Apr-16,0.7749,0.7751,0.7758,0.7588,0.7635,97832,0.003,0.39%,0.7643,0.7686,0.7743,4/18/2016
15-Apr-16,0.7719,0.7728,0.7734,0.7677,0.7694,99607,0.0024,0.31%,0.7688,0.7719,0.7715,4/15/2016
14-Apr-16,0.7695,0.7698,0.7736,0.7616,0.7651,100406,0.0043,0.56%,0.7658,0.7663,0.7701,4/14/2016
13-Apr-16,0.7652,0.7654,0.7715,0.7631,0.7683,98559,-0.0031,-0.40%,0.7684,0.766,0.7647,4/13/2016
12-Apr-16,0.7683,0.7685,0.7689,0.758,0.7595,98371,0.0089,1.17%,0.759,0.7634,0.7656,4/12/2016
11-Apr-16,0.7594,0.7599,0.7629,0.7525,0.7545,78487,0.0044,0.58%,0.7563,0.7543,0.7596,4/11/2016
8-Apr-16,0.755,0.756,0.7579,0.7496,0.7504,97778,0.0049,0.65%,0.7511,0.755,0.7552,4/8/2016
7-Apr-16,0.7501,0.7506,0.7637,0.7488,0.7593,101604,-0.0097,-1.28%,0.7608,0.7586,0.7503,4/7/2016
6-Apr-16,0.7598,0.76,0.7618,0.7529,0.7541,97079,0.0055,0.73%,0.7543,0.7558,0.7611,4/6/2016
5-Apr-16,0.7543,0.7545,0.7627,0.7508,0.7604,98478,-0.0059,-0.78%,0.7594,0.7563,0.7523,4/5/2016
4-Apr-16,0.7602,0.761,0.7677,0.7595,0.7671,79352,-0.0066,-0.86%,0.7664,0.7607,0.7612,4/4/2016
1-Apr-16,0.7668,0.7671,0.77,0.7597,0.7657,96755,0.0014,0.18%,0.7666,0.767,0.767,4/1/2016
31-Mar-16,0.7654,0.7662,0.7721,0.7632,0.7668,96413,-0.0016,-0.21%,0.7657,0.764,0.7674,3/31/2016
30-Mar-16,0.767,0.7672,0.7707,0.7612,0.7625,105669,0.0045,0.59%,0.7633,0.7687,0.7663,3/30/2016
29-Mar-16,0.7625,0.763,0.7645,0.7508,0.7543,98547,0.0082,1.09%,0.755,0.7528,0.7565,3/29/2016
28-Mar-16,0.7543,0.7548,0.7557,0.749,0.7498,52766,0.0038,0.51%,0.7501,0.7534,0.7543,3/28/2016
25-Mar-16,0.7505,0.751,0.7535,0.7489,0.7523,59050,-0.0022,-0.29%,0.7523,0.7525,0.7507,3/25/2016
24-Mar-16,0.7527,0.7532,0.7537,0.7475,0.7529,93484,-0.0001,-0.01%,0.7531,0.7482,0.7513,3/24/2016
23-Mar-16,0.7528,0.7536,0.7648,0.7514,0.7621,82530,-0.0093,-1.22%,0.7617,0.7589,0.7531,3/23/2016
22-Mar-16,0.7621,0.7623,0.7642,0.7548,0.7578,95134,0.0045,0.59%,0.7567,0.7593,0.7622,3/22/2016
21-Mar-16,0.7576,0.7581,0.7626,0.7565,0.7599,79974,-0.0023,-0.30%,0.7591,0.7585,0.7592,3/21/2016
18-Mar-16,0.7599,0.7608,0.768,0.7591,0.7648,95977,-0.0049,-0.64%,0.7646,0.7629,0.7615,3/18/2016
17-Mar-16,0.7648,0.7653,0.7656,0.753,0.7549,107527,0.01,1.32%,0.7539,0.7623,0.7637,3/17/2016
16-Mar-16,0.7548,0.7556,0.756,0.7413,0.7455,93305,0.0092,1.23%,0.7461,0.745,0.743,3/16/2016
15-Mar-16,0.7456,0.7458,0.7527,0.744,0.7514,98054,-0.0057,-0.76%,0.7517,0.7464,0.7463,3/15/2016
14-Mar-16,0.7513,0.7515,0.7593,0.7486,0.7542,80039,-0.005,-0.66%,0.756,0.7536,0.7512,3/14/2016
11-Mar-16,0.7563,0.7568,0.7583,0.7443,0.7451,93899,0.0112,1.50%,0.7457,0.7498,0.755,3/11/2016
10-Mar-16,0.7451,0.7457,0.7511,0.7423,0.7484,110159,-0.0034,-0.45%,0.7466,0.7468,0.7445,3/10/2016
9-Mar-16,0.7485,0.7487,0.7527,0.7409,0.7437,102682,0.0047,0.63%,0.7432,0.7435,0.7503,3/9/2016
8-Mar-16,0.7438,0.744,0.7473,0.7407,0.7467,94012,-0.0028,-0.38%,0.7455,0.742,0.7439,3/8/2016
7-Mar-16,0.7466,0.747,0.7484,0.739,0.7418,83164,0.0026,0.35%,0.7405,0.7408,0.7466,3/7/2016
4-Mar-16,0.744,0.7445,0.7443,0.7336,0.7349,100715,0.0091,1.24%,0.7355,0.7367,0.741,3/4/2016
3-Mar-16,0.7349,0.7354,0.7374,0.7278,0.7291,98393,0.0056,0.77%,0.7283,0.7317,0.7368,3/3/2016
2-Mar-16,0.7293,0.7295,0.7301,0.7162,0.7174,102646,0.0119,1.66%,0.718,0.722,0.7258,3/2/2016
1-Mar-16,0.7174,0.7176,0.7191,0.7105,0.714,100827,0.0036,0.50%,0.7137,0.7182,0.715,3/1/2016
29-Feb-16,0.7138,0.7146,0.7167,0.7105,0.7128,87857,0.001,0.14%,0.7126,0.7129,0.7138,2/29/2016
26-Feb-16,0.7128,0.7133,0.7256,0.7114,0.7232,89192,-0.0103,-1.42%,0.7234,0.723,0.7159,2/26/2016
25-Feb-16,0.7231,0.7239,0.7243,0.7154,0.7194,102302,0.0035,0.49%,0.7191,0.7182,0.7202,2/25/2016
24-Feb-16,0.7196,0.7198,0.7212,0.7143,0.7201,102698,-0.0006,-0.08%,0.7193,0.7179,0.7175,2/24/2016
23-Feb-16,0.7202,0.7204,0.7259,0.7195,0.7226,101259,-0.002,-0.28%,0.7228,0.7231,0.7215,2/23/2016
22-Feb-16,0.7222,0.7232,0.7246,0.7133,0.7148,79976,0.0074,1.04%,0.7141,0.717,0.723,2/22/2016
19-Feb-16,0.7148,0.7153,0.7161,0.7065,0.7154,98433,-0.0008,-0.11%,0.7149,0.7111,0.709,2/19/2016
18-Feb-16,0.7156,0.7158,0.7184,0.713,0.7182,92696,-0.0026,-0.36%,0.717,0.7143,0.7148,2/18/2016
17-Feb-16,0.7182,0.7188,0.7186,0.7081,0.7111,97383,0.0074,1.04%,0.7116,0.7101,0.7168,2/17/2016
16-Feb-16,0.7108,0.7116,0.7181,0.7078,0.7137,91238,-0.0029,-0.41%,0.7144,0.7172,0.7086,2/16/2016
