Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
16-Jun-17,124.12,124.15,124.45,123.52,123.6,87886,0.49,0.40%,123.71,124.13,124.03,6/16/2017
15-Jun-17,123.63,123.68,123.71,122.37,122.89,79038,0.75,0.61%,122.7,122.57,123.39,6/15/2017
14-Jun-17,122.88,122.96,123.63,122.74,123.38,86652,-0.5,-0.41%,123.35,123.48,123.07,6/14/2017
13-Jun-17,123.38,123.42,123.74,122.98,123.15,80240,0.24,0.19%,123.06,123.63,123.25,6/13/2017
12-Jun-17,123.14,123.18,123.73,122.76,123.51,75895,-0.36,-0.29%,123.54,123.64,122.91,6/12/2017
9-Jun-17,123.5,123.53,123.85,122.79,123.37,95133,0.13,0.11%,122.92,123.42,123.75,6/9/2017
8-Jun-17,123.37,123.41,124.03,123.14,123.6,92889,-0.24,-0.19%,123.68,123.58,123.48,6/8/2017
7-Jun-17,123.61,123.65,123.73,122.6,123.35,88599,0.25,0.20%,123.39,122.98,123.08,6/7/2017
6-Jun-17,123.36,123.4,124.39,122.89,124.3,78565,-0.94,-0.76%,124.25,123.3,123.16,6/6/2017
5-Jun-17,124.3,124.34,124.7,124.17,124.43,55766,-0.26,-0.21%,124.58,124.48,124.28,6/5/2017
2-Jun-17,124.56,124.6,125.3,124.39,124.86,77085,-0.29,-0.23%,124.94,125.1,124.51,6/2/2017
1-Jun-17,124.85,124.89,125.08,124.43,124.54,86437,0.32,0.26%,124.51,124.68,124.74,6/1/2017
31-May-17,124.53,124.57,124.55,123.7,123.97,87619,0.58,0.47%,123.82,124.06,124.38,5/31/2017
30-May-17,123.95,123.99,124.38,123.13,124.19,82093,-0.24,-0.19%,123.72,123.73,123.75,5/30/2017
29-May-17,124.19,124.23,124.63,124.16,124.44,61098,-0.29,-0.23%,124.31,124.4,124.39,5/29/2017
26-May-17,124.48,124.52,125.43,124.13,125.34,84177,-0.87,-0.69%,125.23,124.79,124.31,5/26/2017
25-May-17,125.35,125.4,125.8,125.03,125.05,84916,0.3,0.24%,125.25,125.7,125.28,5/25/2017
24-May-17,125.05,125.09,125.38,124.88,124.98,87137,0.06,0.05%,125.14,125.1,125.18,5/24/2017
23-May-17,124.99,125.03,125.35,124.53,125.04,87383,-0.06,-0.05%,124.6,125.11,125,5/23/2017
22-May-17,125.05,125.1,125.29,124.09,124.62,80727,0.42,0.34%,124.66,124.32,124.85,5/22/2017
19-May-17,124.63,124.66,124.92,123.36,123.75,82626,0.88,0.71%,123.79,124.15,124.7,5/19/2017
18-May-17,123.75,123.8,124.1,122.54,123.65,83998,0.12,0.10%,123.9,123.46,123.31,5/18/2017
17-May-17,123.63,123.71,125.38,123.62,125.34,89659,-1.72,-1.37%,124.98,124.67,124.07,5/17/2017
16-May-17,125.35,125.39,125.8,124.56,124.86,85948,0.5,0.40%,124.76,125.11,125.35,5/16/2017
15-May-17,124.85,124.89,124.89,123.58,123.59,70349,0.97,0.78%,123.75,124.32,124.65,5/15/2017
12-May-17,123.88,123.91,123.94,123.29,123.65,80501,0.24,0.19%,123.61,123.38,123.75,5/12/2017
11-May-17,123.64,123.67,124.41,123.31,124.18,79353,-0.52,-0.42%,124.24,124.31,123.6,5/11/2017
10-May-17,124.16,124.24,124.32,123.47,123.91,88607,0.26,0.21%,123.76,124.02,123.94,5/10/2017
9-May-17,123.9,123.94,124.51,123.61,123.67,77853,0.22,0.18%,123.69,124.11,124.16,5/9/2017
8-May-17,123.68,123.76,124.56,122.96,124.29,69378,-0.24,-0.19%,123.54,123.33,123.29,5/8/2017
5-May-17,123.92,123.95,124.04,122.89,123.51,76358,0.41,0.33%,123.57,123.18,123.81,5/5/2017
4-May-17,123.51,123.55,123.63,122.55,122.73,81783,0.76,0.62%,122.8,123.06,123.58,5/4/2017
3-May-17,122.75,122.8,122.85,122.27,122.4,62313,0.34,0.28%,122.44,122.49,122.64,5/3/2017
2-May-17,122.41,122.45,122.59,121.86,121.9,64270,0.5,0.41%,121.96,122.34,122.27,5/2/2017
1-May-17,121.91,121.96,122.08,121.3,121.42,35180,0.41,0.34%,121.39,121.82,122,5/1/2017
28-Apr-17,121.5,121.55,121.99,120.66,120.93,82851,0.57,0.47%,120.83,121.1,121.38,4/28/2017
27-Apr-17,120.93,121.01,121.87,120.58,121.06,88130,-0.14,-0.12%,121.26,121.33,120.7,4/27/2017
26-Apr-17,121.07,121.11,121.97,120.88,121.36,90152,-0.29,-0.24%,121.37,121.39,121.26,4/26/2017
25-Apr-17,121.36,121.4,121.63,119.04,119.26,79666,2.09,1.75%,119.08,120.06,121.29,4/25/2017
24-Apr-17,119.27,119.31,120.84,118.88,119.71,73603,2.29,1.96%,119.61,119.47,119.04,4/24/2017
21-Apr-17,116.98,117.02,117.3,116.43,117.14,77911,-0.17,-0.15%,117.18,117.08,116.63,4/21/2017
20-Apr-17,117.15,117.2,117.78,116.51,116.58,85312,0.57,0.49%,116.58,117.13,117.58,4/20/2017
19-Apr-17,116.58,116.62,116.96,116.25,116.33,86015,0.24,0.21%,116.42,116.76,116.74,4/19/2017
18-Apr-17,116.34,116.38,116.48,115.73,115.9,72614,0.43,0.37%,116.13,115.9,116.03,4/18/2017
17-Apr-17,115.91,115.96,116.03,114.82,115.29,40799,0.74,0.64%,114.9,115.2,115.58,4/17/2017
14-Apr-17,115.17,115.23,116,115.17,115.76,40212,-0.59,-0.51%,115.81,115.68,115.37,4/14/2017
13-Apr-17,115.76,115.8,116.44,115.69,116.25,82796,-0.47,-0.40%,116.16,116.03,116.1,4/13/2017
12-Apr-17,116.23,116.31,116.55,115.93,116.23,80290,0,0.00%,116.21,116.43,116.2,4/12/2017
11-Apr-17,116.23,116.27,117.54,116.19,117.53,85615,-1.29,-1.10%,117.29,117.06,116.45,4/11/2017
10-Apr-17,117.52,117.6,118.05,117.43,117.76,72733,-0.07,-0.06%,117.66,117.81,117.65,4/10/2017
7-Apr-17,117.59,117.66,118.16,117.3,117.92,80625,-0.34,-0.29%,118.02,117.63,117.56,4/7/2017
6-Apr-17,117.93,117.97,118.4,117.33,118.02,88672,-0.08,-0.07%,117.79,117.63,118.22,4/6/2017
5-Apr-17,118.01,118.05,118.78,118,118.16,88991,-0.16,-0.14%,118.34,118.05,118.54,4/5/2017
4-Apr-17,118.17,118.22,118.37,117.4,118.33,91394,-0.14,-0.12%,118.08,117.63,118.06,4/4/2017
3-Apr-17,118.31,118.39,119.04,118.1,118.76,70591,-0.31,-0.26%,118.7,118.83,118.22,4/3/2017
31-Mar-17,118.62,118.68,119.81,118.59,119.44,91640,-0.82,-0.69%,119.4,119.5,119.16,3/31/2017
30-Mar-17,119.44,119.48,119.83,119.06,119.53,89411,-0.09,-0.08%,119.56,119.23,119.44,3/30/2017
29-Mar-17,119.53,119.57,120.43,118.99,120.16,81367,-0.61,-0.51%,120.31,119.8,119.42,3/29/2017
28-Mar-17,120.14,120.2,120.38,119.67,120.2,85045,-0.04,-0.03%,120.29,120.15,119.95,3/28/2017
27-Mar-17,120.18,120.25,120.31,119.51,120.22,76443,0,0.00%,119.88,119.7,120.19,3/27/2017
24-Mar-17,120.18,120.23,120.24,119.49,119.6,88549,0.58,0.48%,119.66,119.94,119.97,3/24/2017
23-Mar-17,119.6,119.66,120.3,119.28,120.01,90627,-0.39,-0.33%,120.16,120.07,119.84,3/23/2017
22-Mar-17,119.99,120.06,120.84,119.66,120.75,86040,-0.76,-0.63%,120.58,120.43,119.91,3/22/2017
21-Mar-17,120.75,120.79,121.82,120.63,120.84,90208,-0.11,-0.09%,120.84,121.62,120.93,3/21/2017
20-Mar-17,120.86,120.87,121.43,120.69,121.04,88365,-0.13,-0.11%,121.02,121.24,121.07,3/20/2017
17-Mar-17,120.99,121.03,122.25,120.76,121.95,113619,-0.98,-0.80%,122.09,121.98,121.03,3/17/2017
16-Mar-17,121.97,122.01,122.04,121.1,121.65,123496,0.29,0.24%,121.72,121.42,121.32,3/16/2017
15-Mar-17,121.68,121.72,122.05,121.17,121.65,117726,0.03,0.02%,121.66,121.96,121.87,3/15/2017
14-Mar-17,121.65,121.69,122.64,121.59,122.37,118399,-0.7,-0.57%,122.37,122.48,122,3/14/2017
13-Mar-17,122.35,122.42,122.88,122.1,122.46,100538,-0.17,-0.14%,122.65,122.64,122.27,3/13/2017
10-Mar-17,122.52,122.57,122.84,121.46,121.55,102947,0.99,0.81%,121.8,122.23,122.51,3/10/2017
9-Mar-17,121.53,121.63,121.87,120.44,120.47,103671,1.06,0.88%,120.65,120.63,121.52,3/9/2017
8-Mar-17,120.47,120.57,121.11,119.97,120.41,107871,0.03,0.02%,120.39,120.25,121.03,3/8/2017
7-Mar-17,120.44,120.47,120.71,120.34,120.49,106980,-0.07,-0.06%,120.5,120.62,120.59,3/7/2017
6-Mar-17,120.51,120.52,121.12,120.31,120.92,101156,-0.65,-0.54%,120.87,120.58,120.54,3/6/2017
3-Mar-17,121.16,121.21,121.19,119.97,120.18,111962,0.99,0.82%,120.12,120.2,120.89,3/3/2017
2-Mar-17,120.17,120.21,120.48,119.88,119.91,112421,0.26,0.22%,120.2,120.32,120.4,3/2/2017
1-Mar-17,119.91,119.96,120.21,119.18,119.24,102368,0.66,0.55%,119.5,119.59,120.18,3/1/2017
28-Feb-17,119.25,119.29,119.4,118.62,119.3,100628,-0.05,-0.04%,119.33,118.97,118.86,2/28/2017
27-Feb-17,119.3,119.34,119.45,118.2,118.24,88553,0.94,0.79%,118.35,118.71,118.92,2/27/2017
24-Feb-17,118.36,118.41,119.51,118.2,119.11,102471,-0.76,-0.64%,119.25,119.42,118.71,2/24/2017
23-Feb-17,119.12,119.2,119.72,119,119.58,111478,-0.49,-0.41%,119.63,119.5,119.25,2/23/2017
22-Feb-17,119.61,119.65,119.88,118.55,119.75,122839,-0.14,-0.12%,119.82,119.13,119.55,2/22/2017
21-Feb-17,119.75,119.8,120.31,119.51,119.98,118445,-0.24,-0.20%,120.14,120.02,119.73,2/21/2017
20-Feb-17,119.99,120.09,120.31,119.57,119.76,95505,0.23,0.19%,119.96,120.08,120.12,2/20/2017
17-Feb-17,119.76,119.81,121.11,119.66,120.83,114879,-1.09,-0.90%,120.91,120.85,119.88,2/17/2017
16-Feb-17,120.85,120.89,121.15,120.64,120.96,109978,-0.13,-0.11%,120.97,120.86,120.91,2/16/2017
15-Feb-17,120.98,121.02,121.27,120.67,120.81,118717,0.17,0.14%,120.88,121.02,121.21,2/15/2017
14-Feb-17,120.81,120.91,120.99,120.18,120.51,120049,0.29,0.24%,120.48,120.43,120.84,2/14/2017
13-Feb-17,120.52,120.56,121.16,120.34,120.45,101491,0.12,0.10%,120.97,120.79,120.77,2/13/2017
10-Feb-17,120.4,120.45,121.34,120.19,120.63,110170,-0.26,-0.22%,120.86,121.11,120.65,2/10/2017
9-Feb-17,120.66,120.7,120.78,119.5,119.73,118263,0.93,0.78%,119.7,119.96,120.47,2/9/2017
8-Feb-17,119.73,119.77,120.1,119.29,120.04,115774,-0.29,-0.24%,120.01,119.74,119.65,2/8/2017
7-Feb-17,120.02,120.13,120.22,119.49,120.1,114585,-0.07,-0.06%,120.12,119.74,119.91,2/7/2017
6-Feb-17,120.09,120.13,121.51,119.92,121.08,111465,-1.4,-1.15%,121.43,121.21,120.64,2/6/2017
3-Feb-17,121.49,121.54,121.76,121.06,121.33,105174,0.16,0.13%,121.38,121.67,121.23,2/3/2017
2-Feb-17,121.33,121.37,122.05,121.16,121.93,123656,-0.59,-0.48%,121.96,121.79,121.41,2/2/2017
1-Feb-17,121.92,121.96,122.5,121.56,121.79,123743,0.14,0.11%,121.78,122.42,122.06,2/1/2017
31-Jan-17,121.78,121.82,122.24,120.98,121.66,128161,0.12,0.10%,121.71,121.45,121.68,1/31/2017
30-Jan-17,121.66,121.7,123.14,121.39,123.02,118217,-1.44,-1.17%,122.82,122.7,121.66,1/30/2017
27-Jan-17,123.1,123.15,123.31,122.19,122.31,112269,0.77,0.63%,122.2,122.97,123.17,1/27/2017
26-Jan-17,122.33,122.37,122.67,121.64,121.68,103735,0.63,0.52%,121.77,122.06,122.41,1/26/2017
25-Jan-17,121.7,121.8,122.28,121.58,122.06,113362,-0.37,-0.30%,122.13,121.64,122.06,1/25/2017
24-Jan-17,122.07,122.12,122.23,121.16,121.27,126556,0.79,0.65%,121.32,121.72,121.81,1/24/2017
23-Jan-17,121.28,121.42,122.48,121.09,122.43,119910,-1.35,-1.10%,121.89,121.9,121.4,1/23/2017
20-Jan-17,122.63,122.68,122.94,122.24,122.48,120569,0.17,0.14%,122.49,122.48,122.83,1/20/2017
19-Jan-17,122.46,122.49,122.74,121.69,121.83,122508,0.61,0.50%,121.91,122.17,122.32,1/19/2017
18-Jan-17,121.85,121.89,121.99,120.55,120.63,116292,1.27,1.05%,120.73,120.99,121.1,1/18/2017
17-Jan-17,120.58,120.73,121.39,120.51,120.99,116076,-0.44,-0.36%,121.01,120.71,120.83,1/17/2017
16-Jan-17,121.02,121.05,121.78,120.72,121.78,98180,-0.81,-0.66%,121.39,121.06,121,1/16/2017
13-Jan-17,121.83,121.88,122.42,121.57,121.72,109147,0.13,0.11%,121.68,121.9,122.18,1/13/2017
12-Jan-17,121.7,121.78,122.24,121.16,122.11,116501,-0.39,-0.32%,121.93,121.49,121.44,1/12/2017
11-Jan-17,122.09,122.17,122.61,121.23,122.17,113439,-0.05,-0.04%,122.24,122.52,122.12,1/11/2017
10-Jan-17,122.14,122.22,122.94,122.06,122.68,112816,-0.52,-0.42%,122.78,122.73,122.27,1/10/2017
9-Jan-17,122.66,122.7,123.72,122.39,123.18,98050,-0.5,-0.41%,123.33,123.69,122.92,1/9/2017
6-Jan-17,123.16,123.21,123.43,122.09,122.29,97624,0.84,0.69%,122.31,123.04,123.15,1/6/2017
5-Jan-17,122.32,122.37,123.12,121.98,122.91,115383,-0.6,-0.49%,122.95,122.4,122.44,1/5/2017
4-Jan-17,122.92,123.05,123.13,122.37,122.49,111182,0.45,0.37%,122.52,122.88,122.75,1/4/2017
3-Jan-17,122.47,122.57,123.32,122.24,122.8,106251,-0.4,-0.33%,122.85,123.25,122.55,1/3/2017
2-Jan-17,122.87,122.91,123.57,122.71,123.12,44014,-0.27,-0.22%,122.89,123.07,122.86,1/2/2017
30-Dec-16,123.14,123.19,123.84,122.15,122.23,108797,0.91,0.74%,122.88,123.04,123.04,12/30/2016
29-Dec-16,122.23,122.27,122.39,121.55,122.08,115665,0.14,0.11%,121.9,121.6,122.08,12/29/2016
28-Dec-16,122.09,122.13,123.23,121.81,122.76,106405,-0.69,-0.56%,122.9,122.97,122.25,12/28/2016
27-Dec-16,122.78,122.82,123,122.38,122.41,88414,0.38,0.31%,122.52,122.5,122.96,12/27/2016
26-Dec-16,122.4,122.45,122.71,122.17,122.65,24264,-0.28,-0.23%,122.62,122.5,122.24,12/26/2016
23-Dec-16,122.68,122.73,122.77,122.34,122.62,79846,0.03,0.02%,122.65,122.57,122.6,12/23/2016
22-Dec-16,122.65,122.68,123.19,122.41,122.53,110028,0.12,0.10%,122.64,122.8,122.83,12/22/2016
21-Dec-16,122.53,122.57,122.86,122.03,122.38,113349,0.15,0.12%,122.42,122.38,122.8,12/21/2016
20-Dec-16,122.38,122.46,122.8,121.69,121.79,106363,0.62,0.51%,121.71,122.48,122.51,12/20/2016
19-Dec-16,121.76,121.84,123.27,121.65,123.21,98971,-1.56,-1.27%,123.05,122.77,122,12/19/2016
16-Dec-16,123.32,123.37,123.64,122.81,123.01,96589,0.28,0.23%,123.18,123.5,123.21,12/16/2016
15-Dec-16,123.04,123.11,124.09,122.53,123.24,116000,-0.25,-0.20%,123.18,123.35,123.47,12/15/2016
14-Dec-16,123.29,123.33,123.41,122.09,122.39,112209,0.91,0.74%,122.42,122.44,122.56,12/14/2016
13-Dec-16,122.38,122.42,122.79,122.06,122.3,115830,0.07,0.06%,122.33,122.67,122.65,12/13/2016
12-Dec-16,122.31,122.34,122.93,121.34,121.44,105444,0.65,0.53%,121.71,122.35,122.42,12/12/2016
9-Dec-16,121.66,121.71,121.75,120.9,120.99,119993,0.64,0.53%,121.14,121.52,121.32,12/9/2016
8-Dec-16,121.02,121.06,123.34,120.86,122.27,119535,-1.26,-1.03%,122.34,122.29,121.22,12/8/2016
7-Dec-16,122.28,122.38,122.6,121.97,122.17,113026,0.09,0.07%,122.21,122.48,122.23,12/7/2016
6-Dec-16,122.19,122.23,122.93,121.9,122.49,113106,-0.31,-0.25%,122.42,122.49,122.33,12/6/2016
5-Dec-16,122.5,122.57,123.19,118.71,121,103608,1.3,1.07%,119.96,120.74,122.66,12/5/2016
2-Dec-16,121.2,121.25,121.88,120.85,121.59,120293,-0.38,-0.31%,121.39,121.58,121.3,12/2/2016
1-Dec-16,121.58,121.69,121.79,120.81,121.17,123356,0.41,0.34%,121.41,121.16,121.39,12/1/2016
30-Nov-16,121.17,121.21,121.3,119.42,119.62,123484,1.5,1.25%,119.72,119.73,120.9,11/30/2016
29-Nov-16,119.67,119.68,119.98,118.51,118.8,110184,0.86,0.72%,118.56,119.07,119.88,11/29/2016
28-Nov-16,118.81,118.85,119.98,118.67,119.94,99838,-0.91,-0.76%,119.46,119.27,118.77,11/28/2016
25-Nov-16,119.72,119.82,120.16,119.28,119.57,120984,0.2,0.17%,119.59,119.76,119.81,11/25/2016
24-Nov-16,119.52,119.55,119.76,118.45,118.68,120762,0.83,0.70%,118.64,119.37,119.55,11/24/2016
23-Nov-16,118.69,118.73,118.98,117.67,118.05,114560,0.62,0.53%,117.98,117.94,118.95,11/23/2016
22-Nov-16,118.07,118.11,118.15,117.35,117.75,125394,0.3,0.25%,117.69,117.77,117.83,11/22/2016
21-Nov-16,117.77,117.8,117.99,117.21,117.33,112837,0.31,0.26%,117.37,117.9,117.8,11/21/2016
18-Nov-16,117.46,117.51,117.5,116.72,117.01,114500,0.49,0.42%,117.1,117.38,116.98,11/18/2016
17-Nov-16,116.97,117.06,117.21,116.22,116.57,108638,0.38,0.33%,116.42,116.78,116.76,11/17/2016
16-Nov-16,116.59,116.63,117.48,116.48,117.07,115359,-0.45,-0.38%,116.87,117.15,116.93,11/16/2016
15-Nov-16,117.04,117.12,117.21,116.04,116.39,109444,0.64,0.55%,116.26,116.47,116.88,11/15/2016
14-Nov-16,116.4,116.44,116.5,115.39,115.79,107373,0.57,0.49%,115.68,116.05,116.28,11/14/2016
11-Nov-16,115.83,115.88,116.49,115.27,116.3,115922,-0.49,-0.42%,116.26,116.34,115.66,11/11/2016
10-Nov-16,116.32,116.42,116.59,114.93,115.22,120399,1.07,0.93%,115.52,115.44,115.78,11/10/2016
9-Nov-16,115.25,115.3,116.02,113.7,115.91,120333,-0.62,-0.54%,115.66,114.88,114.44,11/9/2016
8-Nov-16,115.87,116.02,116,115.08,115.3,102310,0.55,0.48%,115.37,115.42,115.72,11/8/2016
7-Nov-16,115.32,115.36,115.87,114.72,114.76,88120,0.51,0.44%,115.54,115.51,115.35,11/7/2016
4-Nov-16,114.81,114.89,114.89,114.11,114.35,97028,0.47,0.41%,114.37,114.54,114.54,11/4/2016
3-Nov-16,114.34,114.37,114.77,113.97,114.63,109768,-0.31,-0.27%,114.67,114.13,114.43,11/3/2016
2-Nov-16,114.65,114.74,115.16,114.31,115.14,113148,-0.47,-0.41%,115.05,114.77,114.76,11/2/2016
1-Nov-16,115.12,115.17,115.67,114.77,115.06,100091,0.04,0.03%,114.98,115.26,115.46,11/1/2016
31-Oct-16,115.08,115.12,115.26,114.56,115.01,93494,0.05,0.04%,114.81,115,115.17,10/31/2016
28-Oct-16,115.03,115.07,115.32,114.54,114.71,89436,0.32,0.28%,114.63,114.89,115.23,10/28/2016
27-Oct-16,114.71,114.75,114.84,113.66,113.91,102857,0.77,0.68%,114.04,114.12,114.63,10/27/2016
26-Oct-16,113.94,113.98,114.19,113.22,113.46,96804,0.5,0.44%,113.36,113.72,113.96,10/26/2016
25-Oct-16,113.44,113.54,113.9,113.27,113.35,103730,0.12,0.11%,113.4,113.63,113.5,10/25/2016
24-Oct-16,113.32,113.42,113.58,112.79,112.95,91268,0.34,0.30%,113.04,113.09,113.44,10/24/2016
21-Oct-16,112.98,113.06,113.83,112.57,113.56,98313,-0.61,-0.54%,113.78,112.98,112.94,10/21/2016
20-Oct-16,113.59,113.63,114.51,113.33,113.5,106632,0.1,0.09%,113.45,113.8,113.62,10/20/2016
19-Oct-16,113.49,113.54,114.16,113.09,114.03,106202,-0.54,-0.47%,113.97,113.76,113.26,10/19/2016
18-Oct-16,114.03,114.09,114.69,113.95,114.26,108727,-0.19,-0.17%,114.34,114.54,114.13,10/18/2016
17-Oct-16,114.22,114.32,114.57,114,114.29,97463,-0.01,-0.01%,114.06,114.31,114.33,10/17/2016
14-Oct-16,114.23,114.27,115.05,114.18,114.63,113285,-0.38,-0.33%,114.58,114.74,114.33,10/14/2016
13-Oct-16,114.61,114.72,115.13,113.89,114.7,119227,-0.04,-0.03%,114.82,114.36,114.34,10/13/2016
12-Oct-16,114.65,114.73,115.17,113.99,114.4,118836,0.25,0.22%,114.26,114.45,115.03,10/12/2016
11-Oct-16,114.4,114.44,115.79,113.97,115.34,115002,-0.99,-0.86%,115.51,115.46,114.31,10/11/2016
10-Oct-16,115.39,115.43,115.73,115.03,115.28,93416,0.15,0.13%,115.33,115.35,115.64,10/10/2016
7-Oct-16,115.24,115.28,115.97,115.01,115.89,113379,-0.67,-0.58%,115.59,115.37,115.36,10/7/2016
6-Oct-16,115.91,115.93,116.28,115.69,115.93,95780,-0.05,-0.04%,115.91,116.08,116.04,10/6/2016
5-Oct-16,115.96,116.01,116.25,115.07,115.24,114273,0.73,0.63%,115.28,115.3,115.87,10/5/2016
4-Oct-16,115.23,115.34,115.37,113.83,113.91,116763,1.31,1.15%,114.13,114.41,115.05,10/4/2016
3-Oct-16,113.92,113.97,114.08,113.45,113.77,91817,0.02,0.02%,114.03,113.83,113.83,10/3/2016
30-Sep-16,113.9,113.93,114.1,112.56,113.37,112453,0.54,0.48%,113.52,112.82,113.73,9/30/2016
29-Sep-16,113.36,113.39,114.19,112.84,112.89,121813,0.47,0.42%,113.25,113.85,114.09,9/29/2016
28-Sep-16,112.89,112.94,113.11,112.42,112.59,118606,0.3,0.27%,112.67,112.73,112.63,9/28/2016
27-Sep-16,112.59,112.63,113.57,112.2,112.9,115128,-0.29,-0.26%,112.9,113.06,112.44,9/27/2016
26-Sep-16,112.88,112.98,113.51,112.77,113.36,99470,-0.47,-0.41%,113.38,112.97,113.07,9/26/2016
23-Sep-16,113.35,113.39,113.61,112.84,112.88,104957,0.47,0.42%,112.99,113.1,113.37,9/23/2016
22-Sep-16,112.88,112.98,113.48,112.04,112.25,107724,0.65,0.58%,112.31,112.97,113.18,9/22/2016
21-Sep-16,112.23,112.28,114.39,112.04,113.38,112314,-1.15,-1.01%,113.31,113.55,112.35,9/21/2016
20-Sep-16,113.38,113.43,114,113.37,113.9,106862,-0.52,-0.46%,113.86,113.86,113.58,9/20/2016
19-Sep-16,113.9,113.94,114.29,113.42,114.12,85033,-0.17,-0.15%,114.14,113.86,113.81,9/19/2016
16-Sep-16,114.07,114.17,114.85,113.91,114.76,107932,-0.72,-0.63%,114.67,114.46,114.22,9/16/2016
15-Sep-16,114.79,114.83,115.42,114.61,115.21,111339,-0.42,-0.36%,115.31,114.98,114.99,9/15/2016
14-Sep-16,115.21,115.25,116.08,114.87,115.05,115731,0.16,0.14%,114.98,115.72,115.32,9/14/2016
13-Sep-16,115.05,115.09,115.3,113.9,114.4,113068,0.64,0.56%,114.33,114.3,114.8,9/13/2016
12-Sep-16,114.41,114.45,115.47,114.2,115.31,93696,-0.87,-0.75%,115.15,115.07,114.48,9/12/2016
9-Sep-16,115.28,115.42,115.94,114.98,115.37,107347,-0.11,-0.10%,115.24,115.19,115.33,9/9/2016
8-Sep-16,115.39,115.43,115.44,114.09,114.33,105404,1.06,0.93%,114.42,114.46,115.11,9/8/2016
7-Sep-16,114.33,114.37,114.9,113.8,114.79,104653,-0.44,-0.38%,114.24,114.13,114.3,9/7/2016
6-Sep-16,114.77,114.89,115.68,114.66,115.26,97314,-0.52,-0.45%,115.38,115.32,114.91,9/6/2016
5-Sep-16,115.29,115.36,116.15,115.09,115.94,88092,-0.64,-0.55%,115.95,115.49,115.24,9/5/2016
2-Sep-16,115.93,115.96,116.36,115.47,115.56,102261,0.36,0.31%,115.6,115.91,116.2,9/2/2016
1-Sep-16,115.57,115.67,115.82,114.98,115.38,108528,0.21,0.18%,115.25,115.25,115.53,9/1/2016
31-Aug-16,115.36,115.4,115.43,114.65,114.7,106384,0.62,0.54%,114.71,114.92,115.21,8/31/2016
30-Aug-16,114.74,114.78,114.93,113.81,113.97,102439,0.72,0.63%,113.91,114.31,114.75,8/30/2016
29-Aug-16,114.02,114.06,114.69,113.84,113.98,94370,0.08,0.07%,114.1,114.37,114.17,8/29/2016
26-Aug-16,113.94,114.05,114.12,113.11,113.4,99741,0.54,0.48%,113.46,113.32,113.68,8/26/2016
25-Aug-16,113.4,113.5,113.58,113.05,113.11,100337,0.29,0.26%,113.24,113.22,113.38,8/25/2016
24-Aug-16,113.11,113.19,113.58,112.77,113.31,106735,-0.21,-0.19%,113.32,113.26,113.11,8/24/2016
23-Aug-16,113.32,113.36,113.72,113.18,113.53,103507,-0.21,-0.18%,113.47,113.54,113.29,8/23/2016
22-Aug-16,113.53,113.57,114.11,113.37,113.48,95972,0.06,0.05%,113.59,113.67,113.4,8/22/2016
19-Aug-16,113.47,113.58,113.86,113.19,113.39,103493,0.09,0.08%,113.61,113.39,113.53,8/19/2016
18-Aug-16,113.38,113.43,113.69,112.61,113.18,114976,0.22,0.19%,112.83,113.16,113.41,8/18/2016
17-Aug-16,113.16,113.2,113.92,112.79,113.12,110851,0.05,0.04%,112.93,113.48,112.88,8/17/2016
16-Aug-16,113.11,113.15,113.27,112.33,113.24,108332,-0.08,-0.07%,113.2,113.04,113.07,8/16/2016
15-Aug-16,113.19,113.29,113.29,112.65,113.02,73188,0.14,0.12%,113.04,112.9,113.11,8/15/2016
12-Aug-16,113.05,113.09,114.02,112.7,113.52,98315,-0.45,-0.40%,113.39,113.73,112.82,8/12/2016
11-Aug-16,113.5,113.61,113.69,112.68,113.15,97994,0.32,0.28%,113.1,112.85,113.3,8/11/2016
10-Aug-16,113.18,113.22,113.45,112.76,113.24,110474,-0.06,-0.05%,113.32,113.06,113.13,8/10/2016
9-Aug-16,113.24,113.27,113.61,113,113.54,105436,-0.31,-0.27%,113.38,113.41,113.25,8/9/2016
8-Aug-16,113.55,113.65,113.75,112.84,112.88,92591,0.69,0.61%,113.11,113.4,113.54,8/8/2016
5-Aug-16,112.86,112.89,112.98,112.31,112.58,108679,0.28,0.25%,112.66,112.55,112.71,8/5/2016
4-Aug-16,112.58,112.68,113.26,112.44,112.84,116054,-0.28,-0.25%,112.98,112.89,112.51,8/4/2016
3-Aug-16,112.86,112.9,113.61,112.62,113.22,116554,-0.36,-0.32%,113.37,113.29,113.16,8/3/2016
2-Aug-16,113.22,113.26,114.8,112.97,114.27,102630,-1.07,-0.94%,114.21,113.82,113.13,8/2/2016
1-Aug-16,114.29,114.33,114.72,113.9,114.13,86848,0.33,0.29%,114.24,114.34,114.23,8/1/2016
29-Jul-16,113.96,114.1,116.78,113.83,116.58,117677,-2.6,-2.23%,116.14,114.88,114.25,7/29/2016
28-Jul-16,116.56,116.66,116.83,115.79,116.5,117805,0.04,0.03%,116.09,116.21,116.32,7/28/2016
27-Jul-16,116.52,116.65,117.12,114.9,114.98,113189,1.64,1.43%,115.16,115.93,116.08,7/27/2016
