Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
11-May-17,112.97,112.99,113.37,112.66,113.27,17039,-0.29,-0.26%,113.28,113.29,113.04,5/11/2017
10-May-17,113.26,113.28,113.44,112.85,113.16,17343,0.16,0.14%,112.91,113.14,113.02,5/10/2017
9-May-17,113.1,113.12,113.72,112.92,113.39,17395,-0.23,-0.20%,113.37,113.64,113.3,5/9/2017
8-May-17,113.33,113.36,114.22,112.97,114.21,17825,-0.85,-0.74%,113.78,113.5,113.03,5/8/2017
5-May-17,114.18,114.25,114.2,113.39,114.03,17072,0.17,0.15%,114.1,113.61,114,5/5/2017
4-May-17,114.01,114.02,114.01,113.16,113.27,17282,0.63,0.56%,113.41,113.53,113.93,5/4/2017
3-May-17,113.38,113.39,113.6,112.93,112.95,3046,0.58,0.51%,112.98,113.19,113.3,5/3/2017
2-May-17,112.8,112.82,113.07,112.27,112.27,1637,0.56,0.50%,112.27,112.71,113.02,5/2/2017
1-May-17,112.24,112.26,112.41,111.88,112.02,2476,0.23,0.21%,111.92,112.26,112.26,5/1/2017
28-Apr-17,112.01,112.08,112.62,111.68,111.92,8051,0.14,0.13%,111.83,111.98,112.05,4/28/2017
27-Apr-17,111.87,111.88,112.37,111.6,111.83,15672,0.11,0.10%,111.91,111.99,111.67,4/27/2017
26-Apr-17,111.76,111.77,112.31,111.65,111.75,14532,-0.12,-0.11%,111.74,111.84,112.01,4/26/2017
25-Apr-17,111.88,111.89,111.92,110.04,110.21,15167,1.66,1.51%,110.07,110.78,111.71,4/25/2017
24-Apr-17,110.22,110.23,110.91,110.05,110.5,12424,0.76,0.69%,110.78,110.61,110.1,4/24/2017
21-Apr-17,109.46,109.48,109.64,109.06,109.43,13360,0.03,0.03%,109.47,109.44,109.19,4/21/2017
20-Apr-17,109.43,109.46,109.89,108.97,108.97,13190,0.41,0.38%,109.03,109.43,109.73,4/20/2017
19-Apr-17,109.02,109.03,109.41,108.83,108.84,13574,0.16,0.15%,108.9,109.18,109.18,4/19/2017
18-Apr-17,108.86,108.91,108.96,108.31,108.6,13147,0.48,0.44%,108.63,108.49,108.64,4/18/2017
17-Apr-17,108.38,108.4,108.38,107.75,107.76,7158,0.27,0.25%,107.75,107.9,108.19,4/17/2017
14-Apr-17,108.11,108.17,108.47,108.1,108.41,10134,-0.34,-0.31%,108.44,108.38,108.18,4/14/2017
13-Apr-17,108.45,108.48,108.92,108.4,108.73,13624,-0.27,-0.25%,108.64,108.61,108.71,4/13/2017
12-Apr-17,108.72,108.79,109.04,108.65,108.86,13050,-0.14,-0.13%,108.79,108.91,108.92,4/12/2017
11-Apr-17,108.86,108.88,109.95,108.81,109.84,12428,-1.21,-1.10%,109.77,109.65,108.92,4/11/2017
10-Apr-17,110.07,110.09,110.47,109.98,110.41,12835,-0.08,-0.07%,110.15,110.26,110.07,4/10/2017
7-Apr-17,110.15,110.22,110.33,109.8,110.16,12854,-0.03,-0.03%,110.26,109.88,109.97,4/7/2017
6-Apr-17,110.18,110.19,110.6,109.66,110.01,11967,-0.01,-0.01%,109.95,109.87,110.49,4/6/2017
5-Apr-17,110.19,110.25,110.89,110.13,110.5,16390,-0.33,-0.30%,110.57,110.37,110.62,4/5/2017
4-Apr-17,110.52,110.56,110.69,109.98,110.69,17574,-0.2,-0.18%,110.46,110.12,110.45,4/4/2017
3-Apr-17,110.72,110.76,111.38,110.53,111.09,17625,-0.31,-0.28%,110.98,111.11,110.64,4/3/2017
31-Mar-17,111.03,111.1,112.06,111.03,111.69,18149,-0.73,-0.65%,111.65,111.71,111.37,3/31/2017
30-Mar-17,111.76,111.8,111.79,111.24,111.46,17688,0.35,0.31%,111.51,111.46,111.66,3/30/2017
29-Mar-17,111.41,111.43,112.21,111.03,111.89,16618,-0.58,-0.52%,112.07,111.81,111.4,3/29/2017
28-Mar-17,111.99,112.01,112.42,111.79,112.19,15894,-0.29,-0.26%,112.36,112.23,112.21,3/28/2017
27-Mar-17,112.28,112.29,112.43,111.54,112.15,16076,0.01,0.01%,111.83,111.79,112.35,3/27/2017
24-Mar-17,112.27,112.34,112.27,111.61,111.68,16300,0.57,0.51%,111.7,111.98,112,3/24/2017
23-Mar-17,111.7,111.75,112.38,111.47,112.1,16440,-0.38,-0.34%,112.2,111.96,111.93,3/23/2017
22-Mar-17,112.08,112.12,112.44,111.75,112.38,16591,-0.33,-0.29%,112.23,112.32,112.15,3/22/2017
21-Mar-17,112.41,112.45,113.3,112.27,112.65,16306,-0.26,-0.23%,112.66,113.14,112.58,3/21/2017
20-Mar-17,112.67,112.69,113.25,112.65,112.83,16281,-0.12,-0.11%,112.93,112.85,112.92,3/20/2017
17-Mar-17,112.79,112.99,113.92,112.73,113.66,19756,-0.96,-0.84%,113.73,113.74,112.86,3/17/2017
16-Mar-17,113.75,113.77,113.85,113.06,113.31,20206,0.38,0.34%,113.33,113.24,113.5,3/16/2017
15-Mar-17,113.37,113.4,113.92,113.11,113.49,20903,-0.16,-0.14%,113.57,113.83,113.73,3/15/2017
14-Mar-17,113.53,113.67,114.3,113.49,114.04,23737,-0.51,-0.45%,114.03,114.02,113.7,3/14/2017
13-Mar-17,114.04,114.06,114.06,113.22,113.52,18773,0.46,0.41%,113.57,113.38,113.8,3/13/2017
10-Mar-17,113.58,113.6,114.18,113.44,113.47,19869,0.08,0.07%,113.7,113.93,113.76,3/10/2017
9-Mar-17,113.5,113.61,113.77,112.56,112.58,19743,0.87,0.77%,112.73,112.83,113.18,3/9/2017
8-Mar-17,112.63,112.75,113.1,112.04,112.46,20049,0.18,0.16%,112.37,112.35,113,3/8/2017
7-Mar-17,112.45,112.53,112.68,112.1,112.4,19788,-0.05,-0.04%,112.52,112.55,112.42,3/7/2017
6-Mar-17,112.5,112.56,113.12,112.43,113.08,19440,-0.39,-0.35%,112.85,112.73,112.45,3/6/2017
3-Mar-17,112.89,112.91,113.33,112.63,112.79,19788,0.06,0.05%,112.83,112.82,113.25,3/3/2017
2-Mar-17,112.83,112.93,113.18,112.64,112.68,19556,0.14,0.12%,112.95,112.99,113.14,3/2/2017
1-Mar-17,112.69,112.75,112.93,112.04,112.04,18704,0.62,0.55%,112.28,112.39,112.84,3/1/2017
28-Feb-17,112.07,112.18,112.19,111.29,111.6,18495,0.45,0.40%,111.62,111.53,111.72,2/28/2017
27-Feb-17,111.62,111.76,111.8,111.03,111.27,17886,0.38,0.34%,111.18,111.41,111.39,2/27/2017
24-Feb-17,111.24,111.25,112.19,111.11,111.84,18570,-0.63,-0.56%,111.94,112.05,111.57,2/24/2017
23-Feb-17,111.87,111.92,112.24,111.74,112.09,19150,-0.25,-0.22%,112.16,112.04,111.89,2/23/2017
22-Feb-17,112.12,112.18,112.66,111.45,112.52,20168,-0.44,-0.39%,112.58,112.01,112.02,2/22/2017
21-Feb-17,112.56,112.6,113.02,112.33,112.66,20204,-0.16,-0.14%,112.85,112.82,112.54,2/21/2017
20-Feb-17,112.72,112.85,112.92,112.44,112.44,20316,0.11,0.10%,112.63,112.78,112.85,2/20/2017
17-Feb-17,112.61,112.63,113.78,112.51,113.48,19702,-0.89,-0.78%,113.59,113.53,112.62,2/17/2017
16-Feb-17,113.5,113.61,113.78,113.29,113.45,19787,-0.01,-0.01%,113.52,113.41,113.46,2/16/2017
15-Feb-17,113.51,113.61,113.75,113.22,113.49,20043,0.02,0.02%,113.55,113.65,113.63,2/15/2017
14-Feb-17,113.49,113.58,113.58,112.7,113.02,20037,0.45,0.40%,112.97,112.92,113.47,2/14/2017
13-Feb-17,113.04,113.1,113.57,112.97,113.18,19810,0,0.00%,113.35,113.18,113.32,2/13/2017
10-Feb-17,113.04,113.06,113.64,112.67,112.98,20130,0.01,0.01%,113.23,113.48,113.04,2/10/2017
9-Feb-17,113.03,113.11,113.17,112.32,112.5,20063,0.52,0.46%,112.46,112.71,112.88,2/9/2017
8-Feb-17,112.51,112.61,112.71,112.15,112.53,20263,-0.05,-0.04%,112.61,112.47,112.49,2/8/2017
7-Feb-17,112.56,112.71,112.83,112.12,112.65,20276,-0.2,-0.18%,112.74,112.49,112.48,2/7/2017
6-Feb-17,112.76,112.81,113.54,112.57,113.37,20176,-0.81,-0.71%,113.5,113.33,113.16,2/6/2017
3-Feb-17,113.57,113.59,113.92,113.16,113.57,19601,0.02,0.02%,113.62,113.82,113.33,2/3/2017
2-Feb-17,113.55,113.68,114.13,113.46,113.91,20248,-0.46,-0.40%,114.08,113.87,113.57,2/2/2017
1-Feb-17,114.01,114.09,114.68,113.76,113.93,18991,0.07,0.06%,113.96,114.57,114.32,2/1/2017
31-Jan-17,113.94,114.08,114.62,113.5,114.22,19940,-0.28,-0.25%,114.25,114.07,114.14,1/31/2017
30-Jan-17,114.22,114.43,115.13,113.9,114.96,20370,-0.98,-0.85%,114.9,114.82,114.11,1/30/2017
27-Jan-17,115.2,115.22,115.36,114.37,114.4,18563,0.74,0.65%,114.41,114.95,115.27,1/27/2017
26-Jan-17,114.46,114.67,114.69,113.2,113.2,20039,1.18,1.04%,113.37,113.77,114.64,1/26/2017
25-Jan-17,113.28,113.4,113.86,113.25,113.6,19945,-0.35,-0.31%,113.67,113.28,113.71,1/25/2017
24-Jan-17,113.63,113.71,113.74,112.84,112.96,18674,0.61,0.54%,113.07,113.43,113.36,1/24/2017
23-Jan-17,113.02,113.1,114.19,112.91,114.11,18739,-1.2,-1.05%,113.62,113.57,113.05,1/23/2017
20-Jan-17,114.22,114.24,114.54,113.98,114.1,20114,0.1,0.09%,114.19,114.11,114.41,1/20/2017
19-Jan-17,114.12,114.18,114.36,113.6,113.7,20497,0.37,0.33%,113.75,114.02,114.01,1/19/2017
18-Jan-17,113.75,113.83,113.89,112.3,112.37,20598,1.36,1.21%,112.5,112.8,113.02,1/18/2017
17-Jan-17,112.39,112.49,113.31,112.36,112.79,20539,-0.37,-0.33%,112.88,112.57,112.68,1/17/2017
16-Jan-17,112.76,112.96,113.31,112.54,113.15,19985,-0.81,-0.71%,113.08,112.95,112.83,1/16/2017
13-Jan-17,113.57,113.59,114.1,113.23,113.39,19391,0.12,0.11%,113.44,113.66,113.85,1/13/2017
12-Jan-17,113.45,113.52,113.76,112.96,113.76,16914,-0.47,-0.41%,113.57,113.16,113.07,1/12/2017
11-Jan-17,113.92,113.98,114.31,113.68,113.76,17597,0.09,0.08%,113.88,114.23,113.94,1/11/2017
10-Jan-17,113.83,113.88,114.56,113.71,114.04,19898,-0.43,-0.38%,114.29,114.35,113.83,1/10/2017
9-Jan-17,114.26,114.34,115.39,114.15,115.27,16817,-0.72,-0.63%,115.08,115.29,114.53,1/9/2017
6-Jan-17,114.98,114.99,115.17,113.97,114.2,19238,0.77,0.67%,114.12,114.77,114.81,1/6/2017
5-Jan-17,114.21,114.28,114.94,113.78,114.7,19410,-0.58,-0.51%,114.63,113.99,114.29,1/5/2017
4-Jan-17,114.79,114.84,115,114.23,114.5,19555,0.23,0.20%,114.59,114.81,114.49,1/4/2017
3-Jan-17,114.56,114.63,115.14,114.29,114.67,17993,-0.24,-0.21%,114.62,115.04,114.7,1/3/2017
2-Jan-17,114.8,114.92,115.16,114.46,114.66,4624,0.04,0.03%,114.43,114.86,114.7,1/2/2017
30-Dec-16,114.76,114.83,115.17,113.77,113.89,13395,0.88,0.77%,114.31,114.43,114.71,12/30/2016
29-Dec-16,113.88,113.96,114.1,113.35,113.85,19687,-0.05,-0.04%,113.81,113.44,113.69,12/29/2016
28-Dec-16,113.93,114.11,114.59,113.8,114.15,19810,-0.22,-0.19%,114.3,114.37,114.16,12/28/2016
27-Dec-16,114.15,114.3,114.36,113.88,113.9,19449,0.26,0.23%,114.08,114.01,114.29,12/27/2016
26-Dec-16,113.89,114.09,114.34,113.79,114.24,7160,-0.3,-0.26%,114.29,114.24,113.94,12/26/2016
23-Dec-16,114.19,114.23,114.64,114.03,114.56,13061,-0.35,-0.31%,114.51,114.41,114.26,12/23/2016
22-Dec-16,114.54,114.65,114.9,114.29,114.44,19299,0.07,0.06%,114.51,114.62,114.62,12/22/2016
21-Dec-16,114.47,114.54,114.88,114.19,114.45,19988,-0.04,-0.03%,114.42,114.36,114.65,12/21/2016
20-Dec-16,114.51,114.61,114.97,113.84,113.84,19194,0.55,0.48%,113.83,114.66,114.7,12/20/2016
19-Dec-16,113.96,114.04,114.9,113.85,114.81,17904,-0.84,-0.73%,114.65,114.44,114.13,12/19/2016
16-Dec-16,114.8,114.81,115.14,114.54,114.63,19389,0.12,0.10%,114.78,114.91,114.98,12/16/2016
15-Dec-16,114.68,114.71,115.37,114.26,114.62,19349,0.01,0.01%,114.51,114.83,114.96,12/15/2016
14-Dec-16,114.67,114.74,114.88,113.6,113.76,19381,0.89,0.78%,113.81,113.61,113.91,12/14/2016
13-Dec-16,113.78,113.86,114.08,113.21,113.47,18441,0.31,0.27%,113.44,113.75,113.96,12/13/2016
12-Dec-16,113.47,113.53,114.19,113.04,113.06,18271,0.26,0.23%,113.35,113.75,113.59,12/12/2016
9-Dec-16,113.21,113.23,113.28,112.11,112.13,17564,1.04,0.93%,112.2,112.57,112.85,12/9/2016
8-Dec-16,112.17,112.24,113.17,112.08,112.86,18215,-0.72,-0.64%,112.84,112.82,112.33,12/8/2016
7-Dec-16,112.89,112.99,113.29,112.61,112.75,17768,0.08,0.07%,112.82,113.16,112.73,12/7/2016
6-Dec-16,112.81,112.89,113.4,112.68,113,17842,-0.25,-0.22%,113.04,113.12,112.89,12/6/2016
5-Dec-16,113.06,113.16,113.78,110.96,111.97,18181,0.65,0.58%,111.78,112.38,113.08,12/5/2016
2-Dec-16,112.41,112.43,112.99,112.29,112.81,17791,-0.42,-0.37%,112.66,112.74,112.47,12/2/2016
1-Dec-16,112.83,112.95,113.13,112.13,112.28,17882,0.36,0.32%,112.68,112.41,112.88,12/1/2016
30-Nov-16,112.47,112.53,112.55,110.82,111,18392,1.43,1.29%,111.04,110.98,111.82,11/30/2016
29-Nov-16,111.04,111.11,111.51,110.22,110.48,18089,0.6,0.54%,110.3,110.77,111.29,11/29/2016
28-Nov-16,110.44,110.52,111.42,110.43,111.35,17849,-0.94,-0.84%,111.1,110.96,110.52,11/28/2016
25-Nov-16,111.38,111.48,111.88,111.06,111.38,19827,0,0.00%,111.32,111.4,111.44,11/25/2016
24-Nov-16,111.38,111.63,111.55,110.43,110.58,24320,0.8,0.72%,110.54,111.24,111.37,11/24/2016
23-Nov-16,110.58,110.73,111.02,109.63,109.84,18137,0.72,0.66%,109.7,109.73,110.98,11/23/2016
22-Nov-16,109.86,109.94,110.01,109.45,109.73,20000,0.07,0.06%,109.73,109.73,109.85,11/22/2016
21-Nov-16,109.79,109.93,110.1,109.44,109.67,19912,0.05,0.05%,109.66,109.91,109.88,11/21/2016
18-Nov-16,109.74,109.75,109.81,109.05,109.28,19791,0.44,0.40%,109.37,109.5,109.39,11/18/2016
17-Nov-16,109.3,109.39,109.38,108.44,108.74,19931,0.47,0.43%,108.66,108.87,108.94,11/17/2016
16-Nov-16,108.83,108.9,109.38,108.71,108.94,19677,-0.14,-0.13%,108.78,109.18,109.04,11/16/2016
15-Nov-16,108.97,109.05,109.12,108.25,108.59,19117,0.38,0.35%,108.48,108.53,108.83,11/15/2016
14-Nov-16,108.59,108.66,108.73,107.82,108,19864,0.58,0.54%,107.99,108.46,108.6,11/14/2016
11-Nov-16,108.01,108.03,108.39,107.46,108.15,19756,-0.18,-0.17%,108.17,108.17,107.86,11/11/2016
10-Nov-16,108.19,108.3,108.34,106.85,107.25,20238,0.9,0.84%,107.39,107.26,107.74,11/10/2016
9-Nov-16,107.29,107.36,107.73,105.58,107.41,19138,-0.16,-0.15%,107.13,106.27,106.45,11/9/2016
8-Nov-16,107.45,107.59,107.72,106.92,107.17,17897,0.27,0.25%,107.14,107.15,107.44,11/8/2016
7-Nov-16,107.18,107.29,107.31,106.27,106.31,18048,0.94,0.88%,106.82,106.83,106.96,11/7/2016
4-Nov-16,106.24,106.38,106.54,105.5,105.67,17545,0.52,0.49%,105.68,105.9,106.36,11/4/2016
3-Nov-16,105.72,105.74,106.36,105.62,106.15,16688,-0.46,-0.43%,106.23,105.72,105.84,11/3/2016
2-Nov-16,106.18,106.2,106.83,106.09,106.73,18276,-0.62,-0.58%,106.67,106.61,106.35,11/2/2016
1-Nov-16,106.8,106.82,106.93,105.77,105.96,17807,0.85,0.80%,105.88,106.12,106.79,11/1/2016
31-Oct-16,105.95,105.96,106.31,105.7,105.75,17807,-0.11,-0.10%,105.82,106.13,106.22,10/31/2016
28-Oct-16,106.06,106.19,106.19,105.72,105.86,14438,0.3,0.28%,105.81,105.97,106.06,10/28/2016
27-Oct-16,105.76,105.82,105.88,104.9,105.12,15034,0.61,0.58%,105.2,105.29,105.72,10/27/2016
26-Oct-16,105.15,105.18,105.33,104.58,104.77,16908,0.36,0.34%,104.66,104.98,105.15,10/26/2016
25-Oct-16,104.79,104.82,105.17,104.6,104.85,17212,-0.03,-0.03%,104.9,105.02,104.85,10/25/2016
24-Oct-16,104.82,104.84,105.11,104.32,104.33,16714,0.44,0.42%,104.46,104.47,105.01,10/24/2016
21-Oct-16,104.38,104.55,104.93,103.98,104.71,18925,-0.32,-0.31%,104.83,104.34,104.44,10/21/2016
20-Oct-16,104.7,104.74,105.34,104.43,104.49,18592,0.16,0.15%,104.46,104.87,104.78,10/20/2016
19-Oct-16,104.54,104.55,105.01,104.25,104.88,18333,-0.39,-0.37%,104.83,104.53,104.38,10/19/2016
18-Oct-16,104.93,104.94,105.4,104.8,104.98,18694,-0.13,-0.12%,105.06,105.16,104.93,10/18/2016
17-Oct-16,105.06,105.07,105.46,104.94,105.28,18522,-0.04,-0.04%,105.02,105.18,105.15,10/17/2016
14-Oct-16,105.1,105.26,105.66,105,105.1,19049,-0.04,-0.04%,105.05,105.35,105.12,10/14/2016
13-Oct-16,105.14,105.16,105.6,104.53,105.14,19258,-0.01,-0.01%,105.28,105.02,104.92,10/13/2016
12-Oct-16,105.15,105.19,105.63,104.49,104.66,18952,0.47,0.45%,104.56,104.74,105.45,10/12/2016
11-Oct-16,104.68,104.71,105.76,104.32,105.41,19353,-0.76,-0.72%,105.53,105.46,104.61,10/11/2016
10-Oct-16,105.44,105.47,105.66,105.11,105.48,17180,0.21,0.20%,105.33,105.31,105.52,10/10/2016
7-Oct-16,105.23,105.4,106.03,105.13,105.99,19743,-0.77,-0.73%,105.73,105.65,105.44,10/7/2016
6-Oct-16,106,106.03,106.35,105.73,106.21,18869,-0.27,-0.25%,106.16,106.15,106.15,10/6/2016
5-Oct-16,106.27,106.29,106.45,104.91,105.05,18849,1.18,1.12%,105.08,105.13,105.94,10/5/2016
4-Oct-16,105.09,105.13,105.31,104.3,104.33,19221,0.69,0.66%,104.54,104.64,104.92,10/4/2016
3-Oct-16,104.4,104.41,104.53,104.07,104.34,15761,0.09,0.09%,104.4,104.2,104.25,10/3/2016
30-Sep-16,104.31,104.44,105.25,103.67,104.52,19245,-0.24,-0.23%,104.73,104.21,104.39,9/30/2016
29-Sep-16,104.55,104.57,105.24,103.62,103.63,19235,0.88,0.85%,103.92,104.51,105.05,9/29/2016
28-Sep-16,103.67,103.69,103.79,103.25,103.42,18962,0.29,0.28%,103.49,103.55,103.4,9/28/2016
27-Sep-16,103.38,103.4,104.11,103.15,103.49,14926,-0.15,-0.14%,103.48,103.88,103.24,9/27/2016
26-Sep-16,103.53,103.55,104.15,103.48,104.14,12373,-0.61,-0.59%,104.03,103.73,103.71,9/26/2016
23-Sep-16,104.14,104.16,104.35,103.71,104,12304,0.02,0.02%,103.99,103.91,104.07,9/23/2016
22-Sep-16,104.12,104.19,104.3,102.98,102.98,10091,1,0.97%,103.07,103.65,104.1,9/22/2016
21-Sep-16,103.12,103.16,104.7,102.96,103.85,11495,-0.8,-0.77%,103.76,104.15,103.07,9/21/2016
20-Sep-16,103.92,103.96,104.23,103.7,103.87,11778,0.05,0.05%,103.9,104.05,103.91,9/20/2016
19-Sep-16,103.87,103.93,103.95,103.63,103.82,7200,-0.63,-0.60%,104.36,104.07,103.85,9/19/2016
16-Sep-16,104.5,104.54,105.08,104.22,104.84,11250,-0.7,-0.67%,104.95,104.68,104.44,9/16/2016
15-Sep-16,105.2,105.24,105.56,104.73,105.18,11409,-0.16,-0.15%,105.3,104.9,105.18,9/15/2016
14-Sep-16,105.36,105.43,105.79,104.81,104.9,11019,0.51,0.49%,104.88,105.5,105.36,9/14/2016
13-Sep-16,104.85,104.91,105.3,104.33,104.76,11153,0.15,0.14%,104.64,104.59,104.8,9/13/2016
12-Sep-16,104.7,104.76,105.28,104.45,104.95,10927,-0.54,-0.51%,105.03,105.04,104.66,9/12/2016
9-Sep-16,105.24,105.31,105.68,104.81,105.25,10961,0.09,0.09%,105.18,104.98,105.27,9/9/2016
8-Sep-16,105.15,105.21,105.36,104.67,104.84,11340,0.33,0.31%,104.95,104.78,105.14,9/8/2016
7-Sep-16,104.82,104.88,105.18,104.33,105.18,11516,-0.39,-0.37%,104.65,104.68,104.78,9/7/2016
6-Sep-16,105.21,105.27,105.78,104.93,105.5,10833,-0.27,-0.26%,105.53,105.4,105.2,9/6/2016
5-Sep-16,105.48,105.54,106.13,105.33,106.1,10923,-0.74,-0.70%,105.98,105.66,105.47,9/5/2016
2-Sep-16,106.22,106.28,106.28,105.23,105.26,10760,0.83,0.79%,105.3,105.59,106.2,9/2/2016
1-Sep-16,105.39,105.46,105.51,104.7,105.01,11321,0.26,0.25%,104.97,104.73,105.39,9/1/2016
31-Aug-16,105.13,105.19,105.3,104.59,104.64,11485,0.37,0.35%,104.6,104.81,105.11,8/31/2016
30-Aug-16,104.76,104.83,104.78,104,104.21,11164,0.34,0.33%,104.05,104.51,104.75,8/30/2016
29-Aug-16,104.42,104.48,104.76,104.12,104.22,7013,0.32,0.31%,104.16,104.61,104.37,8/29/2016
26-Aug-16,104.1,104.16,104.12,103.45,103.9,11189,0.27,0.26%,103.91,103.86,104.07,8/26/2016
25-Aug-16,103.83,103.89,104.12,103.79,103.84,11389,-0.02,-0.02%,103.9,103.96,103.8,8/25/2016
24-Aug-16,103.85,103.91,104.26,103.5,104.06,11171,-0.25,-0.24%,104.05,104,103.84,8/24/2016
23-Aug-16,104.1,104.16,104.36,103.96,104.24,10822,-0.03,-0.03%,103.99,104.17,104.1,8/23/2016
22-Aug-16,104.13,104.19,104.65,104.11,104.46,10938,-0.33,-0.32%,104.49,104.41,104.07,8/22/2016
19-Aug-16,104.46,104.53,105.09,104.33,104.79,10877,0,0.00%,104.83,104.56,104.42,8/19/2016
18-Aug-16,104.46,104.53,104.76,103.64,103.94,10762,0.51,0.49%,103.81,104.27,104.45,8/18/2016
17-Aug-16,103.95,104.01,104.91,103.9,104.23,11331,-0.24,-0.23%,104.06,104.68,103.9,8/17/2016
16-Aug-16,104.19,104.25,104.4,103.25,103.98,11012,0.23,0.22%,103.97,103.99,104.17,8/16/2016
15-Aug-16,103.96,104.03,104.01,103.49,103.81,11360,0.28,0.27%,103.83,103.68,103.93,8/15/2016
12-Aug-16,103.68,103.75,104.84,103.57,104.48,10833,-0.65,-0.62%,104.37,104.63,103.67,8/12/2016
11-Aug-16,104.33,104.39,104.36,103.61,104.01,10330,0.55,0.53%,103.78,103.69,104.31,8/11/2016
10-Aug-16,103.78,103.82,103.91,103.24,103.78,11812,0.03,0.03%,103.77,103.65,103.72,8/10/2016
9-Aug-16,103.75,103.79,104.23,103.63,104.18,11829,-0.44,-0.42%,104.01,104.03,103.7,8/9/2016
8-Aug-16,104.19,104.26,104.42,103.92,104.17,11927,0.37,0.36%,104.03,104.24,104.19,8/8/2016
5-Aug-16,103.82,103.88,104.01,103.42,103.84,11398,0.07,0.07%,103.86,103.7,103.77,8/5/2016
4-Aug-16,103.75,103.82,104.47,103.69,104.09,10871,-0.51,-0.49%,104.12,104.13,103.73,8/4/2016
3-Aug-16,104.26,104.32,104.92,104.19,104.7,11463,-0.26,-0.25%,104.71,104.55,104.24,8/3/2016
2-Aug-16,104.52,104.59,106.13,104.52,105.68,11249,-1.19,-1.13%,105.6,105.2,104.49,8/2/2016
1-Aug-16,105.71,105.77,105.97,105.45,105.48,11431,0.1,0.09%,105.49,105.65,105.66,8/1/2016
29-Jul-16,105.61,105.65,106.99,105.16,106.86,11619,-1.29,-1.21%,106.94,105.88,105.56,7/29/2016
28-Jul-16,106.9,106.94,107.01,106.1,106.71,13340,0.02,0.02%,106.43,106.39,106.91,7/28/2016
27-Jul-16,106.88,106.93,107.3,105.47,105.53,11736,1.48,1.40%,105.6,106.06,106.29,7/27/2016
26-Jul-16,105.4,105.45,107.25,105.22,107.24,12760,-2.07,-1.93%,107.03,105.69,105.55,7/26/2016
25-Jul-16,107.47,107.48,107.93,107.25,107.57,11888,0.02,0.02%,107.49,107.51,107.38,7/25/2016
22-Jul-16,107.45,107.54,107.87,107.12,107.66,13970,0.14,0.13%,107.36,107.54,107.35,7/22/2016
21-Jul-16,107.31,107.35,108.9,106.81,108.42,14036,-0.67,-0.62%,108.58,108.12,107.33,7/21/2016
20-Jul-16,107.98,108.04,108.24,107.28,107.64,11337,0.37,0.34%,107.58,107.67,107.97,7/20/2016
19-Jul-16,107.61,107.67,108.09,107.46,108.08,13145,-0.46,-0.43%,107.97,107.73,107.66,7/19/2016
18-Jul-16,108.07,108.1,108.16,107.06,107.24,12886,0.81,0.76%,107.09,107.3,107.87,7/18/2016
15-Jul-16,107.26,107.28,108.42,106.99,107.22,13352,-0.23,-0.21%,107.07,108,107.38,7/15/2016
14-Jul-16,107.49,107.53,108.27,105.6,105.74,11231,1.64,1.55%,105.67,107.21,107.44,7/14/2016
13-Jul-16,105.85,105.91,106.45,105.13,105.83,11184,-0.22,-0.21%,105.81,105.28,105.83,7/13/2016
12-Jul-16,106.07,106.13,106.4,104.02,104.44,10962,1.5,1.43%,104.25,104.97,106.07,7/12/2016
11-Jul-16,104.57,104.62,104.68,102.3,102.31,12196,2.31,2.26%,102.34,103.41,104.36,7/11/2016
8-Jul-16,102.26,102.37,103.18,102.09,102.89,14676,-0.65,-0.63%,102.87,102.73,102.19,7/8/2016
7-Jul-16,102.91,102.95,103.94,102.83,103.91,15523,-0.99,-0.95%,103.65,103.22,102.94,7/7/2016
6-Jul-16,103.9,103.96,104.12,102.38,104.06,15112,-0.25,-0.24%,103.49,103.16,103.38,7/6/2016
5-Jul-16,104.15,104.2,105.64,103.89,105.64,15528,-1.39,-1.32%,105.53,104.87,103.93,7/5/2016
4-Jul-16,105.54,105.77,105.66,105.06,105.21,20874,0.21,0.20%,105.1,105.37,105.46,7/4/2016
1-Jul-16,105.33,105.43,105.74,104.94,105.68,15034,-0.38,-0.36%,105.5,105.03,105.37,7/1/2016
30-Jun-16,105.71,105.76,105.83,104.32,105.03,14152,0.78,0.74%,104.83,104.8,104.95,6/30/2016
29-Jun-16,104.93,104.98,105.06,104.01,104.59,13207,0.3,0.29%,104.62,104.39,104.82,6/29/2016
28-Jun-16,104.63,104.7,104.89,103.78,104.17,13561,0.41,0.39%,103.93,104.44,104.59,6/28/2016
27-Jun-16,104.22,104.27,105.12,103.52,105.05,12246,-1.13,-1.07%,104.96,104.69,103.84,6/27/2016
24-Jun-16,105.35,105.43,110.04,102.19,110.04,10461,-5.32,-4.81%,108.98,105.98,105.34,6/24/2016
23-Jun-16,110.67,110.74,110.83,108.54,109.08,10865,1.6,1.47%,108.98,108.99,110.67,6/23/2016
22-Jun-16,109.07,109.14,109.51,108.5,108.76,11111,0.21,0.19%,108.74,108.64,109.04,6/22/2016
21-Jun-16,108.86,108.9,109.27,107.64,108,12400,0.82,0.76%,107.85,108.81,108.93,6/21/2016
