Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
20-Aug-18,0.7273,0.7277,0.7283,0.7256,0.7269,7965,-0.0008,-0.11%,0.727,0.7274,0.7266,8/20/2018
17-Aug-18,0.7281,0.7287,0.7286,0.7228,0.7233,7825,0.0046,0.64%,0.7238,0.7243,0.724,8/17/2018
16-Aug-18,0.7235,0.724,0.725,0.7179,0.719,8047,0.0043,0.60%,0.7183,0.721,0.7245,8/16/2018
15-Aug-18,0.7192,0.7195,0.7213,0.7175,0.7195,8376,-0.0004,-0.06%,0.7189,0.7206,0.7188,8/15/2018
14-Aug-18,0.7196,0.7198,0.7237,0.7182,0.7221,8388,-0.0024,-0.33%,0.7216,0.721,0.7187,8/14/2018
13-Aug-18,0.722,0.7224,0.7254,0.7211,0.7247,8869,-0.0036,-0.50%,0.7245,0.7238,0.7219,8/13/2018
10-Aug-18,0.7256,0.7274,0.7331,0.7247,0.7324,8351,-0.0069,-0.94%,0.7327,0.726,0.726,8/10/2018
9-Aug-18,0.7325,0.7328,0.7396,0.7321,0.7369,7708,-0.0053,-0.72%,0.7376,0.7374,0.732,8/9/2018
8-Aug-18,0.7378,0.7387,0.7397,0.736,0.7383,7297,-0.0008,-0.11%,0.7389,0.7382,0.7376,8/8/2018
7-Aug-18,0.7386,0.7389,0.7401,0.7345,0.7359,7775,0.0026,0.35%,0.7354,0.7393,0.7385,8/7/2018
6-Aug-18,0.736,0.7364,0.7371,0.7344,0.735,7449,0.0007,0.10%,0.7352,0.7362,0.7362,8/6/2018
3-Aug-18,0.7353,0.7357,0.7361,0.7318,0.7321,7736,0.0027,0.37%,0.7324,0.7322,0.7349,8/3/2018
2-Aug-18,0.7326,0.7329,0.7349,0.7312,0.7342,8024,-0.0018,-0.25%,0.7342,0.7327,0.7336,8/2/2018
1-Aug-18,0.7344,0.7346,0.7363,0.7331,0.7353,8195,-0.0011,-0.15%,0.7348,0.7341,0.7343,8/1/2018
31-Jul-18,0.7355,0.736,0.7367,0.7315,0.7315,7847,0.0035,0.48%,0.732,0.7331,0.7356,7/31/2018
30-Jul-18,0.732,0.7322,0.7364,0.7317,0.7358,6970,-0.0044,-0.60%,0.7354,0.7354,0.7321,7/30/2018
27-Jul-18,0.7364,0.7368,0.7377,0.7329,0.7331,8009,0.0032,0.44%,0.7332,0.735,0.7364,7/27/2018
26-Jul-18,0.7332,0.7335,0.7392,0.7324,0.739,8480,-0.0061,-0.83%,0.739,0.7376,0.7337,7/26/2018
25-Jul-18,0.7393,0.7395,0.7397,0.7342,0.7367,8547,0.0024,0.33%,0.7377,0.7349,0.7367,7/25/2018
24-Jul-18,0.7369,0.7371,0.738,0.7313,0.732,7851,0.0043,0.59%,0.7326,0.7332,0.7374,7/24/2018
23-Jul-18,0.7326,0.733,0.7371,0.732,0.7358,8264,-0.003,-0.41%,0.7359,0.7346,0.7328,7/23/2018
20-Jul-18,0.7356,0.7366,0.7379,0.7324,0.7346,8133,0.0006,0.08%,0.7351,0.7352,0.7365,7/20/2018
19-Jul-18,0.735,0.7354,0.7428,0.7333,0.7389,8691,-0.0039,-0.53%,0.7388,0.7377,0.7339,7/19/2018
18-Jul-18,0.7389,0.7391,0.7398,0.7344,0.7387,8170,0.0001,0.01%,0.738,0.7369,0.7384,7/18/2018
17-Jul-18,0.7388,0.7391,0.7409,0.7359,0.739,7887,-0.0008,-0.11%,0.7386,0.739,0.7384,7/17/2018
16-Jul-18,0.7396,0.7398,0.7447,0.7391,0.7429,7518,-0.0033,-0.44%,0.7433,0.7431,0.7394,7/16/2018
13-Jul-18,0.7429,0.7439,0.7439,0.7394,0.7423,7852,0.0005,0.07%,0.7425,0.7412,0.7427,7/13/2018
12-Jul-18,0.7424,0.7428,0.7427,0.7323,0.7334,8081,0.0088,1.20%,0.733,0.7354,0.7423,7/12/2018
11-Jul-18,0.7336,0.7338,0.7394,0.7332,0.7394,8396,-0.0063,-0.85%,0.736,0.7354,0.7348,7/11/2018
10-Jul-18,0.7399,0.7403,0.7421,0.7387,0.7398,7723,-0.0001,-0.01%,0.7405,0.7397,0.7405,7/10/2018
9-Jul-18,0.74,0.7405,0.7409,0.7343,0.735,7705,0.005,0.68%,0.7354,0.7368,0.7404,7/9/2018
6-Jul-18,0.735,0.7359,0.7372,0.7327,0.7331,7665,0.0015,0.20%,0.7334,0.7351,0.7347,7/6/2018
5-Jul-18,0.7335,0.7341,0.7346,0.7311,0.7321,7777,0.0013,0.18%,0.732,0.7319,0.733,7/5/2018
4-Jul-18,0.7322,0.7339,0.7354,0.7314,0.7323,7639,-0.0007,-0.10%,0.7317,0.7324,0.7333,7/4/2018
3-Jul-18,0.7329,0.7331,0.7349,0.7277,0.7288,8215,0.0038,0.52%,0.7286,0.7322,0.7325,7/3/2018
2-Jul-18,0.7291,0.7294,0.7346,0.7275,0.7343,8322,-0.0043,-0.59%,0.7325,0.7312,0.7281,7/2/2018
29-Jun-18,0.7334,0.7338,0.7358,0.7318,0.7333,8200,0,0.00%,0.7328,0.7347,0.734,6/29/2018
28-Jun-18,0.7334,0.7338,0.7343,0.7309,0.7318,8056,0.0018,0.25%,0.7317,0.7316,0.7337,6/28/2018
27-Jun-18,0.7316,0.7323,0.7353,0.729,0.7319,8232,-0.0005,-0.07%,0.7324,0.7301,0.7344,6/27/2018
26-Jun-18,0.7321,0.7326,0.7333,0.73,0.7316,8469,0.0004,0.05%,0.7312,0.7313,0.7326,6/26/2018
25-Jun-18,0.7317,0.7319,0.7355,0.7297,0.735,8401,-0.0028,-0.38%,0.7347,0.7337,0.7311,6/25/2018
22-Jun-18,0.7345,0.7354,0.7365,0.7305,0.7313,7816,0.0033,0.45%,0.7311,0.7332,0.7349,6/22/2018
21-Jun-18,0.7312,0.7321,0.736,0.7311,0.7339,8026,-0.0026,-0.35%,0.734,0.7332,0.7315,6/21/2018
20-Jun-18,0.7338,0.734,0.7381,0.7329,0.733,8186,0.0003,0.04%,0.7343,0.7366,0.7351,6/20/2018
19-Jun-18,0.7335,0.7342,0.7391,0.7312,0.7385,8751,-0.0053,-0.72%,0.7356,0.7325,0.7346,6/19/2018
18-Jun-18,0.7388,0.739,0.7433,0.7375,0.7409,7996,-0.0031,-0.42%,0.7422,0.7415,0.7379,6/18/2018
15-Jun-18,0.7419,0.743,0.7463,0.7409,0.7448,7897,-0.0034,-0.46%,0.7442,0.7441,0.7425,6/15/2018
14-Jun-18,0.7453,0.7457,0.7493,0.7421,0.7466,7910,-0.0015,-0.20%,0.7449,0.7432,0.7468,6/14/2018
13-Jun-18,0.7468,0.7471,0.7495,0.7445,0.7469,7948,-0.0003,-0.04%,0.7476,0.7476,0.7482,6/13/2018
12-Jun-18,0.7471,0.7477,0.7523,0.7464,0.7492,8787,-0.0026,-0.35%,0.7498,0.7497,0.7482,6/12/2018
11-Jun-18,0.7497,0.7501,0.7511,0.7457,0.7465,8385,0.0016,0.21%,0.7483,0.7502,0.7498,6/11/2018
8-Jun-18,0.7481,0.7486,0.7501,0.7429,0.7472,14431,0.0008,0.11%,0.7465,0.7453,0.7491,6/8/2018
7-Jun-18,0.7473,0.7477,0.7564,0.7454,0.756,15666,-0.0089,-1.18%,0.7553,0.7521,0.7492,6/7/2018
6-Jun-18,0.7562,0.7566,0.7574,0.7494,0.7498,15779,0.0066,0.88%,0.75,0.7526,0.7554,6/6/2018
5-Jun-18,0.7496,0.7501,0.7564,0.749,0.7556,15476,-0.0056,-0.74%,0.7559,0.7541,0.7498,6/5/2018
4-Jun-18,0.7552,0.7559,0.7565,0.7463,0.7465,14879,0.0081,1.08%,0.7481,0.753,0.7557,6/4/2018
1-Jun-18,0.7471,0.749,0.7487,0.7425,0.7453,13811,0.0012,0.16%,0.7447,0.7455,0.7461,6/1/2018
31-May-18,0.7459,0.7463,0.7496,0.7432,0.7488,8178,-0.0035,-0.47%,0.7484,0.7476,0.7448,5/31/2018
30-May-18,0.7494,0.7496,0.7503,0.7408,0.7439,8749,0.0056,0.75%,0.7413,0.7455,0.7489,5/30/2018
29-May-18,0.7438,0.7441,0.7505,0.7394,0.749,18584,-0.0055,-0.73%,0.7492,0.7482,0.7455,5/29/2018
28-May-18,0.7493,0.7504,0.752,0.7481,0.7487,8223,0.0028,0.38%,0.7495,0.7502,0.7495,5/28/2018
25-May-18,0.7465,0.7477,0.7538,0.7465,0.7505,16004,-0.0044,-0.59%,0.7502,0.7504,0.7488,5/25/2018
24-May-18,0.7509,0.7515,0.753,0.7468,0.7524,16449,-0.0015,-0.20%,0.7521,0.7506,0.7501,5/24/2018
23-May-18,0.7524,0.7531,0.7535,0.7453,0.7517,19069,0.0007,0.09%,0.7516,0.7466,0.7497,5/23/2018
22-May-18,0.7517,0.7524,0.7583,0.7515,0.7556,13639,-0.0043,-0.57%,0.7555,0.7559,0.7534,5/22/2018
21-May-18,0.756,0.7563,0.7564,0.7493,0.7499,8580,0.0072,0.96%,0.7507,0.7508,0.7547,5/21/2018
18-May-18,0.7488,0.7496,0.7528,0.7476,0.7522,7813,-0.0032,-0.43%,0.7516,0.7508,0.7487,5/18/2018
17-May-18,0.752,0.7526,0.7546,0.7511,0.7523,8536,-0.0003,-0.04%,0.7518,0.7538,0.7515,5/17/2018
16-May-18,0.7523,0.7526,0.7528,0.7457,0.7476,16040,0.0046,0.62%,0.7476,0.7485,0.7506,5/16/2018
15-May-18,0.7477,0.7485,0.7538,0.7465,0.7525,16711,-0.0049,-0.65%,0.7524,0.7517,0.7474,5/15/2018
14-May-18,0.7526,0.7537,0.7556,0.7522,0.7541,12470,-0.0018,-0.24%,0.7549,0.7538,0.7533,5/14/2018
11-May-18,0.7544,0.7551,0.757,0.7536,0.7552,7827,-0.0011,-0.15%,0.7545,0.7558,0.7542,5/11/2018
10-May-18,0.7555,0.7557,0.7556,0.7489,0.749,8651,0.006,0.80%,0.7497,0.7516,0.754,5/10/2018
9-May-18,0.7495,0.7503,0.7504,0.7439,0.7462,16100,0.003,0.40%,0.7452,0.7453,0.7484,5/9/2018
8-May-18,0.7465,0.7472,0.754,0.7447,0.7531,15817,-0.0071,-0.94%,0.7532,0.7511,0.7454,5/8/2018
7-May-18,0.7536,0.7539,0.7547,0.7515,0.7537,8153,-0.0001,-0.01%,0.7527,0.7532,0.7541,5/7/2018
4-May-18,0.7537,0.7542,0.7544,0.7498,0.751,7589,0.0025,0.33%,0.7505,0.7519,0.7533,5/4/2018
3-May-18,0.7512,0.7515,0.7523,0.7476,0.7484,8294,0.0025,0.33%,0.748,0.7491,0.7495,5/3/2018
2-May-18,0.7487,0.749,0.7497,0.7451,0.7464,8341,0.0023,0.31%,0.7455,0.7476,0.748,5/2/2018
1-May-18,0.7464,0.7469,0.7482,0.7445,0.7458,8169,0.0007,0.09%,0.7458,0.746,0.7453,5/1/2018
30-Apr-18,0.7457,0.7461,0.7489,0.7452,0.7478,8549,-0.0028,-0.37%,0.7481,0.7469,0.7474,4/30/2018
27-Apr-18,0.7485,0.7492,0.749,0.7459,0.7464,8383,0.0016,0.21%,0.7469,0.7475,0.7475,4/27/2018
26-Apr-18,0.7469,0.7474,0.7477,0.7432,0.7438,8332,0.0033,0.44%,0.7436,0.744,0.7467,4/26/2018
25-Apr-18,0.7436,0.7439,0.745,0.7424,0.7441,8089,-0.0005,-0.07%,0.7444,0.7428,0.7426,4/25/2018
24-Apr-18,0.7441,0.7445,0.7457,0.742,0.7437,8457,0.0004,0.05%,0.7432,0.7438,0.7446,4/24/2018
23-Apr-18,0.7437,0.744,0.7494,0.7435,0.7477,8068,-0.0036,-0.48%,0.7474,0.7472,0.7442,4/23/2018
20-Apr-18,0.7473,0.7482,0.751,0.7464,0.7506,7713,-0.0033,-0.44%,0.75,0.7483,0.7471,4/20/2018
19-Apr-18,0.7506,0.7509,0.7567,0.7501,0.7538,7953,-0.0032,-0.42%,0.754,0.7547,0.7527,4/19/2018
18-Apr-18,0.7538,0.7543,0.754,0.75,0.7505,8154,0.0033,0.44%,0.7506,0.7507,0.7524,4/18/2018
17-Apr-18,0.7505,0.7508,0.7515,0.7451,0.7466,8091,0.0038,0.51%,0.7458,0.7466,0.7508,4/17/2018
16-Apr-18,0.7467,0.7471,0.7496,0.7448,0.747,7659,0.0004,0.05%,0.7485,0.7468,0.746,4/16/2018
13-Apr-18,0.7463,0.747,0.7514,0.7459,0.746,8140,0.0003,0.04%,0.7465,0.7491,0.748,4/13/2018
12-Apr-18,0.746,0.7465,0.7475,0.742,0.7422,8429,0.0034,0.46%,0.7428,0.7439,0.7464,4/12/2018
11-Apr-18,0.7426,0.743,0.7441,0.7401,0.7419,8371,0,0.00%,0.7423,0.7425,0.7435,4/11/2018
10-Apr-18,0.7426,0.743,0.7433,0.7354,0.7355,8233,0.0069,0.94%,0.7362,0.7367,0.743,4/10/2018
9-Apr-18,0.7357,0.7365,0.739,0.7336,0.736,8359,0.0003,0.04%,0.7364,0.7358,0.7378,4/9/2018
6-Apr-18,0.7354,0.7368,0.7414,0.7351,0.7399,8781,-0.0048,-0.65%,0.7379,0.7396,0.7375,4/6/2018
5-Apr-18,0.7402,0.7405,0.7419,0.7372,0.741,8314,-0.0011,-0.15%,0.7411,0.7393,0.7405,4/5/2018
4-Apr-18,0.7413,0.7416,0.7416,0.7325,0.7364,8052,0.0047,0.64%,0.7361,0.7342,0.7386,4/4/2018
3-Apr-18,0.7366,0.7368,0.7376,0.7303,0.7312,8233,0.0049,0.67%,0.7308,0.7342,0.7357,4/3/2018
2-Apr-18,0.7317,0.7321,0.7344,0.7301,0.7325,7435,-0.0006,-0.08%,0.7332,0.7326,0.7318,4/2/2018
30-Mar-18,0.7323,0.7337,0.735,0.7316,0.734,7465,-0.0021,-0.29%,0.7346,0.7343,0.7327,3/30/2018
29-Mar-18,0.7344,0.7347,0.7356,0.7309,0.7325,8034,0.0016,0.22%,0.7328,0.7344,0.7338,3/29/2018
28-Mar-18,0.7328,0.7333,0.734,0.7262,0.7267,9109,0.0058,0.80%,0.7273,0.7269,0.7323,3/28/2018
27-Mar-18,0.727,0.7273,0.7332,0.7264,0.7322,17276,-0.005,-0.68%,0.7326,0.7296,0.7309,3/27/2018
26-Mar-18,0.732,0.7332,0.734,0.7277,0.7293,16586,0.0031,0.43%,0.7301,0.7323,0.7294,3/26/2018
23-Mar-18,0.7289,0.7298,0.7337,0.7273,0.73,19172,-0.0011,-0.15%,0.7283,0.7311,0.7304,3/23/2018
22-Mar-18,0.73,0.7305,0.7379,0.7286,0.7373,19933,-0.0072,-0.98%,0.7374,0.7334,0.7302,3/22/2018
21-Mar-18,0.7372,0.7378,0.7388,0.7314,0.7347,16945,0.0024,0.33%,0.735,0.7352,0.7352,3/21/2018
20-Mar-18,0.7348,0.735,0.7362,0.7316,0.7338,16563,0.0011,0.15%,0.7329,0.732,0.7341,3/20/2018
19-Mar-18,0.7337,0.7344,0.7357,0.731,0.7348,16239,-0.0002,-0.03%,0.7353,0.7348,0.7323,3/19/2018
16-Mar-18,0.7339,0.7349,0.7423,0.7339,0.7417,8370,-0.0079,-1.07%,0.7408,0.7399,0.7369,3/16/2018
15-Mar-18,0.7418,0.742,0.7447,0.7406,0.7441,7845,-0.0024,-0.32%,0.7442,0.7436,0.7424,3/15/2018
14-Mar-18,0.7442,0.7445,0.7483,0.7407,0.7416,7984,0.0023,0.31%,0.7416,0.7442,0.7448,3/14/2018
13-Mar-18,0.7419,0.7422,0.7474,0.7404,0.7451,8304,-0.004,-0.54%,0.7455,0.7459,0.7434,3/13/2018
12-Mar-18,0.7459,0.7461,0.7481,0.745,0.7466,7900,-0.0001,-0.01%,0.7473,0.7473,0.7458,3/12/2018
9-Mar-18,0.746,0.747,0.7466,0.7397,0.7401,8114,0.0055,0.74%,0.741,0.7416,0.7442,3/9/2018
8-Mar-18,0.7405,0.7409,0.7416,0.7363,0.7383,8687,0.0024,0.33%,0.7382,0.7367,0.7379,3/8/2018
7-Mar-18,0.7381,0.7386,0.7385,0.729,0.7361,2032,0.0019,0.26%,0.7303,0.7337,0.7352,3/7/2018
6-Mar-18,0.7362,0.7366,0.7363,0.7288,0.7294,6794,0.0064,0.88%,0.7297,0.7308,0.7335,3/6/2018
5-Mar-18,0.7298,0.73,0.7302,0.7244,0.7276,8987,0.0023,0.32%,0.7266,0.725,0.7271,3/5/2018
2-Mar-18,0.7275,0.7283,0.732,0.7242,0.73,8657,-0.0028,-0.38%,0.7307,0.7289,0.7261,3/2/2018
1-Mar-18,0.7303,0.7307,0.7348,0.7293,0.7328,8933,-0.0027,-0.37%,0.733,0.7302,0.7344,3/1/2018
28-Feb-18,0.733,0.7332,0.7375,0.7308,0.7311,8375,0.0017,0.23%,0.732,0.734,0.736,2/28/2018
27-Feb-18,0.7313,0.7315,0.7371,0.731,0.7364,8567,-0.0054,-0.73%,0.7365,0.735,0.7341,2/27/2018
26-Feb-18,0.7367,0.7369,0.7369,0.7326,0.7339,8294,0.003,0.41%,0.7345,0.7362,0.7351,2/26/2018
23-Feb-18,0.7337,0.7339,0.7339,0.7298,0.7315,15314,0.002,0.27%,0.7312,0.7315,0.7318,2/23/2018
22-Feb-18,0.7317,0.7321,0.7346,0.7312,0.7325,16213,-0.001,-0.14%,0.7319,0.7335,0.7337,2/22/2018
21-Feb-18,0.7327,0.7329,0.7393,0.7321,0.7378,17226,-0.0051,-0.69%,0.7376,0.7354,0.735,2/21/2018
20-Feb-18,0.7378,0.7384,0.7398,0.734,0.7348,16597,0.0027,0.37%,0.735,0.7376,0.7381,2/20/2018
19-Feb-18,0.7351,0.7354,0.7363,0.7328,0.7334,7998,0.0016,0.22%,0.7335,0.7346,0.7347,2/19/2018
16-Feb-18,0.7335,0.7337,0.7352,0.7315,0.7321,8344,0.001,0.14%,0.7324,0.7337,0.7327,2/16/2018
15-Feb-18,0.7325,0.7327,0.7376,0.729,0.7363,8705,-0.0038,-0.52%,0.7353,0.7364,0.7293,2/15/2018
14-Feb-18,0.7363,0.7368,0.7375,0.7276,0.7344,8523,0.0016,0.22%,0.7352,0.7343,0.7332,2/14/2018
13-Feb-18,0.7347,0.7349,0.7398,0.7315,0.7379,8721,-0.0035,-0.47%,0.7375,0.7344,0.7336,2/13/2018
12-Feb-18,0.7382,0.7388,0.7386,0.7326,0.7333,8836,0.0051,0.70%,0.7348,0.7332,0.7346,2/12/2018
9-Feb-18,0.7331,0.7333,0.7353,0.7267,0.728,7704,0.0049,0.67%,0.728,0.7309,0.7335,2/9/2018
8-Feb-18,0.7282,0.7285,0.7399,0.7278,0.7379,9342,-0.0094,-1.27%,0.7365,0.7388,0.7322,2/8/2018
7-Feb-18,0.7376,0.7383,0.7422,0.7349,0.7399,8805,-0.0023,-0.31%,0.7389,0.7358,0.7415,2/7/2018
6-Feb-18,0.7399,0.7402,0.7405,0.7302,0.7335,9671,0.0061,0.83%,0.7335,0.7332,0.7389,2/6/2018
5-Feb-18,0.7338,0.734,0.7442,0.7329,0.7378,6439,-0.0042,-0.57%,0.736,0.7376,0.7436,2/5/2018
2-Feb-18,0.738,0.7382,0.7451,0.7378,0.7451,8229,-0.0066,-0.89%,0.7444,0.7417,0.7401,2/2/2018
1-Feb-18,0.7446,0.7448,0.751,0.7432,0.7498,9398,-0.0052,-0.69%,0.7505,0.7476,0.7446,2/1/2018
31-Jan-18,0.7498,0.7505,0.7577,0.749,0.7552,17690,-0.005,-0.66%,0.7569,0.7537,0.7523,1/31/2018
30-Jan-18,0.7548,0.7551,0.7595,0.7537,0.7586,8530,-0.004,-0.53%,0.7587,0.754,0.7558,1/30/2018
29-Jan-18,0.7588,0.759,0.7591,0.7555,0.7565,8659,0.0014,0.18%,0.7576,0.758,0.7579,1/29/2018
26-Jan-18,0.7574,0.7576,0.7595,0.7542,0.7552,8639,0.0024,0.32%,0.7559,0.7551,0.7567,1/26/2018
25-Jan-18,0.755,0.7554,0.7644,0.7509,0.7614,13133,-0.0065,-0.85%,0.7618,0.7619,0.754,1/25/2018
24-Jan-18,0.7615,0.7627,0.7681,0.7614,0.766,18574,-0.0045,-0.59%,0.7656,0.7655,0.7632,1/24/2018
23-Jan-18,0.766,0.7662,0.7715,0.7645,0.7709,14733,-0.0049,-0.64%,0.7704,0.766,0.7655,1/23/2018
22-Jan-18,0.7709,0.7713,0.7714,0.7676,0.7681,5839,0.0011,0.14%,0.7693,0.7686,0.7703,1/22/2018
19-Jan-18,0.7698,0.77,0.7701,0.7653,0.7668,7848,0.0029,0.38%,0.7675,0.7661,0.7694,1/19/2018
18-Jan-18,0.7669,0.7674,0.7705,0.7659,0.7693,8257,-0.0027,-0.35%,0.7691,0.769,0.7659,1/18/2018
17-Jan-18,0.7696,0.7699,0.7704,0.7632,0.7634,8627,0.0059,0.77%,0.7645,0.7652,0.7663,1/17/2018
16-Jan-18,0.7637,0.7641,0.7683,0.7627,0.7669,8472,-0.003,-0.39%,0.7665,0.7673,0.7653,1/16/2018
15-Jan-18,0.7667,0.7675,0.7687,0.7637,0.7646,5767,0.0007,0.09%,0.7655,0.7676,0.7679,1/15/2018
12-Jan-18,0.766,0.7662,0.7704,0.7631,0.7698,7855,-0.004,-0.52%,0.7693,0.768,0.7665,1/12/2018
11-Jan-18,0.77,0.7703,0.7728,0.7666,0.767,7993,0.0029,0.38%,0.767,0.7717,0.7673,1/11/2018
10-Jan-18,0.7671,0.7674,0.7701,0.7651,0.7687,8413,-0.0021,-0.27%,0.7683,0.7685,0.7666,1/10/2018
9-Jan-18,0.7692,0.7695,0.7697,0.7655,0.7658,5927,0.0033,0.43%,0.7667,0.7689,0.7683,1/9/2018
8-Jan-18,0.7659,0.7666,0.7672,0.7642,0.7666,1991,-0.0001,-0.01%,0.7661,0.7648,0.765,1/8/2018
5-Jan-18,0.766,0.7667,0.7679,0.7642,0.7661,7953,-0.0002,-0.03%,0.7661,0.7651,0.766,1/5/2018
4-Jan-18,0.7662,0.7668,0.7674,0.7633,0.7655,3199,0.0009,0.12%,0.7644,0.7672,0.7659,1/4/2018
3-Jan-18,0.7653,0.7655,0.7669,0.7589,0.7606,1992,0.0046,0.60%,0.7606,0.7603,0.765,1/3/2018
2-Jan-18,0.7607,0.7609,0.7637,0.7594,0.7602,1909,0.0005,0.07%,0.7601,0.7622,0.7613,1/2/2018
1-Jan-18,0.7602,0.7604,,,,,0,0.00%,0.7597,0.7598,0.7598,1/1/2018
29-Dec-17,0.7602,0.7604,0.7638,0.7601,0.7624,7288,-0.0026,-0.34%,0.7627,0.7612,0.762,12/29/2017
28-Dec-17,0.7628,0.7634,0.7671,0.7614,0.7655,7915,-0.0034,-0.44%,0.7662,0.7646,0.7626,12/28/2017
27-Dec-17,0.7662,0.7663,0.7695,0.7636,0.7643,7694,0.0016,0.21%,0.7649,0.767,0.7671,12/27/2017
26-Dec-17,0.7646,0.7648,0.7649,0.7624,0.7627,5658,0.0021,0.28%,0.7638,0.7633,0.7638,12/26/2017
25-Dec-17,0.7625,0.7635,0.7636,0.7623,0.7625,317,-0.0007,-0.09%,0.7627,0.7634,0.7639,12/25/2017
22-Dec-17,0.7632,0.7634,0.7648,0.7608,0.7609,7564,0.0022,0.29%,0.7617,0.7624,0.7638,12/22/2017
21-Dec-17,0.761,0.7615,0.7623,0.7548,0.7564,7984,0.0045,0.59%,0.7564,0.7551,0.7612,12/21/2017
20-Dec-17,0.7565,0.7568,0.7586,0.7533,0.7547,7767,0.0018,0.24%,0.7539,0.7554,0.7548,12/20/2017
19-Dec-17,0.7547,0.7548,0.757,0.7541,0.7548,8073,-0.0002,-0.03%,0.7553,0.7555,0.7552,12/19/2017
18-Dec-17,0.7549,0.7558,0.7595,0.7549,0.758,3150,-0.0023,-0.30%,0.7578,0.7584,0.756,12/18/2017
15-Dec-17,0.7572,0.7574,0.7608,0.7568,0.7581,7441,-0.0009,-0.12%,0.758,0.7594,0.7583,12/15/2017
14-Dec-17,0.7581,0.7583,0.7595,0.7515,0.7525,7934,0.0056,0.74%,0.7518,0.7552,0.7586,12/14/2017
13-Dec-17,0.7525,0.7528,0.7537,0.7484,0.7492,7480,0.0031,0.41%,0.7491,0.7497,0.7528,12/13/2017
12-Dec-17,0.7494,0.7497,0.7514,0.7455,0.7459,7872,0.003,0.40%,0.7463,0.7481,0.7494,12/12/2017
11-Dec-17,0.7464,0.7466,0.7472,0.7447,0.7457,8023,0.0012,0.16%,0.7453,0.7457,0.7467,12/11/2017
8-Dec-17,0.7452,0.7454,0.7497,0.7445,0.7465,7294,-0.0017,-0.23%,0.7469,0.7486,0.7466,12/8/2017
7-Dec-17,0.7469,0.7471,0.7492,0.745,0.7484,8250,-0.0017,-0.23%,0.7484,0.7458,0.747,12/7/2017
6-Dec-17,0.7486,0.7488,0.7519,0.7469,0.7507,8244,-0.0023,-0.31%,0.7508,0.7481,0.7493,12/6/2017
5-Dec-17,0.7509,0.7514,0.7544,0.7477,0.7481,8080,0.0027,0.36%,0.7486,0.7529,0.7511,12/5/2017
4-Dec-17,0.7482,0.7487,0.7493,0.7433,0.7434,6076,0.0052,0.70%,0.7452,0.7468,0.7479,12/4/2017
1-Dec-17,0.743,0.7432,0.7495,0.7423,0.7436,8410,-0.0011,-0.15%,0.7439,0.7444,0.7471,12/1/2017
30-Nov-17,0.7441,0.7446,0.7476,0.7432,0.7457,7882,-0.0013,-0.17%,0.7446,0.7464,0.7455,11/30/2017
29-Nov-17,0.7454,0.7456,0.7486,0.7444,0.747,8041,-0.0018,-0.24%,0.7484,0.7465,0.7453,11/29/2017
28-Nov-17,0.7472,0.7478,0.7491,0.7448,0.7458,16123,0.0014,0.19%,0.7462,0.7471,0.7476,11/28/2017
27-Nov-17,0.7458,0.7467,0.7499,0.7443,0.7464,12828,0.0001,0.01%,0.7461,0.7456,0.7475,11/27/2017
24-Nov-17,0.7457,0.7465,0.7488,0.7451,0.7485,14415,-0.0029,-0.39%,0.7484,0.7473,0.7459,11/24/2017
23-Nov-17,0.7486,0.7491,0.7491,0.7463,0.7481,12246,0.0009,0.12%,0.7476,0.7481,0.7483,11/23/2017
22-Nov-17,0.7477,0.7484,0.7521,0.7453,0.7511,15172,-0.0035,-0.47%,0.7512,0.7489,0.7459,11/22/2017
21-Nov-17,0.7512,0.7515,0.7536,0.748,0.7499,16008,0.0013,0.17%,0.7502,0.7494,0.7521,11/21/2017
20-Nov-17,0.7499,0.7503,0.75,0.7462,0.7479,13360,0.002,0.27%,0.7472,0.7483,0.7484,11/20/2017
17-Nov-17,0.7479,0.7481,0.7545,0.7465,0.754,8116,-0.0062,-0.82%,0.7537,0.7496,0.748,11/17/2017
16-Nov-17,0.7541,0.7545,0.7547,0.7489,0.7497,8183,0.0044,0.59%,0.7502,0.7513,0.7541,11/16/2017
15-Nov-17,0.7497,0.7504,0.7554,0.7475,0.7547,8073,-0.0053,-0.70%,0.7549,0.7476,0.7501,11/15/2017
14-Nov-17,0.755,0.7553,0.7611,0.7538,0.7591,11740,-0.0041,-0.54%,0.7587,0.76,0.7556,11/14/2017
13-Nov-17,0.7591,0.76,0.7638,0.7589,0.7613,9300,-0.0038,-0.50%,0.762,0.7631,0.76,11/13/2017
10-Nov-17,0.7629,0.7631,0.765,0.7611,0.7629,8033,0,0.00%,0.7634,0.7636,0.7632,11/10/2017
9-Nov-17,0.7629,0.7637,0.7691,0.7608,0.7674,16447,-0.0046,-0.60%,0.7677,0.7672,0.7643,11/9/2017
8-Nov-17,0.7675,0.7682,0.7684,0.7635,0.7638,10501,0.0034,0.45%,0.764,0.7653,0.7667,11/8/2017
7-Nov-17,0.7641,0.7646,0.7685,0.7623,0.7668,7786,-0.0032,-0.42%,0.7668,0.7668,0.763,11/7/2017
