Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
22-Aug-16,1.2944,1.2948,1.2964,1.2868,1.2868,59395,0.0074,0.58%,1.289,1.2913,1.2941,8/22/2016
19-Aug-16,1.287,1.2874,1.2891,1.2768,1.278,65999,0.009,0.70%,1.2774,1.2832,1.2877,8/19/2016
18-Aug-16,1.278,1.2784,1.2856,1.2759,1.2842,70927,-0.0063,-0.49%,1.2843,1.2808,1.2777,8/18/2016
17-Aug-16,1.2843,1.2847,1.2917,1.2827,1.2862,69849,-0.0015,-0.12%,1.2864,1.2868,1.2884,8/17/2016
16-Aug-16,1.2858,1.2862,1.2933,1.2794,1.2921,65345,-0.0061,-0.47%,1.2927,1.287,1.2858,8/16/2016
15-Aug-16,1.2919,1.2923,1.2974,1.2898,1.2952,44927,-0.0027,-0.21%,1.2958,1.2931,1.2921,8/15/2016
12-Aug-16,1.2946,1.295,1.2995,1.292,1.2989,61059,-0.0043,-0.33%,1.2985,1.2969,1.2941,8/12/2016
11-Aug-16,1.2989,1.2993,1.3079,1.2954,1.3055,65744,-0.0067,-0.51%,1.3057,1.3065,1.3001,8/11/2016
10-Aug-16,1.3056,1.306,1.3123,1.2987,1.3113,70201,-0.0059,-0.45%,1.3114,1.3076,1.3057,8/10/2016
9-Aug-16,1.3115,1.3119,1.3189,1.3105,1.3148,62869,-0.0037,-0.28%,1.3153,1.3168,1.3118,8/9/2016
8-Aug-16,1.3152,1.3157,1.3189,1.3132,1.3175,51885,-0.0014,-0.11%,1.3181,1.3161,1.3161,8/8/2016
5-Aug-16,1.3166,1.317,1.32,1.3005,1.3017,67162,0.0151,1.16%,1.3012,1.3019,1.3176,8/5/2016
4-Aug-16,1.3015,1.3019,1.3088,1.2993,1.3064,73698,-0.005,-0.38%,1.3073,1.3071,1.3026,8/4/2016
3-Aug-16,1.3065,1.3069,1.3146,1.3059,1.3109,70258,-0.0044,-0.34%,1.3104,1.3132,1.3077,8/3/2016
2-Aug-16,1.3109,1.3112,1.3141,1.3001,1.3123,59444,-0.0012,-0.09%,1.3122,1.3114,1.3084,8/2/2016
1-Aug-16,1.3121,1.3125,1.3127,1.3024,1.3026,45704,0.0093,0.71%,1.3058,1.3045,1.3094,8/1/2016
29-Jul-16,1.3028,1.3032,1.3185,1.2998,1.3154,75373,-0.0126,-0.96%,1.3148,1.3174,1.3036,7/29/2016
28-Jul-16,1.3154,1.3158,1.3192,1.3097,1.3189,72313,-0.0033,-0.25%,1.3136,1.3124,1.3169,7/28/2016
27-Jul-16,1.3187,1.319,1.3251,1.3154,1.3183,74727,0.0001,0.01%,1.3174,1.3183,1.3219,7/27/2016
26-Jul-16,1.3186,1.319,1.3244,1.3171,1.3214,74112,-0.0027,-0.20%,1.3221,1.3214,1.3204,7/26/2016
25-Jul-16,1.3213,1.3218,1.3241,1.3121,1.3138,55265,0.0089,0.68%,1.3133,1.3161,1.3224,7/25/2016
22-Jul-16,1.3124,1.3127,1.3184,1.3052,1.3086,70850,0.004,0.31%,1.3068,1.3132,1.3176,7/22/2016
21-Jul-16,1.3084,1.3091,1.31,1.302,1.3056,70189,0.0028,0.21%,1.3068,1.3046,1.3055,7/21/2016
20-Jul-16,1.3056,1.3059,1.3094,1.3009,1.3019,67494,0.0038,0.29%,1.3025,1.3051,1.3038,7/20/2016
19-Jul-16,1.3018,1.3022,1.3053,1.2937,1.2943,69911,0.0075,0.58%,1.2957,1.3012,1.3026,7/19/2016
18-Jul-16,1.2943,1.2947,1.3022,1.2923,1.2945,56789,-0.0025,-0.19%,1.2954,1.2931,1.2983,7/18/2016
15-Jul-16,1.2968,1.2973,1.2986,1.2857,1.2893,72828,0.0078,0.61%,1.2908,1.2894,1.2976,7/15/2016
14-Jul-16,1.289,1.2893,1.2986,1.2858,1.2975,70978,-0.0086,-0.66%,1.2971,1.2938,1.2912,7/14/2016
13-Jul-16,1.2976,1.298,1.3082,1.2936,1.304,71559,-0.0065,-0.50%,1.3058,1.3064,1.2958,7/13/2016
12-Jul-16,1.3041,1.3044,1.3132,1.2978,1.3116,73657,-0.007,-0.53%,1.312,1.3068,1.3017,7/12/2016
11-Jul-16,1.3111,1.3115,1.3138,1.3028,1.3044,61745,0.0069,0.53%,1.3047,1.3082,1.3124,7/11/2016
8-Jul-16,1.3042,1.3046,1.3089,1.2984,1.3,78362,0.0041,0.32%,1.2996,1.3007,1.307,7/8/2016
7-Jul-16,1.3001,1.3004,1.302,1.2873,1.2957,82275,0.0041,0.32%,1.2962,1.2943,1.2984,7/7/2016
6-Jul-16,1.296,1.2963,1.3055,1.2943,1.2978,83527,-0.0018,-0.14%,1.3002,1.3003,1.3003,7/6/2016
5-Jul-16,1.2978,1.2982,1.3016,1.2839,1.2843,74663,0.0135,1.05%,1.2867,1.2859,1.2948,7/5/2016
4-Jul-16,1.2843,1.2848,1.2921,1.2827,1.2913,48579,-0.0072,-0.56%,1.2911,1.2887,1.2838,7/4/2016
1-Jul-16,1.2915,1.2919,1.2974,1.2859,1.2923,90310,-0.0008,-0.06%,1.2956,1.2926,1.2894,7/1/2016
30-Jun-16,1.2923,1.2927,1.3015,1.291,1.2934,102685,-0.0006,-0.05%,1.2931,1.2957,1.3004,6/30/2016
29-Jun-16,1.2929,1.2933,1.3041,1.2925,1.3023,101201,-0.0092,-0.71%,1.3018,1.3009,1.2989,6/29/2016
28-Jun-16,1.3021,1.3025,1.3107,1.2959,1.307,99204,-0.005,-0.38%,1.306,1.297,1.3085,6/28/2016
27-Jun-16,1.3071,1.3074,1.3119,1.2952,1.2976,86372,0.007,0.54%,1.3022,1.2996,1.3076,6/27/2016
24-Jun-16,1.3001,1.3011,1.3097,1.2715,1.2763,97232,0.0246,1.93%,1.2824,1.3,1.2946,6/24/2016
23-Jun-16,1.2755,1.276,1.2846,1.2674,1.2843,72809,-0.0087,-0.68%,1.2816,1.2788,1.275,6/23/2016
22-Jun-16,1.2842,1.2845,1.2852,1.2738,1.2812,65362,0.0027,0.21%,1.2802,1.2783,1.2817,6/22/2016
21-Jun-16,1.2815,1.2819,1.2826,1.2758,1.2804,66447,0.0012,0.09%,1.2798,1.2769,1.2814,6/21/2016
20-Jun-16,1.2803,1.2808,1.289,1.2768,1.2887,54678,-0.0089,-0.69%,1.2848,1.2836,1.2807,6/20/2016
17-Jun-16,1.2892,1.2898,1.2967,1.2826,1.2965,77744,-0.0074,-0.57%,1.291,1.2922,1.2875,6/17/2016
16-Jun-16,1.2966,1.297,1.3085,1.2891,1.2911,83655,0.0055,0.43%,1.291,1.2972,1.3039,6/16/2016
15-Jun-16,1.2911,1.2915,1.2942,1.2822,1.2871,76512,0.0041,0.32%,1.2861,1.2856,1.2914,6/15/2016
14-Jun-16,1.287,1.2874,1.2872,1.2811,1.2837,75601,0.0037,0.29%,1.283,1.2847,1.2835,6/14/2016
13-Jun-16,1.2833,1.2837,1.2838,1.2747,1.2777,63588,0.005,0.39%,1.2779,1.277,1.279,6/13/2016
10-Jun-16,1.2783,1.2787,1.2783,1.2656,1.2722,75099,0.0064,0.50%,1.273,1.2733,1.2733,6/10/2016
9-Jun-16,1.2719,1.2723,1.2765,1.2666,1.2691,77258,0.0026,0.20%,1.2685,1.2721,1.2726,6/9/2016
8-Jun-16,1.2693,1.2697,1.276,1.2651,1.2733,75895,-0.0041,-0.32%,1.2757,1.273,1.2693,6/8/2016
7-Jun-16,1.2734,1.2737,1.2838,1.2729,1.2817,73773,-0.0081,-0.63%,1.2812,1.2785,1.2788,6/7/2016
6-Jun-16,1.2815,1.2819,1.2982,1.2799,1.2936,59439,-0.0117,-0.90%,1.2956,1.2946,1.2857,6/6/2016
3-Jun-16,1.2932,1.2936,1.3106,1.2911,1.3095,69711,-0.0163,-1.24%,1.3096,1.3081,1.2947,6/3/2016
2-Jun-16,1.3095,1.3099,1.3143,1.3051,1.3077,74135,0.002,0.15%,1.3074,1.3068,1.3079,6/2/2016
1-Jun-16,1.3075,1.3079,1.3122,1.304,1.3092,70436,-0.0017,-0.13%,1.3075,1.3078,1.3091,6/1/2016
31-May-16,1.3092,1.3095,1.3134,1.3012,1.305,68044,0.0045,0.34%,1.304,1.3056,1.3098,5/31/2016
30-May-16,1.3047,1.3048,1.3094,1.3014,1.3014,43053,0.003,0.23%,1.3047,1.3072,1.306,5/30/2016
27-May-16,1.3017,1.3021,1.3067,1.2964,1.2977,69270,0.0041,0.32%,1.2974,1.3022,1.3,5/27/2016
26-May-16,1.2976,1.298,1.3038,1.2907,1.3014,71449,-0.0042,-0.32%,1.3033,1.2986,1.2976,5/26/2016
25-May-16,1.3018,1.3024,1.3132,1.301,1.3121,74419,-0.0101,-0.77%,1.3126,1.3115,1.3089,5/25/2016
24-May-16,1.3119,1.3124,1.3188,1.3082,1.3143,73322,-0.0022,-0.17%,1.3146,1.3175,1.3116,5/24/2016
23-May-16,1.3141,1.3145,1.3173,1.3096,1.3111,53476,0.003,0.23%,1.3124,1.3129,1.3155,5/23/2016
20-May-16,1.3111,1.3115,1.3161,1.3073,1.3092,67393,0.0019,0.15%,1.3086,1.3088,1.3135,5/20/2016
19-May-16,1.3092,1.3096,1.3153,1.3006,1.3032,77807,0.006,0.46%,1.3026,1.3053,1.3112,5/19/2016
18-May-16,1.3032,1.3036,1.3035,1.289,1.2905,76243,0.0127,0.98%,1.2905,1.2962,1.2922,5/18/2016
17-May-16,1.2905,1.2909,1.2954,1.2834,1.2893,74147,0.0012,0.09%,1.2899,1.2859,1.2883,5/17/2016
16-May-16,1.2893,1.2897,1.2962,1.2871,1.2923,51912,-0.0047,-0.36%,1.2954,1.2909,1.2886,5/16/2016
13-May-16,1.294,1.2943,1.2957,1.283,1.2844,75793,0.0095,0.74%,1.2841,1.2852,1.2938,5/13/2016
12-May-16,1.2845,1.2849,1.2878,1.2768,1.2848,80819,-0.0003,-0.02%,1.2859,1.2854,1.2853,5/12/2016
11-May-16,1.2848,1.2852,1.2941,1.2826,1.2905,76606,-0.0062,-0.48%,1.2913,1.2927,1.2833,5/11/2016
10-May-16,1.291,1.2911,1.2979,1.2904,1.296,73614,-0.0051,-0.39%,1.2958,1.2953,1.2957,5/10/2016
9-May-16,1.2961,1.2963,1.3014,1.2903,1.2907,62652,0.0054,0.42%,1.2929,1.2943,1.2994,5/9/2016
6-May-16,1.2907,1.2911,1.2951,1.2831,1.2851,85274,0.0055,0.43%,1.2852,1.285,1.292,5/6/2016
5-May-16,1.2852,1.2856,1.2875,1.2782,1.2867,80207,-0.0015,-0.12%,1.2862,1.2842,1.2853,5/5/2016
4-May-16,1.2867,1.2871,1.2885,1.2693,1.2719,88425,0.0148,1.16%,1.2699,1.2715,1.2884,5/4/2016
3-May-16,1.2719,1.2723,1.2731,1.2458,1.2527,76145,0.0192,1.53%,1.2527,1.2471,1.2683,5/3/2016
2-May-16,1.2527,1.2531,1.2562,1.2509,1.2548,52102,-0.0024,-0.19%,1.2541,1.2551,1.2539,5/2/2016
29-Apr-16,1.2551,1.2555,1.2587,1.2495,1.2553,91144,0.0001,0.01%,1.2548,1.2525,1.2545,4/29/2016
28-Apr-16,1.255,1.2554,1.2606,1.2511,1.2596,90514,-0.0047,-0.37%,1.2581,1.2541,1.2544,4/28/2016
27-Apr-16,1.2597,1.2601,1.2693,1.2569,1.2602,83114,-0.0005,-0.04%,1.2609,1.2606,1.2636,4/27/2016
26-Apr-16,1.2602,1.2606,1.2687,1.2592,1.2677,79263,-0.0075,-0.59%,1.2677,1.2637,1.2612,4/26/2016
25-Apr-16,1.2677,1.2682,1.2716,1.2648,1.2673,63800,0.0009,0.07%,1.2669,1.2694,1.268,4/25/2016
22-Apr-16,1.2668,1.2672,1.2758,1.2618,1.2732,82923,-0.0066,-0.52%,1.2723,1.2739,1.2668,4/22/2016
21-Apr-16,1.2734,1.2738,1.2749,1.2624,1.2653,89209,0.0081,0.64%,1.2642,1.2651,1.2709,4/21/2016
20-Apr-16,1.2653,1.2657,1.2729,1.259,1.2666,92776,-0.0013,-0.10%,1.2695,1.2703,1.2625,4/20/2016
19-Apr-16,1.2666,1.267,1.2798,1.2628,1.278,95920,-0.0114,-0.89%,1.2767,1.2763,1.2653,4/19/2016
18-Apr-16,1.278,1.2784,1.299,1.2774,1.2938,79952,-0.0039,-0.30%,1.2976,1.2934,1.2813,4/18/2016
15-Apr-16,1.2819,1.2826,1.2899,1.2793,1.2843,85715,-0.0024,-0.19%,1.284,1.2804,1.2857,4/15/2016
14-Apr-16,1.2843,1.2846,1.2896,1.2778,1.2811,87625,0.0028,0.22%,1.2814,1.2866,1.2837,4/14/2016
13-Apr-16,1.2815,1.2818,1.2826,1.2744,1.2757,85827,0.0056,0.44%,1.2767,1.2783,1.2789,4/13/2016
12-Apr-16,1.2759,1.2763,1.2919,1.2746,1.2894,82642,-0.0138,-1.07%,1.2908,1.2883,1.2797,4/12/2016
11-Apr-16,1.2897,1.29,1.3014,1.2881,1.2983,60072,-0.0089,-0.69%,1.2977,1.2988,1.2912,4/11/2016
8-Apr-16,1.2986,1.299,1.3156,1.2948,1.3145,81900,-0.0157,-1.19%,1.314,1.3086,1.2995,4/8/2016
7-Apr-16,1.3143,1.3147,1.3179,1.3014,1.3087,84846,0.0056,0.43%,1.3078,1.306,1.3159,4/7/2016
6-Apr-16,1.3087,1.3091,1.3186,1.3059,1.3134,84879,-0.0048,-0.37%,1.314,1.3144,1.3075,4/6/2016
5-Apr-16,1.3135,1.3139,1.3217,1.3064,1.3083,84926,0.005,0.38%,1.3074,1.3124,1.3168,4/5/2016
4-Apr-16,1.3085,1.3089,1.3087,1.2998,1.301,62387,0.0076,0.58%,1.3035,1.3073,1.3036,4/4/2016
1-Apr-16,1.3009,1.3014,1.3146,1.2965,1.3002,87754,0.0005,0.04%,1.2989,1.3017,1.3044,4/1/2016
31-Mar-16,1.3004,1.3007,1.301,1.2853,1.2964,86182,0.004,0.31%,1.2974,1.2981,1.2967,3/31/2016
30-Mar-16,1.2964,1.2968,1.308,1.2908,1.3072,86912,-0.0108,-0.83%,1.3062,1.3013,1.2959,3/30/2016
29-Mar-16,1.3072,1.3074,1.3216,1.3047,1.3182,84281,-0.011,-0.83%,1.3174,1.3202,1.315,3/29/2016
28-Mar-16,1.3182,1.3186,1.3284,1.3164,1.3269,38370,-0.0091,-0.69%,1.3271,1.3231,1.3182,3/28/2016
25-Mar-16,1.3273,1.3277,1.3284,1.3222,1.3245,34542,0.0028,0.21%,1.3247,1.324,1.3265,3/25/2016
24-Mar-16,1.3245,1.3249,1.3296,1.3197,1.3202,87666,0.0042,0.32%,1.3207,1.3263,1.327,3/24/2016
23-Mar-16,1.3203,1.3206,1.3219,1.3034,1.3047,67027,0.0159,1.22%,1.3049,1.3096,1.32,3/23/2016
22-Mar-16,1.3044,1.3048,1.3137,1.3024,1.3098,73292,-0.0056,-0.43%,1.3089,1.3082,1.3051,3/22/2016
21-Mar-16,1.31,1.3103,1.3101,1.2992,1.3001,61995,0.0101,0.78%,1.3046,1.3075,1.3064,3/21/2016
18-Mar-16,1.2999,1.3004,1.3042,1.2919,1.2975,78042,0.0027,0.21%,1.2983,1.3008,1.2982,3/18/2016
17-Mar-16,1.2972,1.2976,1.3132,1.2941,1.3093,84551,-0.0123,-0.94%,1.3117,1.3047,1.2984,3/17/2016
16-Mar-16,1.3095,1.3101,1.3404,1.3089,1.3353,69812,-0.0258,-1.93%,1.3355,1.3374,1.3363,3/16/2016
15-Mar-16,1.3353,1.3357,1.34,1.3254,1.3258,76537,0.0095,0.72%,1.3272,1.3347,1.3358,3/15/2016
14-Mar-16,1.3258,1.3262,1.3307,1.3209,1.3209,60184,0.005,0.38%,1.3235,1.3267,1.3291,3/14/2016
11-Mar-16,1.3208,1.3211,1.3366,1.3164,1.3344,75648,-0.0136,-1.02%,1.3336,1.326,1.3238,3/11/2016
10-Mar-16,1.3344,1.3348,1.3397,1.3228,1.3248,88006,0.0095,0.72%,1.3245,1.3265,1.3324,3/10/2016
9-Mar-16,1.3249,1.3252,1.3446,1.3224,1.3407,84551,-0.0158,-1.18%,1.3414,1.3422,1.3299,3/9/2016
8-Mar-16,1.3407,1.3411,1.3425,1.3275,1.328,76756,0.013,0.98%,1.3287,1.3327,1.3409,3/8/2016
7-Mar-16,1.3277,1.3281,1.3376,1.3259,1.3313,63401,-0.0036,-0.27%,1.3335,1.3344,1.3292,3/7/2016
4-Mar-16,1.3313,1.3317,1.347,1.3309,1.3403,78425,-0.0086,-0.64%,1.3403,1.3422,1.3362,3/4/2016
3-Mar-16,1.3399,1.3404,1.3472,1.3367,1.3414,84323,-0.0016,-0.12%,1.3428,1.3427,1.3381,3/3/2016
2-Mar-16,1.3415,1.3419,1.3498,1.3402,1.3406,85922,0.0009,0.07%,1.3427,1.3443,1.3447,3/2/2016
1-Mar-16,1.3406,1.341,1.3552,1.3383,1.354,91482,-0.0132,-0.98%,1.3537,1.3487,1.344,3/1/2016
29-Feb-16,1.3538,1.3542,1.3587,1.3479,1.3509,73168,0.0028,0.21%,1.3549,1.3532,1.3552,2/29/2016
26-Feb-16,1.351,1.3515,1.3564,1.3501,1.3529,82055,-0.0019,-0.14%,1.3542,1.3533,1.3535,2/26/2016
25-Feb-16,1.3529,1.3532,1.3734,1.3513,1.3697,96247,-0.0171,-1.25%,1.3703,1.3698,1.3596,2/25/2016
24-Feb-16,1.37,1.3704,1.3859,1.3674,1.3791,97211,-0.0092,-0.67%,1.3792,1.3788,1.378,2/24/2016
23-Feb-16,1.3792,1.3795,1.382,1.369,1.3701,93981,0.0087,0.63%,1.3701,1.3731,1.3799,2/23/2016
22-Feb-16,1.3705,1.3708,1.3792,1.3658,1.3763,75910,-0.006,-0.44%,1.3788,1.3754,1.3686,2/22/2016
19-Feb-16,1.3765,1.3768,1.3846,1.3714,1.3725,92302,0.0041,0.30%,1.3736,1.3758,1.3834,2/19/2016
18-Feb-16,1.3724,1.3727,1.3752,1.3649,1.367,83841,0.0057,0.42%,1.3677,1.3672,1.3671,2/18/2016
17-Feb-16,1.3667,1.3671,1.3898,1.3663,1.3859,88042,-0.0192,-1.39%,1.3856,1.3871,1.369,2/17/2016
16-Feb-16,1.3859,1.3863,1.391,1.3705,1.3832,89109,0.0026,0.19%,1.3821,1.3737,1.3891,2/16/2016
15-Feb-16,1.3833,1.3837,1.3861,1.3795,1.385,53804,-0.0012,-0.09%,1.3836,1.3811,1.3823,2/15/2016
12-Feb-16,1.3845,1.3849,1.3965,1.3809,1.3936,79490,-0.0088,-0.63%,1.3913,1.3925,1.3901,2/12/2016
11-Feb-16,1.3933,1.3937,1.4015,1.3879,1.3923,88056,0.001,0.07%,1.3923,1.395,1.3976,2/11/2016
10-Feb-16,1.3923,1.3927,1.3998,1.3816,1.3862,89990,0.006,0.43%,1.388,1.3885,1.3918,2/10/2016
9-Feb-16,1.3863,1.3867,1.396,1.3783,1.3923,92456,-0.0059,-0.42%,1.3927,1.3921,1.382,2/9/2016
8-Feb-16,1.3922,1.3927,1.3977,1.3838,1.3908,69168,0.0009,0.06%,1.3885,1.3864,1.3966,2/8/2016
5-Feb-16,1.3913,1.3917,1.3918,1.3705,1.3752,84028,0.0162,1.18%,1.3756,1.3735,1.384,2/5/2016
4-Feb-16,1.3751,1.3755,1.3797,1.3635,1.3776,88510,-0.0028,-0.20%,1.3793,1.3775,1.3686,2/4/2016
3-Feb-16,1.3779,1.3784,1.4101,1.3753,1.4054,90714,-0.0272,-1.94%,1.4062,1.4036,1.3842,2/3/2016
2-Feb-16,1.4051,1.4055,1.408,1.3935,1.3946,79165,0.0106,0.76%,1.395,1.4006,1.4067,2/2/2016
1-Feb-16,1.3945,1.3949,1.4061,1.3904,1.3971,59523,-0.0026,-0.19%,1.3972,1.4025,1.4005,2/1/2016
29-Jan-16,1.3971,1.3975,1.4109,1.3963,1.4024,94460,-0.0056,-0.40%,1.4036,1.3977,1.4072,1/29/2016
28-Jan-16,1.4027,1.4031,1.4122,1.3946,1.4094,96402,-0.0064,-0.45%,1.4096,1.4068,1.4086,1/28/2016
27-Jan-16,1.4091,1.4095,1.4156,1.4024,1.4116,97057,-0.0023,-0.16%,1.4116,1.4125,1.4087,1/27/2016
26-Jan-16,1.4114,1.4118,1.4325,1.4041,1.429,97840,-0.0175,-1.22%,1.4299,1.4304,1.4092,1/26/2016
25-Jan-16,1.4289,1.4294,1.4292,1.4116,1.4116,78977,0.0174,1.23%,1.4142,1.4184,1.4234,1/25/2016
22-Jan-16,1.4115,1.4119,1.43,1.4111,1.4265,76795,-0.0146,-1.02%,1.4268,1.4255,1.4128,1/22/2016
21-Jan-16,1.4261,1.4265,1.4539,1.4225,1.45,80652,-0.024,-1.66%,1.4469,1.4509,1.4334,1/21/2016
20-Jan-16,1.4501,1.4508,1.4689,1.447,1.4578,89758,-0.0075,-0.51%,1.4563,1.4639,1.4642,1/20/2016
19-Jan-16,1.4576,1.4581,1.4589,1.4427,1.4558,78347,0.0015,0.10%,1.4545,1.4451,1.4518,1/19/2016
18-Jan-16,1.4561,1.4567,1.4651,1.4484,1.4541,58225,0.0023,0.16%,1.4579,1.4539,1.4513,1/18/2016
15-Jan-16,1.4538,1.4541,1.4553,1.4339,1.4364,75136,0.0174,1.21%,1.434,1.4465,1.4483,1/15/2016
14-Jan-16,1.4364,1.4368,1.4397,1.4331,1.4338,74464,0.0027,0.19%,1.4349,1.4351,1.4355,1/14/2016
13-Jan-16,1.4337,1.4344,1.4379,1.4183,1.4257,72445,0.0076,0.53%,1.4252,1.4234,1.4254,1/13/2016
12-Jan-16,1.4261,1.4264,1.4314,1.4172,1.4211,73600,0.0047,0.33%,1.4219,1.4251,1.4266,1/12/2016
11-Jan-16,1.4214,1.4218,1.4245,1.4062,1.4167,54948,0.0046,0.32%,1.4183,1.4167,1.4188,1/11/2016
8-Jan-16,1.4168,1.4172,1.4178,1.4055,1.4113,71545,0.0055,0.39%,1.4101,1.4107,1.4156,1/8/2016
7-Jan-16,1.4113,1.4119,1.4169,1.4046,1.4071,79285,0.0042,0.30%,1.4066,1.4129,1.4062,1/7/2016
6-Jan-16,1.4071,1.4075,1.4107,1.3969,1.3992,69994,0.0076,0.54%,1.3984,1.4048,1.409,1/6/2016
5-Jan-16,1.3995,1.3998,1.4019,1.3893,1.3949,62960,0.0044,0.32%,1.3933,1.3903,1.3982,1/5/2016
4-Jan-16,1.3951,1.3955,1.3983,1.3812,1.3836,52341,0.0103,0.74%,1.3872,1.3924,1.3941,1/4/2016
1-Jan-16,1.3848,1.3851,1.3869,1.3834,1.3839,16,0.0009,0.07%,1.3864,1.3864,1.3864,1/1/2016
31-Dec-15,1.3839,1.3842,1.3903,1.3817,1.3875,42340,-0.0038,-0.27%,1.3868,1.3868,1.3889,12/31/2015
30-Dec-15,1.3877,1.3881,1.3926,1.3824,1.3841,53897,0.0037,0.27%,1.3831,1.3849,1.3884,12/30/2015
29-Dec-15,1.384,1.3844,1.3939,1.3812,1.3902,41401,-0.0064,-0.46%,1.3895,1.3871,1.3843,12/29/2015
28-Dec-15,1.3904,1.3907,1.3915,1.3813,1.3814,25282,0.0084,0.61%,1.3839,1.3851,1.3888,12/28/2015
25-Dec-15,1.382,1.3825,1.384,1.3793,1.3816,10302,0.0004,0.03%,1.3814,1.3811,1.3814,12/25/2015
24-Dec-15,1.3816,1.382,1.3874,1.3813,1.3845,46101,-0.0029,-0.21%,1.3853,1.3842,1.3841,12/24/2015
23-Dec-15,1.3845,1.3848,1.3934,1.3831,1.3918,60105,-0.0073,-0.52%,1.3919,1.3906,1.3853,12/23/2015
22-Dec-15,1.3918,1.3922,1.3965,1.3912,1.3957,63016,-0.0039,-0.28%,1.3946,1.3941,1.3934,12/22/2015
21-Dec-15,1.3957,1.396,1.3993,1.391,1.3935,52077,0.0004,0.03%,1.394,1.3928,1.3975,12/21/2015
18-Dec-15,1.3953,1.3957,1.3999,1.3851,1.3935,68460,0.0018,0.13%,1.3924,1.3912,1.3891,12/18/2015
17-Dec-15,1.3935,1.3938,1.3986,1.3774,1.3775,72415,0.0157,1.14%,1.3788,1.3805,1.3938,12/17/2015
16-Dec-15,1.3778,1.3781,1.3848,1.3724,1.3731,64417,0.005,0.36%,1.3729,1.3746,1.3824,12/16/2015
15-Dec-15,1.3728,1.3732,1.3765,1.3669,1.3732,64629,-0.0005,-0.04%,1.3727,1.3708,1.3754,12/15/2015
14-Dec-15,1.3733,1.3735,1.378,1.3674,1.3747,49389,-0.0021,-0.15%,1.3737,1.3703,1.3743,12/14/2015
11-Dec-15,1.3754,1.3757,1.3757,1.3619,1.3624,53796,0.0133,0.98%,1.3634,1.3638,1.37,12/11/2015
10-Dec-15,1.3621,1.3628,1.3639,1.3528,1.3578,55553,0.0046,0.34%,1.3563,1.3553,1.3587,12/10/2015
9-Dec-15,1.3575,1.3579,1.3619,1.3513,1.3584,59719,-0.0008,-0.06%,1.3578,1.3572,1.3554,12/9/2015
8-Dec-15,1.3583,1.3586,1.362,1.3493,1.3497,58860,0.009,0.67%,1.3508,1.3514,1.3551,12/8/2015
7-Dec-15,1.3493,1.3497,1.3523,1.3362,1.3365,40611,0.0132,0.99%,1.339,1.3393,1.3481,12/7/2015
4-Dec-15,1.3361,1.3364,1.3415,1.3313,1.3352,62280,0.0006,0.04%,1.3345,1.3362,1.3345,12/4/2015
3-Dec-15,1.3355,1.3358,1.3399,1.3289,1.3343,71856,0.0013,0.10%,1.3347,1.3318,1.3388,12/3/2015
2-Dec-15,1.3342,1.3345,1.3406,1.3308,1.3353,66339,-0.0011,-0.08%,1.3355,1.336,1.3345,12/2/2015
1-Dec-15,1.3353,1.336,1.3387,1.3305,1.3362,68318,-0.0009,-0.07%,1.3349,1.3342,1.3367,12/1/2015
30-Nov-15,1.3362,1.3363,1.3393,1.3308,1.3365,46685,-0.0008,-0.06%,1.3368,1.3371,1.3318,11/30/2015
27-Nov-15,1.337,1.3373,1.3376,1.3286,1.3292,55006,0.0079,0.59%,1.3294,1.3314,1.3366,11/27/2015
26-Nov-15,1.3291,1.3295,1.3324,1.328,1.3288,49178,0.0007,0.05%,1.3297,1.3322,1.3295,11/26/2015
25-Nov-15,1.3284,1.3288,1.3338,1.3276,1.3301,58528,-0.0017,-0.13%,1.3305,1.3291,1.3309,11/25/2015
24-Nov-15,1.3301,1.3305,1.3376,1.3281,1.336,60545,-0.0062,-0.46%,1.3362,1.333,1.3331,11/24/2015
23-Nov-15,1.3363,1.3366,1.3435,1.3324,1.3335,43880,0.0022,0.16%,1.3357,1.339,1.3356,11/23/2015
20-Nov-15,1.3341,1.3345,1.3355,1.3266,1.3284,53208,0.0061,0.46%,1.3295,1.3312,1.3332,11/20/2015
19-Nov-15,1.328,1.3284,1.3313,1.3242,1.3301,55115,-0.0017,-0.13%,1.3296,1.3275,1.3266,11/19/2015
18-Nov-15,1.3297,1.3301,1.3368,1.3294,1.3317,51635,-0.002,-0.15%,1.3313,1.331,1.3339,11/18/2015
17-Nov-15,1.3317,1.3321,1.3344,1.3293,1.3326,52944,-0.0011,-0.08%,1.3327,1.3329,1.332,11/17/2015
16-Nov-15,1.3328,1.3333,1.337,1.3288,1.332,41217,0.0006,0.05%,1.3316,1.3296,1.3366,11/16/2015
13-Nov-15,1.3322,1.3325,1.3349,1.3263,1.329,54093,0.0032,0.24%,1.328,1.3291,1.334,11/13/2015
12-Nov-15,1.329,1.3293,1.334,1.3221,1.3259,59681,0.0031,0.23%,1.3255,1.3264,1.3306,11/12/2015
11-Nov-15,1.3259,1.3263,1.3283,1.3228,1.3273,55321,-0.0015,-0.11%,1.3264,1.3254,1.327,11/11/2015
