Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
9-Feb-17,1.0671,1.0676,1.0683,1.0634,1.0641,85819,0.0032,0.30%,1.0641,1.0641,1.0672,2/9/2017
8-Feb-17,1.0639,1.0644,1.0661,1.0629,1.0657,85135,-0.0015,-0.14%,1.0652,1.0645,1.0635,2/8/2017
7-Feb-17,1.0654,1.066,1.0669,1.064,1.0651,88744,0.0001,0.01%,1.065,1.0642,1.0658,2/7/2017
6-Feb-17,1.0653,1.0658,1.0707,1.0646,1.0699,80133,-0.0047,-0.44%,1.07,1.0689,1.0658,2/6/2017
3-Feb-17,1.07,1.0701,1.0706,1.0672,1.0677,89422,0.0022,0.21%,1.0679,1.0687,1.0692,2/3/2017
2-Feb-17,1.0678,1.0685,1.07,1.0672,1.0692,93368,-0.0016,-0.15%,1.0691,1.069,1.0689,2/2/2017
1-Feb-17,1.0694,1.0699,1.0697,1.0666,1.0679,91578,0.0014,0.13%,1.0683,1.0684,1.0674,2/1/2017
31-Jan-17,1.068,1.0685,1.0686,1.0637,1.0642,98069,0.0038,0.36%,1.0648,1.0644,1.066,1/31/2017
30-Jan-17,1.0642,1.0647,1.0699,1.0636,1.0684,87999,-0.0044,-0.41%,1.0688,1.0685,1.0658,1/30/2017
27-Jan-17,1.0686,1.0687,1.0696,1.0676,1.0681,87034,0.0006,0.06%,1.0682,1.0691,1.0683,1/27/2017
26-Jan-17,1.068,1.0685,1.0744,1.0672,1.074,91956,-0.006,-0.56%,1.074,1.0725,1.0674,1/26/2017
25-Jan-17,1.074,1.0745,1.0747,1.0726,1.0739,92901,0.0001,0.01%,1.0738,1.0736,1.0731,1/25/2017
24-Jan-17,1.0739,1.0746,1.0751,1.0719,1.0728,93013,0.0014,0.13%,1.0728,1.0729,1.0741,1/24/2017
23-Jan-17,1.0725,1.073,1.0739,1.0711,1.0716,92025,0.0004,0.04%,1.0723,1.0731,1.0729,1/23/2017
20-Jan-17,1.0721,1.0722,1.0739,1.0716,1.0728,88069,-0.0006,-0.06%,1.0728,1.0729,1.0734,1/20/2017
19-Jan-17,1.0727,1.0734,1.0738,1.0701,1.0706,97117,0.002,0.19%,1.0712,1.0714,1.0723,1/19/2017
18-Jan-17,1.0707,1.0712,1.0734,1.0699,1.0729,94071,-0.002,-0.19%,1.0726,1.0723,1.071,1/18/2017
17-Jan-17,1.0727,1.0732,1.0734,1.0698,1.0724,98965,0.0004,0.04%,1.0721,1.0721,1.072,1/17/2017
16-Jan-17,1.0723,1.0728,1.0738,1.0704,1.0735,71114,-0.0009,-0.08%,1.0733,1.0719,1.072,1/16/2017
13-Jan-17,1.0732,1.0737,1.074,1.0714,1.0727,89079,0.0003,0.03%,1.0726,1.0723,1.0729,1/13/2017
12-Jan-17,1.0729,1.0731,1.0747,1.0708,1.0731,97285,-0.0003,-0.03%,1.0733,1.0732,1.0739,1/12/2017
11-Jan-17,1.0732,1.0733,1.0738,1.0702,1.073,93950,0,0.00%,1.0728,1.0722,1.0715,1/11/2017
10-Jan-17,1.0732,1.0733,1.0747,1.0721,1.0732,91969,0.0002,0.02%,1.0736,1.073,1.0738,1/10/2017
9-Jan-17,1.073,1.0735,1.0736,1.0707,1.0713,82030,0.0013,0.12%,1.0711,1.0728,1.073,1/9/2017
6-Jan-17,1.0717,1.0718,1.0733,1.0699,1.0708,68888,0.0009,0.08%,1.0707,1.0714,1.0719,1/6/2017
5-Jan-17,1.0708,1.0713,1.0737,1.069,1.0709,74801,-0.0003,-0.03%,1.0708,1.0737,1.0705,1/5/2017
4-Jan-17,1.0711,1.0716,1.0732,1.0685,1.0688,71491,0.0019,0.18%,1.0689,1.0701,1.0721,1/4/2017
3-Jan-17,1.0692,1.0697,1.0718,1.0677,1.0699,65913,-0.0007,-0.07%,1.071,1.0711,1.0682,1/3/2017
2-Jan-17,1.0699,1.0702,1.0738,1.0697,1.072,24860,-0.0018,-0.17%,1.0718,1.072,1.0713,1/2/2017
30-Dec-16,1.0717,1.0722,1.076,1.0708,1.0729,70099,-0.0011,-0.10%,1.0745,1.0748,1.0719,12/30/2016
29-Dec-16,1.0728,1.0733,1.0738,1.0697,1.0706,84612,0.0019,0.18%,1.0708,1.0716,1.0734,12/29/2016
28-Dec-16,1.0709,1.0712,1.076,1.0699,1.0749,82347,-0.0039,-0.36%,1.0748,1.075,1.0707,12/28/2016
27-Dec-16,1.0748,1.0753,1.0761,1.0727,1.0731,57184,0.001,0.09%,1.0734,1.074,1.0756,12/27/2016
26-Dec-16,1.0738,1.0743,1.0738,1.0716,1.0733,20778,0.0002,0.02%,1.0725,1.0724,1.0733,12/26/2016
23-Dec-16,1.0736,1.0739,1.0741,1.0697,1.07,70671,0.0034,0.32%,1.0706,1.071,1.0728,12/23/2016
22-Dec-16,1.0702,1.0707,1.0732,1.0686,1.0701,86366,0.0001,0.01%,1.0703,1.071,1.0716,12/22/2016
21-Dec-16,1.0701,1.0706,1.0707,1.0676,1.0681,87616,0.0018,0.17%,1.069,1.0694,1.0704,12/21/2016
20-Dec-16,1.0683,1.0688,1.0694,1.0677,1.0681,90982,0,0.00%,1.0686,1.0681,1.0679,12/20/2016
19-Dec-16,1.0683,1.0688,1.0736,1.0677,1.0727,86126,-0.004,-0.37%,1.0724,1.0726,1.0684,12/19/2016
16-Dec-16,1.0723,1.0728,1.0757,1.0707,1.0723,70692,0,0.00%,1.0726,1.0742,1.0711,12/16/2016
15-Dec-16,1.0723,1.073,1.0767,1.0716,1.0744,89576,-0.0021,-0.20%,1.0745,1.0734,1.0738,12/15/2016
14-Dec-16,1.0744,1.0748,1.0776,1.0726,1.0753,76759,-0.0008,-0.07%,1.0751,1.077,1.0757,12/14/2016
13-Dec-16,1.0752,1.0757,1.0788,1.0731,1.0775,78524,-0.0025,-0.23%,1.0781,1.0782,1.0759,12/13/2016
12-Dec-16,1.0777,1.0782,1.0789,1.0725,1.0739,76823,0.0039,0.36%,1.0735,1.0754,1.0779,12/12/2016
9-Dec-16,1.0738,1.0741,1.0797,1.0723,1.0788,91991,-0.0048,-0.45%,1.0788,1.0793,1.075,12/9/2016
8-Dec-16,1.0786,1.0791,1.0898,1.0775,1.0832,94754,-0.0044,-0.41%,1.0831,1.0835,1.0788,12/8/2016
7-Dec-16,1.083,1.0836,1.0848,1.0813,1.0826,82021,0.0004,0.04%,1.0824,1.0819,1.0839,12/7/2016
6-Dec-16,1.0826,1.0831,1.0848,1.0806,1.0834,83551,-0.0004,-0.04%,1.083,1.0823,1.0833,12/6/2016
5-Dec-16,1.083,1.0838,1.0853,1.0696,1.0779,90974,0.0051,0.47%,1.0719,1.0743,1.0843,12/5/2016
2-Dec-16,1.0779,1.0786,1.079,1.0737,1.0772,88868,0.0007,0.07%,1.0774,1.0782,1.0785,12/2/2016
1-Dec-16,1.0772,1.0777,1.0786,1.0745,1.0774,99179,-0.0003,-0.03%,1.0768,1.0774,1.0751,12/1/2016
30-Nov-16,1.0775,1.0778,1.0816,1.0761,1.0771,97120,0.0003,0.03%,1.077,1.0785,1.0807,11/30/2016
29-Nov-16,1.0772,1.0777,1.0776,1.0738,1.0747,88486,0.0024,0.22%,1.0748,1.0746,1.0764,11/29/2016
28-Nov-16,1.0748,1.0755,1.0768,1.0735,1.0745,87104,0.0006,0.06%,1.0742,1.0745,1.0738,11/28/2016
25-Nov-16,1.0742,1.0749,1.0755,1.0724,1.0727,90673,0.0013,0.12%,1.0736,1.0747,1.0742,11/25/2016
24-Nov-16,1.0729,1.0734,1.0744,1.0713,1.0727,80366,0.0003,0.03%,1.0727,1.0727,1.0731,11/24/2016
23-Nov-16,1.0726,1.0731,1.0752,1.0707,1.0747,83683,-0.0017,-0.16%,1.0746,1.0745,1.0718,11/23/2016
22-Nov-16,1.0743,1.0748,1.0749,1.0714,1.0723,90478,0.0022,0.21%,1.0721,1.0733,1.0721,11/22/2016
21-Nov-16,1.0721,1.0724,1.074,1.0692,1.0696,75461,0.0023,0.22%,1.0701,1.0721,1.0716,11/21/2016
18-Nov-16,1.0698,1.0703,1.072,1.0684,1.0701,84007,-0.0003,-0.03%,1.0702,1.0715,1.0693,11/18/2016
17-Nov-16,1.0701,1.0704,1.0741,1.0691,1.0708,89531,-0.0011,-0.10%,1.0716,1.0725,1.0713,11/17/2016
16-Nov-16,1.0712,1.0719,1.0755,1.0702,1.0739,92466,-0.0029,-0.27%,1.0738,1.0728,1.0722,11/16/2016
15-Nov-16,1.0741,1.0743,1.0759,1.0705,1.0712,92545,0.0028,0.26%,1.0713,1.0731,1.0737,11/15/2016
14-Nov-16,1.0713,1.0721,1.0748,1.0685,1.0718,92067,-0.0003,-0.03%,1.0709,1.07,1.0706,11/14/2016
11-Nov-16,1.0716,1.0721,1.0761,1.0702,1.0747,77489,-0.0032,-0.30%,1.0749,1.0753,1.072,11/11/2016
10-Nov-16,1.0748,1.0753,1.0777,1.0734,1.0738,73359,0.001,0.09%,1.0751,1.0754,1.0744,11/10/2016
9-Nov-16,1.0738,1.0743,1.0831,1.0735,1.0781,79547,-0.0041,-0.38%,1.079,1.0805,1.0744,11/9/2016
8-Nov-16,1.0779,1.0784,1.0788,1.0751,1.0754,59696,0.0026,0.24%,1.0761,1.0771,1.0767,11/8/2016
7-Nov-16,1.0753,1.0758,1.0828,1.0752,1.0783,71104,-0.0032,-0.30%,1.081,1.0808,1.0782,11/7/2016
4-Nov-16,1.0785,1.079,1.0825,1.0762,1.0813,59251,-0.0031,-0.29%,1.0814,1.0813,1.0768,11/4/2016
3-Nov-16,1.0816,1.0818,1.0823,1.0771,1.0798,79283,0.0018,0.17%,1.0796,1.0795,1.0812,11/3/2016
2-Nov-16,1.0798,1.0806,1.0805,1.0751,1.0781,77548,0.0016,0.15%,1.078,1.0759,1.0786,11/2/2016
1-Nov-16,1.0782,1.0787,1.0861,1.076,1.0858,68340,-0.0076,-0.70%,1.0853,1.0853,1.0809,11/1/2016
31-Oct-16,1.0858,1.0863,1.0863,1.0815,1.0846,66203,0.0012,0.11%,1.0844,1.0829,1.0839,10/31/2016
28-Oct-16,1.0846,1.0851,1.0863,1.0822,1.0826,66990,0.002,0.18%,1.0828,1.0843,1.0857,10/28/2016
27-Oct-16,1.0826,1.0831,1.0848,1.0823,1.0833,70540,-0.0009,-0.08%,1.0838,1.0835,1.0836,10/27/2016
26-Oct-16,1.0835,1.084,1.0843,1.0817,1.0825,56557,0.0011,0.10%,1.0826,1.0829,1.0833,10/26/2016
25-Oct-16,1.0824,1.0829,1.0861,1.0802,1.0807,59225,0.0016,0.15%,1.0805,1.0811,1.0822,10/25/2016
24-Oct-16,1.0808,1.0813,1.0829,1.0795,1.0812,53923,-0.0004,-0.04%,1.0816,1.0823,1.0801,10/24/2016
21-Oct-16,1.0812,1.0817,1.0854,1.0803,1.0849,67037,-0.0035,-0.32%,1.0847,1.0828,1.0812,10/21/2016
20-Oct-16,1.0847,1.0852,1.087,1.0831,1.085,68055,-0.0004,-0.04%,1.0853,1.0849,1.084,10/20/2016
19-Oct-16,1.0851,1.0853,1.0881,1.0843,1.0868,74505,-0.0019,-0.17%,1.0865,1.0878,1.0846,10/19/2016
18-Oct-16,1.087,1.0873,1.0894,1.0863,1.0876,71179,-0.0006,-0.06%,1.0877,1.0883,1.087,10/18/2016
17-Oct-16,1.0876,1.0881,1.0885,1.0857,1.0864,55230,0.0013,0.12%,1.0859,1.0863,1.0867,10/17/2016
14-Oct-16,1.0863,1.0868,1.0909,1.0861,1.09,67974,-0.0038,-0.35%,1.0899,1.0887,1.0874,10/14/2016
13-Oct-16,1.0901,1.0906,1.091,1.0867,1.0903,69771,-0.0001,-0.01%,1.0903,1.0881,1.0892,10/13/2016
12-Oct-16,1.0902,1.0907,1.0934,1.0888,1.0929,72869,-0.0028,-0.26%,1.0924,1.0925,1.0904,10/12/2016
11-Oct-16,1.093,1.0935,1.0958,1.0919,1.0942,67333,-0.0011,-0.10%,1.094,1.0945,1.0924,10/11/2016
10-Oct-16,1.0941,1.0946,1.0972,1.0931,1.0949,57195,-0.0005,-0.05%,1.0942,1.0944,1.0955,10/10/2016
7-Oct-16,1.0946,1.0951,1.0957,1.0908,1.0936,67094,0.0011,0.10%,1.0923,1.0915,1.0938,10/7/2016
6-Oct-16,1.0935,1.094,1.0948,1.091,1.0914,59488,0.0021,0.19%,1.0915,1.093,1.093,10/6/2016
5-Oct-16,1.0914,1.0919,1.0975,1.0912,1.0967,63817,-0.0055,-0.50%,1.0966,1.0963,1.0937,10/5/2016
4-Oct-16,1.0969,1.0972,1.0974,1.0907,1.0913,64821,0.0057,0.52%,1.0914,1.0929,1.0965,10/4/2016
3-Oct-16,1.0912,1.0917,1.0927,1.0898,1.092,47518,-0.0006,-0.06%,1.0916,1.0921,1.0916,10/3/2016
30-Sep-16,1.0918,1.0921,1.092,1.0808,1.0841,71196,0.0078,0.72%,1.0836,1.0823,1.0892,9/30/2016
29-Sep-16,1.084,1.0845,1.0908,1.0829,1.089,64583,-0.005,-0.46%,1.0893,1.0894,1.0855,9/29/2016
28-Sep-16,1.089,1.0895,1.0901,1.0873,1.0886,66621,0.0004,0.04%,1.0885,1.0883,1.0891,9/28/2016
27-Sep-16,1.0886,1.0891,1.0912,1.0866,1.0905,61603,-0.0018,-0.17%,1.0901,1.088,1.089,9/27/2016
26-Sep-16,1.0904,1.091,1.0911,1.0875,1.0893,54076,0.0012,0.11%,1.0891,1.0887,1.0894,9/26/2016
23-Sep-16,1.0892,1.0895,1.0914,1.0854,1.0856,53700,0.0038,0.35%,1.086,1.0879,1.0888,9/23/2016
22-Sep-16,1.0854,1.0859,1.0908,1.0854,1.0896,61095,-0.0041,-0.38%,1.0892,1.0896,1.0865,9/22/2016
21-Sep-16,1.0895,1.09,1.0924,1.0873,1.0916,66912,-0.0022,-0.20%,1.0918,1.0901,1.0891,9/21/2016
20-Sep-16,1.0917,1.0922,1.0959,1.0916,1.0951,51228,-0.0034,-0.31%,1.0952,1.0939,1.0927,9/20/2016
19-Sep-16,1.0951,1.0956,1.0959,1.0923,1.0935,43924,0.0012,0.11%,1.093,1.0939,1.0954,9/19/2016
16-Sep-16,1.0939,1.0942,1.0956,1.0919,1.0925,50907,0.0014,0.13%,1.0922,1.0931,1.0929,9/16/2016
15-Sep-16,1.0925,1.093,1.0962,1.0918,1.0949,52809,-0.0023,-0.21%,1.0942,1.0956,1.0924,9/15/2016
14-Sep-16,1.0948,1.0951,1.0984,1.0935,1.0954,57414,-0.0005,-0.05%,1.0958,1.0967,1.0941,9/14/2016
13-Sep-16,1.0953,1.0958,1.0968,1.0908,1.0916,55648,0.0035,0.32%,1.0919,1.0921,1.0948,9/13/2016
12-Sep-16,1.0918,1.0923,1.0974,1.0914,1.0956,46326,-0.0037,-0.34%,1.0956,1.0957,1.0931,9/12/2016
9-Sep-16,1.0955,1.096,1.0976,1.0944,1.0949,47469,0.0006,0.05%,1.0951,1.097,1.0952,9/9/2016
8-Sep-16,1.0949,1.0952,1.0954,1.0892,1.0899,50406,0.005,0.46%,1.0897,1.0922,1.0945,9/8/2016
7-Sep-16,1.0899,1.0906,1.0917,1.0884,1.0911,63273,-0.0011,-0.10%,1.0909,1.09,1.0899,9/7/2016
6-Sep-16,1.091,1.0916,1.0946,1.0905,1.0921,62027,-0.0014,-0.13%,1.0927,1.0939,1.0919,9/6/2016
5-Sep-16,1.0924,1.0927,1.094,1.092,1.093,51337,-0.001,-0.09%,1.0936,1.0926,1.0925,9/5/2016
2-Sep-16,1.0934,1.0937,1.0982,1.0931,1.0972,46218,-0.0038,-0.35%,1.0971,1.0968,1.0938,9/2/2016
1-Sep-16,1.0972,1.0977,1.1,1.0953,1.0977,56941,-0.0004,-0.04%,1.0972,1.1,1.0961,9/1/2016
31-Aug-16,1.0976,1.0981,1.0977,1.0934,1.0958,54774,0.0016,0.15%,1.096,1.0957,1.0956,8/31/2016
30-Aug-16,1.096,1.0965,1.0965,1.093,1.0944,50273,0.0017,0.16%,1.0941,1.0936,1.0949,8/30/2016
29-Aug-16,1.0943,1.0948,1.0953,1.0923,1.0947,46385,-0.0007,-0.06%,1.0948,1.0926,1.0934,8/29/2016
26-Aug-16,1.095,1.0955,1.0958,1.0896,1.0915,48343,0.0032,0.29%,1.0915,1.091,1.0917,8/26/2016
25-Aug-16,1.0918,1.0921,1.0921,1.088,1.0889,45616,0.003,0.28%,1.0891,1.0889,1.0917,8/25/2016
24-Aug-16,1.0888,1.0896,1.0898,1.0867,1.089,53261,-0.0003,-0.03%,1.0888,1.0887,1.0886,8/24/2016
23-Aug-16,1.0891,1.0896,1.0906,1.0874,1.0891,47479,-0.0001,-0.01%,1.0899,1.089,1.0879,8/23/2016
22-Aug-16,1.0892,1.0897,1.0894,1.0858,1.0863,47985,0.0024,0.22%,1.0865,1.0878,1.0888,8/22/2016
19-Aug-16,1.0868,1.0871,1.0874,1.0824,1.0835,48467,0.0033,0.30%,1.083,1.0839,1.0866,8/19/2016
18-Aug-16,1.0835,1.084,1.0869,1.0828,1.086,55368,-0.0023,-0.21%,1.0862,1.0848,1.0851,8/18/2016
17-Aug-16,1.0858,1.0865,1.0864,1.0832,1.0845,54310,0.0013,0.12%,1.0843,1.0837,1.0856,8/17/2016
16-Aug-16,1.0845,1.0848,1.0889,1.0834,1.0879,56750,-0.0031,-0.29%,1.0879,1.0865,1.085,8/16/2016
15-Aug-16,1.0876,1.0881,1.0902,1.0869,1.088,40267,-0.0007,-0.06%,1.0879,1.0883,1.0876,8/15/2016
12-Aug-16,1.0883,1.0888,1.0899,1.0852,1.0864,40828,0.0021,0.19%,1.0858,1.0861,1.0878,8/12/2016
11-Aug-16,1.0862,1.0867,1.0902,1.0851,1.0897,44638,-0.0034,-0.31%,1.0891,1.0877,1.0857,8/11/2016
10-Aug-16,1.0896,1.0901,1.0925,1.0892,1.0906,49640,-0.0011,-0.10%,1.0913,1.0911,1.0899,8/10/2016
9-Aug-16,1.0907,1.0912,1.0919,1.0884,1.089,52952,0.0015,0.14%,1.0894,1.0899,1.0915,8/9/2016
8-Aug-16,1.0892,1.0897,1.0903,1.0861,1.0873,47213,0.0023,0.21%,1.0869,1.0874,1.0895,8/8/2016
5-Aug-16,1.0869,1.0874,1.0877,1.0832,1.0838,56515,0.003,0.28%,1.0841,1.0849,1.0853,8/5/2016
4-Aug-16,1.0839,1.0844,1.0852,1.0824,1.085,60340,-0.0009,-0.08%,1.0845,1.0838,1.0841,8/4/2016
3-Aug-16,1.0848,1.0855,1.0858,1.0816,1.0821,59941,0.0027,0.25%,1.0822,1.0833,1.0852,8/3/2016
2-Aug-16,1.0821,1.0826,1.0836,1.08,1.0807,54077,0.0013,0.12%,1.0811,1.0817,1.0823,8/2/2016
1-Aug-16,1.0808,1.0813,1.0837,1.0792,1.0835,47245,-0.0024,-0.22%,1.0824,1.0819,1.0807,8/1/2016
29-Jul-16,1.0832,1.0837,1.0867,1.0787,1.0862,65368,-0.0027,-0.25%,1.0857,1.0844,1.0821,7/29/2016
28-Jul-16,1.0859,1.0864,1.0933,1.0855,1.0901,59762,-0.0041,-0.38%,1.0898,1.0921,1.0878,7/28/2016
27-Jul-16,1.09,1.0905,1.0936,1.0894,1.0901,59010,-0.0003,-0.03%,1.0899,1.0926,1.0917,7/27/2016
26-Jul-16,1.0903,1.0908,1.0908,1.0828,1.084,58374,0.0068,0.63%,1.0833,1.0837,1.0897,7/26/2016
25-Jul-16,1.0835,1.0843,1.0847,1.0814,1.084,54736,0,0.00%,1.0837,1.0834,1.0834,7/25/2016
22-Jul-16,1.0835,1.084,1.0875,1.0827,1.087,56913,-0.0035,-0.32%,1.0864,1.0869,1.0843,7/22/2016
21-Jul-16,1.087,1.0875,1.0904,1.0855,1.0872,58468,-0.0002,-0.02%,1.0866,1.0898,1.0868,7/21/2016
20-Jul-16,1.0872,1.0877,1.0891,1.0841,1.0859,57447,0.0013,0.12%,1.0858,1.0851,1.0864,7/20/2016
19-Jul-16,1.0859,1.0866,1.089,1.0836,1.0878,54818,-0.0018,-0.17%,1.0876,1.0869,1.0847,7/19/2016
18-Jul-16,1.0877,1.0882,1.0894,1.0848,1.0854,50754,0.0034,0.31%,1.0873,1.0872,1.0878,7/18/2016
15-Jul-16,1.0843,1.0846,1.0917,1.0837,1.0905,54969,-0.0061,-0.56%,1.0899,1.0905,1.0874,7/15/2016
14-Jul-16,1.0904,1.0909,1.094,1.0877,1.0926,59231,-0.0021,-0.19%,1.0922,1.0912,1.089,7/14/2016
13-Jul-16,1.0925,1.093,1.0943,1.0895,1.0937,60984,-0.0011,-0.10%,1.0938,1.0927,1.0925,7/13/2016
12-Jul-16,1.0936,1.0941,1.0945,1.086,1.0866,56919,0.007,0.64%,1.0866,1.0894,1.0927,7/12/2016
11-Jul-16,1.0866,1.0871,1.0874,1.0843,1.0855,52663,0.0003,0.03%,1.0857,1.0855,1.0856,7/11/2016
8-Jul-16,1.0863,1.0868,1.0874,1.0822,1.0825,51472,0.0038,0.35%,1.0826,1.0841,1.0862,7/8/2016
7-Jul-16,1.0825,1.083,1.0837,1.0803,1.0819,55660,0.0006,0.06%,1.0818,1.0819,1.082,7/7/2016
6-Jul-16,1.0819,1.0824,1.0841,1.0792,1.0818,59147,0.0003,0.03%,1.0807,1.0828,1.0831,7/6/2016
5-Jul-16,1.0816,1.0824,1.0849,1.0802,1.0826,56039,-0.0011,-0.10%,1.0821,1.0816,1.082,7/5/2016
4-Jul-16,1.0827,1.0832,1.0852,1.0815,1.0839,42777,-0.0008,-0.07%,1.0841,1.0839,1.0824,7/4/2016
1-Jul-16,1.0835,1.084,1.0858,1.0815,1.0837,57217,-0.0002,-0.02%,1.0838,1.0839,1.0841,7/1/2016
30-Jun-16,1.0837,1.0842,1.0903,1.0796,1.0896,67289,-0.0059,-0.54%,1.0891,1.0884,1.0805,6/30/2016
29-Jun-16,1.0896,1.0901,1.0899,1.0833,1.086,62069,0.0034,0.31%,1.0859,1.0855,1.0886,6/29/2016
28-Jun-16,1.0862,1.0867,1.0873,1.0761,1.0786,69310,0.0081,0.75%,1.0775,1.0827,1.0843,6/28/2016
27-Jun-16,1.0781,1.0799,1.0805,1.0708,1.0791,71770,-0.003,-0.28%,1.0736,1.0758,1.0786,6/27/2016
24-Jun-16,1.0811,1.0845,1.1014,1.0612,1.0913,76275,-0.0104,-0.95%,1.0898,1.0827,1.079,6/24/2016
23-Jun-16,1.0915,1.0918,1.0924,1.0822,1.0826,58839,0.0084,0.78%,1.0869,1.0839,1.0875,6/23/2016
22-Jun-16,1.0831,1.0836,1.0851,1.0798,1.0817,54428,0.0016,0.15%,1.0821,1.0825,1.0815,6/22/2016
21-Jun-16,1.0815,1.082,1.0905,1.0795,1.0877,53698,-0.0066,-0.61%,1.0889,1.0877,1.0803,6/21/2016
20-Jun-16,1.0881,1.0886,1.0908,1.0818,1.0824,57176,0.006,0.55%,1.089,1.0865,1.0881,6/20/2016
17-Jun-16,1.0821,1.0826,1.0874,1.0807,1.0832,55726,-0.0008,-0.07%,1.0868,1.0845,1.0814,6/17/2016
16-Jun-16,1.0829,1.0834,1.0863,1.0774,1.0822,53697,0.0007,0.06%,1.0821,1.0829,1.078,6/16/2016
15-Jun-16,1.0822,1.0827,1.0856,1.079,1.0794,51673,0.0028,0.26%,1.0801,1.0832,1.084,6/15/2016
14-Jun-16,1.0794,1.0799,1.0894,1.0787,1.0889,51718,-0.0094,-0.86%,1.0865,1.0843,1.0798,6/14/2016
13-Jun-16,1.0888,1.0893,1.0922,1.0838,1.0855,54465,0.0034,0.31%,1.0839,1.0862,1.0899,6/13/2016
10-Jun-16,1.0854,1.0859,1.0919,1.0841,1.0914,54251,-0.0058,-0.53%,1.0908,1.0899,1.0867,6/10/2016
9-Jun-16,1.0912,1.0917,1.0939,1.0883,1.0927,54103,-0.0015,-0.14%,1.0927,1.0922,1.0919,6/9/2016
8-Jun-16,1.0927,1.0932,1.0985,1.0923,1.096,53916,-0.0032,-0.29%,1.0961,1.0972,1.0936,6/8/2016
7-Jun-16,1.0959,1.0965,1.1033,1.0958,1.1018,51609,-0.0059,-0.54%,1.1021,1.1005,1.0967,6/7/2016
6-Jun-16,1.1018,1.1023,1.1099,1.1017,1.1084,51686,-0.0068,-0.61%,1.1076,1.1089,1.1034,6/6/2016
3-Jun-16,1.1086,1.1091,1.1105,1.1032,1.1041,50508,0.0045,0.41%,1.1042,1.1045,1.1081,6/3/2016
2-Jun-16,1.1041,1.1046,1.1067,1.1033,1.1051,52520,-0.0012,-0.11%,1.1056,1.1063,1.1048,6/2/2016
1-Jun-16,1.1053,1.1058,1.107,1.1021,1.1065,55152,-0.0009,-0.08%,1.1055,1.1064,1.1043,6/1/2016
31-May-16,1.1062,1.1065,1.1073,1.1027,1.105,55856,0.0012,0.11%,1.1052,1.1042,1.1062,5/31/2016
30-May-16,1.105,1.1055,1.1071,1.1039,1.1048,41536,-0.0003,-0.03%,1.1049,1.1059,1.1058,5/30/2016
27-May-16,1.1053,1.1058,1.108,1.1038,1.1072,53086,-0.002,-0.18%,1.107,1.1067,1.1044,5/27/2016
26-May-16,1.1073,1.1078,1.1085,1.105,1.1055,52391,0.002,0.18%,1.1058,1.1073,1.1069,5/26/2016
25-May-16,1.1053,1.1058,1.107,1.1036,1.1064,51157,-0.0011,-0.10%,1.1059,1.1055,1.1048,5/25/2016
24-May-16,1.1064,1.1069,1.1113,1.1057,1.1098,48748,-0.0035,-0.32%,1.1096,1.1094,1.1066,5/24/2016
23-May-16,1.1099,1.1104,1.1123,1.109,1.1112,43547,-0.0013,-0.12%,1.112,1.1106,1.11,5/23/2016
20-May-16,1.1112,1.1116,1.1128,1.1091,1.1097,43040,0.0018,0.16%,1.1098,1.1103,1.1115,5/20/2016
19-May-16,1.1094,1.1102,1.11,1.1065,1.1076,51040,0.0018,0.16%,1.1084,1.1074,1.1092,5/19/2016
18-May-16,1.1076,1.1081,1.1097,1.1061,1.1091,53124,-0.0014,-0.13%,1.1088,1.107,1.1075,5/18/2016
17-May-16,1.109,1.1095,1.1096,1.1055,1.1065,47545,0.0025,0.23%,1.1066,1.1076,1.1065,5/17/2016
16-May-16,1.1065,1.107,1.1072,1.102,1.1021,36924,0.004,0.36%,1.1039,1.1039,1.1069,5/16/2016
13-May-16,1.1025,1.1028,1.1052,1.1012,1.1037,51865,-0.0013,-0.12%,1.1045,1.1037,1.1019,5/13/2016
12-May-16,1.1038,1.1043,1.1099,1.1023,1.1095,56003,-0.0054,-0.49%,1.1092,1.1072,1.1032,5/12/2016
11-May-16,1.1092,1.1099,1.1108,1.1078,1.1097,49448,-0.0005,-0.05%,1.1091,1.1083,1.1099,5/11/2016
10-May-16,1.1097,1.1102,1.1103,1.1047,1.1053,50666,0.0046,0.42%,1.1054,1.1059,1.1094,5/10/2016
9-May-16,1.1051,1.1058,1.1089,1.1034,1.1085,47936,-0.0035,-0.32%,1.1075,1.105,1.1056,5/9/2016
6-May-16,1.1086,1.1091,1.1094,1.1031,1.1035,53290,0.0052,0.47%,1.1035,1.105,1.1073,5/6/2016
5-May-16,1.1034,1.1042,1.1049,1.0991,1.0996,54551,0.0035,0.32%,1.0996,1.0999,1.1042,5/5/2016
4-May-16,1.0999,1.1004,1.1005,1.0967,1.0974,61821,0.0023,0.21%,1.0969,1.0982,1.0996,5/4/2016
3-May-16,1.0976,1.0979,1.1017,1.0957,1.1005,58698,-0.0028,-0.25%,1.1007,1.0974,1.0978,5/3/2016
2-May-16,1.1004,1.1009,1.1009,1.0977,1.0977,36578,0.0023,0.21%,1.0985,1.0998,1.1004,5/2/2016
