Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
16-Mar-18,81.76,81.83,82.95,81.75,82.9,6085,-1.15,-1.39%,82.78,82.33,81.99,3/16/2018
15-Mar-18,82.91,82.93,83.76,82.7,83.69,5474,-0.86,-1.03%,83.65,83.43,82.85,3/15/2018
14-Mar-18,83.77,83.78,84.25,83.49,83.73,5604,0.04,0.05%,83.72,83.96,83.58,3/14/2018
13-Mar-18,83.73,83.77,84.51,83.55,83.76,5625,-0.04,-0.05%,83.65,84.1,84.02,3/13/2018
12-Mar-18,83.77,83.78,84.1,83.67,83.8,5420,-0.08,-0.10%,84.02,83.88,83.72,3/12/2018
9-Mar-18,83.85,83.86,83.89,82.62,82.68,5418,1.16,1.40%,82.88,83.16,83.79,3/9/2018
8-Mar-18,82.69,82.74,83.16,82.5,83.01,5859,-0.29,-0.35%,83.07,82.81,82.48,3/8/2018
7-Mar-18,82.98,83.06,83.05,82.03,83.04,638,-0.07,-0.08%,82.18,82.53,82.75,3/7/2018
6-Mar-18,83.05,83.08,83.32,82.17,82.44,4331,0.58,0.70%,82.48,82.39,82.83,3/6/2018
5-Mar-18,82.47,82.48,82.48,81.5,82.1,6207,0.39,0.48%,81.86,81.51,81.99,3/5/2018
2-Mar-18,82.08,82.12,82.6,81.56,82.37,5774,-0.29,-0.35%,82.41,82.05,81.66,3/2/2018
1-Mar-18,82.37,82.41,83.16,82.13,82.77,6188,-0.42,-0.51%,82.76,82.53,82.9,3/1/2018
28-Feb-18,82.79,82.81,83.8,82.79,83.58,5418,-0.81,-0.97%,83.7,83.52,83.12,2/28/2018
27-Feb-18,83.6,83.61,84.16,83.57,83.96,6166,-0.38,-0.45%,84.02,83.98,83.96,2/27/2018
26-Feb-18,83.98,84.01,84.12,83.6,84.01,5706,0.26,0.31%,83.91,83.96,83.8,2/26/2018
23-Feb-18,83.72,83.74,83.85,83.27,83.75,13045,-0.03,-0.04%,83.7,83.71,83.37,2/23/2018
22-Feb-18,83.75,83.76,84.1,83.53,84.08,13435,-0.36,-0.43%,83.86,83.83,83.89,2/22/2018
21-Feb-18,84.11,84.12,84.86,83.98,84.58,14278,-0.48,-0.57%,84.6,84.52,84.4,2/21/2018
20-Feb-18,84.59,84.65,84.8,84.2,84.34,13737,0.25,0.30%,84.4,84.64,84.61,2/20/2018
19-Feb-18,84.34,84.36,84.5,83.99,84.08,6671,0.27,0.32%,84.06,84.37,84.22,2/19/2018
16-Feb-18,84.07,84.09,84.66,83.91,84.27,6295,-0.25,-0.30%,84.28,84.46,84,2/16/2018
15-Feb-18,84.32,84.35,84.83,83.88,84.79,5941,-0.48,-0.57%,84.48,84.68,83.88,2/15/2018
14-Feb-18,84.8,84.82,84.89,83.32,84.72,5964,0.06,0.07%,84.71,84.52,84.13,2/14/2018
13-Feb-18,84.74,84.75,85.59,84.29,85.37,6122,-0.68,-0.80%,85.41,84.68,84.45,2/13/2018
12-Feb-18,85.42,85.45,85.43,84.76,84.91,5868,0.58,0.68%,85.08,84.81,84.91,2/12/2018
9-Feb-18,84.84,84.88,85.37,84.01,84.58,5110,0.24,0.28%,84.51,85.04,84.77,2/9/2018
8-Feb-18,84.6,84.62,85.98,84.53,85.55,6192,-0.89,-1.04%,85.3,85.75,85.16,2/8/2018
7-Feb-18,85.49,85.57,86.73,85.42,86.59,5776,-1.12,-1.29%,86.52,85.81,85.76,2/7/2018
6-Feb-18,86.61,86.63,86.66,84.99,85.92,6067,0.66,0.77%,85.9,85.73,86.04,2/6/2018
5-Feb-18,85.95,85.98,87.5,85.91,87.15,4048,-1.33,-1.52%,86.96,87.06,87.39,2/5/2018
2-Feb-18,87.28,87.3,88,87.28,87.92,5659,-0.66,-0.75%,87.94,87.85,87.64,2/2/2018
1-Feb-18,87.94,87.96,88.12,87.49,87.93,6551,0.02,0.02%,88,87.76,87.74,2/1/2018
31-Jan-18,87.92,87.96,88.5,87.69,87.89,14352,0,0.00%,88.05,87.9,88.35,1/31/2018
30-Jan-18,87.92,87.95,88.3,87.45,88.16,5734,-0.28,-0.32%,88.19,87.49,87.98,1/30/2018
29-Jan-18,88.2,88.21,88.33,87.93,88.07,6222,0.02,0.02%,88.13,88.05,88.23,1/29/2018
26-Jan-18,88.18,88.21,88.46,87.74,87.76,5966,0.42,0.48%,88.04,88.03,87.86,1/26/2018
25-Jan-18,87.76,87.81,88.33,87.7,88.03,9978,-0.28,-0.32%,87.97,88.14,87.97,1/25/2018
24-Jan-18,88.04,88.05,88.44,87.86,88.2,15766,-0.2,-0.23%,88.12,88.13,88.07,1/24/2018
23-Jan-18,88.24,88.25,89.06,87.9,88.91,11564,-0.69,-0.78%,88.86,88.37,88.22,1/23/2018
22-Jan-18,88.93,88.95,88.98,88.38,88.48,3415,0.4,0.45%,88.56,88.59,88.86,1/22/2018
19-Jan-18,88.53,88.54,89.01,88.38,88.86,5151,-0.34,-0.38%,88.86,88.71,88.5,1/19/2018
18-Jan-18,88.87,88.9,88.98,88.41,88.67,5485,0.2,0.23%,88.73,88.69,88.57,1/18/2018
17-Jan-18,88.67,88.7,88.99,87.83,87.88,5790,0.78,0.89%,87.98,88.02,88.3,1/17/2018
16-Jan-18,87.89,87.96,88.41,87.73,87.99,5943,-0.13,-0.15%,88.02,88.14,88.04,1/16/2018
15-Jan-18,88.02,88.06,88.16,87.68,87.82,3767,0.17,0.19%,87.87,88.01,88.09,1/15/2018
12-Jan-18,87.85,87.86,87.89,87.4,87.8,5281,0.06,0.07%,87.74,87.68,87.82,1/12/2018
11-Jan-18,87.79,87.8,88.08,87.3,87.38,5132,0.41,0.47%,87.44,87.93,87.69,1/11/2018
10-Jan-18,87.38,87.42,88.17,87.21,88.13,5807,-0.75,-0.85%,88.07,87.55,87.36,1/10/2018
9-Jan-18,88.13,88.14,88.83,87.86,88.65,3696,-0.52,-0.59%,88.75,88.44,87.9,1/9/2018
8-Jan-18,88.65,88.69,89.04,88.47,88.88,551,-0.23,-0.26%,88.9,88.73,88.52,1/8/2018
5-Jan-18,88.88,88.95,89.08,88.47,88.64,6490,0.26,0.29%,88.68,88.68,88.95,1/5/2018
4-Jan-18,88.62,88.7,88.7,88.09,88.13,2804,0.48,0.54%,88.1,88.38,88.63,1/4/2018
3-Jan-18,88.14,88.17,88.22,87.69,87.86,602,0.24,0.27%,87.87,87.85,88.02,1/3/2018
2-Jan-18,87.9,87.94,88.4,87.63,87.87,577,0.01,0.01%,87.93,88.23,87.82,1/2/2018
1-Jan-18,87.89,87.92,,,,,0,0.00%,87.86,87.88,87.88,1/1/2018
29-Dec-17,87.89,87.92,88.15,87.75,88,5181,-0.11,-0.12%,87.94,87.77,88.09,12/29/2017
28-Dec-17,88,88.02,88.11,87.76,88.03,4283,-0.05,-0.06%,88,87.94,87.93,12/28/2017
27-Dec-17,88.05,88.07,88.14,87.41,87.49,5546,0.54,0.62%,87.49,87.7,87.96,12/27/2017
26-Dec-17,87.51,87.52,87.54,87.38,87.39,4714,0.08,0.09%,87.49,87.45,87.39,12/26/2017
25-Dec-17,87.43,87.49,87.5,87.28,87.29,918,0.04,0.05%,87.35,87.42,87.52,12/25/2017
22-Dec-17,87.39,87.42,87.52,87.26,87.26,5202,0.13,0.15%,87.31,87.4,87.49,12/22/2017
21-Dec-17,87.26,87.29,87.41,86.72,86.91,5617,0.34,0.39%,86.86,86.96,87.32,12/21/2017
20-Dec-17,86.92,86.95,86.97,86.42,86.5,5230,0.42,0.49%,86.45,86.73,86.84,12/20/2017
19-Dec-17,86.5,86.51,86.63,86.18,86.2,5447,0.27,0.31%,86.25,86.29,86.43,12/19/2017
18-Dec-17,86.23,86.26,86.42,86.07,86.21,1511,0.16,0.19%,86.17,86.4,86.2,12/18/2017
15-Dec-17,86.07,86.08,86.32,85.97,86.15,5078,-0.08,-0.09%,86.12,86.21,86.15,12/15/2017
14-Dec-17,86.15,86.17,86.49,85.92,85.92,5257,0.21,0.24%,86.02,86.4,86.33,12/14/2017
13-Dec-17,85.94,85.96,86.1,85.66,85.79,5207,0.13,0.15%,85.76,85.79,86.04,12/13/2017
12-Dec-17,85.81,85.83,85.98,85.31,85.45,5264,0.36,0.42%,85.47,85.59,85.82,12/12/2017
11-Dec-17,85.45,85.47,85.52,85.17,85.23,5259,0.29,0.34%,85.23,85.32,85.48,12/11/2017
8-Dec-17,85.16,85.17,85.36,84.9,84.91,4841,0.22,0.26%,85.01,85.28,85.25,12/8/2017
7-Dec-17,84.94,84.95,85.04,84.66,84.9,5654,0.02,0.02%,84.97,84.75,84.81,12/7/2017
6-Dec-17,84.92,84.94,85.68,84.83,85.63,5624,-0.72,-0.84%,85.5,84.94,84.99,12/6/2017
5-Dec-17,85.64,85.67,86.19,85.37,85.37,5409,0.23,0.27%,85.53,86,85.8,12/5/2017
4-Dec-17,85.41,85.43,85.96,85.35,85.69,3660,0.12,0.14%,85.63,85.79,85.6,12/4/2017
1-Dec-17,85.29,85.3,85.71,84.97,85.12,5470,0.15,0.18%,85.13,85.19,85.63,12/1/2017
30-Nov-17,85.14,85.17,85.2,84.67,84.68,5017,0.41,0.48%,84.71,85.08,84.96,11/30/2017
29-Nov-17,84.73,84.75,84.91,84.45,84.64,5553,0.08,0.09%,84.89,84.57,84.75,11/29/2017
28-Nov-17,84.65,84.7,84.81,84.39,84.44,13297,0.21,0.25%,84.5,84.54,84.57,11/28/2017
27-Nov-17,84.44,84.46,85.06,84.33,84.86,10267,-0.5,-0.59%,84.97,84.76,84.6,11/27/2017
24-Nov-17,84.94,85.01,85.04,84.73,84.77,11421,0.15,0.18%,84.82,84.83,84.97,11/24/2017
23-Nov-17,84.79,84.82,84.93,84.52,84.68,12068,0.09,0.11%,84.7,84.66,84.77,11/23/2017
22-Nov-17,84.7,84.76,85.25,84.59,85.19,12133,-0.5,-0.59%,85.19,84.84,84.67,11/22/2017
21-Nov-17,85.2,85.23,85.31,84.75,85.01,12600,0.18,0.21%,85.01,84.87,85.24,11/21/2017
20-Nov-17,85.02,85.04,85.07,84.5,84.75,10637,0.25,0.29%,84.59,84.73,84.89,11/20/2017
17-Nov-17,84.77,84.78,85.84,84.65,85.74,4937,-1.01,-1.18%,85.76,85.09,84.72,11/17/2017
16-Nov-17,85.78,85.8,86.02,85.56,85.65,5232,0.13,0.15%,85.59,85.86,85.63,11/16/2017
15-Nov-17,85.65,85.67,86.58,85.5,86.54,4920,-0.93,-1.07%,86.51,85.64,85.72,11/15/2017
14-Nov-17,86.58,86.6,86.83,86.3,86.59,9264,-0.02,-0.02%,86.49,86.77,86.44,11/14/2017
13-Nov-17,86.6,86.64,87.08,86.51,86.92,7096,-0.38,-0.44%,86.93,86.86,86.67,11/13/2017
10-Nov-17,86.98,87.01,87.25,86.85,87.11,5578,-0.13,-0.15%,87.06,87.16,86.94,11/10/2017
9-Nov-17,87.11,87.17,87.66,86.75,87.42,13822,-0.3,-0.34%,87.46,87.26,87.06,11/9/2017
8-Nov-17,87.41,87.46,87.46,86.98,87.09,8067,0.26,0.30%,87.05,87.18,87.14,11/8/2017
7-Nov-17,87.15,87.18,87.67,86.94,87.42,4805,-0.3,-0.34%,87.43,87.52,87.08,11/7/2017
6-Nov-17,87.45,87.46,87.65,87.17,87.21,5098,0.2,0.23%,87.32,87.45,87.43,11/6/2017
3-Nov-17,87.25,87.29,88.03,87.19,87.97,4640,-0.75,-0.85%,87.94,87.59,87.38,11/3/2017
2-Nov-17,88,88.02,88.09,87.53,87.65,5278,0.37,0.42%,87.62,87.94,87.89,11/2/2017
1-Nov-17,87.63,87.66,87.72,86.94,86.98,5414,0.64,0.74%,87.04,87.42,87.5,11/1/2017
31-Oct-17,86.99,87.01,87.15,86.69,86.99,4837,0,0.00%,86.97,86.86,87.09,10/31/2017
30-Oct-17,86.99,87.03,87.32,86.78,87.19,4746,-0.25,-0.29%,87.17,87.22,86.93,10/30/2017
27-Oct-17,87.24,87.31,87.45,87.05,87.27,5279,-0.1,-0.11%,87.41,87.15,87.14,10/27/2017
26-Oct-17,87.34,87.36,87.74,87.24,87.63,4882,-0.27,-0.31%,87.52,87.38,87.41,10/26/2017
25-Oct-17,87.61,87.62,88.66,87.34,88.55,4580,-0.96,-1.08%,88.57,87.81,87.48,10/25/2017
24-Oct-17,88.57,88.61,88.67,88.39,88.53,5221,0.03,0.03%,88.51,88.45,88.61,10/24/2017
23-Oct-17,88.54,88.56,89.06,88.41,88.94,4996,-0.14,-0.16%,89.02,88.92,88.7,10/23/2017
20-Oct-17,88.68,88.76,88.98,88.62,88.63,4960,0.03,0.03%,88.72,88.93,88.64,10/20/2017
19-Oct-17,88.65,88.69,88.99,88.4,88.61,4714,0.04,0.05%,88.61,88.69,88.63,10/19/2017
18-Oct-17,88.61,88.62,88.62,87.95,88,4400,0.61,0.69%,88.06,88.11,88.48,10/18/2017
17-Oct-17,88,88.04,88.16,87.79,88.07,4854,-0.08,-0.09%,87.99,88.12,87.94,10/17/2017
16-Oct-17,88.08,88.09,88.28,87.77,88.21,4633,-0.14,-0.16%,88.19,88.04,87.78,10/16/2017
13-Oct-17,88.22,88.23,88.3,87.66,87.81,4236,0.42,0.48%,87.82,87.78,88.23,10/13/2017
12-Oct-17,87.8,87.82,87.99,87.55,87.55,4340,0.18,0.21%,87.72,87.86,87.93,10/12/2017
11-Oct-17,87.62,87.63,87.64,87.28,87.41,4279,0.17,0.19%,87.47,87.44,87.38,10/11/2017
10-Oct-17,87.45,87.46,87.76,87.25,87.32,4562,0.12,0.14%,87.39,87.53,87.32,10/10/2017
9-Oct-17,87.33,87.4,87.62,87.27,87.57,4644,-0.21,-0.24%,87.53,87.38,87.43,10/9/2017
6-Oct-17,87.54,87.63,87.98,87.4,87.91,5243,-0.38,-0.43%,87.83,87.82,87.48,10/6/2017
5-Oct-17,87.92,87.96,88.73,87.77,88.64,5057,-0.72,-0.81%,88.67,88.18,87.9,10/5/2017
4-Oct-17,88.64,88.65,88.69,88.33,88.4,4384,0.24,0.27%,88.41,88.39,88.62,10/4/2017
3-Oct-17,88.4,88.43,88.47,88.11,88.22,4778,0.17,0.19%,88.23,88.33,88.27,10/3/2017
2-Oct-17,88.23,88.27,88.46,88.03,88.15,4890,0.15,0.17%,88.33,88.09,88.09,10/2/2017
29-Sep-17,88.08,88.15,88.44,88.03,88.22,7021,-0.15,-0.17%,88.26,88.2,88.3,9/29/2017
28-Sep-17,88.23,88.31,88.66,88.02,88.53,8102,-0.29,-0.33%,88.59,88.22,88.19,9/28/2017
27-Sep-17,88.52,88.53,88.89,88.3,88.46,4687,0,0.00%,88.49,88.5,88.68,9/27/2017
26-Sep-17,88.52,88.54,88.77,88.24,88.65,5084,-0.12,-0.14%,88.68,88.49,88.35,9/26/2017
25-Sep-17,88.64,88.7,89.67,88.36,89.14,5142,-0.5,-0.56%,89.52,89.31,88.53,9/25/2017
22-Sep-17,89.14,89.25,89.37,88.45,89.19,4814,-0.09,-0.10%,89.16,89.06,89.32,9/22/2017
21-Sep-17,89.23,89.25,90.3,88.9,90.1,4533,-0.83,-0.92%,90.19,89.6,89.13,9/21/2017
20-Sep-17,90.06,90.07,90.11,89.23,89.36,4617,0.69,0.77%,89.3,89.48,89.94,9/20/2017
19-Sep-17,89.37,89.39,89.48,88.73,88.77,4973,0.59,0.66%,88.84,89.21,89.31,9/19/2017
18-Sep-17,88.78,88.84,89.34,88.56,88.86,4742,0.13,0.15%,88.87,89.16,88.78,9/18/2017
15-Sep-17,88.65,88.75,89.25,87.69,88.2,5118,0.4,0.45%,87.97,88.53,88.72,9/15/2017
14-Sep-17,88.25,88.28,88.73,88.01,88.19,5844,0.05,0.06%,88.15,88.42,88.28,9/14/2017
13-Sep-17,88.2,88.27,88.55,88.08,88.29,13122,-0.11,-0.12%,88.33,88.33,88.29,9/13/2017
12-Sep-17,88.31,88.41,88.47,87.48,87.78,15546,0.51,0.58%,87.75,88.07,88.45,9/12/2017
11-Sep-17,87.8,87.85,87.9,87.1,87.29,4941,0.98,1.13%,87.11,87.23,87.46,9/11/2017
8-Sep-17,86.82,86.88,87.72,86.67,87.23,5361,-0.45,-0.52%,87.22,87.13,86.89,9/8/2017
7-Sep-17,87.27,87.3,87.5,86.92,87.39,4918,-0.07,-0.08%,87.41,87.19,87,9/7/2017
6-Sep-17,87.34,87.41,87.5,86.56,86.99,4507,0.34,0.39%,86.93,86.86,87.13,9/6/2017
5-Sep-17,87,87.04,87.6,86.72,87.14,4426,-0.16,-0.18%,87.21,87.14,87.26,9/5/2017
4-Sep-17,87.16,87.18,87.57,86.98,87.11,4387,-0.66,-0.75%,87.4,87.03,87.12,9/4/2017
1-Sep-17,87.82,87.91,87.93,87.21,87.37,4360,0.46,0.53%,87.42,87.36,87.82,9/1/2017
31-Aug-17,87.36,87.4,87.47,87.03,87.13,4431,0.3,0.34%,87.31,87.25,87.28,8/31/2017
30-Aug-17,87.06,87.15,87.8,86.95,87.2,4408,-0.15,-0.17%,87.34,87.71,87.08,8/30/2017
29-Aug-17,87.21,87.22,87.37,85.7,86.97,4299,0.23,0.26%,86.15,86.18,86.9,8/29/2017
28-Aug-17,86.98,87.02,87.11,86.52,86.6,3984,0.26,0.30%,86.8,86.65,86.87,8/28/2017
25-Aug-17,86.72,86.73,86.97,86.42,86.57,8867,0.18,0.21%,86.44,86.78,86.59,8/25/2017
24-Aug-17,86.54,86.57,86.57,85.94,86.16,4513,0.39,0.45%,86.12,86.09,86.37,8/24/2017
23-Aug-17,86.15,86.18,86.86,86.07,86.66,5697,-0.5,-0.58%,86.79,86.32,86.13,8/23/2017
22-Aug-17,86.65,86.73,86.92,86.33,86.48,11792,0.17,0.20%,86.49,86.61,86.55,8/22/2017
21-Aug-17,86.48,86.56,86.75,86.18,86.65,11290,-0.09,-0.10%,86.63,86.23,86.39,8/21/2017
18-Aug-17,86.57,86.65,87.03,86,86.39,4948,0.2,0.23%,86.09,86.3,86.7,8/18/2017
17-Aug-17,86.37,86.44,87.55,86.32,87.3,14832,-0.93,-1.07%,87.24,87.46,86.98,8/17/2017
16-Aug-17,87.3,87.37,87.46,86.44,86.53,12838,0.77,0.89%,86.54,86.94,87.31,8/16/2017
15-Aug-17,86.53,86.61,86.77,86.03,86.07,11929,0.49,0.57%,86.32,86.41,86.36,8/15/2017
14-Aug-17,86.04,86.12,86.62,86.04,86.09,4833,-0.1,-0.12%,86.31,86.45,86.05,8/14/2017
11-Aug-17,86.14,86.22,86.23,85.45,85.98,13431,0.19,0.22%,85.8,85.72,85.92,8/11/2017
10-Aug-17,85.95,86.03,87.09,85.95,86.65,10068,-0.85,-0.98%,86.83,86.62,86.25,8/10/2017
9-Aug-17,86.8,86.87,87.32,86.29,87.28,5444,-0.49,-0.56%,86.92,86.51,86.6,8/9/2017
8-Aug-17,87.29,87.36,87.83,87.25,87.62,5941,-0.33,-0.38%,87.66,87.59,87.5,8/8/2017
7-Aug-17,87.62,87.65,88.01,87.51,87.72,5713,-0.13,-0.15%,87.82,87.8,87.53,8/7/2017
4-Aug-17,87.75,87.8,87.93,87.35,87.45,6157,0.3,0.34%,87.43,87.79,87.73,8/4/2017
3-Aug-17,87.45,87.48,88.22,87.37,88.16,6092,-0.75,-0.85%,88.1,87.61,87.43,8/3/2017
2-Aug-17,88.2,88.28,88.31,87.79,87.87,14900,0.28,0.32%,87.86,88.16,88.13,8/2/2017
1-Aug-17,87.92,87.96,88.7,87.81,88.22,14899,-0.28,-0.32%,88.3,88.21,87.95,8/1/2017
31-Jul-17,88.2,88.27,88.37,87.85,88.3,13882,-0.19,-0.21%,88.17,88.2,88.14,7/31/2017
28-Jul-17,88.39,88.44,88.81,88.26,88.63,6273,-0.24,-0.27%,88.58,88.55,88.56,7/28/2017
27-Jul-17,88.63,88.69,89.41,88.34,88.95,3413,-0.35,-0.39%,88.88,89.22,88.83,7/27/2017
26-Jul-17,88.98,89.04,89.05,88.17,88.79,5107,0.18,0.20%,88.82,88.27,88.76,7/26/2017
25-Jul-17,88.8,88.83,88.85,87.94,88.01,5317,0.79,0.90%,88.11,88.22,88.63,7/25/2017
24-Jul-17,88.01,88.07,88.26,87.64,87.83,6144,0.09,0.10%,87.9,88.09,88.01,7/24/2017
21-Jul-17,87.92,87.96,89.02,87.81,89.01,6075,-1.11,-1.25%,88.9,88.27,87.93,7/21/2017
20-Jul-17,89.03,89.09,89.29,88.72,88.96,6073,0.03,0.03%,89.05,88.91,88.83,7/20/2017
19-Jul-17,89,89.03,89.01,88.62,88.69,5716,0.31,0.35%,88.67,88.81,88.79,7/19/2017
18-Jul-17,88.69,88.72,89.13,87.49,87.84,6065,0.88,1.00%,87.67,88.78,88.62,7/18/2017
17-Jul-17,87.81,87.86,88.25,87.73,87.98,5486,-0.26,-0.30%,87.94,87.86,88.05,7/17/2017
14-Jul-17,88.07,88.12,88.13,87.5,87.53,6078,0.52,0.59%,87.76,87.8,88,7/14/2017
13-Jul-17,87.55,87.58,87.65,86.83,86.84,5744,0.71,0.82%,87.02,87.34,87.61,7/13/2017
12-Jul-17,86.84,86.91,87.04,86.64,86.99,5896,-0.16,-0.18%,86.86,86.78,86.8,7/12/2017
11-Jul-17,87,87.04,87.26,86.7,86.7,5441,0.27,0.31%,86.74,87.05,86.9,7/11/2017
10-Jul-17,86.73,86.77,86.92,86.55,86.58,5960,0.12,0.14%,86.66,86.73,86.68,7/10/2017
7-Jul-17,86.61,86.63,86.77,85.72,85.81,5866,0.76,0.89%,85.73,86.31,86.67,7/7/2017
6-Jul-17,85.85,85.9,86.3,85.73,86.09,6324,-0.26,-0.30%,85.99,86.21,85.9,7/6/2017
5-Jul-17,86.11,86.15,86.55,85.66,86.08,6295,-0.03,-0.03%,85.98,86.38,85.86,7/5/2017
4-Jul-17,86.14,86.17,86.95,85.86,86.86,5812,-0.69,-0.79%,86.89,85.98,86.01,7/4/2017
3-Jul-17,86.83,86.88,86.93,86.09,86.13,5223,0.45,0.52%,86.25,86.47,86.67,7/3/2017
30-Jun-17,86.38,86.44,86.49,85.83,86.16,5967,0.24,0.28%,86.04,85.95,86.25,6/30/2017
29-Jun-17,86.14,86.17,86.53,85.7,85.76,6137,0.35,0.41%,85.76,86.23,86.24,6/29/2017
28-Jun-17,85.79,85.81,85.85,84.91,85.1,6002,0.58,0.68%,85.09,85.11,85.65,6/28/2017
27-Jun-17,85.21,85.22,85.33,84.77,84.83,5958,0.38,0.45%,84.82,84.98,85.27,6/27/2017
26-Jun-17,84.83,84.86,84.91,84.09,84.09,7310,0.65,0.77%,84.19,84.54,84.58,6/26/2017
23-Jun-17,84.18,84.26,84.33,83.85,83.92,9798,0.24,0.29%,83.91,84.25,84.29,6/23/2017
22-Jun-17,83.94,83.95,84.16,83.72,84.08,5313,-0.19,-0.23%,84.02,83.76,83.97,6/22/2017
21-Jun-17,84.13,84.14,84.56,83.87,84.46,5492,-0.35,-0.41%,84.3,83.96,84.21,6/21/2017
20-Jun-17,84.48,84.51,85.08,84.36,84.72,5657,-0.24,-0.28%,84.77,85.01,84.41,6/20/2017
19-Jun-17,84.72,84.77,84.76,84.27,84.48,5374,0.29,0.34%,84.53,84.3,84.63,6/19/2017
16-Jun-17,84.43,84.5,84.8,83.99,84.02,5967,0.37,0.44%,84.16,84.43,84.46,6/16/2017
15-Jun-17,84.06,84.09,84.11,82.92,83.12,6158,0.91,1.09%,83.02,83.25,83.86,6/15/2017
14-Jun-17,83.15,83.18,83.65,82.83,82.94,5700,0.2,0.24%,82.92,83.28,83.15,6/14/2017
13-Jun-17,82.95,82.98,83.22,82.81,82.88,5810,0.05,0.06%,82.93,83.15,82.99,6/13/2017
12-Jun-17,82.9,82.94,83.16,82.59,83.06,4895,-0.16,-0.19%,83,83,82.68,6/12/2017
9-Jun-17,83.06,83.1,83.39,82.62,82.74,6189,0.03,0.04%,82.68,83.12,83.29,6/9/2017
8-Jun-17,83.03,83.07,83.19,82.58,82.89,6047,0.14,0.17%,82.84,82.84,83.03,6/8/2017
7-Jun-17,82.89,82.94,82.94,82.04,82.09,5907,0.76,0.93%,82.19,82.5,82.66,6/7/2017
6-Jun-17,82.13,82.15,82.73,81.79,82.66,6296,-0.57,-0.69%,82.64,82.01,82.12,6/6/2017
5-Jun-17,82.7,82.72,82.77,81.91,81.91,5596,0.52,0.63%,82.02,82.51,82.61,6/5/2017
2-Jun-17,82.18,82.25,82.54,81.91,82.08,6064,0.04,0.05%,82.24,82.34,82.17,6/2/2017
1-Jun-17,82.14,82.15,82.71,81.9,82.25,6261,-0.16,-0.19%,82.22,82.31,82.16,6/1/2017
31-May-17,82.3,82.32,82.94,82.11,82.72,6376,-0.43,-0.52%,82.65,82.64,82.32,5/31/2017
30-May-17,82.73,82.77,82.91,82.23,82.74,6324,-0.02,-0.02%,82.68,82.7,82.57,5/30/2017
29-May-17,82.75,82.79,82.96,82.64,82.77,5620,-0.12,-0.14%,82.79,82.74,82.87,5/29/2017
26-May-17,82.87,82.94,83.39,82.5,83.33,6436,-0.46,-0.55%,83.27,82.68,82.78,5/26/2017
25-May-17,83.33,83.41,83.87,83.29,83.65,6377,-0.33,-0.39%,83.6,83.69,83.37,5/25/2017
24-May-17,83.66,83.71,83.72,83.23,83.62,6217,0.11,0.13%,83.61,83.49,83.58,5/24/2017
23-May-17,83.55,83.6,83.66,82.81,83.17,6523,0.37,0.44%,82.84,83.33,83.52,5/23/2017
22-May-17,83.18,83.21,83.26,82.7,82.74,6208,0.24,0.29%,82.89,82.96,83.08,5/22/2017
19-May-17,82.94,83.02,83.36,82.34,82.67,6707,0.25,0.30%,82.68,82.89,82.98,5/19/2017
18-May-17,82.69,82.74,83.07,81.79,82.32,7359,0.36,0.44%,82.54,82.47,82.33,5/18/2017
17-May-17,82.33,82.37,84.01,82.33,83.98,7756,-1.67,-1.99%,83.59,83.21,82.75,5/17/2017
16-May-17,84,84.03,84.51,83.93,84.3,6905,-0.35,-0.41%,84.28,84.16,84.11,5/16/2017
15-May-17,84.35,84.38,84.5,83.56,83.62,6671,0.64,0.76%,83.71,84.3,84.28,5/15/2017
12-May-17,83.71,83.75,84.19,83.68,84.01,6773,-0.32,-0.38%,83.95,83.93,83.73,5/12/2017
11-May-17,84.03,84.04,84.24,83.52,83.99,7148,-0.11,-0.13%,84.11,84.05,83.87,5/11/2017
10-May-17,84.14,84.17,84.33,83.44,83.68,7141,0.43,0.51%,83.44,83.88,84.17,5/10/2017
9-May-17,83.71,83.76,84.03,83.18,83.64,7087,0.1,0.12%,83.64,83.57,83.91,5/9/2017
8-May-17,83.61,83.67,83.76,83.18,83.61,7081,-0.01,-0.01%,83.52,83.3,83.31,5/8/2017
5-May-17,83.62,83.65,83.66,82.67,83.27,6641,0.32,0.38%,83.36,82.98,83.47,5/5/2017
4-May-17,83.3,83.34,83.83,83.12,83.66,6852,-0.37,-0.44%,83.74,83.44,83.4,5/4/2017
3-May-17,83.67,83.71,84.51,83.6,84.38,6423,-0.72,-0.85%,84.46,84.03,83.67,5/3/2017
2-May-17,84.39,84.42,84.53,84.07,84.14,6745,0.24,0.29%,84.17,84.41,84.27,5/2/2017
1-May-17,84.15,84.19,84.26,83.23,83.25,7000,0.7,0.84%,83.27,83.85,84.19,5/1/2017
28-Apr-17,83.45,83.53,83.48,82.91,83.07,14992,0.42,0.51%,83.04,83.15,83.29,4/28/2017
27-Apr-17,83.03,83.09,83.41,82.72,82.98,15707,0.06,0.07%,83.14,83.15,82.78,4/27/2017
26-Apr-17,82.97,83.04,84.01,82.84,83.67,17113,-0.71,-0.85%,83.67,83.33,83.2,4/26/2017
25-Apr-17,83.68,83.76,83.81,82.84,83.07,13201,0.62,0.75%,82.83,83.06,83.54,4/25/2017
