Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
17-Jul-18,1.0886,1.0898,1.097,1.0857,1.0944,21083,-0.0059,-0.54%,1.0919,1.0863,1.0882,7/17/2018
16-Jul-18,1.0945,1.0952,1.0974,1.0935,1.0967,19400,-0.0023,-0.21%,1.0962,1.0966,1.0948,7/16/2018
13-Jul-18,1.0968,1.0973,1.0971,1.092,1.093,20277,0.0042,0.38%,1.0935,1.095,1.0957,7/13/2018
12-Jul-18,1.0926,1.0933,1.0941,1.0893,1.0899,16844,0.0028,0.26%,1.0903,1.0904,1.0932,7/12/2018
11-Jul-18,1.0898,1.0903,1.0919,1.0865,1.0904,21923,-0.0012,-0.11%,1.0877,1.0872,1.09,7/11/2018
10-Jul-18,1.091,1.0916,1.0928,1.0896,1.0918,19092,-0.0002,-0.02%,1.0907,1.091,1.0917,7/10/2018
9-Jul-18,1.0912,1.092,1.0934,1.0862,1.0876,19181,0.0051,0.47%,1.0873,1.091,1.0914,7/9/2018
6-Jul-18,1.0861,1.0871,1.0886,1.0853,1.0883,19843,-0.0014,-0.13%,1.0867,1.086,1.0864,7/6/2018
5-Jul-18,1.0875,1.0884,1.0926,1.0869,1.0913,20084,-0.0038,-0.35%,1.0912,1.0893,1.0876,7/5/2018
4-Jul-18,1.0913,1.0919,1.0955,1.0899,1.0929,20019,-0.002,-0.18%,1.0922,1.0913,1.0908,7/4/2018
3-Jul-18,1.0933,1.0946,1.0992,1.0919,1.0924,20764,0.0011,0.10%,1.0933,1.0981,1.0935,7/3/2018
2-Jul-18,1.0922,1.0929,1.0951,1.0885,1.0906,20958,-0.0001,-0.01%,1.0908,1.0914,1.0922,7/2/2018
29-Jun-18,1.0923,1.0935,1.093,1.0868,1.0876,21613,0.0043,0.40%,1.0878,1.0909,1.092,6/29/2018
28-Jun-18,1.088,1.0888,1.0889,1.078,1.0804,21413,0.0081,0.75%,1.0811,1.0848,1.0877,6/28/2018
27-Jun-18,1.0799,1.0807,1.0855,1.0775,1.0782,21503,0.0015,0.14%,1.0788,1.0812,1.0835,6/27/2018
26-Jun-18,1.0784,1.079,1.0794,1.0737,1.074,19888,0.0037,0.34%,1.075,1.0759,1.0778,6/26/2018
25-Jun-18,1.0747,1.0753,1.0769,1.0729,1.0753,20010,-0.0018,-0.17%,1.0753,1.0756,1.074,6/25/2018
22-Jun-18,1.0765,1.0771,1.0779,1.0709,1.0739,20205,0.0027,0.25%,1.0737,1.0734,1.0764,6/22/2018
21-Jun-18,1.0738,1.0743,1.0777,1.0723,1.0731,21660,0.0008,0.07%,1.0732,1.0758,1.0724,6/21/2018
20-Jun-18,1.073,1.0741,1.0747,1.0684,1.069,20528,0.0038,0.36%,1.0698,1.0716,1.0732,6/20/2018
19-Jun-18,1.0692,1.07,1.0709,1.0655,1.0695,21486,-0.0012,-0.11%,1.0674,1.0673,1.0686,6/19/2018
18-Jun-18,1.0704,1.0709,1.0748,1.0684,1.0724,14698,-0.0011,-0.10%,1.0722,1.0718,1.0698,6/18/2018
15-Jun-18,1.0715,1.0723,1.0759,1.0703,1.0708,19610,-0.0001,-0.01%,1.0722,1.0749,1.0734,6/15/2018
14-Jun-18,1.0716,1.0721,1.0793,1.0704,1.0787,20258,-0.007,-0.65%,1.0773,1.0739,1.0733,6/14/2018
13-Jun-18,1.0786,1.0794,1.0814,1.0764,1.0807,15136,-0.0021,-0.19%,1.0811,1.0795,1.0785,6/13/2018
12-Jun-18,1.0807,1.0812,1.0842,1.0803,1.0823,18241,-0.0027,-0.25%,1.0834,1.0818,1.0812,6/12/2018
11-Jun-18,1.0834,1.084,1.0839,1.0793,1.08,13355,0.0031,0.29%,1.0802,1.0808,1.0815,6/11/2018
8-Jun-18,1.0803,1.0811,1.0854,1.0775,1.0846,26609,-0.0041,-0.38%,1.0845,1.0809,1.0799,6/8/2018
7-Jun-18,1.0844,1.0853,1.0902,1.083,1.0897,27700,-0.0054,-0.50%,1.0885,1.0852,1.0846,6/7/2018
6-Jun-18,1.0898,1.0904,1.0902,1.0835,1.0839,27734,0.006,0.55%,1.0842,1.0862,1.0893,6/6/2018
5-Jun-18,1.0838,1.0847,1.0887,1.0827,1.0881,25209,-0.0037,-0.34%,1.0879,1.0854,1.084,6/5/2018
4-Jun-18,1.0875,1.0884,1.0887,1.0829,1.0831,20668,0.0045,0.42%,1.0839,1.0872,1.0873,6/4/2018
1-Jun-18,1.083,1.0836,1.0838,1.0774,1.0807,26676,0.0021,0.19%,1.0788,1.0792,1.0825,6/1/2018
31-May-18,1.0809,1.0815,1.0856,1.0774,1.0839,21428,-0.0029,-0.27%,1.0838,1.0825,1.0802,5/31/2018
30-May-18,1.0838,1.0844,1.0887,1.0802,1.0866,16805,-0.0028,-0.26%,1.0859,1.0859,1.0823,5/30/2018
29-May-18,1.0866,1.0877,1.089,1.0843,1.0862,31805,0.0004,0.04%,1.0869,1.0875,1.0863,5/29/2018
28-May-18,1.0862,1.0874,1.0923,1.086,1.0917,17710,-0.0044,-0.40%,1.0916,1.0888,1.0872,5/28/2018
25-May-18,1.0906,1.0912,1.0962,1.0906,1.0932,26940,-0.0026,-0.24%,1.0919,1.0932,1.0913,5/25/2018
24-May-18,1.0932,1.0938,1.094,1.0909,1.0919,30739,0.0005,0.05%,1.0916,1.0933,1.0934,5/24/2018
23-May-18,1.0927,1.0933,1.0942,1.0907,1.0921,27111,0.0007,0.06%,1.0915,1.0914,1.0925,5/23/2018
22-May-18,1.092,1.0929,1.0947,1.0893,1.0909,25984,0.0009,0.08%,1.09,1.0904,1.0939,5/22/2018
21-May-18,1.0911,1.0922,1.0928,1.0852,1.0868,21127,0.0057,0.53%,1.0876,1.0906,1.0912,5/21/2018
18-May-18,1.0854,1.086,1.0928,1.0849,1.0913,15451,-0.0065,-0.60%,1.0899,1.0871,1.0864,5/18/2018
17-May-18,1.0919,1.0922,1.0939,1.0873,1.0894,12381,0.0025,0.23%,1.0886,1.0925,1.0913,5/17/2018
16-May-18,1.0894,1.0899,1.09,1.0848,1.0886,20732,0.0007,0.06%,1.0875,1.0869,1.0879,5/16/2018
15-May-18,1.0887,1.0893,1.09,1.085,1.0884,26140,0.0003,0.03%,1.0872,1.0869,1.0868,5/15/2018
14-May-18,1.0884,1.0893,1.0896,1.0826,1.084,24536,0.0058,0.54%,1.0834,1.0855,1.0888,5/14/2018
11-May-18,1.0826,1.083,1.0843,1.0792,1.0818,15428,0.0008,0.07%,1.0804,1.0815,1.082,5/11/2018
10-May-18,1.0818,1.0822,1.0824,1.0715,1.0715,20218,0.0138,1.29%,1.0756,1.0793,1.0813,5/10/2018
9-May-18,1.068,1.0689,1.0697,1.0655,1.0686,28406,-0.001,-0.09%,1.0685,1.0665,1.067,5/9/2018
8-May-18,1.069,1.0696,1.0715,1.0677,1.071,19085,-0.002,-0.19%,1.07,1.0683,1.0688,5/8/2018
7-May-18,1.071,1.0718,1.0743,1.0695,1.0735,17616,-0.0021,-0.20%,1.0715,1.071,1.0706,5/7/2018
4-May-18,1.0731,1.0735,1.0756,1.0686,1.0695,14239,0.0038,0.36%,1.0687,1.0724,1.073,5/4/2018
3-May-18,1.0693,1.07,1.0731,1.0672,1.0708,20654,-0.0016,-0.15%,1.0699,1.0716,1.0689,5/3/2018
2-May-18,1.0709,1.0715,1.0724,1.0678,1.069,18612,0.0016,0.15%,1.0683,1.0701,1.0707,5/2/2018
1-May-18,1.0693,1.0699,1.0721,1.0684,1.0697,14846,-0.0005,-0.05%,1.0697,1.0702,1.0685,5/1/2018
30-Apr-18,1.0698,1.0708,1.0715,1.068,1.0695,19649,0.0001,0.01%,1.0689,1.069,1.0708,4/30/2018
27-Apr-18,1.0697,1.0704,1.0718,1.0679,1.0693,17400,0.0005,0.05%,1.0689,1.0705,1.0697,4/27/2018
26-Apr-18,1.0692,1.07,1.0729,1.068,1.0699,17647,-0.0005,-0.05%,1.0697,1.0708,1.0693,4/26/2018
25-Apr-18,1.0697,1.0702,1.0714,1.0667,1.0677,15421,0.0019,0.18%,1.0684,1.0684,1.0698,4/25/2018
24-Apr-18,1.0678,1.0684,1.0696,1.0623,1.0637,16211,0.0042,0.39%,1.0626,1.0688,1.0679,4/24/2018
23-Apr-18,1.0636,1.0642,1.0662,1.0622,1.0631,15176,-0.0001,-0.01%,1.0632,1.0632,1.0639,4/23/2018
20-Apr-18,1.0637,1.0646,1.0662,1.0617,1.0628,19611,0.0013,0.12%,1.0635,1.0648,1.0637,4/20/2018
19-Apr-18,1.0624,1.0631,1.0672,1.0612,1.063,19446,-0.0001,-0.01%,1.0631,1.0649,1.0644,4/19/2018
18-Apr-18,1.0625,1.0633,1.0633,1.0573,1.0584,18097,0.0046,0.43%,1.0577,1.0597,1.0618,4/18/2018
17-Apr-18,1.0579,1.0585,1.0601,1.055,1.0565,14579,0.0013,0.12%,1.0551,1.0589,1.0583,4/17/2018
16-Apr-18,1.0566,1.0572,1.0592,1.0549,1.0561,14906,0.0008,0.08%,1.0574,1.0561,1.0561,4/16/2018
13-Apr-18,1.0558,1.0563,1.0582,1.0507,1.0514,13780,0.0043,0.41%,1.0509,1.0555,1.0567,4/13/2018
12-Apr-18,1.0515,1.0519,1.0551,1.0486,1.054,15484,-0.0025,-0.24%,1.0532,1.0497,1.0514,4/12/2018
11-Apr-18,1.054,1.0545,1.0555,1.051,1.0535,16906,0.0002,0.02%,1.0532,1.0522,1.0535,4/11/2018
10-Apr-18,1.0538,1.0543,1.0557,1.0511,1.0532,15955,0.0006,0.06%,1.0535,1.0515,1.0539,4/10/2018
9-Apr-18,1.0532,1.0541,1.0561,1.0501,1.0551,19912,-0.0014,-0.13%,1.0553,1.0518,1.0526,4/9/2018
6-Apr-18,1.0546,1.0569,1.0608,1.0535,1.0555,20098,-0.0011,-0.10%,1.0556,1.059,1.0559,4/6/2018
5-Apr-18,1.0557,1.0577,1.0576,1.0522,1.0558,18795,0.0004,0.04%,1.0548,1.0547,1.0569,4/5/2018
4-Apr-18,1.0553,1.057,1.0596,1.0523,1.0586,20875,-0.003,-0.28%,1.0576,1.0531,1.055,4/4/2018
3-Apr-18,1.0583,1.0598,1.0656,1.0564,1.062,20492,-0.0032,-0.30%,1.062,1.0604,1.0567,4/3/2018
2-Apr-18,1.0615,1.0637,1.0637,1.0601,1.062,14265,0.0004,0.04%,1.0611,1.0616,1.0608,4/2/2018
30-Mar-18,1.0611,1.0626,1.0647,1.0602,1.062,10945,-0.0005,-0.05%,1.0624,1.0634,1.0618,3/30/2018
29-Mar-18,1.0616,1.0623,1.0669,1.0615,1.062,16653,-0.0008,-0.08%,1.0623,1.0655,1.0629,3/29/2018
28-Mar-18,1.0624,1.0631,1.0636,1.0559,1.0565,18433,0.0054,0.51%,1.0571,1.0562,1.0603,3/28/2018
27-Mar-18,1.057,1.0576,1.0627,1.0563,1.0611,23076,-0.0038,-0.36%,1.0615,1.0606,1.0587,3/27/2018
26-Mar-18,1.0608,1.0621,1.0652,1.0582,1.0645,26076,-0.0023,-0.22%,1.0645,1.0609,1.0588,3/26/2018
23-Mar-18,1.0631,1.0649,1.069,1.0621,1.0669,30003,-0.0039,-0.37%,1.0662,1.0669,1.0638,3/23/2018
22-Mar-18,1.067,1.0679,1.0762,1.0652,1.0734,31314,-0.007,-0.65%,1.0751,1.0687,1.0658,3/22/2018
21-Mar-18,1.074,1.0746,1.0755,1.0686,1.069,27233,0.0051,0.48%,1.0709,1.0727,1.0731,3/21/2018
20-Mar-18,1.0689,1.07,1.0703,1.0638,1.065,27008,0.004,0.38%,1.0639,1.0656,1.0685,3/20/2018
19-Mar-18,1.0649,1.0664,1.0692,1.0631,1.0687,27080,-0.0033,-0.31%,1.0674,1.068,1.0654,3/19/2018
16-Mar-18,1.0682,1.0689,1.076,1.068,1.0712,13441,-0.0031,-0.29%,1.071,1.0734,1.0712,3/16/2018
15-Mar-18,1.0713,1.072,1.0782,1.0709,1.074,18728,-0.0029,-0.27%,1.0774,1.0746,1.0718,3/15/2018
14-Mar-18,1.0742,1.0746,1.0778,1.0704,1.0728,14261,0.0014,0.13%,1.0716,1.0749,1.0742,3/14/2018
13-Mar-18,1.0728,1.0735,1.0795,1.0714,1.0787,19604,-0.0057,-0.53%,1.0779,1.0743,1.0727,3/13/2018
12-Mar-18,1.0785,1.0795,1.0802,1.0739,1.0761,18064,0.002,0.19%,1.0754,1.0757,1.0779,3/12/2018
9-Mar-18,1.0765,1.0774,1.0771,1.07,1.072,11447,0.0051,0.48%,1.0726,1.0712,1.0748,3/9/2018
8-Mar-18,1.0714,1.073,1.0756,1.0709,1.0737,6101,-0.002,-0.19%,1.0735,1.0724,1.0721,3/8/2018
7-Mar-18,1.0734,1.0744,1.0745,1.0672,1.0734,7306,0.0008,0.07%,1.0686,1.0714,1.0737,3/7/2018
6-Mar-18,1.0726,1.0732,1.0765,1.0702,1.0742,10790,-0.0017,-0.16%,1.0746,1.0724,1.0704,3/6/2018
5-Mar-18,1.0743,1.0748,1.0747,1.0702,1.073,12264,0.0028,0.26%,1.072,1.0728,1.0706,3/5/2018
2-Mar-18,1.0715,1.0732,1.0735,1.0657,1.0694,22231,0.0019,0.18%,1.0687,1.0674,1.0699,3/2/2018
1-Mar-18,1.0696,1.0703,1.0776,1.0684,1.0758,21704,-0.0063,-0.59%,1.0769,1.0717,1.0692,3/1/2018
28-Feb-18,1.0759,1.0772,1.0826,1.0754,1.0763,20791,-0.0006,-0.06%,1.0765,1.0781,1.0783,2/28/2018
27-Feb-18,1.0765,1.0768,1.0785,1.0747,1.075,20507,0.0015,0.14%,1.0761,1.0761,1.0771,2/27/2018
26-Feb-18,1.075,1.0763,1.077,1.0712,1.0741,20137,0.0002,0.02%,1.0764,1.0734,1.0721,2/26/2018
23-Feb-18,1.0748,1.0758,1.0748,1.0673,1.0685,27302,0.0067,0.63%,1.0702,1.0716,1.0722,2/23/2018
22-Feb-18,1.0681,1.0694,1.0694,1.0649,1.066,28345,0.0019,0.18%,1.0656,1.0659,1.0676,2/22/2018
21-Feb-18,1.0662,1.0665,1.0754,1.0655,1.0722,30238,-0.0066,-0.62%,1.073,1.0685,1.0682,2/21/2018
20-Feb-18,1.0728,1.0732,1.077,1.0708,1.073,29563,-0.0002,-0.02%,1.074,1.0759,1.0737,2/20/2018
19-Feb-18,1.073,1.0741,1.0744,1.0701,1.0713,18619,0.0032,0.30%,1.0704,1.0717,1.0731,2/19/2018
16-Feb-18,1.0698,1.0702,1.0758,1.0697,1.0718,21920,-0.002,-0.19%,1.0734,1.0739,1.0701,2/16/2018
15-Feb-18,1.0718,1.0733,1.077,1.0701,1.0756,23405,-0.0039,-0.36%,1.075,1.0749,1.0702,2/15/2018
14-Feb-18,1.0757,1.0761,1.0808,1.0712,1.08,22673,-0.0045,-0.42%,1.0791,1.0769,1.0729,2/14/2018
13-Feb-18,1.0802,1.0807,1.0839,1.0757,1.082,21175,-0.0019,-0.18%,1.0816,1.0788,1.0779,2/13/2018
12-Feb-18,1.0821,1.0825,1.0832,1.0763,1.0773,20968,0.0059,0.55%,1.0789,1.0772,1.0808,2/12/2018
9-Feb-18,1.0762,1.0769,1.0805,1.0743,1.0776,22018,-0.0015,-0.14%,1.0776,1.0788,1.0757,2/9/2018
8-Feb-18,1.0777,1.0784,1.0894,1.0755,1.0801,24855,-0.0025,-0.23%,1.0806,1.0863,1.0804,2/8/2018
7-Feb-18,1.0802,1.0811,1.0847,1.0744,1.0764,22331,0.0041,0.38%,1.0765,1.0759,1.0778,2/7/2018
6-Feb-18,1.0761,1.077,1.0851,1.0745,1.0839,25781,-0.0081,-0.75%,1.0838,1.0762,1.0795,2/6/2018
5-Feb-18,1.0842,1.0847,1.0881,1.083,1.0856,21341,-0.0014,-0.13%,1.0854,1.0849,1.0872,2/5/2018
2-Feb-18,1.0856,1.0859,1.0876,1.0842,1.0862,19171,-0.0008,-0.07%,1.0864,1.0857,1.085,2/2/2018
1-Feb-18,1.0864,1.087,1.0942,1.0845,1.0937,23921,-0.0072,-0.66%,1.0929,1.0907,1.0852,2/1/2018
31-Jan-18,1.0936,1.0941,1.1039,1.0917,1.1021,29264,-0.0087,-0.79%,1.1034,1.094,1.0932,1/31/2018
30-Jan-18,1.1023,1.1031,1.1059,1.1006,1.1048,22302,-0.0024,-0.22%,1.105,1.104,1.1012,1/30/2018
29-Jan-18,1.1047,1.1062,1.1073,1.1016,1.1032,22656,0.0021,0.19%,1.102,1.103,1.1059,1/29/2018
26-Jan-18,1.1026,1.1033,1.1038,1.0948,1.0948,18479,0.0077,0.70%,1.0979,1.097,1.1023,1/26/2018
25-Jan-18,1.0949,1.0961,1.0994,1.0932,1.0986,28087,-0.0036,-0.33%,1.0966,1.0967,1.097,1/25/2018
24-Jan-18,1.0985,1.0991,1.0995,1.0862,1.0876,23568,0.0109,1.00%,1.0869,1.0887,1.0872,1/24/2018
23-Jan-18,1.0876,1.0883,1.0945,1.0853,1.0937,24635,-0.0064,-0.59%,1.0937,1.0877,1.086,1/23/2018
22-Jan-18,1.094,1.0941,1.0985,1.0936,1.0983,15731,-0.0045,-0.41%,1.0978,1.0967,1.0949,1/22/2018
19-Jan-18,1.0985,1.099,1.1,1.095,1.0954,18331,0.0033,0.30%,1.0972,1.0981,1.0986,1/19/2018
18-Jan-18,1.0952,1.0961,1.0984,1.092,1.0953,21531,-0.0004,-0.04%,1.0958,1.0935,1.0926,1/18/2018
17-Jan-18,1.0956,1.0962,1.1002,1.0938,1.0951,22053,0.0006,0.05%,1.0966,1.0975,1.0961,1/17/2018
16-Jan-18,1.095,1.0958,1.0952,1.09,1.0906,20258,0.0043,0.39%,1.0907,1.0931,1.0936,1/16/2018
15-Jan-18,1.0907,1.0913,1.094,1.0895,1.0905,11810,0.0004,0.04%,1.0906,1.0926,1.0904,1/15/2018
12-Jan-18,1.0903,1.0908,1.0906,1.0841,1.0863,20421,0.0035,0.32%,1.0855,1.0861,1.0893,1/12/2018
11-Jan-18,1.0868,1.087,1.0955,1.0866,1.0892,20497,-0.0024,-0.22%,1.0888,1.0923,1.0871,1/11/2018
10-Jan-18,1.0892,1.0898,1.0945,1.0867,1.0915,21473,-0.0031,-0.28%,1.0929,1.0899,1.0896,1/10/2018
9-Jan-18,1.0923,1.0928,1.0959,1.0885,1.0922,16800,0.0004,0.04%,1.0932,1.0914,1.0902,1/9/2018
8-Jan-18,1.0919,1.0935,1.0977,1.0908,1.0966,10744,-0.0048,-0.44%,1.0954,1.093,1.0917,1/8/2018
5-Jan-18,1.0967,1.0975,1.0995,1.0942,1.0986,16114,-0.0021,-0.19%,1.0988,1.0956,1.096,1/5/2018
4-Jan-18,1.0988,1.0998,1.1049,1.0977,1.1043,12072,-0.006,-0.54%,1.1038,1.1019,1.0993,1/4/2018
3-Jan-18,1.1048,1.1054,1.1052,1.1008,1.1016,11464,0.003,0.27%,1.1027,1.1014,1.1034,1/3/2018
2-Jan-18,1.1018,1.1028,1.1021,1.0989,1.1006,10610,0.0015,0.14%,1.0999,1.1,1.1011,1/2/2018
1-Jan-18,1.1003,1.1008,1.1009,1.1003,1.1006,,-0.0004,-0.04%,1.1,1.0998,1.0998,1/1/2018
29-Dec-17,1.1007,1.1012,1.1015,1.0967,1.0994,10955,0.0009,0.08%,1.0979,1.0968,1.0994,12/29/2017
28-Dec-17,1.0998,1.1005,1.1008,1.0981,1.0997,14037,-0.0006,-0.05%,1.0993,1.099,1.0987,12/28/2017
27-Dec-17,1.1004,1.1006,1.1005,1.0968,1.0974,15455,0.0029,0.26%,1.0988,1.0981,1.0989,12/27/2017
26-Dec-17,1.0975,1.0981,1.1003,1.0963,1.0982,9105,-0.0009,-0.08%,1.0989,1.0975,1.0988,12/26/2017
25-Dec-17,1.0984,1.0993,1.0999,1.0978,1.0979,112,0,0.00%,1.0992,1.098,1.099,12/25/2017
22-Dec-17,1.0984,1.099,1.1015,1.097,1.0978,12043,0.0006,0.05%,1.0984,1.0983,1.1001,12/22/2017
21-Dec-17,1.0978,1.098,1.0993,1.0923,1.0927,12656,0.0046,0.42%,1.0931,1.0945,1.0966,12/21/2017
20-Dec-17,1.0932,1.0936,1.1012,1.0929,1.0988,13035,-0.0057,-0.52%,1.0974,1.0994,1.0994,12/20/2017
19-Dec-17,1.0989,1.099,1.0995,1.0925,1.0952,13128,0.0038,0.35%,1.0953,1.0943,1.0951,12/19/2017
18-Dec-17,1.0951,1.0959,1.0962,1.0904,1.0927,12556,0.0016,0.15%,1.0923,1.0909,1.0944,12/18/2017
15-Dec-17,1.0935,1.0942,1.0979,1.0907,1.0974,17580,-0.0042,-0.38%,1.0964,1.0942,1.0912,12/15/2017
14-Dec-17,1.0977,1.0979,1.0985,1.0863,1.0869,19558,0.0109,1.00%,1.0868,1.0942,1.0973,12/14/2017
13-Dec-17,1.0868,1.0877,1.0912,1.0862,1.0895,16614,-0.0029,-0.27%,1.0888,1.0893,1.0877,12/13/2017
12-Dec-17,1.0897,1.0902,1.0913,1.0858,1.0886,17466,0.0015,0.14%,1.0896,1.0858,1.0893,12/12/2017
11-Dec-17,1.0882,1.0894,1.0985,1.086,1.0951,18262,-0.0092,-0.84%,1.0967,1.0862,1.0896,12/11/2017
8-Dec-17,1.0974,1.0984,1.1004,1.0948,1.0992,16374,-0.0016,-0.15%,1.1,1.0975,1.0964,12/8/2017
7-Dec-17,1.099,1.0999,1.1017,1.0954,1.0985,18296,0.0004,0.04%,1.0984,1.101,1.0995,12/7/2017
6-Dec-17,1.0986,1.0992,1.1075,1.0962,1.1056,19590,-0.0074,-0.67%,1.1057,1.0975,1.0996,12/6/2017
5-Dec-17,1.106,1.1063,1.1113,1.1045,1.1066,19298,-0.0006,-0.05%,1.107,1.1091,1.1052,12/5/2017
4-Dec-17,1.1066,1.1085,1.1104,1.105,1.1058,16993,0.0018,0.16%,1.1068,1.1081,1.1089,12/4/2017
1-Dec-17,1.1048,1.1053,1.1093,1.104,1.1072,21289,-0.0026,-0.23%,1.1067,1.1074,1.1065,12/1/2017
30-Nov-17,1.1074,1.1077,1.1093,1.0982,1.0998,19479,0.0089,0.81%,1.0986,1.1072,1.1062,11/30/2017
29-Nov-17,1.0985,1.1015,1.1035,1.0946,1.1003,19637,-0.0011,-0.10%,1.1019,1.0979,1.0988,11/29/2017
28-Nov-17,1.0996,1.1017,1.1014,1.0955,1.0994,26863,0.0004,0.04%,1.0985,1.097,1.0975,11/28/2017
27-Nov-17,1.0992,1.1001,1.1086,1.0992,1.1063,22505,-0.0075,-0.68%,1.1071,1.1072,1.1005,11/27/2017
24-Nov-17,1.1067,1.1072,1.1089,1.1053,1.1062,20880,0.0004,0.04%,1.1064,1.1075,1.1064,11/24/2017
23-Nov-17,1.1063,1.1069,1.1083,1.1048,1.1068,22339,-0.0002,-0.02%,1.1072,1.1068,1.1053,11/23/2017
22-Nov-17,1.1065,1.107,1.1099,1.1051,1.109,25964,-0.0028,-0.25%,1.1076,1.1069,1.107,11/22/2017
21-Nov-17,1.1093,1.1098,1.1116,1.1063,1.1084,20443,0.0006,0.05%,1.1089,1.1083,1.1095,11/21/2017
20-Nov-17,1.1087,1.1093,1.1119,1.1055,1.1091,17920,-0.0009,-0.08%,1.1104,1.1067,1.1078,11/20/2017
17-Nov-17,1.1096,1.1102,1.113,1.1041,1.1073,13732,0.0023,0.21%,1.1065,1.1067,1.1105,11/17/2017
16-Nov-17,1.1073,1.1077,1.1098,1.1023,1.1031,17889,0.0042,0.38%,1.104,1.1065,1.1072,11/16/2017
15-Nov-17,1.1031,1.1041,1.1104,1.0984,1.1092,19656,-0.0067,-0.60%,1.1089,1.1017,1.1019,11/15/2017
14-Nov-17,1.1098,1.1101,1.1139,1.1031,1.1039,23906,0.0058,0.53%,1.1036,1.1126,1.1079,11/14/2017
13-Nov-17,1.104,1.1049,1.1075,1.1029,1.1041,17745,-0.0013,-0.12%,1.1038,1.1052,1.1065,11/13/2017
10-Nov-17,1.1053,1.1061,1.1094,1.1031,1.105,19132,0.0003,0.03%,1.106,1.1065,1.1042,11/10/2017
9-Nov-17,1.105,1.1055,1.107,1.1011,1.1023,18592,0.0037,0.34%,1.1036,1.1026,1.103,11/9/2017
8-Nov-17,1.1013,1.1031,1.1097,1.1011,1.1073,20773,-0.006,-0.54%,1.1069,1.1082,1.1076,11/8/2017
7-Nov-17,1.1073,1.108,1.1095,1.1052,1.1068,18221,0,0.00%,1.1073,1.1068,1.1071,11/7/2017
6-Nov-17,1.1073,1.1076,1.1126,1.1052,1.1067,17515,-0.0001,-0.01%,1.1069,1.1106,1.1106,11/6/2017
3-Nov-17,1.1074,1.108,1.1164,1.1047,1.1156,11037,-0.008,-0.72%,1.1157,1.108,1.1068,11/3/2017
2-Nov-17,1.1154,1.116,1.117,1.1117,1.1139,12344,0.0008,0.07%,1.1136,1.1141,1.1151,11/2/2017
1-Nov-17,1.1146,1.1148,1.1185,1.1075,1.118,12746,-0.0032,-0.29%,1.109,1.1091,1.1123,11/1/2017
31-Oct-17,1.1178,1.1182,1.1222,1.1171,1.1178,12845,0.0002,0.02%,1.1184,1.12,1.1188,10/31/2017
30-Oct-17,1.1176,1.1181,1.1228,1.1135,1.1135,16038,0.0009,0.08%,1.1169,1.1199,1.1175,10/30/2017
27-Oct-17,1.1167,1.1171,1.1208,1.114,1.1197,12877,-0.0025,-0.22%,1.1196,1.1173,1.1144,10/27/2017
26-Oct-17,1.1192,1.1197,1.1238,1.1168,1.1177,13582,0.001,0.09%,1.1184,1.1169,1.1202,10/26/2017
25-Oct-17,1.1182,1.1186,1.1269,1.1179,1.1261,13382,-0.0081,-0.72%,1.1259,1.1192,1.1195,10/25/2017
24-Oct-17,1.1263,1.1268,1.129,1.1168,1.1203,14703,0.0057,0.51%,1.1183,1.1241,1.1277,10/24/2017
23-Oct-17,1.1206,1.1211,1.1257,1.1186,1.1238,15638,-0.0009,-0.08%,1.1243,1.1204,1.1189,10/23/2017
20-Oct-17,1.1215,1.1224,1.1253,1.1194,1.1195,20571,0.0007,0.06%,1.1196,1.1232,1.1221,10/20/2017
19-Oct-17,1.1208,1.1212,1.1225,1.0952,1.0964,12985,0.0242,2.21%,1.0957,1.1158,1.1211,10/19/2017
18-Oct-17,1.0966,1.097,1.0992,1.093,1.0938,14800,0.0026,0.24%,1.0933,1.0983,1.0974,10/18/2017
17-Oct-17,1.094,1.0941,1.0958,1.0904,1.0946,12577,-0.0005,-0.05%,1.0917,1.0941,1.0924,10/17/2017
16-Oct-17,1.0945,1.095,1.0999,1.0935,1.0989,13780,-0.0038,-0.35%,1.0982,1.0969,1.0941,10/16/2017
13-Oct-17,1.0983,1.0999,1.0999,1.0953,1.0963,20241,0.0021,0.19%,1.0975,1.0962,1.0968,10/13/2017
12-Oct-17,1.0962,1.0975,1.1012,1.0957,1.0988,20823,-0.0027,-0.25%,1.0992,1.0994,1.0981,10/12/2017
11-Oct-17,1.0989,1.0997,1.1024,1.0979,1.0997,19105,-0.0005,-0.05%,1.1005,1.1006,1.0987,10/11/2017
10-Oct-17,1.0994,1.1009,1.1022,1.0966,1.0969,19807,0.0028,0.26%,1.0976,1.1003,1.1002,10/10/2017
9-Oct-17,1.0966,1.0981,1.1018,1.0943,1.1014,16909,0.0004,0.04%,1.0998,1.0953,1.0974,10/9/2017
6-Oct-17,1.0962,1.0967,1.0971,1.0908,1.0948,15629,0.0017,0.16%,1.0946,1.0937,1.0946,10/6/2017
5-Oct-17,1.0945,1.095,1.0992,1.092,1.0967,14588,-0.0023,-0.21%,1.0979,1.0933,1.0957,10/5/2017
4-Oct-17,1.0968,1.097,1.0975,1.0919,1.0941,11595,0.0024,0.22%,1.0937,1.0949,1.0969,10/4/2017
