Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
10-Aug-18,0.9582,0.9585,0.9627,0.9539,0.962,6977,-0.0039,-0.41%,0.9615,0.9569,0.9573,8/10/2018
9-Aug-18,0.9621,0.9622,0.9693,0.9617,0.9671,6540,-0.0059,-0.61%,0.9668,0.9656,0.9639,8/9/2018
8-Aug-18,0.968,0.9681,0.9706,0.9664,0.9684,6235,-0.0007,-0.07%,0.9695,0.9692,0.9691,8/8/2018
7-Aug-18,0.9687,0.9688,0.9701,0.9598,0.9603,6412,0.0083,0.86%,0.9598,0.963,0.9667,8/7/2018
6-Aug-18,0.9604,0.9607,0.9629,0.9604,0.9611,6457,-0.0009,-0.09%,0.9621,0.9614,0.9608,8/6/2018
3-Aug-18,0.9613,0.9615,0.9624,0.9575,0.9587,6742,0.0025,0.26%,0.9584,0.9578,0.9607,8/3/2018
2-Aug-18,0.9588,0.9591,0.9631,0.9584,0.9628,7078,-0.0033,-0.34%,0.9626,0.9598,0.9593,8/2/2018
1-Aug-18,0.9621,0.9626,0.9666,0.961,0.9663,7273,-0.0042,-0.43%,0.9656,0.9639,0.9624,8/1/2018
31-Jul-18,0.9663,0.9669,0.9707,0.9648,0.965,7016,0.0009,0.09%,0.9649,0.9679,0.9678,7/31/2018
30-Jul-18,0.9654,0.9655,0.9674,0.9627,0.966,6387,-0.0017,-0.18%,0.9663,0.9668,0.9638,7/30/2018
27-Jul-18,0.9671,0.9675,0.9687,0.9628,0.9636,7677,0.003,0.31%,0.9639,0.9646,0.9673,7/27/2018
26-Jul-18,0.9641,0.965,0.9726,0.9633,0.9722,8588,-0.008,-0.82%,0.9725,0.9692,0.9655,7/26/2018
25-Jul-18,0.9721,0.973,0.9784,0.9692,0.9764,9802,-0.0039,-0.40%,0.9762,0.9731,0.9709,7/25/2018
24-Jul-18,0.976,0.9769,0.977,0.9704,0.9717,9659,0.0042,0.43%,0.9714,0.9718,0.9762,7/24/2018
23-Jul-18,0.9718,0.9728,0.9755,0.9697,0.9742,8967,-0.0032,-0.33%,0.9744,0.9744,0.9706,7/23/2018
20-Jul-18,0.975,0.976,0.9781,0.9711,0.9764,10298,-0.0014,-0.14%,0.9758,0.9757,0.9741,7/20/2018
19-Jul-18,0.9764,0.9773,0.9793,0.9704,0.9739,8995,0.0028,0.29%,0.9742,0.9741,0.9724,7/19/2018
18-Jul-18,0.9736,0.9745,0.9763,0.9726,0.974,8617,-0.0008,-0.08%,0.9739,0.9734,0.9757,7/18/2018
17-Jul-18,0.9744,0.9754,0.9761,0.9725,0.9741,8963,0.0001,0.01%,0.9736,0.9738,0.9752,7/17/2018
16-Jul-18,0.9743,0.9753,0.978,0.9727,0.9752,8129,-0.0022,-0.23%,0.9758,0.9763,0.9734,7/16/2018
13-Jul-18,0.9765,0.9774,0.9767,0.9719,0.974,8724,0.0026,0.27%,0.9747,0.9732,0.9758,7/13/2018
12-Jul-18,0.9739,0.9748,0.9764,0.972,0.9725,8628,0.0014,0.14%,0.9724,0.9737,0.9759,7/12/2018
11-Jul-18,0.9725,0.9734,0.9777,0.9676,0.9776,9292,-0.0053,-0.54%,0.9744,0.9744,0.9711,7/11/2018
10-Jul-18,0.9778,0.9788,0.9813,0.9756,0.9786,9485,-0.0001,-0.01%,0.9792,0.9789,0.9786,7/10/2018
9-Jul-18,0.9779,0.9788,0.9793,0.9727,0.9732,7242,0.0054,0.56%,0.9735,0.977,0.9785,7/9/2018
6-Jul-18,0.9725,0.9734,0.9768,0.9694,0.9697,8754,0.0029,0.30%,0.9703,0.9722,0.9712,7/6/2018
5-Jul-18,0.9696,0.9705,0.9719,0.9684,0.9701,7720,-0.0006,-0.06%,0.9692,0.9702,0.9692,7/5/2018
4-Jul-18,0.9702,0.9706,0.9735,0.9691,0.9702,7225,0.0002,0.02%,0.9694,0.9716,0.9699,7/4/2018
3-Jul-18,0.97,0.9706,0.9742,0.966,0.9675,7286,0.0024,0.25%,0.9677,0.9721,0.9706,7/3/2018
2-Jul-18,0.9676,0.968,0.9734,0.9659,0.9729,7365,-0.0049,-0.50%,0.9722,0.9709,0.9673,7/2/2018
29-Jun-18,0.9725,0.9735,0.9789,0.9705,0.9744,10203,-0.002,-0.21%,0.9736,0.9758,0.972,6/29/2018
28-Jun-18,0.9745,0.9747,0.9811,0.9734,0.9787,7284,-0.0042,-0.43%,0.9785,0.9783,0.9745,6/28/2018
27-Jun-18,0.9787,0.9796,0.984,0.9775,0.9827,8927,-0.0044,-0.45%,0.983,0.9825,0.9802,6/27/2018
26-Jun-18,0.9831,0.9835,0.9861,0.9824,0.9858,8437,-0.002,-0.20%,0.9852,0.984,0.9837,6/26/2018
25-Jun-18,0.9851,0.9861,0.9882,0.9838,0.9871,9346,-0.0011,-0.11%,0.9875,0.9864,0.9856,6/25/2018
22-Jun-18,0.9862,0.9871,0.993,0.9814,0.9828,9905,0.0037,0.38%,0.9823,0.9849,0.9882,6/22/2018
21-Jun-18,0.9825,0.9834,0.9837,0.9787,0.9803,10065,0.0024,0.24%,0.9807,0.9806,0.9819,6/21/2018
20-Jun-18,0.9801,0.981,0.9839,0.9793,0.9803,10112,-0.0003,-0.03%,0.981,0.9829,0.9815,6/20/2018
19-Jun-18,0.9804,0.9814,0.9806,0.9734,0.9797,10398,0.0008,0.08%,0.9776,0.9757,0.9791,6/19/2018
18-Jun-18,0.9796,0.9805,0.9823,0.9786,0.9809,7839,-0.0017,-0.17%,0.9818,0.9807,0.9809,6/18/2018
15-Jun-18,0.9813,0.9823,0.9843,0.978,0.9797,9385,0.0013,0.13%,0.9789,0.9807,0.9812,6/15/2018
14-Jun-18,0.98,0.981,0.984,0.9777,0.9834,8713,-0.0035,-0.36%,0.9819,0.9807,0.9815,6/14/2018
13-Jun-18,0.9835,0.9844,0.988,0.9813,0.9851,8373,-0.0017,-0.17%,0.9855,0.9861,0.9852,6/13/2018
12-Jun-18,0.9852,0.9861,0.9904,0.9847,0.9873,10088,-0.0021,-0.21%,0.9873,0.9887,0.9872,6/12/2018
11-Jun-18,0.9873,0.9882,0.991,0.9842,0.9853,9645,0.0052,0.53%,0.9854,0.9869,0.9887,6/11/2018
8-Jun-18,0.9821,0.9831,0.9895,0.981,0.9887,15937,-0.0065,-0.66%,0.988,0.9873,0.9845,6/8/2018
7-Jun-18,0.9886,0.9895,0.9929,0.988,0.9923,16964,-0.0037,-0.37%,0.992,0.9911,0.9908,6/7/2018
6-Jun-18,0.9923,0.9927,0.9934,0.9851,0.9872,19650,0.0048,0.49%,0.9864,0.9898,0.9907,6/6/2018
5-Jun-18,0.9875,0.9883,0.9925,0.9858,0.989,17797,-0.0011,-0.11%,0.9887,0.9871,0.9892,6/5/2018
4-Jun-18,0.9886,0.989,0.9899,0.9797,0.9798,16028,0.0083,0.85%,0.9803,0.9855,0.9877,6/4/2018
1-Jun-18,0.9803,0.9812,0.982,0.9754,0.9798,15885,0.0004,0.04%,0.9786,0.9774,0.9789,6/1/2018
31-May-18,0.9799,0.9808,0.9827,0.9715,0.975,8336,0.0049,0.50%,0.9754,0.973,0.9814,5/31/2018
30-May-18,0.975,0.9759,0.9805,0.97,0.9767,9455,-0.0013,-0.13%,0.9749,0.9787,0.972,5/30/2018
29-May-18,0.9763,0.977,0.981,0.9759,0.98,20926,-0.0036,-0.37%,0.9799,0.9793,0.9786,5/29/2018
28-May-18,0.9799,0.9808,0.9838,0.9793,0.9796,8506,0.0006,0.06%,0.9803,0.9819,0.9822,5/28/2018
25-May-18,0.9793,0.9802,0.9817,0.9749,0.9754,17268,0.0036,0.37%,0.9753,0.9767,0.9797,5/25/2018
24-May-18,0.9757,0.9763,0.9773,0.9695,0.9701,18189,0.0059,0.61%,0.971,0.9715,0.9763,5/24/2018
23-May-18,0.9698,0.9705,0.9734,0.9687,0.9707,20188,-0.0006,-0.06%,0.9709,0.9691,0.97,5/23/2018
22-May-18,0.9704,0.9713,0.9714,0.9677,0.969,15874,0.0011,0.11%,0.9684,0.9695,0.9696,5/22/2018
21-May-18,0.9693,0.9702,0.9715,0.9666,0.9679,9166,0.0018,0.19%,0.9686,0.9674,0.9708,5/21/2018
18-May-18,0.9675,0.9685,0.9689,0.961,0.9618,9041,0.0059,0.61%,0.963,0.9623,0.9681,5/18/2018
17-May-18,0.9616,0.9617,0.9628,0.9597,0.9611,8062,0.0009,0.09%,0.9605,0.9615,0.9618,5/17/2018
16-May-18,0.9607,0.9616,0.9635,0.9587,0.9613,17261,-0.0012,-0.12%,0.9612,0.9619,0.9624,5/16/2018
15-May-18,0.9619,0.9624,0.9642,0.9602,0.9637,17533,-0.0022,-0.23%,0.9629,0.9623,0.9619,5/15/2018
14-May-18,0.9641,0.9649,0.9663,0.9625,0.9646,12635,-0.0012,-0.12%,0.965,0.9646,0.9638,5/14/2018
11-May-18,0.9653,0.9662,0.9656,0.9604,0.9623,7782,0.0042,0.44%,0.9609,0.9618,0.9642,5/11/2018
10-May-18,0.9611,0.962,0.9626,0.9551,0.9591,9426,0.0028,0.29%,0.9579,0.9558,0.9606,5/10/2018
9-May-18,0.9583,0.9593,0.9651,0.9565,0.9649,17267,-0.0066,-0.68%,0.9639,0.9621,0.9579,5/9/2018
8-May-18,0.9649,0.9656,0.9707,0.9634,0.9678,14521,-0.0033,-0.34%,0.968,0.9703,0.9648,5/8/2018
7-May-18,0.9682,0.9684,0.9689,0.9644,0.9688,7570,-0.0001,-0.01%,0.9672,0.9665,0.9667,5/7/2018
4-May-18,0.9683,0.9692,0.9706,0.9658,0.9671,8199,0.0014,0.14%,0.9667,0.9683,0.9674,5/4/2018
3-May-18,0.9669,0.9678,0.9689,0.9636,0.965,8440,0.002,0.21%,0.9644,0.9665,0.9674,5/3/2018
2-May-18,0.9649,0.9658,0.9659,0.9602,0.9618,8477,0.0029,0.30%,0.9606,0.9639,0.9635,5/2/2018
1-May-18,0.962,0.963,0.9678,0.9614,0.9667,8228,-0.0044,-0.46%,0.9664,0.9659,0.9638,5/1/2018
30-Apr-18,0.9664,0.9673,0.9731,0.9654,0.9719,7142,-0.0064,-0.66%,0.9722,0.9707,0.9667,4/30/2018
27-Apr-18,0.9728,0.9733,0.9738,0.9711,0.9717,7779,0.0012,0.12%,0.9717,0.9724,0.9728,4/27/2018
26-Apr-18,0.9716,0.9726,0.9739,0.9706,0.9714,8842,0.0004,0.04%,0.9715,0.9712,0.9723,4/26/2018
25-Apr-18,0.9712,0.9721,0.9756,0.9707,0.9756,7823,-0.0041,-0.42%,0.9747,0.9729,0.9726,4/25/2018
24-Apr-18,0.9753,0.9762,0.9774,0.9732,0.977,8733,-0.0017,-0.17%,0.9762,0.9762,0.974,4/24/2018
23-Apr-18,0.977,0.9773,0.9797,0.9761,0.9789,7040,-0.0013,-0.13%,0.9775,0.978,0.9778,4/23/2018
20-Apr-18,0.9783,0.9792,0.9794,0.9726,0.979,7860,-0.0006,-0.06%,0.9776,0.9763,0.9769,4/20/2018
19-Apr-18,0.9789,0.9798,0.9857,0.9768,0.9829,8439,-0.0037,-0.38%,0.9831,0.9836,0.9792,4/19/2018
18-Apr-18,0.9826,0.9835,0.9849,0.9743,0.9743,8727,0.0083,0.85%,0.9753,0.9747,0.9832,4/18/2018
17-Apr-18,0.9743,0.9753,0.9782,0.9731,0.9771,8132,-0.0032,-0.33%,0.977,0.9775,0.9744,4/17/2018
16-Apr-18,0.9775,0.9784,0.9807,0.9767,0.9781,6889,-0.0012,-0.12%,0.9795,0.9798,0.9781,4/16/2018
13-Apr-18,0.9787,0.9796,0.981,0.9755,0.9757,8878,0.0029,0.30%,0.9764,0.9796,0.9789,4/13/2018
12-Apr-18,0.9758,0.9767,0.9781,0.9749,0.976,9587,0.0006,0.06%,0.9754,0.977,0.9757,4/12/2018
11-Apr-18,0.9752,0.9762,0.9786,0.9743,0.9776,9786,-0.0021,-0.21%,0.9777,0.9768,0.9767,4/11/2018
10-Apr-18,0.9773,0.9782,0.9818,0.9768,0.9771,8675,0.0003,0.03%,0.9779,0.9796,0.9783,4/10/2018
9-Apr-18,0.977,0.9779,0.9828,0.9769,0.9795,8335,-0.0038,-0.39%,0.9812,0.9805,0.9787,4/9/2018
6-Apr-18,0.9808,0.9818,0.9827,0.9778,0.9794,9749,0.0014,0.14%,0.9791,0.9812,0.9803,4/6/2018
5-Apr-18,0.9794,0.9803,0.9859,0.9785,0.9849,8809,-0.0051,-0.52%,0.9845,0.9818,0.982,4/5/2018
4-Apr-18,0.9845,0.9854,0.9876,0.9825,0.9839,9470,0.0008,0.08%,0.9836,0.983,0.9853,4/4/2018
3-Apr-18,0.9837,0.9846,0.9922,0.9808,0.9892,9403,-0.0054,-0.55%,0.9888,0.9911,0.982,4/3/2018
2-Apr-18,0.9891,0.9895,0.9917,0.9874,0.9917,6561,-0.002,-0.20%,0.9904,0.9892,0.989,4/2/2018
30-Mar-18,0.9911,0.992,0.9926,0.9885,0.9891,10209,0.0018,0.18%,0.9899,0.9905,0.9908,3/30/2018
29-Mar-18,0.9893,0.9895,0.9929,0.9881,0.9898,7055,-0.0009,-0.09%,0.9893,0.9908,0.9893,3/29/2018
28-Mar-18,0.9902,0.9904,0.9915,0.9874,0.9892,8350,0.001,0.10%,0.99,0.9885,0.9894,3/28/2018
27-Mar-18,0.9892,0.9902,0.9961,0.9884,0.9954,21269,-0.0054,-0.54%,0.9952,0.9928,0.9906,3/27/2018
26-Mar-18,0.9946,0.9955,0.9986,0.9915,0.9923,18013,0.0023,0.23%,0.9926,0.9938,0.9938,3/26/2018
23-Mar-18,0.9923,0.9932,0.9982,0.9905,0.9949,21661,-0.0028,-0.28%,0.9949,0.9961,0.9933,3/23/2018
22-Mar-18,0.9951,0.996,1.0032,0.9932,1.0013,21959,-0.0065,-0.65%,1.0024,0.9983,0.995,3/22/2018
21-Mar-18,1.0016,1.0023,1.0057,0.9962,1.004,20130,-0.0025,-0.25%,1.0053,1.0032,0.9983,3/21/2018
20-Mar-18,1.0041,1.0046,1.0093,1.0033,1.0091,18810,-0.0047,-0.47%,1.0082,1.0061,1.006,3/20/2018
19-Mar-18,1.0088,1.0098,1.0109,1.0061,1.0106,18582,-0.001,-0.10%,1.0104,1.0092,1.0082,3/19/2018
16-Mar-18,1.0098,1.0107,1.0188,1.0089,1.0177,8200,-0.0075,-0.74%,1.0166,1.0178,1.0125,3/16/2018
15-Mar-18,1.0173,1.0182,1.0212,1.0161,1.0198,8309,-0.0026,-0.25%,1.0209,1.0186,1.0199,3/15/2018
14-Mar-18,1.0199,1.0209,1.0242,1.0163,1.0185,8975,0.0014,0.14%,1.0181,1.0203,1.0192,3/14/2018
13-Mar-18,1.0185,1.0194,1.0198,1.0098,1.0108,8758,0.0081,0.80%,1.0107,1.0107,1.0186,3/13/2018
12-Mar-18,1.0104,1.0113,1.0116,1.0053,1.0065,7988,0.0051,0.51%,1.0071,1.0083,1.009,3/12/2018
9-Mar-18,1.0053,1.0062,1.0081,1.0018,1.0041,7932,0.0013,0.13%,1.0045,1.0046,1.0059,3/9/2018
8-Mar-18,1.004,1.0045,1.0117,1.0033,1.01,9815,-0.0056,-0.55%,1.0099,1.0076,1.0064,3/8/2018
7-Mar-18,1.0096,1.0106,1.0131,1.0059,1.0076,2704,0.0023,0.23%,1.0079,1.0095,1.0122,3/7/2018
6-Mar-18,1.0073,1.0082,1.0115,1.0059,1.0063,6837,0.0007,0.07%,1.0077,1.0081,1.0074,3/6/2018
5-Mar-18,1.0066,1.0068,1.0089,0.9982,1.0003,7816,0.0068,0.68%,0.9994,0.9982,1.0049,3/5/2018
2-Mar-18,0.9998,1.0008,1.0012,0.9942,0.9951,9556,0.0044,0.44%,0.9961,0.9962,0.9977,3/2/2018
1-Mar-18,0.9954,0.9958,0.997,0.9913,0.9955,8518,-0.0005,-0.05%,0.9959,0.9917,0.9947,3/1/2018
28-Feb-18,0.9959,0.9961,0.9991,0.9941,0.9949,8819,0.0009,0.09%,0.9951,0.9961,0.9981,2/28/2018
27-Feb-18,0.995,0.9953,0.9977,0.9929,0.9957,8373,-0.001,-0.10%,0.9956,0.9951,0.9955,2/27/2018
26-Feb-18,0.996,0.9964,0.9964,0.9903,0.9904,8332,0.0057,0.58%,0.9914,0.9952,0.9957,2/26/2018
23-Feb-18,0.9903,0.9912,0.997,0.9872,0.9966,18776,-0.0063,-0.63%,0.9964,0.9945,0.9913,2/23/2018
22-Feb-18,0.9966,0.9968,0.998,0.9892,0.9907,14383,0.0054,0.54%,0.99,0.9908,0.9967,2/22/2018
21-Feb-18,0.9912,0.9914,0.9988,0.9897,0.9966,18186,-0.0057,-0.57%,0.9965,0.9934,0.9933,2/21/2018
20-Feb-18,0.9969,0.9971,0.9976,0.9924,0.9935,18787,0.0032,0.32%,0.9935,0.9959,0.9961,2/20/2018
19-Feb-18,0.9937,0.9942,0.9951,0.9922,0.9932,8749,0.0003,0.03%,0.9933,0.9934,0.9943,2/19/2018
16-Feb-18,0.9934,0.9943,0.9952,0.9906,0.9912,8810,0.0021,0.21%,0.9911,0.9938,0.9937,2/16/2018
15-Feb-18,0.9913,0.9918,0.9933,0.9882,0.9898,9345,0.0014,0.14%,0.9895,0.9926,0.9887,2/15/2018
14-Feb-18,0.9899,0.9902,0.9918,0.9824,0.9893,10007,0.0004,0.04%,0.9896,0.9901,0.9887,2/14/2018
13-Feb-18,0.9895,0.9898,0.991,0.9858,0.9885,9044,0.0008,0.08%,0.9881,0.989,0.9901,2/13/2018
12-Feb-18,0.9887,0.989,0.9897,0.982,0.9832,8022,0.0061,0.62%,0.9844,0.9819,0.9866,2/12/2018
9-Feb-18,0.9826,0.9835,0.9898,0.9778,0.9799,8322,0.0022,0.22%,0.98,0.9809,0.9837,2/9/2018
8-Feb-18,0.9804,0.9807,0.9854,0.9796,0.983,9185,-0.0022,-0.22%,0.9818,0.9846,0.9819,2/8/2018
7-Feb-18,0.9826,0.9836,0.9884,0.9817,0.9873,10380,-0.0045,-0.46%,0.9866,0.9849,0.9842,2/7/2018
6-Feb-18,0.9871,0.9881,0.9885,0.9836,0.9873,11544,-0.0002,-0.02%,0.987,0.9851,0.9867,2/6/2018
5-Feb-18,0.9873,0.9882,0.9905,0.9822,0.9832,7378,0.0018,0.18%,0.9827,0.9839,0.9893,2/5/2018
2-Feb-18,0.9855,0.9864,0.9864,0.9803,0.986,10795,-0.0005,-0.05%,0.9853,0.9831,0.9837,2/2/2018
1-Feb-18,0.986,0.9863,0.9924,0.9836,0.9919,10595,-0.0056,-0.56%,0.9913,0.9866,0.9854,2/1/2018
31-Jan-18,0.9916,0.9922,0.9996,0.9891,0.9968,17491,-0.0056,-0.56%,0.999,0.9937,0.9927,1/31/2018
30-Jan-18,0.9972,0.9974,0.9994,0.9954,0.9987,7413,-0.0015,-0.15%,0.9984,0.9954,0.9966,1/30/2018
29-Jan-18,0.9987,0.999,1.0005,0.9958,0.9971,8801,0.0003,0.03%,0.9993,0.9979,0.9977,1/29/2018
26-Jan-18,0.9984,0.9993,1.0009,0.9911,0.9934,9564,0.0053,0.53%,0.9938,0.9947,0.9972,1/26/2018
25-Jan-18,0.9931,0.994,0.9983,0.9908,0.9954,14033,-0.0019,-0.19%,0.9937,0.9963,0.9943,1/25/2018
24-Jan-18,0.995,0.9957,0.9978,0.9925,0.9931,20590,0.0016,0.16%,0.9935,0.9948,0.996,1/24/2018
23-Jan-18,0.9934,0.9936,0.9988,0.9924,0.9975,17786,-0.0041,-0.41%,0.9971,0.9934,0.994,1/23/2018
22-Jan-18,0.9975,0.9978,0.9995,0.9964,0.998,6733,-0.001,-0.10%,0.9989,0.997,0.9981,1/22/2018
19-Jan-18,0.9985,0.9994,0.9997,0.9917,0.9931,8034,0.0054,0.54%,0.9933,0.9957,0.9959,1/19/2018
18-Jan-18,0.9931,0.9933,0.9976,0.9894,0.991,10044,0.0021,0.21%,0.9915,0.992,0.9956,1/18/2018
17-Jan-18,0.991,0.9915,0.9967,0.9883,0.9894,8774,0.0013,0.13%,0.9901,0.9896,0.9937,1/17/2018
16-Jan-18,0.9897,0.9902,0.991,0.9853,0.9897,10112,0.0003,0.03%,0.989,0.9893,0.9871,1/16/2018
15-Jan-18,0.9894,0.9903,0.9906,0.9836,0.9863,8592,0.0035,0.36%,0.9853,0.9883,0.9888,1/15/2018
12-Jan-18,0.9859,0.9868,0.9889,0.984,0.9878,8426,-0.002,-0.20%,0.9874,0.9878,0.9871,1/12/2018
11-Jan-18,0.9879,0.988,0.9904,0.9822,0.9836,8696,0.0042,0.43%,0.9829,0.9878,0.9866,1/11/2018
10-Jan-18,0.9837,0.9842,0.9857,0.9735,0.975,8368,0.0087,0.89%,0.9742,0.9749,0.9788,1/10/2018
9-Jan-18,0.975,0.9753,0.9757,0.9713,0.9736,6599,0.0016,0.16%,0.9734,0.974,0.9742,1/9/2018
8-Jan-18,0.9734,0.9743,0.9763,0.9713,0.9756,1857,-0.002,-0.21%,0.9737,0.9715,0.973,1/8/2018
5-Jan-18,0.9754,0.9764,0.9824,0.9706,0.9814,10520,-0.0059,-0.60%,0.9821,0.9803,0.9737,1/5/2018
4-Jan-18,0.9813,0.9823,0.9851,0.9801,0.982,5686,-0.0005,-0.05%,0.9814,0.9828,0.9842,1/4/2018
3-Jan-18,0.9818,0.9827,0.9833,0.9775,0.9793,1864,0.0026,0.27%,0.9792,0.9788,0.9817,1/3/2018
2-Jan-18,0.9792,0.9801,0.9828,0.9775,0.9807,1424,-0.0009,-0.09%,0.979,0.9811,0.9787,1/2/2018
1-Jan-18,0.9801,0.9805,,,,,0,0.00%,0.9806,0.9812,0.9812,1/1/2018
29-Dec-17,0.9801,0.9805,0.9817,0.9777,0.9794,6533,0.0006,0.06%,0.9788,0.9782,0.9799,12/29/2017
28-Dec-17,0.9795,0.9798,0.9844,0.9788,0.9828,5509,-0.0035,-0.36%,0.9831,0.9838,0.981,12/28/2017
27-Dec-17,0.983,0.9833,0.9838,0.9797,0.9799,6629,0.0028,0.29%,0.9806,0.9817,0.9831,12/27/2017
26-Dec-17,0.9802,0.9804,0.9826,0.9801,0.9825,4531,-0.0017,-0.17%,0.9819,0.981,0.9805,12/26/2017
25-Dec-17,0.9819,0.9824,0.9835,0.9809,0.981,188,0,0.00%,0.9809,0.9827,0.9835,12/25/2017
22-Dec-17,0.9819,0.9828,0.9874,0.9796,0.9808,8152,0.0011,0.11%,0.9812,0.9819,0.9841,12/22/2017
21-Dec-17,0.9808,0.9813,0.9843,0.9772,0.9835,9570,-0.003,-0.30%,0.9834,0.9822,0.9795,12/21/2017
20-Dec-17,0.9838,0.9844,0.9876,0.9824,0.9867,7847,-0.003,-0.30%,0.9854,0.9858,0.9852,12/20/2017
19-Dec-17,0.9868,0.9871,0.9881,0.9848,0.9852,7974,0.0015,0.15%,0.9858,0.9861,0.9862,12/19/2017
18-Dec-17,0.9853,0.986,0.9875,0.9834,0.984,2534,0.002,0.20%,0.9842,0.9853,0.9859,12/18/2017
15-Dec-17,0.9833,0.9842,0.9854,0.9778,0.9806,8603,0.0025,0.25%,0.9806,0.9799,0.9808,12/15/2017
14-Dec-17,0.9808,0.9811,0.9858,0.9757,0.9785,8891,0.0023,0.24%,0.9778,0.9832,0.9842,12/14/2017
13-Dec-17,0.9785,0.979,0.9798,0.9715,0.9717,7601,0.0062,0.64%,0.9722,0.9725,0.9781,12/13/2017
12-Dec-17,0.9723,0.9728,0.9737,0.9665,0.9675,8495,0.0054,0.56%,0.9676,0.9683,0.9721,12/12/2017
11-Dec-17,0.9669,0.9679,0.9695,0.9642,0.9652,7552,0.0026,0.27%,0.9654,0.9657,0.9691,12/11/2017
8-Dec-17,0.9643,0.9652,0.9669,0.9636,0.9653,6744,-0.0011,-0.11%,0.9655,0.9657,0.9658,12/8/2017
7-Dec-17,0.9654,0.9657,0.968,0.9634,0.967,9219,-0.0013,-0.13%,0.9674,0.9652,0.966,12/7/2017
6-Dec-17,0.9667,0.9676,0.9683,0.9575,0.9651,9364,0.0017,0.18%,0.9652,0.9625,0.9664,12/6/2017
5-Dec-17,0.965,0.9654,0.9692,0.9624,0.9628,8296,0.0026,0.27%,0.9638,0.967,0.965,12/5/2017
4-Dec-17,0.9624,0.9633,0.9673,0.962,0.9641,6820,-0.0031,-0.32%,0.9648,0.965,0.9652,12/4/2017
1-Dec-17,0.9655,0.9664,0.9767,0.9648,0.9756,8256,-0.01,-1.03%,0.9749,0.9731,0.9667,12/1/2017
30-Nov-17,0.9755,0.976,0.9784,0.9725,0.9737,7961,0.0016,0.16%,0.973,0.9756,0.9782,11/30/2017
29-Nov-17,0.9739,0.9741,0.9747,0.9698,0.9729,8761,0.0009,0.09%,0.9744,0.9723,0.973,11/29/2017
28-Nov-17,0.973,0.9737,0.9756,0.9694,0.9704,16519,0.0025,0.26%,0.9701,0.9705,0.9733,11/28/2017
27-Nov-17,0.9705,0.9708,0.9713,0.9659,0.9673,13310,0.0024,0.25%,0.9675,0.9674,0.9692,11/27/2017
24-Nov-17,0.9681,0.969,0.9701,0.966,0.9689,16339,-0.0011,-0.11%,0.9689,0.9695,0.9676,11/24/2017
23-Nov-17,0.9692,0.9702,0.9704,0.965,0.9672,14630,0.0023,0.24%,0.9672,0.9668,0.9694,11/23/2017
22-Nov-17,0.9669,0.9677,0.9693,0.963,0.9681,16466,-0.0008,-0.08%,0.9687,0.966,0.9652,11/22/2017
21-Nov-17,0.9677,0.9686,0.9712,0.9648,0.9677,18020,-0.0001,-0.01%,0.9677,0.9659,0.9674,11/21/2017
20-Nov-17,0.9678,0.9682,0.9679,0.9639,0.9661,14090,0.0024,0.25%,0.9661,0.9658,0.9667,11/20/2017
17-Nov-17,0.9654,0.9663,0.9682,0.9606,0.9678,6914,-0.0025,-0.26%,0.9679,0.9636,0.9669,11/17/2017
16-Nov-17,0.9679,0.968,0.9713,0.9657,0.9684,7503,-0.0001,-0.01%,0.9691,0.9686,0.9666,11/16/2017
15-Nov-17,0.968,0.969,0.9722,0.9632,0.9715,8341,-0.0031,-0.32%,0.9714,0.9642,0.9682,11/15/2017
14-Nov-17,0.9711,0.972,0.9732,0.9689,0.9707,11202,0.0007,0.07%,0.9698,0.9722,0.9725,11/14/2017
13-Nov-17,0.9704,0.971,0.9722,0.9697,0.9705,7816,-0.001,-0.10%,0.9704,0.9718,0.9714,11/13/2017
10-Nov-17,0.9714,0.9723,0.9747,0.9703,0.9736,7845,-0.0025,-0.26%,0.9736,0.9725,0.9726,11/10/2017
9-Nov-17,0.9739,0.974,0.9784,0.9717,0.9769,14683,-0.0029,-0.30%,0.977,0.9777,0.9725,11/9/2017
8-Nov-17,0.9768,0.9773,0.9783,0.9756,0.9766,10906,0.0006,0.06%,0.9764,0.9778,0.9767,11/8/2017
7-Nov-17,0.9762,0.9772,0.9787,0.9752,0.977,7501,-0.0008,-0.08%,0.9771,0.976,0.9771,11/7/2017
6-Nov-17,0.977,0.9772,0.979,0.974,0.9769,10389,0.0012,0.12%,0.9758,0.9759,0.9775,11/6/2017
3-Nov-17,0.9758,0.9768,0.9886,0.9749,0.9877,8170,-0.0114,-1.15%,0.9878,0.9842,0.9766,11/3/2017
2-Nov-17,0.9872,0.9882,0.9913,0.9867,0.987,8152,0.0003,0.03%,0.9879,0.9899,0.9887,11/2/2017
1-Nov-17,0.9869,0.9878,0.9916,0.9859,0.9864,7764,0.0007,0.07%,0.9874,0.9895,0.9891,11/1/2017
31-Oct-17,0.9862,0.9871,0.9886,0.9826,0.986,8146,0.0002,0.02%,0.9867,0.9853,0.9884,10/31/2017
30-Oct-17,0.986,0.9869,0.9865,0.9831,0.9838,6435,0.0032,0.33%,0.9834,0.9837,0.9851,10/30/2017
