Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
24-Nov-17,87.78,87.79,87.9,87.4,87.44,4915,0.34,0.39%,87.52,87.49,87.79,11/24/2017
23-Nov-17,87.44,87.47,87.76,87.41,87.58,4971,-0.15,-0.17%,87.57,87.53,87.41,11/23/2017
22-Nov-17,87.59,87.62,88.01,87.48,87.97,5607,-0.4,-0.45%,87.94,87.82,87.71,11/22/2017
21-Nov-17,87.99,88.02,88.16,87.64,87.84,5435,0.15,0.17%,87.82,87.84,88.09,11/21/2017
20-Nov-17,87.84,87.87,88.04,87.46,87.8,5569,0.02,0.02%,87.54,87.71,87.8,11/20/2017
17-Nov-17,87.82,87.83,88.71,87.48,88.61,9113,-0.79,-0.89%,88.59,88.28,87.6,11/17/2017
16-Nov-17,88.61,88.64,88.78,88.29,88.43,8979,0.18,0.20%,88.31,88.64,88.57,11/16/2017
15-Nov-17,88.43,88.44,89.11,88.03,89.08,9852,-0.68,-0.76%,89.03,88.8,88.5,11/15/2017
14-Nov-17,89.11,89.13,89.36,88.75,89.23,8792,-0.12,-0.13%,89.17,89.23,88.85,11/14/2017
13-Nov-17,89.23,89.25,89.45,89.05,89.4,6087,-0.32,-0.36%,89.55,89.36,89.2,11/13/2017
10-Nov-17,89.55,89.56,89.63,89.21,89.46,8873,0.09,0.10%,89.41,89.59,89.35,11/10/2017
9-Nov-17,89.46,89.48,89.61,89.06,89.46,9846,0,0.00%,89.49,89.21,89.51,11/9/2017
8-Nov-17,89.46,89.48,89.51,89.03,89.19,8977,0.23,0.26%,89.12,89.15,89.18,11/8/2017
7-Nov-17,89.23,89.25,89.73,88.98,89.5,8725,-0.27,-0.30%,89.45,89.64,89.09,11/7/2017
6-Nov-17,89.5,89.51,89.8,89.23,89.42,8420,0.14,0.16%,89.46,89.57,89.4,11/6/2017
3-Nov-17,89.36,89.4,89.61,88.8,89.05,8278,0.3,0.34%,89.01,88.96,89.45,11/3/2017
2-Nov-17,89.06,89.07,89.1,88.57,88.73,9335,0.34,0.38%,88.67,88.81,88.87,11/2/2017
1-Nov-17,88.72,88.73,88.77,88.1,88.17,9139,0.56,0.64%,88.14,88.32,88.44,11/1/2017
31-Oct-17,88.16,88.17,88.27,87.76,88.19,8920,-0.04,-0.05%,88.11,88.12,88.09,10/31/2017
30-Oct-17,88.2,88.21,88.71,88.03,88.69,8857,-0.5,-0.56%,88.62,88.64,88.21,10/30/2017
27-Oct-17,88.7,88.71,88.82,88.19,88.71,10281,-0.05,-0.06%,88.8,88.56,88.42,10/27/2017
26-Oct-17,88.75,88.76,89.01,88.54,88.87,9562,-0.14,-0.16%,88.75,88.82,88.68,10/26/2017
25-Oct-17,88.89,88.9,90,88.6,89.85,10428,-0.99,-1.10%,89.91,89.78,88.84,10/25/2017
24-Oct-17,89.88,89.89,90.12,89.58,89.69,9044,0.2,0.22%,89.65,89.77,89.98,10/24/2017
23-Oct-17,89.68,89.69,90.28,89.57,90.15,5539,-0.2,-0.22%,90.23,90.09,89.86,10/23/2017
20-Oct-17,89.88,89.92,90.76,89.8,90.12,9772,-0.28,-0.31%,90.26,90.61,89.92,10/20/2017
19-Oct-17,90.16,90.17,90.76,90,90.58,10367,-0.43,-0.47%,90.63,90.42,90.1,10/19/2017
18-Oct-17,90.59,90.6,90.63,89.56,89.59,9547,1,1.12%,89.78,89.84,90.53,10/18/2017
17-Oct-17,89.59,89.6,89.7,89.2,89.61,9076,-0.03,-0.03%,89.56,89.42,89.37,10/17/2017
16-Oct-17,89.62,89.63,89.78,89,89.61,5131,-0.05,-0.06%,89.63,89.45,89.12,10/16/2017
13-Oct-17,89.67,89.68,90.02,89.38,89.97,9066,-0.34,-0.38%,89.95,89.85,89.55,10/13/2017
12-Oct-17,90.01,90.02,90.34,89.91,90.23,8795,-0.26,-0.29%,90.28,90.17,90.11,10/12/2017
11-Oct-17,90.27,90.28,90.3,89.56,89.81,9175,0.43,0.48%,89.77,89.75,89.77,10/11/2017
10-Oct-17,89.84,89.85,90.02,89.6,89.73,9766,0.06,0.07%,89.73,89.86,89.75,10/10/2017
9-Oct-17,89.78,89.79,89.89,89.6,89.78,7527,-0.09,-0.10%,89.75,89.83,89.75,10/9/2017
6-Oct-17,89.87,89.89,90.29,89.66,89.76,10187,0.1,0.11%,89.71,89.74,89.85,10/6/2017
5-Oct-17,89.77,89.78,90.45,89.59,90.35,9614,-0.59,-0.65%,90.39,90.27,89.82,10/5/2017
4-Oct-17,90.36,90.38,90.46,90.12,90.37,9595,0.01,0.01%,90.34,90.17,90.39,10/4/2017
3-Oct-17,90.35,90.36,90.47,90.02,90.11,9641,0.26,0.29%,90.08,90.36,90.22,10/3/2017
2-Oct-17,90.09,90.1,90.41,89.99,90.08,9932,0.01,0.01%,90.3,90.25,90.01,10/2/2017
29-Sep-17,90.08,90.12,90.64,89.86,90.36,7912,-0.27,-0.30%,90.44,90.47,90.06,9/29/2017
28-Sep-17,90.35,90.37,90.57,90.16,90.4,11052,-0.05,-0.06%,90.4,90.28,90.3,9/28/2017
27-Sep-17,90.4,90.41,91.45,90.33,90.9,11369,-0.48,-0.53%,90.88,91.01,90.89,9/27/2017
26-Sep-17,90.88,90.89,90.98,90.07,90.29,10213,0.56,0.62%,90.32,90.19,90.6,9/26/2017
25-Sep-17,90.32,90.33,91.19,90.15,90.89,10361,-0.46,-0.51%,91.07,90.93,90.35,9/25/2017
22-Sep-17,90.78,90.8,91.44,90.67,91.25,10578,-0.47,-0.52%,91.23,91.19,91,9/22/2017
21-Sep-17,91.25,91.26,91.27,90.75,91.02,10269,0.23,0.25%,91.16,91.18,91.06,9/21/2017
20-Sep-17,91.02,91.03,91.17,90.65,90.76,9535,0.25,0.28%,90.75,90.73,90.86,9/20/2017
19-Sep-17,90.77,90.78,91.06,90.51,90.77,5987,-0.01,-0.01%,90.74,90.83,90.91,9/19/2017
18-Sep-17,90.78,90.8,91.48,90.43,91.11,5454,-0.1,-0.11%,91.11,91.31,91.09,9/18/2017
15-Sep-17,90.88,90.9,91.63,90.02,90.54,11021,0.27,0.30%,90.37,91,90.95,9/15/2017
14-Sep-17,90.61,90.63,91,90.43,90.73,9951,-0.1,-0.11%,90.78,90.66,90.65,9/14/2017
13-Sep-17,90.71,90.72,90.82,90.36,90.38,9556,0.3,0.33%,90.49,90.44,90.7,9/13/2017
12-Sep-17,90.41,90.42,90.66,90.21,90.3,10196,0.1,0.11%,90.34,90.54,90.51,9/12/2017
11-Sep-17,90.31,90.32,90.36,88.98,89,9869,1.55,1.75%,89.06,89.38,89.83,9/11/2017
8-Sep-17,88.76,88.77,89.65,88.57,89.47,11403,-0.78,-0.87%,89.39,89.02,88.76,9/8/2017
7-Sep-17,89.54,89.55,89.64,88.98,89.35,10929,0.19,0.21%,89.2,89.26,89.24,9/7/2017
6-Sep-17,89.35,89.36,89.68,87.52,87.82,10431,1.44,1.64%,87.78,87.77,89.02,9/6/2017
5-Sep-17,87.91,87.92,88.47,87.7,88.38,5797,-0.45,-0.51%,88.41,88.22,88.17,9/5/2017
4-Sep-17,88.36,88.39,88.77,88.14,88.29,4950,-0.6,-0.67%,88.68,88.18,88.27,9/4/2017
1-Sep-17,88.96,88.98,89.07,88.03,88.11,7905,0.88,1.00%,88.26,88.24,88.96,9/1/2017
31-Aug-17,88.08,88.09,88.15,87.29,87.36,10987,0.71,0.81%,87.45,87.43,87.93,8/31/2017
30-Aug-17,87.37,87.39,87.94,87.17,87.62,10482,-0.26,-0.30%,87.69,87.82,87.35,8/30/2017
29-Aug-17,87.63,87.64,87.7,86.44,87.03,11971,0.27,0.31%,86.86,87.02,87.08,8/29/2017
28-Aug-17,87.36,87.37,87.86,87.27,87.51,6912,-0.31,-0.35%,87.64,87.46,87.4,8/28/2017
25-Aug-17,87.67,87.76,87.74,87.3,87.47,13916,0.19,0.22%,87.49,87.67,87.42,8/25/2017
24-Aug-17,87.48,87.57,87.55,86.74,86.83,12880,0.61,0.70%,86.79,87.02,87.25,8/24/2017
23-Aug-17,86.87,86.96,87.34,86.54,87.17,13928,-0.35,-0.40%,87.31,87.03,86.89,8/23/2017
22-Aug-17,87.22,87.31,87.36,86.66,86.74,13416,0.45,0.52%,86.76,86.96,87.11,8/22/2017
21-Aug-17,86.77,86.86,86.93,86.3,86.9,11761,-0.04,-0.05%,86.85,86.43,86.5,8/21/2017
18-Aug-17,86.81,86.9,87.25,86.03,86.37,15585,0.42,0.49%,86.18,86.27,86.82,8/18/2017
17-Aug-17,86.39,86.48,87.38,86.34,87.31,14375,-0.91,-1.04%,87.11,87.26,86.84,8/17/2017
16-Aug-17,87.3,87.39,87.34,86.65,86.73,14690,0.55,0.63%,86.71,87,87.15,8/16/2017
15-Aug-17,86.75,86.84,86.86,86.12,86.14,13710,0.57,0.66%,86.35,86.56,86.63,8/15/2017
14-Aug-17,86.18,86.27,86.47,86.01,86.05,10766,0.08,0.09%,86.19,86.4,86.2,8/14/2017
11-Aug-17,86.1,86.19,86.27,85.44,85.66,14823,0.41,0.48%,85.65,85.72,85.91,8/11/2017
10-Aug-17,85.69,85.78,86.76,85.65,86.63,13986,-0.99,-1.14%,86.65,86.38,86.06,8/10/2017
9-Aug-17,86.68,86.77,87.15,86.31,87.07,14751,-0.4,-0.46%,86.87,86.57,86.56,8/9/2017
8-Aug-17,87.08,87.17,87.49,86.86,87.3,10919,-0.26,-0.30%,87.38,87.28,87.42,8/8/2017
7-Aug-17,87.34,87.35,87.71,87.17,87.45,8919,-0.13,-0.15%,87.63,87.45,87.31,8/7/2017
4-Aug-17,87.47,87.56,88,87.34,87.39,13846,0.05,0.06%,87.41,87.59,87.6,8/4/2017
3-Aug-17,87.42,87.51,88.15,87.33,88.07,14734,-0.67,-0.76%,88.08,87.68,87.62,8/3/2017
2-Aug-17,88.09,88.18,88.29,87.69,88.01,14115,0.06,0.07%,87.98,88.02,88.04,8/2/2017
1-Aug-17,88.03,88.12,88.64,87.85,88.39,14562,-0.37,-0.42%,88.22,88.35,87.96,8/1/2017
31-Jul-17,88.4,88.49,88.99,88.14,88.91,11798,-0.62,-0.70%,88.65,88.69,88.32,7/31/2017
28-Jul-17,89.02,89.11,89.36,88.31,88.58,14799,0.39,0.44%,88.57,88.62,89.09,7/28/2017
27-Jul-17,88.63,88.72,89.57,88.35,89.28,10045,-0.89,-0.99%,89.25,89.33,89.05,7/27/2017
26-Jul-17,89.52,89.53,89.72,89.16,89.45,9273,0,0.00%,89.54,89.35,89.62,7/26/2017
25-Jul-17,89.52,89.53,89.52,88.63,88.81,9629,0.68,0.77%,88.93,88.85,89.14,7/25/2017
24-Jul-17,88.84,88.85,88.91,88.14,88.6,10877,0.21,0.24%,88.48,88.39,88.71,7/24/2017
21-Jul-17,88.63,88.65,89.01,88.42,88.85,11016,-0.2,-0.23%,88.82,88.8,88.6,7/21/2017
20-Jul-17,88.83,88.84,89.2,88.46,88.76,11593,0.04,0.05%,88.76,88.89,88.73,7/20/2017
19-Jul-17,88.79,88.81,88.89,88.49,88.73,10239,0.01,0.01%,88.63,88.68,88.76,7/19/2017
18-Jul-17,88.78,88.79,89.04,88.26,88.69,11141,0.08,0.09%,88.66,88.63,88.31,7/18/2017
17-Jul-17,88.7,88.71,89.25,88.7,88.9,9587,-0.24,-0.27%,88.9,88.88,88.96,7/17/2017
14-Jul-17,88.94,88.96,89.19,88.22,88.97,10317,-0.09,-0.10%,89.09,88.88,89,7/14/2017
13-Jul-17,89.03,89.04,89.1,88.56,88.75,10994,0.24,0.27%,88.88,88.68,88.99,7/13/2017
12-Jul-17,88.79,88.8,89.28,87.39,88.19,11825,0.58,0.66%,88.09,87.85,88.62,7/12/2017
11-Jul-17,88.21,88.29,88.83,88.02,88.46,10132,-0.25,-0.28%,88.45,88.52,88.35,7/11/2017
10-Jul-17,88.46,88.54,88.71,88.21,88.43,9753,0,0.00%,88.46,88.53,88.53,7/10/2017
7-Jul-17,88.46,88.48,88.7,87.13,87.22,11967,1.23,1.41%,87.17,87.54,88.63,7/7/2017
6-Jul-17,87.23,87.24,87.68,87,87.4,11833,-0.17,-0.19%,87.3,87.45,87.58,7/6/2017
5-Jul-17,87.4,87.48,87.76,86.91,87.54,11447,-0.13,-0.15%,87.34,87.71,87.07,7/5/2017
4-Jul-17,87.53,87.61,87.65,86.76,87.17,12071,0.36,0.41%,87.26,87.01,87.52,7/4/2017
3-Jul-17,87.17,87.19,87.25,86.46,86.47,9577,0.45,0.52%,86.48,86.85,87.14,7/3/2017
30-Jun-17,86.72,86.8,86.85,86.06,86.24,12536,0.51,0.59%,86.19,86.24,86.54,6/30/2017
29-Jun-17,86.21,86.29,86.72,85.87,86.1,12192,0.12,0.14%,86.16,86.38,86.3,6/29/2017
28-Jun-17,86.09,86.17,86.33,84.98,85.1,13344,1.01,1.19%,85.08,85.21,85.99,6/28/2017
27-Jun-17,85.08,85.16,85.34,84.2,84.42,12345,0.65,0.77%,84.36,84.3,85.3,6/27/2017
26-Jun-17,84.43,84.51,84.49,83.8,83.8,9720,0.57,0.68%,83.88,84.14,84.24,6/26/2017
23-Jun-17,83.86,83.94,84.24,83.58,84.11,11322,-0.29,-0.34%,84.1,84.13,83.87,6/23/2017
22-Jun-17,84.15,84.23,84.32,83.18,83.49,12469,0.56,0.67%,83.51,83.26,84.12,6/22/2017
21-Jun-17,83.59,83.67,84.09,83.4,83.98,12597,-0.43,-0.51%,83.88,83.59,83.72,6/21/2017
20-Jun-17,84.02,84.1,84.55,83.81,84.35,11515,-0.35,-0.41%,84.42,84.42,83.98,6/20/2017
19-Jun-17,84.37,84.45,84.43,83.76,83.86,9771,0.45,0.54%,83.97,83.82,84.31,6/19/2017
16-Jun-17,83.92,84,84.24,83.46,83.6,12180,0.34,0.41%,83.69,83.91,83.73,6/16/2017
15-Jun-17,83.58,83.66,83.64,82.5,82.68,13078,0.82,0.99%,82.64,82.66,83.27,6/15/2017
14-Jun-17,82.76,82.84,83.62,82.36,83.1,12765,-0.34,-0.41%,83.11,83.41,82.67,6/14/2017
13-Jun-17,83.1,83.18,83.31,82.42,82.5,11574,0.59,0.72%,82.54,83.06,83.21,6/13/2017
12-Jun-17,82.51,82.59,82.52,81.39,81.95,9721,0.6,0.73%,81.96,81.9,81.56,6/12/2017
9-Jun-17,81.91,81.99,82.44,81.15,81.44,13034,0.49,0.60%,81.22,81.59,82.32,6/9/2017
8-Jun-17,81.42,81.5,81.77,80.94,81.27,13532,0.12,0.15%,81.32,81.2,81.57,6/8/2017
7-Jun-17,81.3,81.38,81.58,80.87,81.28,12580,-0.01,-0.01%,81.39,81.3,81.02,6/7/2017
6-Jun-17,81.31,81.39,82.05,81.06,81.96,13425,-0.68,-0.83%,81.89,81.47,81.25,6/6/2017
5-Jun-17,81.99,82.07,82.12,81.74,81.8,9812,0.09,0.11%,81.82,82.02,81.92,6/5/2017
2-Jun-17,81.9,81.98,82.69,81.6,82.39,13185,-0.51,-0.62%,82.44,82.39,81.81,6/2/2017
1-Jun-17,82.41,82.49,82.6,82,82.04,12773,0.34,0.41%,82.1,82.33,82.49,6/1/2017
31-May-17,82.07,82.15,82.62,81.74,82.32,13694,-0.26,-0.32%,82.25,82.48,82,5/31/2017
30-May-17,82.33,82.41,82.75,82.17,82.62,12752,-0.4,-0.48%,82.51,82.46,82.19,5/30/2017
29-May-17,82.73,82.81,82.88,82.6,82.65,7822,-0.08,-0.10%,82.68,82.69,82.81,5/29/2017
26-May-17,82.81,82.89,82.96,82.35,82.85,12998,-0.12,-0.14%,82.83,82.61,82.71,5/26/2017
25-May-17,82.93,83.01,83.48,82.84,83.13,13676,-0.23,-0.28%,83.14,83.42,82.97,5/25/2017
24-May-17,83.16,83.24,83.4,82.56,82.7,13398,0.41,0.50%,82.78,82.81,83.26,5/24/2017
23-May-17,82.75,82.83,82.83,82.14,82.43,13994,0.33,0.40%,82.19,82.44,82.7,5/23/2017
22-May-17,82.42,82.5,82.56,82.15,82.18,15126,0.07,0.09%,82.31,82.36,82.29,5/22/2017
19-May-17,82.35,82.43,82.45,81.65,81.98,14977,0.41,0.50%,81.89,82.01,82.3,5/19/2017
18-May-17,81.94,82.02,81.97,80.63,81.53,15909,0.4,0.49%,81.65,81.25,81.44,5/18/2017
17-May-17,81.54,81.62,83.15,81.32,83.15,14259,-1.6,-1.92%,82.75,82.56,81.99,5/17/2017
16-May-17,83.14,83.22,83.52,82.98,83.45,12693,-0.33,-0.40%,83.35,83.24,83.31,5/16/2017
15-May-17,83.47,83.55,83.47,82.54,82.57,10674,0.81,0.98%,82.55,83.28,83.16,5/15/2017
12-May-17,82.66,82.74,83.16,82.44,83.14,12864,-0.48,-0.58%,83.04,82.91,82.57,5/12/2017
11-May-17,83.14,83.22,83.7,82.56,83.67,13057,-0.54,-0.65%,83.37,83.24,83.06,5/11/2017
10-May-17,83.68,83.76,83.73,82.89,83.05,13640,0.59,0.71%,82.91,83.07,83.51,5/10/2017
9-May-17,83.09,83.17,83.31,82.6,82.71,12325,0.37,0.45%,82.65,83.05,83.23,5/9/2017
8-May-17,82.72,82.8,82.74,82.05,82.6,11241,0.09,0.11%,82.39,82.34,82.27,5/8/2017
5-May-17,82.63,82.71,82.65,81.29,81.89,13587,0.84,1.03%,81.81,81.5,82.19,5/5/2017
4-May-17,81.79,81.87,82.45,81.55,82.1,13476,-0.32,-0.39%,82.15,82.09,81.97,5/4/2017
3-May-17,82.11,82.19,82.23,81.57,81.77,12138,0.42,0.51%,81.66,81.75,81.95,5/3/2017
2-May-17,81.69,81.77,82.24,81.46,81.73,12555,-0.06,-0.07%,81.76,82.01,81.53,5/2/2017
1-May-17,81.75,81.83,81.95,81.47,81.57,7434,0.06,0.07%,81.57,81.77,81.86,5/1/2017
28-Apr-17,81.69,81.77,81.87,81.34,81.59,12993,0.12,0.15%,81.6,81.43,81.53,4/28/2017
27-Apr-17,81.57,81.65,82.18,81.25,81.61,8600,0.03,0.04%,81.59,81.97,81.3,4/27/2017
26-Apr-17,81.54,81.62,82.37,81.4,81.82,7693,-0.32,-0.39%,81.8,81.93,82.04,4/26/2017
25-Apr-17,81.86,81.94,81.92,80.85,81.28,7340,0.55,0.68%,80.89,81.26,81.43,4/25/2017
24-Apr-17,81.31,81.39,82.19,81.14,81.77,5365,0.51,0.63%,81.57,81.71,81.17,4/24/2017
21-Apr-17,80.8,80.88,81.22,80.55,81.18,9236,-0.36,-0.44%,81.16,81.1,80.76,4/21/2017
20-Apr-17,81.16,81.24,81.22,80.66,80.79,9714,0.44,0.55%,80.69,80.81,81.08,4/20/2017
19-Apr-17,80.72,80.8,81.21,80.57,81.02,6944,-0.3,-0.37%,81.08,81.11,80.96,4/19/2017
18-Apr-17,81.02,81.1,81.94,80.91,81.74,7267,-0.78,-0.95%,81.89,81.59,81,4/18/2017
17-Apr-17,81.8,81.88,81.87,81.36,81.38,2094,0.28,0.34%,81.34,81.42,81.66,4/17/2017
14-Apr-17,81.52,81.6,82.03,81.52,81.91,5292,-0.36,-0.44%,81.78,81.77,81.56,4/14/2017
13-Apr-17,81.88,81.96,82.6,81.77,82.22,6347,-0.45,-0.55%,82.18,82.41,82.32,4/13/2017
12-Apr-17,82.33,82.41,82.67,82,82.19,7189,0.06,0.07%,82.21,82.29,82.31,4/12/2017
11-Apr-17,82.27,82.35,83.22,82.1,83.21,6432,-0.96,-1.15%,83.07,83,82.28,4/11/2017
10-Apr-17,83.23,83.31,83.35,82.89,83.02,4393,0.36,0.43%,82.93,83.02,83.09,4/10/2017
7-Apr-17,82.87,82.95,83.03,82.08,82.66,8028,0.26,0.31%,82.61,82.59,82.65,4/7/2017
6-Apr-17,82.61,82.69,82.85,82.06,82.39,9711,0.22,0.27%,82.15,82.17,82.77,4/6/2017
5-Apr-17,82.39,82.47,83.15,82.32,82.61,7201,-0.24,-0.29%,82.66,82.57,82.9,4/5/2017
4-Apr-17,82.63,82.71,82.9,81.99,82.84,6975,-0.28,-0.34%,82.68,82.17,82.53,4/4/2017
3-Apr-17,82.91,82.99,83.71,82.74,83.59,4789,-0.76,-0.91%,83.46,83.58,82.87,4/3/2017
31-Mar-17,83.67,83.75,84.18,83.49,83.89,6591,-0.21,-0.25%,83.79,83.82,83.6,3/31/2017
30-Mar-17,83.88,83.96,83.89,83.18,83.33,6867,0.53,0.64%,83.34,83.26,83.84,3/30/2017
29-Mar-17,83.35,83.43,83.35,82.73,83.03,6803,0.28,0.34%,83.12,83.14,83.03,3/29/2017
28-Mar-17,83.07,83.15,83.1,82.28,82.73,6452,0.35,0.42%,82.73,82.61,82.72,3/28/2017
27-Mar-17,82.72,82.8,82.76,82.22,82.73,5141,-0.52,-0.62%,82.91,82.63,82.63,3/27/2017
24-Mar-17,83.24,83.32,83.39,82.68,83.15,6714,0.13,0.16%,83.12,83.32,83.01,3/24/2017
23-Mar-17,83.11,83.19,83.69,82.9,83.48,7204,-0.29,-0.35%,83.51,83.36,83.33,3/23/2017
22-Mar-17,83.4,83.48,83.75,82.62,83.75,7548,-0.26,-0.31%,83.48,83.39,83.17,3/22/2017
21-Mar-17,83.66,83.74,84.77,83.56,84.29,6709,-0.64,-0.76%,84.37,84.5,83.98,3/21/2017
20-Mar-17,84.3,84.38,84.6,84.22,84.49,4791,-0.09,-0.11%,84.48,84.43,84.27,3/20/2017
17-Mar-17,84.39,84.47,85.19,84.13,85.12,8234,-0.68,-0.80%,85.07,85,84.26,3/17/2017
16-Mar-17,85.07,85.16,85.41,84.76,85.3,8528,-0.17,-0.20%,85.27,85.13,84.84,3/16/2017
15-Mar-17,85.24,85.33,85.39,84.79,85.03,8131,0.18,0.21%,85.1,85.17,85.22,3/15/2017
14-Mar-17,85.06,85.2,85.55,84.87,85.4,9687,-0.37,-0.43%,85.42,85.47,85.11,3/14/2017
13-Mar-17,85.43,85.51,85.44,85.1,85.21,5604,0.22,0.26%,85.24,85.19,85.17,3/13/2017
10-Mar-17,85.21,85.3,85.87,85.15,85.16,10864,0.13,0.15%,85.23,85.48,85.34,3/10/2017
9-Mar-17,85.08,85.16,85.11,84.62,84.85,8687,0.31,0.37%,84.81,84.92,84.92,3/9/2017
8-Mar-17,84.77,84.85,85.2,84.67,84.97,8323,-0.21,-0.25%,84.9,84.84,85.16,3/8/2017
7-Mar-17,84.98,85.07,85.11,84.86,84.91,7380,0.09,0.11%,84.98,84.99,85.01,3/7/2017
6-Mar-17,84.89,84.98,85.05,84.78,84.93,5032,-0.4,-0.47%,85.01,84.86,84.9,3/6/2017
3-Mar-17,85.29,85.37,85.53,85.08,85.51,8226,-0.16,-0.19%,85.39,85.29,85.32,3/3/2017
2-Mar-17,85.45,85.54,85.62,85.28,85.37,8344,0.1,0.12%,85.45,85.52,85.55,3/2/2017
1-Mar-17,85.35,85.44,85.65,84.77,84.79,8637,0.52,0.61%,84.94,85.15,85.26,3/1/2017
28-Feb-17,84.83,84.91,85.54,84.17,85.5,8575,-0.68,-0.80%,85.49,85.24,84.46,2/28/2017
27-Feb-17,85.51,85.6,85.77,85.43,85.54,5554,-0.21,-0.24%,85.5,85.61,85.53,2/27/2017
24-Feb-17,85.72,85.81,86.15,85.4,86.01,8741,-0.21,-0.24%,86,86.12,85.74,2/24/2017
23-Feb-17,85.93,86.02,86.32,85.84,86.23,8334,-0.15,-0.17%,86.12,86.13,85.94,2/23/2017
22-Feb-17,86.08,86.16,86.59,85.45,86.54,8461,-0.42,-0.49%,86.45,86.23,85.89,2/22/2017
21-Feb-17,86.5,86.59,86.56,86.18,86.49,9984,0.17,0.20%,86.41,86.35,86.48,2/21/2017
20-Feb-17,86.33,86.41,86.56,86.21,86.29,5356,0.11,0.13%,86.23,86.42,86.35,2/20/2017
17-Feb-17,86.22,86.31,86.85,85.88,86.75,9367,-0.42,-0.48%,86.64,86.71,86.02,2/17/2017
16-Feb-17,86.64,86.73,87.44,86.49,87.39,6692,-0.63,-0.72%,87.29,87.25,86.74,2/16/2017
15-Feb-17,87.27,87.35,87.71,87.09,87.44,8463,-0.14,-0.16%,87.36,87.58,87.58,2/15/2017
14-Feb-17,87.41,87.5,87.59,86.77,87.06,10327,0.38,0.44%,86.93,86.93,87.31,2/14/2017
13-Feb-17,87.03,87.12,87.14,86.73,86.8,5621,0.45,0.52%,86.84,86.76,87.03,2/13/2017
10-Feb-17,86.58,86.66,86.91,86.17,86.33,8794,0.41,0.48%,86.34,86.6,86.85,2/10/2017
9-Feb-17,86.17,86.26,86.25,85.08,85.13,8736,1.01,1.19%,85.13,85.42,86.05,2/9/2017
8-Feb-17,85.16,85.24,85.39,84.84,85.27,8313,-0.1,-0.12%,85.15,85.23,85.01,2/8/2017
7-Feb-17,85.26,85.34,85.55,84.88,85.5,8676,-0.15,-0.18%,85.45,85.25,85.31,2/7/2017
6-Feb-17,85.41,85.5,86.55,85.16,86.21,10949,-1.11,-1.28%,86.5,86.51,85.61,2/6/2017
3-Feb-17,86.52,86.6,86.88,86.34,86.57,9321,-0.1,-0.12%,86.54,86.8,86.43,2/3/2017
2-Feb-17,86.62,86.71,86.92,86.15,86.76,10844,-0.18,-0.21%,86.81,86.71,86.37,2/2/2017
1-Feb-17,86.8,86.89,87.1,86.33,86.53,9525,0.21,0.24%,86.48,86.83,86.75,2/1/2017
31-Jan-17,86.59,86.68,86.92,86.1,86.71,10315,-0.16,-0.18%,86.72,86.66,86.34,1/31/2017
30-Jan-17,86.75,86.84,87.55,86.54,87.5,13175,-0.8,-0.91%,87.31,87.27,86.97,1/30/2017
27-Jan-17,87.55,87.64,87.94,87.37,87.51,9088,0.03,0.03%,87.39,87.87,87.64,1/27/2017
26-Jan-17,87.52,87.6,87.57,86.56,86.7,9485,0.83,0.96%,86.66,86.92,87.52,1/26/2017
25-Jan-17,86.69,86.77,87.07,86.28,86.51,9771,0.19,0.22%,86.52,86.36,86.77,1/25/2017
24-Jan-17,86.5,86.59,86.59,85.05,85.09,9862,1.34,1.57%,85.18,85.43,86.05,1/24/2017
23-Jan-17,85.16,85.24,85.95,84.78,85.95,12856,-0.92,-1.07%,85.51,85.47,84.92,1/23/2017
20-Jan-17,86.08,86.17,86.43,85.81,86.42,9539,-0.21,-0.24%,86.26,86.27,86.28,1/20/2017
19-Jan-17,86.29,86.37,86.75,86.1,86.46,10230,-0.11,-0.13%,86.46,86.51,86.5,1/19/2017
18-Jan-17,86.4,86.48,86.82,85.67,86.45,11545,0.05,0.06%,86.41,86.68,86.45,1/18/2017
17-Jan-17,86.35,86.44,86.93,86.23,86.8,11162,-0.37,-0.43%,86.63,86.51,86.49,1/17/2017
16-Jan-17,86.72,86.81,86.98,86.56,86.63,5858,-0.63,-0.72%,86.99,86.84,86.73,1/16/2017
13-Jan-17,87.35,87.44,87.72,86.98,87.24,10408,0.09,0.10%,87.17,87.21,87.6,1/13/2017
12-Jan-17,87.26,87.34,87.64,86.56,87.55,11800,-0.29,-0.33%,87.42,87.15,86.77,1/12/2017
11-Jan-17,87.55,87.64,88.19,87.02,87.5,9930,0.08,0.09%,87.47,87.72,87.92,1/11/2017
10-Jan-17,87.47,87.56,87.85,87.22,87.69,9539,-0.38,-0.43%,87.75,87.57,87.41,1/10/2017
9-Jan-17,87.85,87.94,88.58,87.67,88.56,7520,-0.58,-0.66%,88.47,88.52,88.11,1/9/2017
6-Jan-17,88.43,88.51,88.51,87.01,87.29,9269,1.2,1.38%,87.15,87.61,88.16,1/6/2017
5-Jan-17,87.23,87.32,88.21,87.1,88.18,10781,-0.93,-1.05%,88.05,87.24,87.46,1/5/2017
4-Jan-17,88.16,88.25,88.37,87.56,87.65,9837,0.48,0.55%,87.62,87.78,88.17,1/4/2017
